Date,PEB_stock_Open_average,PEB_stock_Open_max,PEB_stock_Open_min,PEB_stock_Open_volatility,PEB_stock_Open_change,PEB_stock_High_average,PEB_stock_High_max,PEB_stock_High_min,PEB_stock_High_volatility,PEB_stock_High_change,PEB_stock_Low_average,PEB_stock_Low_max,PEB_stock_Low_min,PEB_stock_Low_volatility,PEB_stock_Low_change,PEB_stock_Close_average,PEB_stock_Close_max,PEB_stock_Close_min,PEB_stock_Close_volatility,PEB_stock_Close_change,PEB_stock_Volume_average,PEB_stock_Volume_max,PEB_stock_Volume_min,PEB_stock_Volume_volatility,PEB_stock_Volume_change
2016-01-03,26.888,27.6,25.86,1.740000000000002,-0.9299999999999997,27.252,27.61,26.88,0.7300000000000004,-0.5799999999999983,26.46,26.93,25.86,1.0700000000000003,-0.5500000000000007,26.862000000000002,27.47,26.3,1.1699999999999982,-0.8900000000000006,1097772,2406002,594237,1811765,368724
2016-01-10,25.296,26.55,23.64,2.91,-2.7300000000000004,25.422,26.55,23.9,2.650000000000002,-2.6300000000000026,24.278,26.13,22.56,3.5700000000000003,-3.5700000000000003,24.77,26.27,23.37,2.8999999999999986,-2.8999999999999986,1249265,1689374,732536,956838,264243
2016-01-17,22.6925,23.26,21.7,1.5600000000000023,0.13000000000000256,23.605,24.28,22.95,1.3300000000000018,0.8300000000000018,21.9575,23.24,20.51,2.729999999999997,1.5499999999999972,22.715,23.4,21.99,1.4100000000000001,1.4100000000000001,1316258,1668816,1127699,541117,-427683
2016-01-24,23.418,23.88,22.94,0.9399999999999977,-0.10000000000000142,24.086000000000002,24.42,23.61,0.8100000000000023,0.8100000000000023,22.978,23.22,22.69,0.5299999999999976,0.3999999999999986,23.532,24.42,22.73,1.6900000000000013,1.6900000000000013,1008114,1461375,764365,697010,697010
2016-01-31,23.016000000000002,23.92,22.51,1.4100000000000001,-0.7600000000000016,23.55,24.34,22.79,1.5500000000000007,0.41999999999999815,22.468,23.16,21.77,1.3900000000000006,-0.21999999999999886,23.078,24.0,22.46,1.5399999999999991,0.8299999999999983,1206119,1683744,809138,874606,874606
2016-02-07,23.402,23.7,23.11,0.5899999999999999,-0.370000000000001,23.964,24.6,23.53,1.0700000000000003,0.23000000000000043,23.066,23.53,22.59,0.9400000000000013,0.05999999999999872,23.509999999999998,23.82,22.99,0.8300000000000018,0.370000000000001,795132,1223857,605036,618821,-474475
2016-02-14,25.465,26.52,24.1,2.419999999999998,2.419999999999998,26.485,26.93,25.27,1.6600000000000001,1.5800000000000018,25.247500000000002,25.96,24.1,1.8599999999999994,1.8599999999999994,26.1075,26.81,25.21,1.5999999999999979,1.5999999999999979,1226999,1968782,806599,1162183,-300629
2016-02-21,27.116,27.48,26.67,0.8099999999999987,0.10999999999999943,27.746,28.81,27.13,1.6799999999999997,0.120000000000001,26.568,26.87,25.98,0.8900000000000006,-0.28000000000000114,27.026,27.23,26.92,0.3099999999999987,-0.030000000000001137,1307281,1990367,1004947,985420,-47973
2016-02-28,28.072,28.72,27.03,1.6899999999999977,1.6899999999999977,28.676,29.44,27.74,1.7000000000000028,1.1900000000000013,27.914,28.68,27.01,1.6699999999999982,1.1600000000000001,28.254,28.84,27.16,1.6799999999999997,1.25,1013272,1201675,697200,504475,208583
2016-03-06,27.298,28.52,26.22,2.3000000000000007,-1.9400000000000013,27.612000000000002,28.97,26.62,2.349999999999998,-2.2399999999999984,26.38,28.05,25.12,2.9299999999999997,-2.2200000000000024,26.89,28.68,25.84,2.84,-2.09,989734,1061589,875125,186464,151097
2016-03-13,27.54,28.21,26.61,1.6000000000000014,1.4200000000000017,28.13,28.81,27.08,1.7300000000000004,1.7300000000000004,27.232,27.81,26.48,1.3299999999999983,1.3299999999999983,27.836,28.28,27.05,1.2300000000000004,1.2300000000000004,928800,1284093,527818,756275,756275
2016-03-20,27.8375,28.18,27.31,0.870000000000001,-0.870000000000001,28.0575,28.51,27.58,0.9300000000000033,-0.9300000000000033,27.3075,27.94,26.71,1.2300000000000004,-1.2300000000000004,27.78,28.3,27.42,0.879999999999999,-0.7200000000000024,659052,708758,597395,111363,35453
