Date,WisdomTree Bloomberg US Dollar Bullish_etf_Open_average,WisdomTree Bloomberg US Dollar Bullish_etf_Open_max,WisdomTree Bloomberg US Dollar Bullish_etf_Open_min,WisdomTree Bloomberg US Dollar Bullish_etf_Open_volatility,WisdomTree Bloomberg US Dollar Bullish_etf_Open_change,WisdomTree Bloomberg US Dollar Bullish_etf_High_average,WisdomTree Bloomberg US Dollar Bullish_etf_High_max,WisdomTree Bloomberg US Dollar Bullish_etf_High_min,WisdomTree Bloomberg US Dollar Bullish_etf_High_volatility,WisdomTree Bloomberg US Dollar Bullish_etf_High_change,WisdomTree Bloomberg US Dollar Bullish_etf_Low_average,WisdomTree Bloomberg US Dollar Bullish_etf_Low_max,WisdomTree Bloomberg US Dollar Bullish_etf_Low_min,WisdomTree Bloomberg US Dollar Bullish_etf_Low_volatility,WisdomTree Bloomberg US Dollar Bullish_etf_Low_change,WisdomTree Bloomberg US Dollar Bullish_etf_Close_average,WisdomTree Bloomberg US Dollar Bullish_etf_Close_max,WisdomTree Bloomberg US Dollar Bullish_etf_Close_min,WisdomTree Bloomberg US Dollar Bullish_etf_Close_volatility,WisdomTree Bloomberg US Dollar Bullish_etf_Close_change
2016-01-03,27.59,27.59,27.59,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2016-01-10,27.63,27.63,27.63,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2016-01-17,27.76,27.76,27.76,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2016-01-24,27.78,27.78,27.78,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2016-01-31,27.22,27.22,27.22,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2016-02-07,27.08,27.08,27.08,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2016-02-14,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2016-02-21,27.22,27.22,27.22,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2016-02-28,27.0,27.0,27.0,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2016-03-06,26.69,26.69,26.69,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.7,26.7,26.7,0.0,0.0
