Date,EPAY_stock_Open_average,EPAY_stock_Open_max,EPAY_stock_Open_min,EPAY_stock_Open_volatility,EPAY_stock_Open_change,EPAY_stock_High_average,EPAY_stock_High_max,EPAY_stock_High_min,EPAY_stock_High_volatility,EPAY_stock_High_change,EPAY_stock_Low_average,EPAY_stock_Low_max,EPAY_stock_Low_min,EPAY_stock_Low_volatility,EPAY_stock_Low_change,EPAY_stock_Close_average,EPAY_stock_Close_max,EPAY_stock_Close_min,EPAY_stock_Close_volatility,EPAY_stock_Close_change,EPAY_stock_Volume_average,EPAY_stock_Volume_max,EPAY_stock_Volume_min,EPAY_stock_Volume_volatility,EPAY_stock_Volume_change
2016-01-03,28.36,29.27,27.53,1.7399999999999984,-0.9299999999999997,28.846,29.29,28.31,0.9800000000000004,-0.0799999999999983,27.622,28.19,26.64,1.5500000000000007,-1.5500000000000007,28.362,28.73,28.02,0.7100000000000009,0.05000000000000071,245891,357385,189354,168031,114713
2016-01-10,29.036,29.62,28.3,1.3200000000000003,-0.5199999999999996,29.618000000000002,29.69,29.45,0.240000000000002,0.0,27.95,28.71,26.57,2.1400000000000006,-2.1000000000000014,29.122,29.48,28.15,1.3300000000000018,0.15000000000000213,313373,384994,254271,130723,-72171
2016-01-17,28.4875,29.64,27.73,1.9100000000000001,-1.9100000000000001,29.060000000000002,29.66,28.46,1.1999999999999993,-0.33999999999999986,27.65,28.14,27.29,0.8500000000000014,-0.4400000000000013,28.4225,29.31,27.49,1.8200000000000003,0.7899999999999991,254299,273853,221088,52765,-7261
2016-01-24,29.626,30.94,27.97,2.9700000000000024,-1.1500000000000021,30.564,31.41,29.29,2.120000000000001,-0.33000000000000185,29.046,30.23,27.12,3.1099999999999994,-1.879999999999999,30.062,30.72,28.82,1.8999999999999986,-0.6600000000000001,579527,750852,350853,399999,357992
2016-01-31,27.786,28.61,26.96,1.6499999999999986,-1.6499999999999986,28.105999999999998,29.07,27.06,2.0100000000000016,-2.0100000000000016,27.134,28.37,26.22,2.150000000000002,-2.150000000000002,27.466,28.64,26.88,1.7600000000000016,-1.7600000000000016,264591,415644,145865,269779,-59169
2016-02-07,26.158,26.64,25.71,0.9299999999999997,0.08999999999999986,27.024,28.0,26.28,1.7199999999999989,0.2699999999999996,25.632,26.17,25.06,1.110000000000003,0.4800000000000004,26.21,26.58,25.72,0.8599999999999994,0.6099999999999994,249768,354927,171335,183592,-183592
2016-02-14,27.2275,27.88,26.81,1.0700000000000003,0.21000000000000085,28.009999999999998,28.46,27.31,1.1500000000000021,1.0800000000000018,26.7975,27.17,26.03,1.1400000000000006,0.9899999999999984,27.372500000000002,27.71,27.03,0.6799999999999997,0.6600000000000001,195859,283620,134861,148759,-69080
2016-02-21,27.775,28.24,27.01,1.2299999999999969,0.4399999999999977,28.131666666666668,28.65,27.57,1.0799999999999983,0.0,27.468333333333334,28.24,26.62,1.6199999999999974,0.6999999999999993,27.866666666666667,28.3,27.22,1.0800000000000018,0.6600000000000001,195817,365105,0,365105,-130446
2016-02-28,28.974,29.69,28.19,1.5,1.5,29.6,30.32,28.53,1.7899999999999991,1.7899999999999991,28.330000000000002,29.54,27.09,2.4499999999999993,2.4499999999999993,29.338,29.9,28.21,1.6899999999999977,1.6899999999999977,258576,348798,223809,124989,112534
2016-03-06,29.346,29.84,28.78,1.0599999999999987,-0.879999999999999,29.778000000000002,30.17,29.39,0.7800000000000011,-0.5500000000000007,28.554,29.66,27.16,2.5,-0.8900000000000006,29.296,29.95,28.45,1.5,-0.41999999999999815,211070,312079,131050,181029,-20763
2016-03-13,28.976,29.25,28.69,0.5599999999999987,0.0,29.358,29.84,29.13,0.7100000000000009,0.5899999999999999,28.648,28.97,28.37,0.5999999999999979,0.5999999999999979,29.096,29.62,28.84,0.7800000000000011,0.6400000000000006,186129,297297,86680,210617,135530
2016-03-20,29.2425,29.66,28.71,0.9499999999999993,-0.9499999999999993,29.4375,29.75,29.2,0.5500000000000007,-0.5500000000000007,28.89,29.2,28.57,0.629999999999999,-0.629999999999999,29.115000000000002,29.35,28.75,0.6000000000000014,-0.23000000000000043,145935,305629,78033,227596,34545
2016-03-27,29.968,30.88,28.98,1.8999999999999986,0.9399999999999977,30.412,30.88,29.36,1.5199999999999996,1.3100000000000023,29.592,30.25,28.6,1.6499999999999986,1.4799999999999969,30.22,30.71,29.09,1.620000000000001,1.4600000000000009,193253,246445,134186,112259,-25662
2016-04-03,30.612000000000002,30.83,30.39,0.4399999999999977,0.07000000000000028,31.102,31.52,30.71,0.8099999999999987,-0.46999999999999886,30.398,30.71,29.95,0.7600000000000016,-0.5800000000000018,30.666,31.02,30.33,0.6900000000000013,-0.6099999999999994,244335,364812,135068,229744,52020
2016-04-10,30.274,30.84,29.62,1.2199999999999989,-0.28000000000000114,30.57,30.91,30.1,0.8099999999999987,-0.23999999999999844,29.828,30.27,29.3,0.9699999999999989,0.17999999999999972,30.25,30.8,29.72,1.0800000000000018,0.6099999999999994,144632,201465,98449,103016,61584
2016-04-17,30.529999999999998,30.84,30.18,0.6600000000000001,0.14999999999999858,30.956,31.24,30.79,0.4499999999999993,0.14999999999999858,30.276,30.43,30.18,0.25,0.05999999999999872,30.706,30.98,30.45,0.5300000000000011,0.14000000000000057,178273,243420,122666,120754,88776
2016-04-24,29.502,30.98,24.38,6.600000000000001,-6.600000000000001,29.862000000000002,31.1,25.19,5.91,-5.859999999999999,28.712,30.51,22.06,8.450000000000003,-8.27,29.454,30.94,24.56,6.380000000000003,-5.950000000000003,790782,3435951,104534,3331417,3253927
2016-05-01,24.63,24.82,24.46,0.35999999999999943,0.030000000000001137,25.108,25.51,24.79,0.7200000000000024,-0.7200000000000024,24.304,24.54,24.14,0.3999999999999986,-0.09999999999999787,24.698,24.82,24.5,0.3200000000000003,-0.08000000000000185,456430,663515,316164,347351,-328077
2016-05-08,24.828,24.99,24.65,0.33999999999999986,0.11000000000000298,25.098,25.18,25.06,0.120000000000001,-0.08999999999999986,24.624,24.75,24.47,0.28000000000000114,0.21999999999999886,24.887999999999998,25.02,24.77,0.25,0.17999999999999972,483115,649168,301967,347201,-347201
2016-05-15,24.686,25.1,24.17,0.9299999999999997,-0.8099999999999987,25.024,25.52,24.25,1.2699999999999996,-1.2699999999999996,24.234,24.91,23.66,1.25,-1.25,24.506,25.09,23.99,1.1000000000000014,-0.9299999999999997,362401,762015,221732,540283,41775
2016-05-22,24.524,24.72,24.28,0.4399999999999977,0.4299999999999997,24.84,25.2,24.5,0.6999999999999993,0.6999999999999993,24.382,24.71,24.1,0.6099999999999994,0.6099999999999994,24.634,25.07,24.11,0.9600000000000009,0.9600000000000009,206075,287389,143135,144254,46759
2016-05-29,25.18,25.4,24.97,0.4299999999999997,0.2099999999999973,25.405,25.5,25.29,0.21000000000000085,0.10999999999999943,24.994999999999997,25.11,24.93,0.17999999999999972,0.17999999999999972,25.2275,25.39,25.06,0.33000000000000185,0.17999999999999972,177749,230241,131636,98605,-98605
2016-06-05,25.286,25.62,24.8,0.8200000000000003,-0.39000000000000057,25.492,25.75,24.96,0.7899999999999991,-0.759999999999998,25.146,25.44,24.71,0.7300000000000004,-0.4499999999999993,25.268,25.53,24.73,0.8000000000000007,-0.8000000000000007,183464,253949,131659,122290,44403
2016-06-12,24.046,24.65,23.49,1.1600000000000001,-1.1600000000000001,24.182000000000002,24.76,23.6,1.1600000000000001,-1.1600000000000001,23.598,24.22,22.81,1.4100000000000001,-1.4100000000000001,23.744,24.32,22.85,1.4699999999999989,-1.4100000000000001,352893,508707,234269,274438,152567
2016-06-19,22.924,23.46,21.84,1.620000000000001,-1.3599999999999994,23.194,23.46,22.62,0.8399999999999999,-0.759999999999998,22.634,22.96,21.74,1.2200000000000024,-1.2200000000000024,22.836000000000002,23.14,22.01,1.129999999999999,-1.129999999999999,501853,866145,324142,542003,215334
2016-06-26,21.374,21.76,20.66,1.1000000000000014,-0.23000000000000043,21.788,22.47,21.09,1.379999999999999,0.16000000000000014,21.002000000000002,21.53,20.44,1.0899999999999999,1.0199999999999996,21.258,21.91,20.54,1.370000000000001,1.370000000000001,469083,527393,378750,148643,-95494
2016-07-03,21.427500000000002,21.76,21.24,0.5200000000000031,-0.33000000000000185,21.62,21.84,21.37,0.46999999999999886,-0.19000000000000128,21.1525,21.29,21.04,0.25,0.10999999999999943,21.3425,21.47,21.25,0.21999999999999886,0.0799999999999983,229089,300018,173035,126983,96426
2016-07-10,22.12,22.35,21.63,0.7200000000000024,0.7200000000000024,22.354,22.56,22.09,0.46999999999999886,0.46999999999999886,21.678,21.94,21.0,0.9400000000000013,-0.629999999999999,22.106,22.22,21.94,0.2799999999999976,0.23000000000000043,375933,584736,175033,409703,-81908
2016-07-17,21.722,22.1,21.37,0.7300000000000004,-0.7300000000000004,22.166,22.52,21.66,0.8599999999999994,-0.05999999999999872,21.436,21.78,21.09,0.6900000000000013,-0.6900000000000013,21.546,21.9,21.28,0.6199999999999974,-0.509999999999998,206249,222365,189266,33099,14544
2016-07-24,21.152,21.39,20.97,0.4200000000000017,-0.19000000000000128,21.434,21.83,21.07,0.759999999999998,0.36999999999999744,20.904,21.12,20.81,0.3100000000000023,-0.25,21.064,21.14,20.95,0.19000000000000128,-0.030000000000001137,311616,381365,231007,150358,134238
2016-07-31,21.026,21.39,20.81,0.5800000000000018,-0.28000000000000114,21.432,22.37,20.95,1.4200000000000017,-1.2100000000000009,20.794,21.05,20.64,0.41000000000000014,-0.2699999999999996,21.002,21.46,20.82,0.6400000000000006,-0.41000000000000014,226454,316804,157568,159236,97796
2016-08-07,21.16,21.54,20.9,0.6400000000000006,0.19000000000000128,21.694,22.85,21.24,1.610000000000003,-0.019999999999999574,20.796,21.12,20.55,0.5700000000000003,-0.13000000000000256,21.102,21.43,20.9,0.5300000000000011,-0.05000000000000071,287337,444814,225094,219720,-78849
2016-08-14,20.378,21.23,18.84,2.3900000000000006,-1.9899999999999984,20.922,22.07,19.55,2.5199999999999996,-2.5199999999999996,19.736,20.79,18.48,2.3099999999999987,-2.3099999999999987,20.046,21.27,18.8,2.469999999999999,-2.1799999999999997,783689,1446471,253159,1193312,701994
2016-08-21,20.024,22.05,19.1,2.9499999999999993,2.9499999999999993,20.918,24.3,19.39,4.91,4.91,19.966,22.05,18.95,3.1000000000000014,3.1000000000000014,20.61,23.39,19.16,4.23,4.23,1062323,3504228,276712,3227516,3118984
2016-08-28,23.116,23.49,22.65,0.8399999999999999,-0.11999999999999744,23.562,24.17,23.18,0.990000000000002,0.3100000000000023,22.87,23.31,22.61,0.6999999999999993,0.4599999999999973,23.224,23.98,22.79,1.1900000000000013,1.0300000000000011,708418,1316274,356374,959900,-724612
2016-09-04,23.685,23.81,23.61,0.1999999999999993,-0.1999999999999993,23.8475,23.95,23.71,0.23999999999999844,-0.23999999999999844,23.5,23.64,23.21,0.4299999999999997,-0.4299999999999997,23.5775,23.73,23.23,0.5,-0.5,286488,336114,255957,80157,80157
2016-09-11,23.114,23.7,22.77,0.9299999999999997,-0.16000000000000014,23.486,23.91,23.02,0.8900000000000006,-0.4400000000000013,22.75,22.86,22.61,0.25,0.08999999999999986,23.27,23.91,22.88,1.0300000000000011,-0.5899999999999999,311973,427020,207700,219320,41042
2016-09-18,23.274,23.49,22.96,0.5299999999999976,-0.00999999999999801,23.456,23.57,23.32,0.25,0.0,23.046,23.21,22.96,0.25,0.0799999999999983,23.19,23.38,22.96,0.41999999999999815,0.05000000000000071,228677,291977,156764,135213,45574
2016-09-25,23.169999999999998,23.4,22.75,0.6499999999999986,0.0400000000000027,23.406,23.59,23.13,0.46000000000000085,0.33999999999999986,22.734,23.12,22.25,0.870000000000001,0.490000000000002,23.206,23.42,22.69,0.7300000000000004,0.6199999999999974,375462,481396,309595,171801,-40148
2016-10-02,23.058,23.23,22.85,0.379999999999999,-0.08000000000000185,23.208,23.36,22.97,0.39000000000000057,-0.15000000000000213,22.758,22.9,22.6,0.29999999999999716,-0.2699999999999996,22.94,23.19,22.69,0.5,-0.23999999999999844,258664,370868,186044,184824,-57869
2016-10-09,22.492,22.87,22.14,0.7300000000000004,-0.7300000000000004,22.636,23.07,22.25,0.8200000000000003,-0.8200000000000003,22.22,22.87,21.93,0.9400000000000013,-0.9400000000000013,22.376,22.89,22.12,0.7699999999999996,-0.740000000000002,203291,307364,137624,169740,46998
2016-10-16,22.324,22.52,22.1,0.41999999999999815,0.17999999999999972,22.663999999999998,22.83,22.52,0.3099999999999987,0.3099999999999987,22.218,22.38,22.03,0.34999999999999787,0.21999999999999886,22.438,22.7,22.04,0.6600000000000001,0.6600000000000001,178431,237350,135503,101847,-101847
2016-10-23,22.778,23.03,22.46,0.5700000000000003,-0.4399999999999977,23.076,23.29,22.9,0.39000000000000057,-0.2699999999999996,22.586,22.86,22.34,0.5199999999999996,-0.41000000000000014,22.682,22.88,22.44,0.4399999999999977,-0.2099999999999973,154166,193413,130318,63095,-18200
