Date,MPW_stock_Open_average,MPW_stock_Open_max,MPW_stock_Open_min,MPW_stock_Open_volatility,MPW_stock_Open_change,MPW_stock_High_average,MPW_stock_High_max,MPW_stock_High_min,MPW_stock_High_volatility,MPW_stock_High_change,MPW_stock_Low_average,MPW_stock_Low_max,MPW_stock_Low_min,MPW_stock_Low_volatility,MPW_stock_Low_change,MPW_stock_Close_average,MPW_stock_Close_max,MPW_stock_Close_min,MPW_stock_Close_volatility,MPW_stock_Close_change,MPW_stock_Volume_average,MPW_stock_Volume_max,MPW_stock_Volume_min,MPW_stock_Volume_volatility,MPW_stock_Volume_change
2016-01-03,11.502,11.75,11.28,0.47000000000000064,-0.1800000000000015,11.604,11.87,11.33,0.5399999999999991,-0.16000000000000014,11.332,11.55,11.09,0.46000000000000085,-0.23000000000000043,11.450000000000001,11.82,11.11,0.7100000000000009,-0.3600000000000012,1714536,2113705,1475452,638253,-246401
2016-01-10,10.796,11.17,10.33,0.8399999999999999,-0.8399999999999999,10.932,11.37,10.53,0.8399999999999999,-0.8399999999999999,10.56,11.17,10.15,1.0199999999999996,-1.0199999999999996,10.71,11.22,10.51,0.7100000000000009,-0.7100000000000009,2612783,4050803,1732185,2318618,1304282
2016-01-17,10.365,10.58,10.13,0.4499999999999993,-0.2900000000000009,10.6125,10.78,10.48,0.29999999999999893,0.1399999999999988,10.0975,10.48,9.61,0.870000000000001,-0.19000000000000128,10.4225,10.77,10.08,0.6899999999999995,0.17999999999999972,2068618,2969437,1646938,1322499,-102339
2016-01-24,10.748,10.9,10.63,0.2699999999999996,-0.0600000000000005,10.93,11.02,10.81,0.20999999999999908,0.049999999999998934,10.638,10.73,10.51,0.22000000000000064,-0.0600000000000005,10.776,11.0,10.6,0.40000000000000036,0.2400000000000002,2142163,2824302,1650606,1173696,-673545
2016-01-31,10.926,11.16,10.76,0.40000000000000036,0.3100000000000005,11.084,11.25,10.82,0.4299999999999997,0.1899999999999995,10.806000000000001,10.98,10.6,0.3800000000000008,0.19000000000000128,10.972,11.22,10.71,0.5099999999999998,0.120000000000001,1673119,1919977,1417740,502237,-273190
2016-02-07,10.326,10.9,9.9,1.0,-1.0,10.506,10.99,10.18,0.8100000000000005,-0.8100000000000005,10.02,10.29,9.78,0.5099999999999998,-0.48999999999999844,10.214,10.6,9.86,0.7400000000000002,-0.5499999999999989,2124246,2862201,1475668,1386533,-622908
2016-02-14,10.48,10.7,10.1,0.5999999999999996,0.5999999999999996,10.7325,10.86,10.46,0.3999999999999986,0.3999999999999986,10.42,10.61,10.05,0.5599999999999987,0.5599999999999987,10.6425,10.79,10.46,0.3299999999999983,0.3299999999999983,1556373,1741783,1459332,282451,-45849
2016-02-21,11.138,11.54,10.92,0.6199999999999992,0.6199999999999992,11.35,11.72,11.14,0.5800000000000001,0.5600000000000005,11.056,11.42,10.82,0.5999999999999996,0.5199999999999996,11.286,11.57,11.08,0.4900000000000002,0.47000000000000064,1595212,1691800,1445349,246451,12362
2016-02-28,11.886000000000001,12.13,11.58,0.5500000000000007,0.5,12.049999999999999,12.18,11.79,0.39000000000000057,0.33000000000000007,11.794,11.99,11.55,0.4399999999999995,0.3999999999999986,11.97,12.11,11.57,0.5399999999999991,0.5399999999999991,1724999,2131839,1511179,620660,-378977
2016-03-06,12.104,12.25,12.03,0.22000000000000064,0.019999999999999574,12.274,12.38,12.19,0.19000000000000128,0.09000000000000163,11.936,12.05,11.77,0.28000000000000114,0.19000000000000128,12.144,12.37,11.97,0.3999999999999986,0.09999999999999964,1537143,2200102,978726,1221376,256428
2016-03-13,12.338,12.7,12.02,0.6799999999999997,0.34999999999999964,12.51,12.72,12.22,0.5,0.21000000000000085,12.204,12.52,11.87,0.6500000000000004,0.20999999999999908,12.432,12.64,12.07,0.5700000000000003,0.07000000000000028,1744487,2252149,1498082,754067,754067
2016-03-20,12.435,12.55,12.2,0.3500000000000014,-0.049999999999998934,12.594999999999999,12.7,12.49,0.20999999999999908,-0.08999999999999986,12.2825,12.51,12.07,0.4399999999999995,0.07000000000000028,12.4525,12.6,12.26,0.33999999999999986,0.13000000000000078,2188529,2890733,1214367,1676366,1493753
2016-03-27,12.846,13.25,12.42,0.8300000000000001,0.46000000000000085,13.078,13.29,12.81,0.47999999999999865,0.129999999999999,12.726,12.9,12.41,0.4900000000000002,0.33000000000000007,12.958,13.22,12.8,0.41999999999999993,0.06999999999999851,2310744,2959688,1515215,1444473,384789
2016-04-03,12.870000000000001,13.05,12.66,0.39000000000000057,0.16999999999999993,13.032,13.21,12.92,0.2900000000000009,0.2900000000000009,12.756,13.0,12.61,0.39000000000000057,0.3100000000000005,12.932,13.13,12.72,0.41000000000000014,0.41000000000000014,1891417,2447250,1502988,944262,-360315
2016-04-10,13.286,13.39,13.22,0.16999999999999993,0.05999999999999872,13.412,13.49,13.35,0.14000000000000057,0.08000000000000007,13.19,13.26,13.13,0.129999999999999,0.129999999999999,13.304,13.41,13.22,0.1899999999999995,0.1899999999999995,1294001,1611051,1111238,499813,-482888
