Date,CMCSA_stock_Open_average,CMCSA_stock_Open_max,CMCSA_stock_Open_min,CMCSA_stock_Open_volatility,CMCSA_stock_Open_change,CMCSA_stock_High_average,CMCSA_stock_High_max,CMCSA_stock_High_min,CMCSA_stock_High_volatility,CMCSA_stock_High_change,CMCSA_stock_Low_average,CMCSA_stock_Low_max,CMCSA_stock_Low_min,CMCSA_stock_Low_volatility,CMCSA_stock_Low_change,CMCSA_stock_Close_average,CMCSA_stock_Close_max,CMCSA_stock_Close_min,CMCSA_stock_Close_volatility,CMCSA_stock_Close_change,CMCSA_stock_Volume_average,CMCSA_stock_Volume_max,CMCSA_stock_Volume_min,CMCSA_stock_Volume_volatility,CMCSA_stock_Volume_change
2016-01-03,27.486,27.92,27.05,0.870000000000001,-0.14000000000000057,27.872,28.02,27.68,0.33999999999999986,0.1999999999999993,27.346,27.74,26.89,0.8499999999999979,-0.14000000000000057,27.576,27.82,27.3,0.5199999999999996,-0.490000000000002,27418474,32423498,21650796,10772702,1660024
2016-01-10,27.182,27.73,26.66,1.0700000000000003,-0.7800000000000011,27.588,27.82,27.12,0.6999999999999993,-0.41999999999999815,26.838,27.18,26.65,0.5300000000000011,-0.3100000000000023,27.206,27.52,26.77,0.75,-0.41000000000000014,26834718,33366786,19905558,13461228,10631428
2016-01-17,27.240000000000002,27.76,26.8,0.9600000000000009,0.3500000000000014,27.405,27.76,27.0,0.7600000000000016,0.33000000000000185,26.735,27.34,26.17,1.1699999999999982,0.5,27.185000000000002,27.66,26.8,0.8599999999999994,0.5399999999999991,30043733,45092144,19734248,25357896,-4924058
2016-01-24,27.328,27.54,27.03,0.509999999999998,-0.16999999999999815,27.62,27.93,27.29,0.6400000000000006,0.2699999999999996,27.016000000000002,27.26,26.81,0.45000000000000284,0.21000000000000085,27.3,27.86,27.05,0.8099999999999987,0.75,28229336,38275880,21362198,16913682,16913682
2016-01-31,28.308,29.11,27.45,1.6600000000000001,1.5700000000000003,28.862000000000002,29.73,27.8,1.9299999999999997,1.6600000000000001,28.014,28.98,27.19,1.7899999999999991,1.490000000000002,28.588,29.7,27.3,2.3999999999999986,1.7899999999999991,42901241,56292624,19480580,36812044,31180964
2016-02-07,28.736,29.58,27.43,2.1499999999999986,-1.1599999999999966,29.018,29.85,28.16,1.6900000000000013,-1.3300000000000018,28.116,28.96,27.35,1.6099999999999994,-1.1600000000000001,28.626,29.7,27.91,1.7899999999999991,-1.3099999999999987,39005936,56001736,23990778,32010958,-32010958
2016-02-14,28.7475,28.91,28.5,0.41000000000000014,-0.41000000000000014,28.9675,29.16,28.87,0.28999999999999915,-0.019999999999999574,28.485,28.66,28.3,0.35999999999999943,-0.019999999999999574,28.7825,28.88,28.66,0.21999999999999886,0.14000000000000057,23336702,26313226,17595018,8718208,-8110594
2016-02-21,33.821666666666665,57.93,28.53,29.4,28.82,34.089999999999996,57.94,29.09,28.849999999999998,28.509999999999998,33.595,57.93,28.3,29.63,28.98,33.86666666666667,57.94,28.77,29.169999999999998,28.869999999999997,15205014,18579590,8021250,10558340,-10544754
2016-02-28,29.478,30.0,29.07,0.9299999999999997,0.9299999999999997,29.804,30.14,29.36,0.7800000000000011,0.6600000000000001,29.332,29.73,28.84,0.8900000000000006,0.8200000000000003,29.596,29.96,28.86,1.1000000000000014,1.0100000000000016,19656804,22750592,15442758,7307834,-7307834
2016-03-06,29.45,29.61,29.3,0.3099999999999987,-0.05999999999999872,29.622,29.88,29.5,0.379999999999999,-0.2699999999999996,29.152,29.31,29.02,0.28999999999999915,-0.05999999999999872,29.354,29.58,29.14,0.4399999999999977,0.09999999999999787,18094333,21598226,14103050,7495176,-7495176
2016-03-13,29.716,30.43,29.32,1.1099999999999994,0.9100000000000001,30.118,30.57,29.71,0.8599999999999994,0.7300000000000004,29.546,29.86,29.32,0.5399999999999991,0.3200000000000003,29.904,30.38,29.61,0.7699999999999996,0.2699999999999996,21155200,37358004,12943720,24414284,24414284
2016-03-20,29.61,29.86,29.38,0.4800000000000004,-0.4800000000000004,30.03,30.15,29.85,0.29999999999999716,0.05999999999999872,29.575,29.81,29.34,0.46999999999999886,-0.46999999999999886,29.8675,30.0,29.62,0.379999999999999,0.0799999999999983,16119388,19763768,12290338,7473430,7473430
2016-03-27,30.164,30.46,29.79,0.6700000000000017,0.5100000000000016,30.586,31.0,30.18,0.8200000000000003,0.8200000000000003,30.07,30.32,29.73,0.5899999999999999,0.46999999999999886,30.46,30.93,30.05,0.879999999999999,0.879999999999999,17144912,21308126,14884154,6423972,6423972
2016-04-03,30.706,31.02,30.42,0.5999999999999979,0.07000000000000028,30.978,31.16,30.71,0.4499999999999993,0.07000000000000028,30.522,30.64,30.4,0.240000000000002,0.08000000000000185,30.776,31.1,30.57,0.5300000000000011,0.08999999999999986,16368186,21801390,11439158,10362232,-3261996
