Date,CYOUStock_Open_average,CYOUStock_Open_max,CYOUStock_Open_min,CYOUStock_Open_volatility,CYOUStock_Open_change,CYOUStock_High_average,CYOUStock_High_max,CYOUStock_High_min,CYOUStock_High_volatility,CYOUStock_High_change,CYOUStock_Low_average,CYOUStock_Low_max,CYOUStock_Low_min,CYOUStock_Low_volatility,CYOUStock_Low_change,CYOUStock_Close_average,CYOUStock_Close_max,CYOUStock_Close_min,CYOUStock_Close_volatility,CYOUStock_Close_change,CYOUStock_Volume_average,CYOUStock_Volume_max,CYOUStock_Volume_min,CYOUStock_Volume_volatility,CYOUStock_Volume_change
2016-01-03,22.856,24.03,21.76,2.2699999999999996,-2.2699999999999996,23.12,24.05,22.28,1.7699999999999996,-1.7699999999999996,21.936,22.81,20.18,2.629999999999999,-2.3500000000000014,22.546,23.65,21.47,2.1799999999999997,-2.1799999999999997,210821,360949,97731,263218,123634
2016-01-10,20.567999999999998,21.49,19.81,1.6799999999999997,-1.6799999999999997,20.733999999999998,21.49,19.93,1.5599999999999987,-1.5599999999999987,19.724,20.13,19.01,1.1199999999999974,-1.1199999999999974,20.258,20.63,19.51,1.1199999999999974,-0.9499999999999993,301631,580113,139586,440527,-96228
2016-01-17,19.0975,20.0,18.45,1.5500000000000007,-0.8299999999999983,19.38,20.0,18.82,1.1799999999999997,-0.21000000000000085,18.1625,19.0,17.68,1.3200000000000003,-0.9600000000000009,18.732499999999998,19.31,18.38,0.9299999999999997,-0.9299999999999997,249984,338731,180581,158150,85493
2016-01-24,18.116,18.32,17.91,0.41000000000000014,-0.41000000000000014,18.378,18.65,18.0,0.6499999999999986,0.13999999999999702,17.759999999999998,18.02,17.4,0.620000000000001,-0.10999999999999943,18.076,18.39,17.67,0.7199999999999989,0.16000000000000014,145873,284140,73058,211082,120691
2016-01-31,17.308,17.7,16.65,1.0500000000000007,-0.5100000000000016,17.642,18.18,17.29,0.8900000000000006,-0.870000000000001,16.834,17.27,16.56,0.7100000000000009,0.019999999999999574,17.31,17.7,17.01,0.6899999999999977,-0.6899999999999977,199424,328112,127962,200150,-174402
2016-02-07,16.112,16.84,15.69,1.1500000000000004,-1.08,16.436,16.94,15.87,1.070000000000002,-0.490000000000002,15.712,16.07,15.21,0.8599999999999994,-0.5700000000000003,16.052,16.57,15.51,1.0600000000000005,-0.3200000000000003,146220,243409,77013,166396,-166396
2016-02-14,17.3175,17.64,16.61,1.0300000000000011,0.8900000000000006,17.92,18.35,17.64,0.7100000000000009,0.6600000000000001,16.995,17.32,16.57,0.75,0.75,17.57,17.92,17.36,0.5600000000000023,0.5600000000000023,136089,152099,114401,37698,-19080
2016-02-21,17.861666666666665,18.4,17.4,1.0,-0.23000000000000043,18.031666666666666,18.4,17.77,0.629999999999999,-0.5,17.418333333333333,17.77,17.02,0.75,0.21999999999999886,17.82,18.11,17.66,0.4499999999999993,-0.33999999999999986,97775,126648,80438,46210,-26929
2016-02-28,17.834,17.98,17.64,0.33999999999999986,0.33999999999999986,18.108,18.6,17.87,0.7300000000000004,0.7300000000000004,17.644,17.81,17.41,0.3999999999999986,0.3999999999999986,17.89,18.23,17.67,0.5599999999999987,0.5599999999999987,86623,111262,64966,46296,23186
2016-03-06,17.97,18.26,17.73,0.5300000000000011,0.25,18.387999999999998,18.73,18.15,0.5800000000000018,0.19000000000000128,17.69,17.91,17.56,0.3500000000000014,-0.3099999999999987,18.064,18.69,17.71,0.9800000000000004,0.610000000000003,80954,100218,55094,45124,-9077
2016-03-13,18.862000000000002,19.23,18.49,0.740000000000002,0.5300000000000011,19.268,19.5,19.0,0.5,0.4200000000000017,18.588,18.97,18.28,0.6899999999999977,0.46999999999999886,19.002,19.26,18.66,0.6000000000000014,0.3500000000000014,84015,104968,46015,58953,16408
2016-03-20,18.6575,19.17,18.04,1.1300000000000026,-1.1300000000000026,19.14,19.81,18.77,1.0399999999999991,-1.0399999999999991,18.3925,19.0,18.04,0.9600000000000009,-0.9600000000000009,18.6075,19.07,18.17,0.8999999999999986,-0.4299999999999997,103378,216568,48585,167983,-36802
2016-03-27,18.598,19.04,18.28,0.759999999999998,0.029999999999997584,19.072,19.2,18.77,0.4299999999999997,0.28999999999999915,18.454,18.71,18.1,0.6099999999999994,0.36999999999999744,18.830000000000002,19.02,18.57,0.4499999999999993,0.3000000000000007,62298,90461,41396,49065,9032
2016-04-03,18.718,19.13,18.32,0.8099999999999987,0.3200000000000003,19.214,19.6,18.8,0.8000000000000007,0.5800000000000018,18.544,18.86,18.05,0.8099999999999987,0.25,18.852,19.1,18.43,0.6700000000000017,0.38000000000000256,67629,134865,35975,98890,10155
2016-04-10,19.302,19.63,19.02,0.6099999999999994,0.5999999999999979,19.764,20.18,19.49,0.6900000000000013,0.3000000000000007,19.195999999999998,19.49,18.99,0.5,0.15000000000000213,19.394,19.85,19.09,0.7600000000000016,0.07000000000000028,60142,85275,28726,56549,-33190
2016-04-17,18.524,18.96,18.3,0.6600000000000001,-0.6600000000000001,18.914,19.06,18.78,0.2799999999999976,-0.23000000000000043,18.312,18.59,18.11,0.4800000000000004,0.08000000000000185,18.512,18.68,18.33,0.3500000000000014,-0.3500000000000014,108119,187299,65247,122052,76170
2016-04-24,19.072,19.78,17.56,2.2200000000000024,2.2200000000000024,20.118,20.3,19.9,0.40000000000000213,0.370000000000001,19.008,19.78,17.56,2.2200000000000024,2.2200000000000024,19.738,20.13,19.19,0.9399999999999977,0.9399999999999977,196027,236718,167788,68930,-60503
2016-05-01,19.186,20.0,18.65,1.3500000000000014,-1.3399999999999999,19.6,20.25,19.05,1.1999999999999993,-0.9800000000000004,18.926000000000002,19.69,18.51,1.1799999999999997,-1.0700000000000003,19.137999999999998,19.81,18.71,1.0999999999999979,-0.8099999999999987,100934,122334,74264,48070,10585
2016-05-08,18.402,18.82,17.63,1.1900000000000013,-1.1900000000000013,18.668,19.0,18.31,0.6900000000000013,-0.6900000000000013,18.116,18.62,17.62,1.0,-1.0,18.258,18.74,17.67,1.0699999999999967,-1.0699999999999967,77568,125234,46664,78570,-71554
