Date,OTTR_stock_Open_average,OTTR_stock_Open_max,OTTR_stock_Open_min,OTTR_stock_Open_volatility,OTTR_stock_Open_change,OTTR_stock_High_average,OTTR_stock_High_max,OTTR_stock_High_min,OTTR_stock_High_volatility,OTTR_stock_High_change,OTTR_stock_Low_average,OTTR_stock_Low_max,OTTR_stock_Low_min,OTTR_stock_Low_volatility,OTTR_stock_Low_change,OTTR_stock_Close_average,OTTR_stock_Close_max,OTTR_stock_Close_min,OTTR_stock_Close_volatility,OTTR_stock_Close_change,OTTR_stock_Volume_average,OTTR_stock_Volume_max,OTTR_stock_Volume_min,OTTR_stock_Volume_volatility,OTTR_stock_Volume_change
2016-01-03,26.416,26.55,26.32,0.23000000000000043,0.060000000000002274,26.638,26.73,26.52,0.21000000000000085,-0.07000000000000028,26.202,26.32,26.11,0.21000000000000085,0.060000000000002274,26.486,26.68,26.23,0.4499999999999993,-0.1999999999999993,80950,122793,49666,73127,-43004
2016-01-10,26.566,26.84,26.39,0.4499999999999993,-0.03999999999999915,26.926000000000002,27.17,26.82,0.3500000000000014,-0.03999999999999915,26.252,26.43,25.8,0.629999999999999,-0.629999999999999,26.618,26.98,26.13,0.8500000000000014,-0.6700000000000017,125574,177814,93835,83979,62913
2016-01-17,26.5675,27.1,26.12,0.9800000000000004,0.09999999999999787,27.07,27.37,26.6,0.7699999999999996,-0.6099999999999994,26.05,26.12,25.86,0.26000000000000156,0.0,26.6425,27.0,26.13,0.870000000000001,-0.46000000000000085,160535,183001,143281,39720,17136
2016-01-24,26.52,27.08,26.11,0.9699999999999989,0.5599999999999987,26.978,27.86,26.53,1.3299999999999983,1.3299999999999983,26.334,26.81,26.02,0.7899999999999991,0.7899999999999991,26.722,27.84,26.1,1.7399999999999984,1.7399999999999984,131746,190496,75275,115221,88751
2016-01-31,28.464000000000002,29.19,27.8,1.3900000000000006,0.759999999999998,28.922,29.39,28.51,0.879999999999999,0.28999999999999915,28.108,28.48,27.76,0.7199999999999989,0.23999999999999844,28.58,29.13,28.29,0.8399999999999999,0.10000000000000142,116669,140089,89685,50404,26664
2016-02-07,27.224,28.36,26.09,2.2699999999999996,-1.8399999999999999,27.852,28.99,26.78,2.2099999999999973,-2.150000000000002,26.832,28.25,26.09,2.16,-2.0,27.292,28.87,26.43,2.4400000000000013,-2.25,142197,178568,106957,71611,-8716
2016-02-14,27.0525,27.38,26.82,0.5599999999999987,0.4499999999999993,27.32,27.6,27.08,0.5200000000000031,0.46000000000000085,26.7325,26.92,26.63,0.2900000000000027,0.2900000000000027,26.9975,27.34,26.83,0.5100000000000016,0.15000000000000213,100181,132414,86658,45756,3260
2016-02-21,27.148333333333333,27.47,26.9,0.5700000000000003,-0.33999999999999986,27.346666666666664,27.56,26.9,0.6600000000000001,-0.5700000000000003,26.89666666666667,27.09,26.73,0.35999999999999943,-0.05000000000000071,27.085,27.38,26.88,0.5,-0.10000000000000142,65887,98284,0,98284,-85466
2016-02-28,27.096,27.5,26.78,0.7199999999999989,0.18999999999999773,27.376,27.65,27.16,0.48999999999999844,-0.10000000000000142,26.658,26.78,26.5,0.28000000000000114,-0.010000000000001563,27.16,27.36,27.04,0.3200000000000003,-0.1999999999999993,158430,200401,107669,92732,-1950
2016-03-06,27.894,28.29,27.24,1.0500000000000007,0.9100000000000001,28.12,28.34,27.87,0.46999999999999886,0.4499999999999993,27.512,27.75,27.23,0.5199999999999996,0.5199999999999996,27.928,28.12,27.8,0.3200000000000003,0.16000000000000014,124742,159646,107473,52173,-52173
