Date,HMCStock_Open_average,HMCStock_Open_max,HMCStock_Open_min,HMCStock_Open_volatility,HMCStock_Open_change,HMCStock_High_average,HMCStock_High_max,HMCStock_High_min,HMCStock_High_volatility,HMCStock_High_change,HMCStock_Low_average,HMCStock_Low_max,HMCStock_Low_min,HMCStock_Low_volatility,HMCStock_Low_change,HMCStock_Close_average,HMCStock_Close_max,HMCStock_Close_min,HMCStock_Close_volatility,HMCStock_Close_change,HMCStock_Volume_average,HMCStock_Volume_max,HMCStock_Volume_min,HMCStock_Volume_volatility,HMCStock_Volume_change
2016-01-03,30.346,30.86,29.75,1.1099999999999994,-0.9199999999999982,30.428,31.0,29.86,1.1400000000000006,-1.0399999999999991,29.948,30.73,28.83,1.9000000000000021,-1.9000000000000021,30.073999999999998,30.99,28.89,2.099999999999998,-2.099999999999998,644784,862511,433115,429396,101894
2016-01-10,29.658,30.26,29.14,1.120000000000001,-0.00999999999999801,29.85,30.31,29.28,1.0299999999999976,-0.14999999999999858,29.256,29.58,28.81,0.7699999999999996,-0.16000000000000014,29.588,29.96,29.03,0.9299999999999997,-0.3299999999999983,760184,943988,572887,371101,-371101
2016-01-17,28.387500000000003,29.44,27.35,2.09,-1.0300000000000011,28.625,29.48,27.87,1.6099999999999994,-0.75,27.965,28.85,27.15,1.7000000000000028,-0.5400000000000027,28.439999999999998,29.15,27.62,1.5299999999999976,-0.4299999999999997,1093815,1858713,701709,1157004,399743
2016-01-24,27.712,28.08,27.15,0.9299999999999997,-0.9299999999999997,27.88,28.19,27.49,0.7000000000000028,-0.7000000000000028,27.288,27.83,26.41,1.4199999999999982,-1.4199999999999982,27.544,27.88,27.02,0.8599999999999994,-0.8599999999999994,1188651,1491530,778018,713512,713512
2016-01-31,27.062,27.83,26.39,1.4399999999999977,-1.2300000000000004,27.224,27.93,26.52,1.4100000000000001,-1.3200000000000003,26.68,27.48,25.97,1.5100000000000016,-1.4100000000000001,26.95,27.73,26.01,1.7199999999999989,-1.7199999999999989,1120815,1484503,703749,780754,-780754
2016-02-07,25.316,26.03,24.78,1.25,-1.25,25.564,26.17,25.1,1.0700000000000003,-1.0200000000000031,25.04,25.57,24.56,1.0100000000000016,-1.0100000000000016,25.298000000000002,25.85,24.85,1.0,-0.7100000000000009,655514,797106,532370,264736,-177909
2016-02-14,26.185000000000002,26.6,25.92,0.6799999999999997,-0.129999999999999,26.28,26.73,25.98,0.75,-0.07000000000000028,25.877499999999998,26.18,25.5,0.6799999999999997,0.1999999999999993,26.0875,26.25,25.93,0.3200000000000003,0.0,615758,826071,418935,407136,-271573
2016-02-21,25.732,26.12,25.18,0.9400000000000013,-0.08999999999999986,25.886,26.2,25.52,0.6799999999999997,-0.05000000000000071,25.552,26.0,24.96,1.0399999999999991,-0.07000000000000028,25.788,26.11,25.5,0.6099999999999994,-0.030000000000001137,696476,1057033,548460,508573,446083
2016-02-28,26.89,28.0,25.77,2.2300000000000004,2.2300000000000004,27.174,28.13,26.05,2.0799999999999983,2.0799999999999983,26.798000000000002,27.85,25.67,2.1799999999999997,2.1799999999999997,27.066,28.03,25.71,2.3200000000000003,2.3200000000000003,814500,1589318,431054,1158264,-555590
2016-03-06,27.824,28.0,27.65,0.3500000000000014,0.16000000000000014,27.994,28.26,27.78,0.4800000000000004,0.25,27.578,27.93,27.37,0.5599999999999987,0.28999999999999915,27.788,28.23,27.55,0.6799999999999997,0.35999999999999943,407879,516656,232342,284314,84641
