Date,HSBCStock_Open_average,HSBCStock_Open_max,HSBCStock_Open_min,HSBCStock_Open_volatility,HSBCStock_Open_change,HSBCStock_High_average,HSBCStock_High_max,HSBCStock_High_min,HSBCStock_High_volatility,HSBCStock_High_change,HSBCStock_Low_average,HSBCStock_Low_max,HSBCStock_Low_min,HSBCStock_Low_volatility,HSBCStock_Low_change,HSBCStock_Close_average,HSBCStock_Close_max,HSBCStock_Close_min,HSBCStock_Close_volatility,HSBCStock_Close_change,HSBCStock_Volume_average,HSBCStock_Volume_max,HSBCStock_Volume_min,HSBCStock_Volume_volatility,HSBCStock_Volume_change
2016-01-03,37.467999999999996,38.49,36.55,1.9400000000000048,-1.4499999999999957,37.656,38.61,36.86,1.75,-1.75,37.12,38.11,36.15,1.9600000000000009,-1.9100000000000037,37.36,38.59,36.15,2.440000000000005,-2.440000000000005,2951814,3553124,1776505,1776619,-156918
2016-01-10,36.116,36.67,34.69,1.980000000000004,-1.980000000000004,36.32,36.71,34.97,1.740000000000002,-1.7199999999999989,35.666,36.29,34.37,1.9200000000000017,-1.7899999999999991,36.012,36.61,34.63,1.9799999999999969,-1.7999999999999972,3415420,5174404,2019227,3155177,3155177
2016-01-17,34.035,34.9,33.2,1.6999999999999957,-0.29999999999999716,34.2975,34.93,33.68,1.25,-0.13000000000000256,33.557500000000005,34.38,32.7,1.6799999999999997,-0.12000000000000455,34.045,34.62,33.5,1.1199999999999974,-0.07000000000000028,4021212,6271698,2862774,3408924,235680
2016-01-24,34.188,34.88,33.67,1.2100000000000009,0.9599999999999937,34.616,35.4,33.94,1.4600000000000009,1.4600000000000009,33.912,34.65,33.51,1.1400000000000006,1.1400000000000006,34.296,35.4,33.53,1.8699999999999974,1.8699999999999974,3703290,4345949,3303638,1042311,-114737
2016-01-31,33.61,34.4,33.08,1.3200000000000003,-0.9699999999999989,33.954,35.04,33.36,1.6799999999999997,-1.3800000000000026,33.284,34.32,32.39,1.9299999999999997,-1.1300000000000026,33.768,34.95,33.33,1.6200000000000045,-1.6200000000000045,3787865,5310617,3167600,2143017,44014
2016-02-07,31.432,32.11,30.68,1.4299999999999997,-0.6600000000000001,31.868,32.34,31.06,1.2800000000000047,-0.16999999999999815,31.166,31.71,30.39,1.3200000000000003,-0.3200000000000003,31.596,31.92,30.71,1.2100000000000009,0.05000000000000071,5595999,7661249,3999039,3662210,-3662210
2016-02-14,32.2975,32.62,31.99,0.629999999999999,-0.05000000000000071,32.535,32.86,32.32,0.5399999999999991,-0.04999999999999716,32.125,32.52,31.83,0.6900000000000048,-0.15000000000000213,32.3575,32.72,32.18,0.5399999999999991,-0.07000000000000028,2989495,3546438,2613107,933331,-594042
2016-02-21,31.432,32.44,30.33,2.1099999999999994,0.9899999999999984,31.669999999999998,32.48,30.86,1.6199999999999974,0.6599999999999966,31.154,32.11,30.13,1.9800000000000004,0.6600000000000001,31.438,32.18,30.85,1.3299999999999983,0.5799999999999983,4092974,4903963,3298596,1605367,515936
2016-02-28,31.986,32.05,31.92,0.12999999999999545,0.12999999999999545,32.274,32.49,32.15,0.3400000000000034,0.3400000000000034,31.864,32.04,31.72,0.3200000000000003,0.3200000000000003,32.106,32.3,31.77,0.5299999999999976,0.5299999999999976,3761367,4706227,3014975,1691252,467177
2016-03-06,32.206,32.41,31.7,0.7099999999999973,0.7099999999999973,32.458,32.74,32.28,0.46000000000000085,0.44000000000000483,31.936,32.4,31.68,0.7199999999999989,0.7199999999999989,32.192,32.74,31.87,0.870000000000001,0.5700000000000003,3347011,4363228,2399607,1963621,277164
2016-03-13,32.384,32.81,32.1,0.7100000000000009,0.3200000000000003,32.654,32.89,32.38,0.509999999999998,0.2700000000000031,32.258,32.48,32.09,0.38999999999999346,0.10999999999999943,32.514,32.63,32.35,0.28000000000000114,0.15000000000000568,2424290,3143290,2060238,1083052,101616
2016-03-20,31.8475,32.57,31.13,1.4400000000000013,-1.4400000000000013,31.98,32.68,31.26,1.4199999999999982,-1.4199999999999982,31.6825,32.38,31.02,1.360000000000003,-1.360000000000003,31.84,32.55,31.21,1.3399999999999963,-1.3399999999999963,2339115,2781093,1937722,843371,559695
2016-03-27,31.128,31.55,30.52,1.0300000000000011,-0.8099999999999987,31.368,31.8,30.93,0.870000000000001,-0.4499999999999993,30.986,31.39,30.51,0.879999999999999,-0.6699999999999982,31.216,31.49,30.92,0.5699999999999967,-0.36999999999999744,2540623,3181052,2136042,1045010,81032
2016-04-03,29.848,30.87,29.41,1.4600000000000009,-1.1799999999999997,30.012,31.0,29.57,1.4299999999999997,-1.1700000000000017,29.663999999999998,30.74,29.14,1.5999999999999979,-1.2199999999999989,29.818,30.79,29.26,1.5299999999999976,-1.1899999999999977,2809231,4306004,1799748,2506256,719401
2016-04-10,31.162,32.22,29.79,2.4299999999999997,2.1999999999999993,31.334,32.22,30.14,2.0799999999999983,2.0799999999999983,30.934,31.91,29.6,2.3099999999999987,2.0599999999999987,31.178,31.94,29.86,2.080000000000002,2.0600000000000023,2809701,3883568,2178294,1705274,451180
