Date,RADStock_Open_average,RADStock_Open_max,RADStock_Open_min,RADStock_Open_volatility,RADStock_Open_change,RADStock_High_average,RADStock_High_max,RADStock_High_min,RADStock_High_volatility,RADStock_High_change,RADStock_Low_average,RADStock_Low_max,RADStock_Low_min,RADStock_Low_volatility,RADStock_Low_change,RADStock_Close_average,RADStock_Close_max,RADStock_Close_min,RADStock_Close_volatility,RADStock_Close_change,RADStock_Volume_average,RADStock_Volume_max,RADStock_Volume_min,RADStock_Volume_volatility,RADStock_Volume_change
2016-01-03,7.838,7.89,7.8,0.08999999999999986,0.020000000000000462,7.888,7.95,7.84,0.11000000000000032,-0.07000000000000028,7.808,7.88,7.74,0.13999999999999968,-0.05999999999999961,7.848,7.9,7.76,0.14000000000000057,-0.14000000000000057,17994526,26185984,11396223,14789761,14789761
2016-01-10,7.724,7.77,7.65,0.11999999999999922,-0.11999999999999922,7.744,7.79,7.67,0.1200000000000001,-0.1200000000000001,7.664,7.72,7.58,0.13999999999999968,-0.1299999999999999,7.6979999999999995,7.75,7.64,0.11000000000000032,-0.10000000000000053,14375795,19201060,11077009,8124051,8124051
2016-01-17,7.67,7.78,7.6,0.1800000000000006,0.1299999999999999,7.7275,7.8,7.62,0.17999999999999972,0.04999999999999982,7.625,7.72,7.55,0.16999999999999993,0.10999999999999943,7.6825,7.8,7.58,0.21999999999999975,0.16000000000000014,15218975,19070832,12361259,6709573,2208741
2016-01-24,7.74,7.77,7.72,0.04999999999999982,-0.03999999999999915,7.794,7.83,7.76,0.07000000000000028,0.009999999999999787,7.676,7.7,7.61,0.08999999999999986,-0.020000000000000462,7.738,7.79,7.68,0.11000000000000032,0.08000000000000007,11307715,13704370,10012533,3691837,498577
2016-01-31,7.854,7.89,7.79,0.09999999999999964,0.09999999999999964,7.914000000000001,7.94,7.89,0.05000000000000071,0.0,7.8100000000000005,7.86,7.73,0.1299999999999999,0.1299999999999999,7.88,7.92,7.85,0.07000000000000028,-0.009999999999999787,14453777,22459740,9681424,12778316,-4760360
2016-02-07,7.776,7.86,7.71,0.15000000000000036,-0.08000000000000007,7.826,7.88,7.77,0.11000000000000032,-0.019999999999999574,7.73,7.78,7.7,0.08000000000000007,0.020000000000000462,7.772,7.82,7.75,0.07000000000000028,0.07000000000000028,13373818,17816492,9708364,8108128,-4595715
2016-02-14,7.8575,7.87,7.84,0.03000000000000025,0.009999999999999787,7.905,7.93,7.89,0.040000000000000036,0.040000000000000036,7.84,7.86,7.83,0.03000000000000025,0.009999999999999787,7.88,7.93,7.83,0.09999999999999964,0.09999999999999964,10127512,14671974,7476952,7195022,2809950
2016-02-21,7.932,7.96,7.91,0.04999999999999982,0.04999999999999982,7.966,7.97,7.95,0.019999999999999574,0.0,7.92,7.95,7.9,0.04999999999999982,0.04999999999999982,7.952,7.96,7.94,0.019999999999999574,0.009999999999999787,9795667,13252868,6857103,6395765,-4940542
2016-02-28,7.962,7.97,7.95,0.019999999999999574,0.009999999999999787,7.998,8.07,7.97,0.10000000000000053,0.08999999999999986,7.938,7.96,7.92,0.040000000000000036,0.03000000000000025,7.9719999999999995,8.03,7.94,0.08999999999999897,0.07999999999999918,13186916,15505731,9120190,6385541,-1417359
2016-03-06,8.014,8.03,8.0,0.02999999999999936,0.02999999999999936,8.038,8.05,8.03,0.02000000000000135,-0.009999999999999787,7.974,8.0,7.94,0.05999999999999961,-0.05999999999999961,7.998,8.02,7.97,0.04999999999999982,-0.040000000000000036,9812811,17489460,6693442,10796018,10796018
