Date,PBIStock_Open_average,PBIStock_Open_max,PBIStock_Open_min,PBIStock_Open_volatility,PBIStock_Open_change,PBIStock_High_average,PBIStock_High_max,PBIStock_High_min,PBIStock_High_volatility,PBIStock_High_change,PBIStock_Low_average,PBIStock_Low_max,PBIStock_Low_min,PBIStock_Low_volatility,PBIStock_Low_change,PBIStock_Close_average,PBIStock_Close_max,PBIStock_Close_min,PBIStock_Close_volatility,PBIStock_Close_change,PBIStock_Volume_average,PBIStock_Volume_max,PBIStock_Volume_min,PBIStock_Volume_volatility,PBIStock_Volume_change
2016-01-03,20.012,20.4,19.48,0.9199999999999982,-0.8499999999999979,20.150000000000002,20.5,19.55,0.9499999999999993,-0.870000000000001,19.668,20.24,18.69,1.5499999999999972,-1.4100000000000001,19.818,20.38,18.73,1.6499999999999986,-1.6499999999999986,2080505,3397574,981784,2415790,1871105
2016-01-10,18.77,19.2,18.13,1.0700000000000003,-0.6999999999999993,18.96,19.24,18.55,0.6899999999999977,-0.5,18.490000000000002,18.76,18.08,0.6800000000000033,-0.610000000000003,18.73,19.01,18.45,0.5600000000000023,-0.5500000000000007,2098350,2663420,1629443,1033977,-809500
2016-01-17,18.395,18.64,18.13,0.5100000000000016,-0.05000000000000071,18.615000000000002,18.94,18.36,0.5800000000000018,0.28000000000000114,18.15,18.54,17.74,0.8000000000000007,0.3099999999999987,18.425,18.73,18.17,0.5599999999999987,0.28000000000000114,2102898,3459203,1371845,2087358,-316499
2016-01-24,18.968,19.23,18.62,0.6099999999999994,0.4800000000000004,19.198,19.6,18.79,0.8100000000000023,0.8100000000000023,18.812,19.18,18.47,0.7100000000000009,0.7100000000000009,19.067999999999998,19.58,18.56,1.0199999999999996,1.0199999999999996,1564713,2348145,1264615,1083530,1044459
2016-01-31,17.812,19.4,16.94,2.4599999999999973,-1.8200000000000003,18.11,19.62,17.33,2.2900000000000027,-1.9600000000000009,17.416,19.28,16.56,2.7200000000000024,-2.0100000000000016,17.654,19.45,16.75,2.6999999999999993,-2.1400000000000006,3395125,5912640,2259970,3652670,-107902
2016-02-07,16.852,17.09,16.64,0.4499999999999993,-0.39000000000000057,17.004,17.13,16.77,0.35999999999999943,-0.05999999999999872,16.564,16.84,16.24,0.6000000000000014,-0.08000000000000185,16.746,16.91,16.46,0.4499999999999993,0.05999999999999872,1850692,2592489,1167464,1425025,-632474
2016-02-14,17.3275,17.6,17.12,0.4800000000000004,0.3299999999999983,17.545,17.65,17.25,0.3999999999999986,0.39000000000000057,17.1775,17.45,16.91,0.5399999999999991,0.41999999999999815,17.45,17.6,17.15,0.45000000000000284,0.45000000000000284,1940849,2848622,1363803,1484819,-279376
2016-02-21,17.738,17.94,17.53,0.41000000000000014,0.14000000000000057,17.932,18.22,17.73,0.48999999999999844,0.23999999999999844,17.556,17.87,17.22,0.6500000000000021,0.3000000000000007,17.808,18.04,17.71,0.3299999999999983,0.3299999999999983,1619984,2030348,1371544,658804,-537355
2016-02-28,18.578,19.24,18.0,1.2399999999999984,1.2399999999999984,18.964000000000002,19.73,18.42,1.3099999999999987,1.3099999999999987,18.504,19.17,17.92,1.25,1.25,18.84,19.51,18.12,1.3900000000000006,1.3900000000000006,1676824,2328432,1248312,1080120,427380
2016-03-06,19.87,20.36,19.43,0.9299999999999997,0.9299999999999997,20.144,20.5,19.86,0.6400000000000006,0.41000000000000014,19.652,20.18,19.35,0.8299999999999983,0.8299999999999983,20.012,20.44,19.52,0.9200000000000017,0.370000000000001,1943563,2912180,1245034,1667146,-307958
