Date,AMRB_stock_Open_average,AMRB_stock_Open_max,AMRB_stock_Open_min,AMRB_stock_Open_volatility,AMRB_stock_Open_change,AMRB_stock_High_average,AMRB_stock_High_max,AMRB_stock_High_min,AMRB_stock_High_volatility,AMRB_stock_High_change,AMRB_stock_Low_average,AMRB_stock_Low_max,AMRB_stock_Low_min,AMRB_stock_Low_volatility,AMRB_stock_Low_change,AMRB_stock_Close_average,AMRB_stock_Close_max,AMRB_stock_Close_min,AMRB_stock_Close_volatility,AMRB_stock_Close_change,AMRB_stock_Volume_average,AMRB_stock_Volume_max,AMRB_stock_Volume_min,AMRB_stock_Volume_volatility,AMRB_stock_Volume_change
2016-01-03,10.566,10.91,10.38,0.5299999999999994,0.370000000000001,10.656,10.91,10.5,0.41000000000000014,0.35999999999999943,10.452,10.6,10.34,0.2599999999999998,0.1899999999999995,10.536,10.65,10.41,0.2400000000000002,0.16000000000000014,2950,5821,838,4983,-4585
2016-01-10,10.61,10.84,10.33,0.5099999999999998,-0.3000000000000007,10.762,10.9,10.63,0.2699999999999996,0.16000000000000014,10.444,10.67,10.21,0.4599999999999991,-0.3899999999999988,10.486,10.67,10.33,0.33999999999999986,-0.3100000000000005,2814,5209,211,4998,4084
2016-01-17,10.325,10.37,10.29,0.08000000000000007,0.08000000000000007,10.7225,10.98,10.37,0.6100000000000012,-0.5300000000000011,10.29,10.37,10.2,0.16999999999999993,0.08000000000000007,10.3275,10.37,10.29,0.08000000000000007,0.08000000000000007,2015,5969,103,5866,-803
2016-01-24,10.4025,10.55,10.26,0.2900000000000009,-0.25,10.44,10.55,10.34,0.21000000000000085,-0.21000000000000085,10.2525,10.27,10.21,0.05999999999999872,-0.05999999999999872,10.299999999999999,10.37,10.26,0.10999999999999943,-0.02999999999999936,1215,2545,41,2504,2061
2016-01-31,10.486,10.75,10.19,0.5600000000000005,0.3100000000000005,10.57,10.8,10.49,0.3100000000000005,-0.019999999999999574,10.392,10.5,10.19,0.3100000000000005,0.3100000000000005,10.414,10.54,10.26,0.27999999999999936,0.2400000000000002,11664,51410,102,51308,3738
2016-02-07,10.2,10.44,10.01,0.4299999999999997,-0.3200000000000003,10.316,10.52,10.15,0.3699999999999992,-0.23000000000000043,10.08,10.13,9.98,0.15000000000000036,-0.010000000000001563,10.214,10.29,10.05,0.23999999999999844,0.049999999999998934,34814,154615,943,153672,-153672
2016-02-14,10.24,10.4,10.02,0.3800000000000008,-0.120000000000001,10.3475,10.42,10.26,0.16000000000000014,-0.08999999999999986,10.095,10.16,10.02,0.14000000000000057,0.09999999999999964,10.1925,10.24,10.15,0.08999999999999986,-0.0600000000000005,47763,177827,3296,174531,-174531
2016-02-21,10.088,10.25,10.0,0.25,-0.14000000000000057,10.236,10.45,10.01,0.4399999999999995,-0.1399999999999988,9.932,10.15,9.85,0.3000000000000007,-0.21000000000000085,10.022,10.21,9.85,0.3600000000000012,0.0600000000000005,6567,14842,1111,13731,574
2016-02-28,10.172,10.36,9.88,0.47999999999999865,-0.47999999999999865,10.234,10.5,9.91,0.5899999999999999,-0.5899999999999999,10.06,10.3,9.76,0.5400000000000009,-0.5400000000000009,10.14,10.3,9.91,0.39000000000000057,-0.39000000000000057,4457,11899,895,11004,8717
2016-03-06,9.99,10.25,9.78,0.47000000000000064,0.47000000000000064,10.198,10.28,9.98,0.29999999999999893,0.03999999999999915,9.858,10.07,9.71,0.35999999999999943,0.09999999999999964,10.058,10.25,9.92,0.33000000000000007,0.1399999999999988,7899,25609,16,25593,3927
