Date,HTLD_stock_Open_average,HTLD_stock_Open_max,HTLD_stock_Open_min,HTLD_stock_Open_volatility,HTLD_stock_Open_change,HTLD_stock_High_average,HTLD_stock_High_max,HTLD_stock_High_min,HTLD_stock_High_volatility,HTLD_stock_High_change,HTLD_stock_Low_average,HTLD_stock_Low_max,HTLD_stock_Low_min,HTLD_stock_Low_volatility,HTLD_stock_Low_change,HTLD_stock_Close_average,HTLD_stock_Close_max,HTLD_stock_Close_min,HTLD_stock_Close_volatility,HTLD_stock_Close_change,HTLD_stock_Volume_average,HTLD_stock_Volume_max,HTLD_stock_Volume_min,HTLD_stock_Volume_volatility,HTLD_stock_Volume_change
2016-01-03,16.456,16.9,15.89,1.009999999999998,-0.9200000000000017,16.706,17.14,16.12,1.0199999999999996,-0.5400000000000027,16.218,16.64,15.54,1.1000000000000014,-0.4400000000000013,16.482,17.07,15.99,1.08,-0.5899999999999999,1107932,1780665,660497,1120168,513629
2016-01-10,16.04,16.22,15.77,0.4499999999999993,-0.3099999999999987,16.416,16.75,16.26,0.48999999999999844,0.00999999999999801,15.774,15.98,15.56,0.41999999999999993,-0.370000000000001,16.126,16.25,15.85,0.40000000000000036,0.08999999999999986,750684,842012,646136,195876,172183
2016-01-17,16.134999999999998,16.47,15.8,0.6699999999999982,-0.14000000000000057,16.585,16.99,16.18,0.8099999999999987,0.3299999999999983,15.7475,16.19,15.36,0.8300000000000018,0.26000000000000156,16.142500000000002,16.39,15.97,0.41999999999999993,0.33999999999999986,1058150,1219165,844047,375118,-129199
2016-01-24,16.657999999999998,17.49,16.06,1.4299999999999997,0.259999999999998,17.184,17.59,16.57,1.0199999999999996,0.6499999999999986,16.212,16.63,15.9,0.7299999999999986,0.7299999999999986,16.794,17.54,15.95,1.5899999999999999,1.1999999999999993,1026040,1388012,671869,716143,-172734
2016-01-31,17.578,18.57,17.12,1.4499999999999993,1.4499999999999993,18.08,18.83,17.49,1.3399999999999999,1.2899999999999991,17.434,18.42,16.91,1.5100000000000016,1.5100000000000016,17.887999999999998,18.72,17.06,1.6600000000000001,1.3499999999999979,864044,1110011,496017,613994,253109
2016-02-07,18.706,19.19,18.56,0.6300000000000026,0.0,19.064,19.38,18.74,0.6400000000000006,0.240000000000002,18.322,18.54,18.03,0.509999999999998,0.3200000000000003,18.816,19.08,18.38,0.6999999999999993,0.25,825838,1009622,566823,442799,-393046
2016-02-14,19.18,19.35,19.05,0.3000000000000007,-0.17999999999999972,19.4225,19.77,19.07,0.6999999999999993,-0.46000000000000085,18.8125,18.92,18.64,0.28000000000000114,-0.16999999999999815,19.02,19.17,18.84,0.33000000000000185,-0.33000000000000185,808801,1302562,471039,831523,-331507
2016-02-21,18.901666666666667,19.1,18.77,0.33000000000000185,-0.3100000000000023,19.268333333333334,19.87,18.79,1.0800000000000018,-0.8800000000000026,18.619999999999997,18.88,18.29,0.5899999999999999,-0.08999999999999986,18.835,18.95,18.6,0.34999999999999787,-0.16000000000000014,535515,689347,347336,342011,-218493
2016-02-28,18.376,18.51,18.09,0.4200000000000017,0.020000000000003126,18.824,19.17,18.57,0.6000000000000014,0.4800000000000004,18.044,18.42,17.7,0.7200000000000024,0.3000000000000007,18.48,18.92,18.16,0.7600000000000016,0.5200000000000031,612215,716500,399013,317487,-44109
2016-03-06,18.704,19.13,18.26,0.8699999999999974,-0.21000000000000085,18.962,19.17,18.69,0.4800000000000004,-0.1999999999999993,18.37,18.58,18.16,0.41999999999999815,0.06999999999999673,18.586,19.0,18.18,0.8200000000000003,-0.26000000000000156,541793,708134,396021,312113,-312113
