Date,ARR_stock_Open_average,ARR_stock_Open_max,ARR_stock_Open_min,ARR_stock_Open_volatility,ARR_stock_Open_change,ARR_stock_High_average,ARR_stock_High_max,ARR_stock_High_min,ARR_stock_High_volatility,ARR_stock_High_change,ARR_stock_Low_average,ARR_stock_Low_max,ARR_stock_Low_min,ARR_stock_Low_volatility,ARR_stock_Low_change,ARR_stock_Close_average,ARR_stock_Close_max,ARR_stock_Close_min,ARR_stock_Close_volatility,ARR_stock_Close_change,ARR_stock_Volume_average,ARR_stock_Volume_max,ARR_stock_Volume_min,ARR_stock_Volume_volatility,ARR_stock_Volume_change
2016-01-03,21.666,21.83,21.41,0.41999999999999815,0.17999999999999972,21.894,22.09,21.74,0.3500000000000014,-0.05000000000000071,21.51,21.77,21.28,0.48999999999999844,0.019999999999999574,21.694,21.99,21.36,0.629999999999999,-0.28999999999999915,718716,961018,543848,417170,163087
2016-01-10,20.682,21.58,19.53,2.049999999999997,-1.9100000000000001,20.78,21.63,19.57,2.0599999999999987,-1.9699999999999989,20.076,21.21,18.7,2.5100000000000016,-2.5100000000000016,20.328,21.39,19.2,2.1900000000000013,-2.1900000000000013,910227,1006364,750304,256060,26811
2016-01-17,18.1875,19.22,17.74,1.4800000000000004,-1.4800000000000004,18.455000000000002,19.26,17.87,1.3900000000000006,-0.7100000000000009,17.445,18.15,16.61,1.5399999999999991,-0.5,18.005000000000003,18.51,17.53,0.9800000000000004,0.22000000000000242,1150453,1572736,888347,684389,-284563
2016-01-24,18.53,19.06,18.0,1.0599999999999987,0.6699999999999982,18.922,19.5,18.56,0.9400000000000013,0.9400000000000013,18.302,18.98,17.84,1.1400000000000006,1.1099999999999994,18.669999999999998,19.49,17.91,1.5799999999999983,1.5799999999999983,591360,673202,491535,181667,123513
2016-01-31,19.026,19.4,18.69,0.7099999999999973,0.35999999999999943,19.232,19.56,18.82,0.7399999999999984,0.4800000000000004,18.766,19.17,18.29,0.8800000000000026,0.5400000000000027,19.092,19.44,18.81,0.6300000000000026,0.4400000000000013,633956,972262,430200,542062,-542062
2016-02-07,18.444,19.12,17.74,1.3800000000000026,-1.3800000000000026,18.638,19.26,18.12,1.1400000000000006,-1.0400000000000027,18.076,18.77,17.51,1.259999999999998,-1.0700000000000003,18.326,19.07,17.67,1.3999999999999986,-1.0,573255,953375,303595,649780,-649780
2016-02-14,18.74,19.11,18.22,0.8900000000000006,0.8900000000000006,19.07,19.47,18.6,0.8699999999999974,0.8699999999999974,18.685000000000002,19.1,18.22,0.8800000000000026,0.8800000000000026,18.947499999999998,19.38,18.55,0.8299999999999983,0.8299999999999983,428386,576923,359641,217282,217282
2016-02-21,19.362000000000002,19.59,19.11,0.4800000000000004,-0.019999999999999574,19.584,19.82,19.21,0.6099999999999994,-0.029999999999997584,19.098,19.5,18.38,1.120000000000001,-0.21000000000000085,19.416,19.66,19.1,0.5599999999999987,-0.3500000000000014,585403,781093,511188,269905,-55394
2016-02-28,19.657999999999998,20.29,19.3,0.9899999999999984,0.9800000000000004,19.962,20.62,19.49,1.1300000000000026,1.0899999999999999,19.554000000000002,20.12,19.11,1.0100000000000016,1.0100000000000016,19.808,20.28,19.25,1.0300000000000011,1.0300000000000011,540773,851870,305335,546535,-293286
2016-03-06,20.496,20.67,20.26,0.41000000000000014,-0.00999999999999801,20.688,20.79,20.6,0.18999999999999773,-0.18999999999999773,20.196,20.27,20.12,0.14999999999999858,-0.09999999999999787,20.57,20.69,20.5,0.19000000000000128,-0.15000000000000213,508309,555601,473911,81690,-53397
2016-03-13,20.445999999999998,20.94,20.15,0.7900000000000027,0.490000000000002,20.652,20.99,20.3,0.6899999999999977,0.4799999999999969,20.233999999999998,20.73,19.95,0.7800000000000011,0.7100000000000009,20.474,20.78,20.15,0.6300000000000026,0.48999999999999844,484720,837501,307229,530272,472302
2016-03-20,21.08,21.28,20.79,0.490000000000002,-0.21000000000000085,21.314999999999998,21.51,21.11,0.40000000000000213,-0.21999999999999886,20.8425,21.08,20.62,0.4599999999999973,-0.1999999999999993,21.1625,21.39,20.85,0.5399999999999991,-0.2099999999999973,444066,645580,236006,409574,-409574
2016-03-27,21.364,21.6,21.14,0.46000000000000085,0.379999999999999,21.588,21.74,21.3,0.4399999999999977,0.4399999999999977,21.196,21.36,21.0,0.35999999999999943,0.33999999999999986,21.46,21.64,21.21,0.4299999999999997,0.4299999999999997,389298,486709,279908,206801,40278
2016-04-03,21.483999999999998,21.8,21.3,0.5,0.40000000000000213,21.694,22.0,21.53,0.46999999999999886,0.46999999999999886,21.388,21.69,21.11,0.5800000000000018,0.5800000000000018,21.552,21.72,21.4,0.3200000000000003,0.29999999999999716,389631,560269,246785,313484,-148377
2016-04-10,21.826,21.94,21.6,0.33999999999999986,-0.16999999999999815,21.994,22.15,21.77,0.379999999999999,-0.21000000000000085,21.706,21.85,21.55,0.3000000000000007,-0.21999999999999886,21.866,22.14,21.66,0.4800000000000004,-0.2699999999999996,532322,632360,289686,342674,-289703
