Date,iShares Global REIT_etf_Open_average,iShares Global REIT_etf_Open_max,iShares Global REIT_etf_Open_min,iShares Global REIT_etf_Open_volatility,iShares Global REIT_etf_Open_change,iShares Global REIT_etf_High_average,iShares Global REIT_etf_High_max,iShares Global REIT_etf_High_min,iShares Global REIT_etf_High_volatility,iShares Global REIT_etf_High_change,iShares Global REIT_etf_Low_average,iShares Global REIT_etf_Low_max,iShares Global REIT_etf_Low_min,iShares Global REIT_etf_Low_volatility,iShares Global REIT_etf_Low_change,iShares Global REIT_etf_Close_average,iShares Global REIT_etf_Close_max,iShares Global REIT_etf_Close_min,iShares Global REIT_etf_Close_volatility,iShares Global REIT_etf_Close_change
2016-01-03,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2016-01-10,23.5,23.5,23.5,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2016-01-17,23.72,23.72,23.72,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2016-01-24,24.1,24.1,24.1,0.0,0.0,24.32,24.32,24.32,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2016-01-31,24.33,24.33,24.33,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2016-02-07,23.24,23.24,23.24,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2016-02-14,24.04,24.04,24.04,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2016-02-21,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2016-02-28,25.33,25.33,25.33,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2016-03-06,25.6,25.6,25.6,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2016-03-13,26.48,26.48,26.48,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2016-03-20,25.61,25.61,25.61,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2016-03-27,26.34,26.34,26.34,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2016-04-03,26.48,26.48,26.48,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2016-04-10,26.46,26.46,26.46,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2016-04-17,26.09,26.09,26.09,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2016-04-24,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2016-05-01,26.79,26.79,26.79,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.78,26.78,26.78,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2016-05-08,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2016-05-15,26.12,26.12,26.12,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2016-05-22,26.48,26.48,26.48,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2016-05-29,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2016-06-05,26.87,26.87,26.87,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2016-06-12,26.9,26.9,26.9,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.9,26.9,26.9,0.0,0.0
2016-06-19,26.27,26.27,26.27,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2016-06-26,27.58,27.58,27.58,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2016-07-03,27.58,27.58,27.58,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2016-07-10,27.97,27.97,27.97,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2016-07-17,28.15,28.15,28.15,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2016-07-24,28.3,28.3,28.3,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2016-07-31,28.29,28.29,28.29,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2016-08-07,28.19,28.19,28.19,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.18,28.18,28.18,0.0,0.0
