Date,BUSEStock_Open_average,BUSEStock_Open_max,BUSEStock_Open_min,BUSEStock_Open_volatility,BUSEStock_Open_change,BUSEStock_High_average,BUSEStock_High_max,BUSEStock_High_min,BUSEStock_High_volatility,BUSEStock_High_change,BUSEStock_Low_average,BUSEStock_Low_max,BUSEStock_Low_min,BUSEStock_Low_volatility,BUSEStock_Low_change,BUSEStock_Close_average,BUSEStock_Close_max,BUSEStock_Close_min,BUSEStock_Close_volatility,BUSEStock_Close_change,BUSEStock_Volume_average,BUSEStock_Volume_max,BUSEStock_Volume_min,BUSEStock_Volume_volatility,BUSEStock_Volume_change
2016-01-03,20.39,20.49,20.21,0.2799999999999976,0.09999999999999787,20.638,20.77,20.42,0.34999999999999787,0.08999999999999986,20.138,20.17,20.09,0.08000000000000185,0.05000000000000071,20.438,20.66,20.21,0.4499999999999993,-0.23999999999999844,182390,298099,87470,210629,149859
2016-01-10,20.014,20.35,19.35,1.0,-0.9399999999999977,20.158,20.72,19.6,1.1199999999999974,-1.1199999999999974,19.66,20.09,19.14,0.9499999999999993,-0.9499999999999993,19.924,20.33,19.53,0.7999999999999972,-0.7999999999999972,130342,156879,103465,53414,31169
2016-01-17,19.1075,19.52,18.82,0.6999999999999993,-0.6999999999999993,19.2725,19.67,19.03,0.6400000000000006,-0.6400000000000006,18.7275,19.21,18.53,0.6799999999999997,-0.6799999999999997,18.9775,19.38,18.67,0.7099999999999973,-0.5599999999999987,112208,132285,79184,53101,-53101
2016-01-24,18.284,18.65,17.99,0.6600000000000001,-0.5,18.708,19.22,18.47,0.75,-0.19000000000000128,18.002,18.32,17.68,0.6400000000000006,0.05999999999999872,18.216,18.46,17.84,0.620000000000001,0.120000000000001,221170,520090,52918,467172,244861
2016-01-31,18.908,19.18,18.43,0.75,0.4499999999999993,19.227999999999998,19.38,19.13,0.25,-0.1700000000000017,18.558,18.8,17.96,0.8399999999999999,0.6799999999999997,18.99,19.22,18.69,0.5299999999999976,-0.5299999999999976,209036,543799,117544,426255,-401719
2016-02-07,18.634,19.0,18.44,0.5599999999999987,0.29999999999999716,18.956,19.28,18.59,0.6900000000000013,-0.07000000000000028,18.451999999999998,18.63,18.22,0.41000000000000014,0.2699999999999996,18.72,18.88,18.47,0.41000000000000014,-0.16000000000000014,85603,96055,78411,17644,7068
2016-02-14,18.855,18.99,18.7,0.28999999999999915,-0.19000000000000128,19.0425,19.12,18.99,0.13000000000000256,-0.13000000000000256,18.655,18.7,18.52,0.17999999999999972,0.0,18.7975,18.9,18.71,0.18999999999999773,-0.16000000000000014,89253,111664,50778,60886,-60886
2016-02-21,18.814,18.97,18.62,0.34999999999999787,0.05999999999999872,19.03,19.36,18.85,0.509999999999998,0.33999999999999986,18.606,18.91,18.35,0.5599999999999987,0.16000000000000014,18.896,19.17,18.77,0.40000000000000213,0.370000000000001,65863,89038,39137,49901,-12227
2016-02-28,19.314,19.7,19.07,0.629999999999999,0.5999999999999979,19.584,19.92,19.29,0.6300000000000026,0.6300000000000026,19.13,19.52,18.93,0.5899999999999999,0.5899999999999999,19.426,19.73,18.95,0.7800000000000011,0.7800000000000011,80030,104421,56259,48162,-1827
2016-03-06,19.88,20.1,19.55,0.5500000000000007,0.35999999999999943,20.128,20.23,19.93,0.3000000000000007,0.08999999999999986,19.733999999999998,19.88,19.51,0.36999999999999744,0.36999999999999744,19.986,20.16,19.82,0.33999999999999986,0.08000000000000185,62055,75774,47946,27828,-10496
2016-03-13,20.144,20.48,19.97,0.5100000000000016,0.3200000000000003,20.398,20.96,20.13,0.8300000000000018,0.7800000000000011,20.008,20.46,19.81,0.6500000000000021,0.5600000000000023,20.26,20.96,19.97,0.990000000000002,0.990000000000002,73801,161743,36905,124838,124838
2016-03-20,20.669999999999998,20.99,20.4,0.5899999999999999,-0.5899999999999999,20.72,21.02,20.4,0.620000000000001,-0.620000000000001,20.3575,20.6,20.03,0.5700000000000003,-0.5700000000000003,20.5375,20.81,20.18,0.629999999999999,-0.629999999999999,62792,80242,27299,52943,-52502
2016-03-27,20.356,20.42,20.25,0.1700000000000017,0.1700000000000017,20.556,20.66,20.42,0.23999999999999844,0.1999999999999993,20.168,20.39,19.98,0.41000000000000014,0.060000000000002274,20.406,20.5,20.22,0.28000000000000114,0.22000000000000242,80462,130811,43791,87020,33415
2016-04-03,19.766,20.35,19.47,0.8800000000000026,-0.860000000000003,19.952,20.52,19.73,0.7899999999999991,-0.759999999999998,19.51,20.08,19.0,1.0799999999999983,-0.6899999999999977,19.636,20.1,19.11,0.990000000000002,-0.40000000000000213,68543,90077,55343,34734,-4787
2016-04-10,20.196,20.8,19.5,1.3000000000000007,0.879999999999999,20.636,21.1,20.13,0.9700000000000024,0.75,20.102,20.67,19.5,1.1700000000000017,1.0600000000000023,20.396,20.77,19.57,1.1999999999999993,1.1499999999999986,61650,95192,31816,63376,-13756
2016-04-17,20.852,21.2,20.61,0.5899999999999999,0.39000000000000057,21.068,21.25,20.72,0.5300000000000011,0.4200000000000017,20.734,21.01,20.44,0.5700000000000003,0.379999999999999,20.942,21.06,20.67,0.389999999999997,0.2699999999999996,73441,114923,54936,59987,-55860
2016-04-24,20.878,20.95,20.77,0.17999999999999972,-0.17999999999999972,20.951999999999998,21.0,20.84,0.16000000000000014,-0.10999999999999943,20.516,20.7,20.24,0.46000000000000085,0.07000000000000028,20.752,20.89,20.44,0.4499999999999993,-0.4499999999999993,65922,100709,49450,51259,51259
2016-05-01,20.516,20.89,19.9,0.990000000000002,-0.5400000000000027,20.838,21.45,20.02,1.4299999999999997,-1.4299999999999997,20.188,20.75,19.75,1.0,-0.5300000000000011,20.438,20.93,19.97,0.9600000000000009,-0.9600000000000009,224221,661173,93630,567543,-567543
2016-05-08,20.128,20.25,19.99,0.26000000000000156,0.26000000000000156,20.308,20.52,20.1,0.41999999999999815,0.41999999999999815,20.014,20.25,19.76,0.48999999999999844,0.48999999999999844,20.224,20.49,19.96,0.5299999999999976,0.5299999999999976,101981,169439,71107,98332,98332
2016-05-15,20.748,21.0,20.41,0.5899999999999999,0.4299999999999997,21.062,21.32,20.89,0.4299999999999997,0.3500000000000014,20.54,20.79,20.32,0.46999999999999886,0.21999999999999886,20.904,21.23,20.48,0.75,0.4299999999999997,144544,205830,90868,114962,-15668
2016-05-22,21.562,21.81,21.25,0.5599999999999987,0.490000000000002,21.794,22.03,21.31,0.7200000000000024,0.6600000000000001,21.454,21.74,21.08,0.6600000000000001,0.620000000000001,21.702,21.97,21.26,0.7099999999999973,0.7099999999999973,79841,117257,52357,64900,-64900
2016-05-29,22.1275,22.36,21.91,0.4499999999999993,0.4499999999999993,22.4,22.5,22.19,0.3099999999999987,0.23000000000000043,21.8925,22.15,21.74,0.41000000000000014,0.120000000000001,22.3675,22.48,22.19,0.28999999999999915,0.23000000000000043,203728,375178,118029,257149,-257149
