Date,MGM_stock_Open_average,MGM_stock_Open_max,MGM_stock_Open_min,MGM_stock_Open_volatility,MGM_stock_Open_change,MGM_stock_High_average,MGM_stock_High_max,MGM_stock_High_min,MGM_stock_High_volatility,MGM_stock_High_change,MGM_stock_Low_average,MGM_stock_Low_max,MGM_stock_Low_min,MGM_stock_Low_volatility,MGM_stock_Low_change,MGM_stock_Close_average,MGM_stock_Close_max,MGM_stock_Close_min,MGM_stock_Close_volatility,MGM_stock_Close_change,MGM_stock_Volume_average,MGM_stock_Volume_max,MGM_stock_Volume_min,MGM_stock_Volume_volatility,MGM_stock_Volume_change
2016-01-03,21.848,22.4,20.83,1.5700000000000003,-1.2300000000000004,22.176,22.97,21.21,1.759999999999998,-1.0799999999999983,21.334,22.21,20.35,1.8599999999999994,-1.3999999999999986,21.7,22.75,20.49,2.2600000000000016,-1.7600000000000016,8735026,12776148,6746191,6029957,964160
2016-01-10,20.664,21.35,20.02,1.3300000000000018,-0.7000000000000028,21.066,21.71,20.46,1.25,-0.629999999999999,19.982,20.62,19.46,1.1600000000000001,-0.9499999999999993,20.422,21.13,19.86,1.2699999999999996,-0.9699999999999989,8081896,11495977,6309062,5186915,5186915
2016-01-17,19.525,20.3,19.14,1.1600000000000001,-0.8000000000000007,19.735,20.3,19.37,0.9299999999999997,-0.5300000000000011,18.62,19.26,17.55,1.7100000000000009,-0.25,19.275,19.63,19.02,0.6099999999999994,-0.28999999999999915,8668673,14078939,6053045,8025894,-1763266
2016-01-24,19.39,19.92,18.94,0.9800000000000004,0.07000000000000028,19.842,20.34,19.16,1.1799999999999997,0.4200000000000017,19.024,19.44,18.57,0.870000000000001,0.5800000000000018,19.366,20.08,18.89,1.1899999999999977,1.1899999999999977,7990210,12525327,4976722,7548605,3834844
2016-01-31,19.31,20.03,18.63,1.4000000000000021,-1.2699999999999996,19.484,20.25,18.76,1.4899999999999984,-1.4899999999999984,18.488,19.5,17.62,1.879999999999999,-1.879999999999999,18.868,20.05,17.88,2.1700000000000017,-2.1700000000000017,8361129,10225475,6807752,3417723,3417723
2016-02-07,17.01,17.7,16.5,1.1999999999999993,-0.35999999999999943,17.632,18.23,17.15,1.0800000000000018,0.46000000000000085,16.624,17.33,16.18,1.1499999999999986,0.9699999999999989,17.128,18.11,16.56,1.5500000000000007,1.2399999999999984,10350921,13193324,8621870,4571454,-1756544
2016-02-14,18.87,19.38,18.23,1.1499999999999986,-0.370000000000001,19.245,20.14,18.23,1.9100000000000001,-0.9600000000000009,18.325,19.27,17.34,1.9299999999999997,-1.1600000000000001,18.919999999999998,20.07,18.06,2.0100000000000016,-1.0899999999999999,16570684,26319952,10125179,16194773,5766238
2016-02-21,18.502,18.89,17.98,0.9100000000000001,-0.1999999999999993,18.73,19.08,18.3,0.7799999999999976,-0.0799999999999983,18.092,18.6,17.48,1.120000000000001,-0.10000000000000142,18.488,18.87,18.22,0.6500000000000021,0.10999999999999943,7514730,10291330,6525512,3765818,-3466279
2016-02-28,19.76,20.38,18.87,1.509999999999998,1.509999999999998,20.108,20.46,19.18,1.2800000000000011,1.2100000000000009,19.366,19.77,18.74,1.0300000000000011,0.8200000000000003,19.854,20.33,18.93,1.3999999999999986,0.879999999999999,8007690,10203265,5794495,4408770,4408770
2016-03-06,19.88,20.51,19.51,1.0,1.0,20.27,20.83,19.84,0.9899999999999984,0.8199999999999967,19.768,20.5,19.28,1.2199999999999989,1.0100000000000016,20.07,20.81,19.33,1.4800000000000004,0.9899999999999984,7084384,9833891,4859817,4974074,-1291982
2016-03-13,21.042,21.45,20.66,0.7899999999999991,0.7199999999999989,21.45,21.75,21.19,0.5599999999999987,0.5599999999999987,20.744,21.05,20.47,0.5800000000000018,0.3500000000000014,21.036,21.42,20.67,0.75,0.4800000000000004,7456872,11794696,4929403,6865293,6865293
2016-03-20,20.9575,21.4,20.51,0.889999999999997,-0.889999999999997,21.134999999999998,21.45,20.72,0.7300000000000004,-0.7300000000000004,20.625,20.82,20.2,0.620000000000001,-0.620000000000001,20.8725,21.24,20.52,0.7199999999999989,-0.4499999999999993,5482656,7017697,3596000,3421697,306222
