Date,NBH_stock_Open_average,NBH_stock_Open_max,NBH_stock_Open_min,NBH_stock_Open_volatility,NBH_stock_Open_change,NBH_stock_High_average,NBH_stock_High_max,NBH_stock_High_min,NBH_stock_High_volatility,NBH_stock_High_change,NBH_stock_Low_average,NBH_stock_Low_max,NBH_stock_Low_min,NBH_stock_Low_volatility,NBH_stock_Low_change,NBH_stock_Close_average,NBH_stock_Close_max,NBH_stock_Close_min,NBH_stock_Close_volatility,NBH_stock_Close_change,NBH_stock_Volume_average,NBH_stock_Volume_max,NBH_stock_Volume_min,NBH_stock_Volume_volatility,NBH_stock_Volume_change
2016-01-03,15.83,15.94,15.68,0.2599999999999998,0.2599999999999998,15.928,16.01,15.81,0.20000000000000107,0.129999999999999,15.764,15.87,15.55,0.3199999999999985,0.28999999999999915,15.86,15.91,15.74,0.16999999999999993,0.09999999999999964,9795,18269,2783,15486,-2297
2016-01-10,15.938,16.0,15.88,0.11999999999999922,0.11999999999999922,16.146,16.73,15.9,0.8300000000000001,0.8300000000000001,15.836,15.93,15.76,0.16999999999999993,0.02999999999999936,15.9,16.0,15.82,0.17999999999999972,0.019999999999999574,14796,21495,7757,13738,13738
2016-01-17,15.84,15.87,15.79,0.08000000000000007,-0.019999999999999574,15.942499999999999,16.06,15.84,0.21999999999999886,-0.05999999999999872,15.774999999999999,15.86,15.61,0.25,-0.019999999999999574,15.895,15.99,15.79,0.20000000000000107,0.019999999999999574,8732,12587,5645,6942,-6088
2016-01-24,15.878,15.97,15.71,0.2599999999999998,-0.0600000000000005,15.942,16.05,15.85,0.20000000000000107,0.08000000000000007,15.816,15.91,15.71,0.1999999999999993,0.02999999999999936,15.874,16.03,15.71,0.3200000000000003,0.15000000000000036,5771,8223,3724,4499,-794
2016-01-31,16.096,16.19,15.95,0.240000000000002,0.240000000000002,16.162,16.25,16.1,0.14999999999999858,0.14999999999999858,16.07,16.19,15.95,0.240000000000002,0.240000000000002,16.144000000000002,16.25,16.06,0.19000000000000128,0.14999999999999858,5532,8221,3188,5033,-2836
2016-02-07,16.276,16.35,16.1,0.25,0.08999999999999986,16.316,16.37,16.25,0.120000000000001,0.08999999999999986,16.142,16.24,16.05,0.18999999999999773,0.03999999999999915,16.224,16.35,16.09,0.26000000000000156,-0.10000000000000142,8421,14158,3802,10356,-1369
2016-02-14,16.12,16.23,15.99,0.2400000000000002,0.03999999999999915,16.2075,16.31,16.14,0.16999999999999815,0.11999999999999744,16.045,16.16,15.96,0.1999999999999993,0.1999999999999993,16.145,16.24,16.05,0.18999999999999773,0.18999999999999773,11024,16262,8233,8029,-6578
2016-02-21,16.308,16.39,16.16,0.23000000000000043,0.03999999999999915,16.39,16.44,16.32,0.120000000000001,0.03999999999999915,16.23,16.3,16.16,0.14000000000000057,0.05000000000000071,16.314,16.37,16.18,0.19000000000000128,0.129999999999999,11308,24791,5322,19469,1038
2016-02-28,16.216,16.35,16.12,0.23000000000000043,-0.14999999999999858,16.266,16.43,16.14,0.28999999999999915,-0.22000000000000242,16.112,16.27,16.02,0.25,-0.23000000000000043,16.196,16.37,16.13,0.240000000000002,-0.240000000000002,16422,31580,5556,26024,6290
2016-03-06,16.194,16.3,16.08,0.22000000000000242,0.1999999999999993,16.232,16.3,16.11,0.19000000000000128,0.19000000000000128,16.132,16.18,16.05,0.129999999999999,0.120000000000001,16.166,16.22,16.08,0.14000000000000057,0.09000000000000341,8340,10620,6070,4550,2301
