Date,ARNA_stock_Open_average,ARNA_stock_Open_max,ARNA_stock_Open_min,ARNA_stock_Open_volatility,ARNA_stock_Open_change,ARNA_stock_High_average,ARNA_stock_High_max,ARNA_stock_High_min,ARNA_stock_High_volatility,ARNA_stock_High_change,ARNA_stock_Low_average,ARNA_stock_Low_max,ARNA_stock_Low_min,ARNA_stock_Low_volatility,ARNA_stock_Low_change,ARNA_stock_Close_average,ARNA_stock_Close_max,ARNA_stock_Close_min,ARNA_stock_Close_volatility,ARNA_stock_Close_change,ARNA_stock_Volume_average,ARNA_stock_Volume_max,ARNA_stock_Volume_min,ARNA_stock_Volume_volatility,ARNA_stock_Volume_change
2016-01-03,17.92,19.1,16.5,2.6000000000000014,-2.6000000000000014,18.490000000000002,19.6,17.4,2.200000000000003,-1.6000000000000014,17.26,18.1,16.2,1.9000000000000021,-1.5,17.44,18.6,16.3,2.3000000000000007,-1.8000000000000007,210353,243800,150342,93458,-16853
2016-01-10,16.26,17.3,14.7,2.6000000000000014,-0.6999999999999993,16.84,17.4,15.8,1.5999999999999979,-0.7999999999999972,14.64,15.4,13.0,2.4000000000000004,2.1999999999999993,15.9,16.6,14.5,2.1000000000000014,2.0,365911,483180,272578,210602,-128892
2016-01-17,16.225,16.7,14.9,1.799999999999999,-0.09999999999999787,17.05,17.6,16.7,0.9000000000000021,0.3000000000000007,15.4125,16.4,14.4,1.9999999999999982,1.6999999999999993,16.45,17.0,15.5,1.5,1.5,201962,236384,137420,98964,-76008
2016-01-24,15.86,16.9,14.4,2.4999999999999982,-2.4999999999999982,16.39,17.5,15.5,2.0,-1.9000000000000004,15.12,16.4,14.3,2.099999999999998,-2.099999999999998,15.54,16.5,14.6,1.9000000000000004,-1.4000000000000004,167450,235464,137038,98426,-84376
2016-01-31,15.06,15.7,14.4,1.299999999999999,0.1999999999999993,15.878,16.6,14.99,1.6100000000000012,0.8000000000000007,14.43,15.4,13.2,2.200000000000001,0.5999999999999996,15.18,16.1,14.4,1.700000000000001,0.5,232941,349464,167936,181528,63561
2016-02-07,14.94,15.3,14.5,0.8000000000000007,-0.5,15.540000000000001,15.9,14.8,1.0999999999999996,-0.7000000000000011,14.26,14.6,13.9,0.6999999999999993,-0.20000000000000107,14.98,15.2,14.7,0.5,0.1999999999999993,194849,288943,137898,151045,-151045
2016-02-14,15.625,16.4,15.1,1.299999999999999,0.09999999999999964,16.275,16.5,16.0,0.5,0.10000000000000142,15.125,15.6,14.8,0.7999999999999989,-0.1999999999999993,15.875,16.4,15.2,1.1999999999999993,0.3000000000000007,157302,175227,145812,29415,-6205
2016-02-21,13.003333333333334,16.1,1.52,14.580000000000002,-14.580000000000002,13.355,16.4,1.53,14.87,-14.87,12.62,15.9,1.52,14.38,-14.38,12.955,16.2,1.53,14.67,-14.67,241562,766375,97113,669262,656680
2016-02-28,15.16,15.8,14.4,1.4000000000000004,0.40000000000000036,15.620000000000001,15.9,15.3,0.5999999999999996,0.3000000000000007,14.55,15.2,13.5,1.6999999999999993,0.40000000000000036,15.28,15.6,14.9,0.6999999999999993,0.1999999999999993,251275,394810,139932,254878,14343
2016-03-06,15.14,15.4,14.8,0.5999999999999996,-0.09999999999999964,15.72,16.3,15.2,1.1000000000000014,-0.7000000000000011,14.7,15.0,14.5,0.5,-0.3000000000000007,15.18,15.9,14.6,1.3000000000000007,-0.9000000000000004,168682,216503,126752,89751,60891
2016-03-13,14.76,15.5,14.2,1.3000000000000007,0.9000000000000004,15.66,17.0,14.8,2.1999999999999993,1.3000000000000007,14.3,15.0,13.6,1.4000000000000004,0.40000000000000036,15.120000000000001,16.5,14.1,2.4000000000000004,1.1999999999999993,422629,849095,250237,598858,533996
2016-03-20,17.8,19.4,16.4,3.0,1.4000000000000021,19.3,20.5,18.2,2.3000000000000007,0.8000000000000007,17.1875,17.8,16.2,1.6000000000000014,1.0500000000000007,18.35,19.4,17.8,1.5999999999999979,0.5,235222,300344,142047,158297,-158297
2016-03-27,18.96,19.8,18.2,1.6000000000000014,1.3000000000000007,19.54,20.2,18.9,1.3000000000000007,1.3000000000000007,18.528,19.34,17.2,2.1400000000000006,1.1400000000000006,19.1,19.8,18.3,1.5,1.5,171997,236899,150200,86699,-67242
2016-04-03,19.94,20.3,19.6,0.6999999999999993,0.6000000000000014,20.39,20.6,20.3,0.3000000000000007,-0.20000000000000284,19.264,19.62,18.6,1.0199999999999996,-1.0199999999999996,19.72,20.2,19.0,1.1999999999999993,-1.1000000000000014,160122,206375,144830,61545,881
2016-04-10,19.14,19.9,18.6,1.2999999999999972,-0.3999999999999986,19.56,20.4,19.1,1.2999999999999972,-0.5,18.54,18.7,18.4,0.3000000000000007,0.0,18.72,19.1,18.4,0.7000000000000028,0.10000000000000142,158780,325499,87281,238218,36205
2016-04-17,18.44,18.7,18.1,0.5999999999999979,0.0,18.92,19.2,18.7,0.5,0.09999999999999787,18.2,18.4,18.0,0.3999999999999986,0.1999999999999993,18.54,18.8,18.2,0.6000000000000014,-0.3000000000000007,121955,157355,70526,86829,34495
2016-04-24,18.12,18.5,17.8,0.6999999999999993,-0.6000000000000014,18.364,18.8,18.0,0.8000000000000007,-0.8000000000000007,17.52,18.0,17.2,0.8000000000000007,-0.8000000000000007,17.7,18.0,17.2,0.8000000000000007,-0.8000000000000007,199445,294864,86310,208554,112053
2016-05-01,16.28,17.2,15.5,1.6999999999999993,-1.6999999999999993,16.740000000000002,17.3,16.1,1.1999999999999993,-1.1999999999999993,15.78,16.4,15.2,1.1999999999999993,-0.8999999999999986,16.09,17.1,15.6,1.5000000000000018,-1.5000000000000018,176774,200368,137230,63138,11533
2016-05-08,15.84,16.6,15.1,1.5000000000000018,-0.5999999999999996,16.2,16.9,15.7,1.1999999999999993,-0.3000000000000007,15.34,16.0,14.9,1.0999999999999996,-0.3000000000000007,15.58,16.1,15.2,0.9000000000000021,-0.5,200115,250564,108495,142069,-120123
2016-05-15,15.34,15.7,14.9,0.7999999999999989,-0.3999999999999986,15.84,16.1,15.5,0.6000000000000014,-0.3000000000000007,15.08,15.4,14.8,0.5999999999999996,-0.20000000000000107,15.36,15.8,15.0,0.8000000000000007,-0.10000000000000142,225715,277534,171383,106151,32326
