Date,EWStock_Open_average,EWStock_Open_max,EWStock_Open_min,EWStock_Open_volatility,EWStock_Open_change,EWStock_High_average,EWStock_High_max,EWStock_High_min,EWStock_High_volatility,EWStock_High_change,EWStock_Low_average,EWStock_Low_max,EWStock_Low_min,EWStock_Low_volatility,EWStock_Low_change,EWStock_Close_average,EWStock_Close_max,EWStock_Close_min,EWStock_Close_volatility,EWStock_Close_change,EWStock_Volume_average,EWStock_Volume_max,EWStock_Volume_min,EWStock_Volume_volatility,EWStock_Volume_change
2016-01-03,26.182,26.46,25.77,0.6900000000000013,-0.26000000000000156,26.562,27.0,26.19,0.8099999999999987,-0.14999999999999858,25.758,26.28,25.27,1.0100000000000016,-0.23000000000000043,26.192,26.81,25.35,1.4599999999999973,-0.9299999999999997,5999527,7620401,4700687,2919714,-2363420
2016-01-10,25.398,26.05,24.94,1.1099999999999994,-0.6000000000000014,25.848,26.18,25.53,0.6499999999999986,-0.259999999999998,24.956,25.44,24.64,0.8000000000000007,-0.5300000000000011,25.354,25.92,24.9,1.0200000000000031,-0.41000000000000014,6398817,9319725,4241491,5078234,2911235
2016-01-17,25.375,26.26,24.49,1.7700000000000031,1.0500000000000007,25.96,26.59,25.34,1.25,1.2300000000000004,25.0725,26.11,24.07,2.039999999999999,1.4399999999999977,25.552500000000002,26.28,24.84,1.4400000000000013,1.4400000000000013,7238739,11034239,5306016,5728223,934959
2016-01-24,26.176,26.74,25.32,1.4199999999999982,-1.0500000000000007,26.573999999999998,26.95,26.06,0.8900000000000006,-0.7999999999999972,25.762,26.36,25.08,1.2800000000000011,-1.0399999999999991,26.156,26.73,25.29,1.4400000000000013,-0.6600000000000001,6062757,8394830,4196176,4198654,2702217
2016-01-31,26.984,27.82,25.87,1.9499999999999993,1.8599999999999994,27.37,28.28,26.06,2.2200000000000024,1.75,26.62,27.49,25.53,1.9599999999999973,1.3399999999999999,26.98,27.87,25.64,2.2300000000000004,1.0599999999999987,9223979,14884194,6171774,8712420,-807526
2016-02-07,26.092,27.05,25.21,1.8399999999999999,-0.5100000000000016,26.754,27.23,26.04,1.1900000000000013,-0.19000000000000128,25.576,26.2,25.1,1.0999999999999979,1.0999999999999979,26.16,27.01,25.45,1.5600000000000023,1.3500000000000014,7864050,10914566,6428020,4486546,-4354675
2016-02-14,28.2975,28.91,27.13,1.7800000000000011,1.6300000000000026,28.86,29.51,28.16,1.3500000000000014,0.7100000000000009,28.055,28.68,27.04,1.6400000000000006,1.3100000000000023,28.627499999999998,28.87,28.15,0.7200000000000024,0.5899999999999999,6638646,7396313,4786022,2610291,-2474772
2016-02-21,29.163999999999998,29.88,28.78,1.0999999999999979,0.9100000000000001,29.486,29.98,29.1,0.879999999999999,0.879999999999999,28.846,29.31,28.47,0.8399999999999999,0.620000000000001,29.25,29.85,28.87,0.9800000000000004,0.4399999999999977,5062594,6152535,4264157,1888378,1109638
2016-02-28,29.224,29.5,28.97,0.5300000000000011,-0.23000000000000043,29.398,29.54,29.29,0.25,-0.14000000000000057,28.884,29.16,28.7,0.46000000000000085,-0.08999999999999986,29.176,29.43,29.0,0.4299999999999997,0.120000000000001,4434948,5884155,3309921,2574234,-2574234
2016-03-06,28.838,29.12,28.44,0.6799999999999997,-0.1700000000000017,29.096,29.37,28.78,0.5899999999999999,-0.08000000000000185,28.592,28.96,28.22,0.740000000000002,-0.07000000000000028,28.816,29.21,28.37,0.8399999999999999,0.120000000000001,4533610,6689251,3763882,2925369,-9183
2016-03-13,28.736,29.25,28.23,1.0199999999999996,-0.8399999999999999,29.048,29.56,28.7,0.8599999999999994,-0.8599999999999994,28.398,29.01,27.97,1.0400000000000027,-1.0,28.676000000000002,29.31,28.12,1.1899999999999977,-0.7099999999999973,4694259,5375697,4109347,1266350,1175372
2016-03-20,28.5025,28.71,28.37,0.33999999999999986,-0.10999999999999943,28.9575,29.21,28.71,0.5,0.5,28.4225,28.56,28.35,0.2099999999999973,-0.019999999999999574,28.759999999999998,29.11,28.55,0.5599999999999987,0.5599999999999987,3903562,6256339,3009159,3247180,3245185
2016-03-27,29.334,29.79,28.84,0.9499999999999993,0.25,29.736,30.02,29.3,0.7199999999999989,0.7199999999999989,29.084,29.52,28.84,0.6799999999999997,0.05999999999999872,29.508,29.97,28.91,1.0599999999999987,1.0599999999999987,5511336,8210942,3182559,5028383,4219501
2016-04-03,34.89,35.85,34.07,1.7800000000000011,1.3699999999999974,35.662,35.97,34.97,1.0,-0.37999999999999545,34.352,34.76,33.63,1.1299999999999955,1.0599999999999952,35.054,35.83,34.51,1.3200000000000003,-0.21000000000000085,10934083,27236376,3313782,23922594,-23922594
2016-04-10,35.504,35.97,35.06,0.9099999999999966,0.6799999999999997,35.955999999999996,36.33,35.55,0.7800000000000011,-0.060000000000002274,35.242,35.76,34.78,0.9799999999999969,0.38000000000000256,35.608,36.11,35.25,0.8599999999999994,0.19000000000000483,4552023,5630805,3519982,2110823,-352890
2016-04-17,35.788000000000004,36.01,35.45,0.5599999999999952,0.4799999999999969,36.224,36.44,36.02,0.4199999999999946,0.3200000000000003,35.461999999999996,35.81,35.18,0.6300000000000026,0.5500000000000043,35.89,36.11,35.36,0.75,0.10999999999999943,3894461,5641797,2762772,2879025,-1161124
2016-04-24,36.262,37.26,35.67,1.5899999999999963,-0.28000000000000114,36.498,37.33,35.78,1.5499999999999972,-0.4200000000000017,35.634,35.92,34.97,0.9500000000000028,-0.8500000000000014,35.946,36.31,35.4,0.9100000000000037,-0.5900000000000034,5231505,8246702,3237198,5009504,205488
2016-05-01,35.01,35.57,34.38,1.1899999999999977,-0.8599999999999994,35.438,35.93,34.89,1.0399999999999991,-0.5499999999999972,34.734,35.38,34.31,1.0700000000000003,-0.730000000000004,35.08,35.62,34.6,1.019999999999996,-0.36999999999999744,4292225,5446167,3778765,1667402,111690
