Date,SJR_stock_Open_average,SJR_stock_Open_max,SJR_stock_Open_min,SJR_stock_Open_volatility,SJR_stock_Open_change,SJR_stock_High_average,SJR_stock_High_max,SJR_stock_High_min,SJR_stock_High_volatility,SJR_stock_High_change,SJR_stock_Low_average,SJR_stock_Low_max,SJR_stock_Low_min,SJR_stock_Low_volatility,SJR_stock_Low_change,SJR_stock_Close_average,SJR_stock_Close_max,SJR_stock_Close_min,SJR_stock_Close_volatility,SJR_stock_Close_change,SJR_stock_Volume_average,SJR_stock_Volume_max,SJR_stock_Volume_min,SJR_stock_Volume_volatility,SJR_stock_Volume_change
2016-01-03,16.95,17.32,16.63,0.6900000000000013,-0.41999999999999815,17.073999999999998,17.33,16.78,0.5499999999999972,-0.509999999999998,16.704,16.93,16.4,0.5300000000000011,-0.5300000000000011,16.856,17.25,16.48,0.7699999999999996,-0.7699999999999996,511051,625787,314688,311099,-56261
2016-01-10,16.784,17.13,16.57,0.5599999999999987,0.129999999999999,17.189999999999998,18.15,16.7,1.4499999999999993,0.03999999999999915,16.628,17.13,16.27,0.8599999999999994,-0.21000000000000085,16.804,17.22,16.5,0.7199999999999989,-0.08999999999999986,827349,1257513,496042,761471,60149
2016-01-17,16.380000000000003,16.77,16.01,0.759999999999998,0.259999999999998,16.565,16.98,16.22,0.7600000000000016,0.35999999999999943,16.11,16.65,15.66,0.9899999999999984,0.5,16.4725,16.97,16.15,0.8200000000000003,0.6199999999999974,705245,785389,581842,203547,-78554
2016-01-24,16.906,17.14,16.72,0.4200000000000017,0.23000000000000043,17.098,17.36,16.98,0.379999999999999,0.3299999999999983,16.748,17.04,16.49,0.5500000000000007,0.5500000000000007,16.9,17.28,16.54,0.740000000000002,0.740000000000002,624676,810183,466515,343668,307183
2016-01-31,17.472,17.78,17.06,0.7200000000000024,0.43000000000000327,17.592,17.95,17.32,0.629999999999999,0.35999999999999943,17.152,17.49,16.87,0.6199999999999974,0.3999999999999986,17.412,17.65,17.26,0.389999999999997,0.03999999999999915,619107,914643,449410,465233,-257660
2016-02-07,16.75,17.15,16.31,0.8399999999999999,-0.8399999999999999,16.84,17.15,16.42,0.7299999999999969,-0.7299999999999969,16.47,16.89,16.1,0.7899999999999991,-0.6900000000000013,16.584,16.95,16.21,0.7399999999999984,-0.5799999999999983,680526,945083,420502,524581,176689
2016-02-14,16.9675,17.17,16.56,0.610000000000003,0.6000000000000014,17.1725,17.33,16.91,0.41999999999999815,0.28999999999999915,16.877499999999998,17.06,16.48,0.5799999999999983,0.509999999999998,17.09,17.27,16.85,0.41999999999999815,0.2699999999999996,592674,770548,432725,337823,-228124
2016-02-21,17.136,17.34,16.68,0.6600000000000001,-0.14999999999999858,17.314,17.35,17.2,0.15000000000000213,-0.010000000000001563,16.95,17.21,16.51,0.6999999999999993,-0.07000000000000028,17.142,17.27,16.91,0.35999999999999943,0.00999999999999801,579476,785125,328681,456444,456444
2016-02-28,17.396,17.63,17.26,0.36999999999999744,0.08999999999999986,17.59,17.81,17.36,0.4499999999999993,0.21000000000000085,17.264,17.44,17.16,0.28000000000000114,0.0799999999999983,17.448,17.75,17.27,0.4800000000000004,0.3000000000000007,745273,855963,603810,252153,-208763
2016-03-06,17.996,18.23,17.54,0.6900000000000013,0.6900000000000013,18.278,18.35,18.14,0.21000000000000085,-0.030000000000001137,17.888,18.12,17.51,0.6099999999999994,0.6099999999999994,18.116,18.29,17.98,0.3099999999999987,0.00999999999999801,707604,1113824,485943,627881,-393490
2016-03-13,18.576,19.18,18.09,1.0899999999999999,0.9299999999999997,18.868,19.4,18.29,1.1099999999999994,1.1099999999999994,18.49,19.02,18.03,0.9899999999999984,0.8599999999999994,18.81,19.36,18.25,1.1099999999999994,1.1099999999999994,972951,1209616,816916,392700,392700
2016-03-20,19.18,19.34,18.86,0.4800000000000004,-0.4800000000000004,19.2725,19.44,18.91,0.5300000000000011,-0.5199999999999996,19.03,19.22,18.68,0.5399999999999991,-0.5399999999999991,19.16,19.35,18.86,0.490000000000002,-0.490000000000002,763985,992903,641824,351079,-351079
2016-03-27,19.188,19.47,18.95,0.5199999999999996,0.129999999999999,19.398,19.63,19.18,0.4499999999999993,0.17999999999999972,19.064,19.27,18.87,0.3999999999999986,0.05999999999999872,19.282,19.48,19.14,0.33999999999999986,0.17999999999999972,705537,1108229,428115,680114,67773
2016-04-03,19.052,19.35,18.91,0.4400000000000013,-0.3200000000000003,19.114,19.35,18.91,0.4400000000000013,-0.240000000000002,18.84,19.11,18.7,0.41000000000000014,-0.259999999999998,18.971999999999998,19.15,18.79,0.35999999999999943,-0.1999999999999993,424397,608351,309418,298933,298933
2016-04-10,18.828,19.19,18.3,0.8900000000000006,-0.75,18.94,19.3,18.34,0.9600000000000009,-0.8000000000000007,18.604,18.96,17.99,0.9700000000000024,-0.9200000000000017,18.686,19.24,18.03,1.2099999999999973,-0.8900000000000006,861695,1074305,609315,464990,-146103
2016-04-17,18.418,18.59,17.94,0.6499999999999986,0.5799999999999983,18.702,18.85,18.47,0.38000000000000256,0.2900000000000027,18.364,18.52,17.92,0.5999999999999979,0.5999999999999979,18.512,18.61,18.44,0.16999999999999815,0.16999999999999815,851784,1235242,515689,719553,-719553
2016-04-24,18.678,18.79,18.57,0.21999999999999886,0.14000000000000057,18.79,18.92,18.71,0.21000000000000085,-0.00999999999999801,18.526,18.68,18.36,0.3200000000000003,-0.15000000000000213,18.654,18.77,18.51,0.259999999999998,-0.16000000000000014,652784,764483,518170,246313,32861
2016-05-01,18.358,18.48,18.19,0.28999999999999915,-0.129999999999999,18.498,18.73,18.32,0.41000000000000014,-0.41000000000000014,18.224,18.31,18.09,0.21999999999999886,-0.21999999999999886,18.412,18.6,18.31,0.2900000000000027,-0.28000000000000114,707101,1096163,423007,673156,-673156
2016-05-08,18.593999999999998,19.02,18.34,0.6799999999999997,0.6799999999999997,18.774,19.19,18.36,0.8300000000000018,0.6999999999999993,18.45,18.73,18.17,0.5599999999999987,0.5599999999999987,18.686,19.1,18.31,0.7900000000000027,0.5100000000000016,688679,897010,491170,405840,197690
2016-05-15,18.848,19.06,18.68,0.379999999999999,-0.14000000000000057,18.992,19.16,18.76,0.3999999999999986,-0.2699999999999996,18.728,18.91,18.48,0.4299999999999997,-0.11999999999999744,18.89,19.1,18.66,0.4400000000000013,-0.2900000000000027,532515,687781,409592,278189,-278189
