Date,JEF_stock_Open_average,JEF_stock_Open_max,JEF_stock_Open_min,JEF_stock_Open_volatility,JEF_stock_Open_change,JEF_stock_High_average,JEF_stock_High_max,JEF_stock_High_min,JEF_stock_High_volatility,JEF_stock_High_change,JEF_stock_Low_average,JEF_stock_Low_max,JEF_stock_Low_min,JEF_stock_Low_volatility,JEF_stock_Low_change,JEF_stock_Close_average,JEF_stock_Close_max,JEF_stock_Close_min,JEF_stock_Close_volatility,JEF_stock_Close_change,JEF_stock_Volume_average,JEF_stock_Volume_max,JEF_stock_Volume_min,JEF_stock_Volume_volatility,JEF_stock_Volume_change
2016-01-03,16.802,17.06,16.5,0.5599999999999987,-0.4299999999999997,16.976,17.39,16.62,0.7699999999999996,-0.5700000000000003,16.538,16.89,15.93,0.9600000000000009,-0.8399999999999999,16.678,17.06,15.96,1.0999999999999979,-1.0599999999999987,2526233,3611278,1610401,2000877,935039
2016-01-10,15.782,16.05,15.44,0.6100000000000012,-0.3800000000000008,16.006,16.18,15.83,0.34999999999999964,-0.27000000000000135,15.443999999999999,15.7,15.2,0.5,-0.2699999999999996,15.766,16.12,15.4,0.7200000000000006,-0.16000000000000014,2775416,3566390,2086849,1479541,1479541
2016-01-17,16.1575,16.8,15.64,1.1600000000000001,0.9300000000000015,16.560000000000002,17.02,16.01,1.009999999999998,1.009999999999998,15.985,16.66,15.48,1.1799999999999997,1.1099999999999994,16.3875,16.83,15.94,0.8899999999999988,0.8899999999999988,4476200,8304103,1972180,6331923,-2877149
2016-01-24,16.44,16.75,16.26,0.48999999999999844,-0.48999999999999844,16.666,16.87,16.47,0.40000000000000213,-0.2900000000000027,16.228,16.32,16.12,0.1999999999999993,-0.07000000000000028,16.354,16.56,16.18,0.379999999999999,0.0799999999999983,3291828,5950708,1886746,4063962,585188
2016-01-31,16.342,16.47,16.07,0.3999999999999986,-0.09999999999999787,16.546,16.85,16.4,0.45000000000000284,-0.25,16.006,16.32,15.79,0.5300000000000011,-0.3100000000000005,16.272,16.55,15.99,0.5600000000000005,-0.5199999999999996,2121380,2599734,1788382,811352,811352
2016-02-07,15.162,15.96,14.75,1.2100000000000009,-1.1800000000000015,15.32,15.96,14.86,1.1000000000000014,-0.9200000000000017,14.768,15.23,14.33,0.9000000000000004,-0.6699999999999999,14.943999999999999,15.45,14.61,0.8399999999999999,-0.6699999999999999,2335015,2713398,1697761,1015637,21623
2016-02-14,15.0575,15.26,14.95,0.3100000000000005,-0.030000000000001137,15.14,15.27,14.98,0.28999999999999915,-0.08999999999999986,14.805,14.92,14.67,0.25,-0.08000000000000007,14.94,15.23,14.76,0.47000000000000064,-0.02999999999999936,2169282,2940823,1820457,1120366,59888
2016-02-21,14.796,15.01,14.58,0.4299999999999997,-0.25,14.992,15.25,14.66,0.5899999999999999,-0.1999999999999993,14.574,14.95,14.27,0.6799999999999997,-0.3899999999999988,14.774,15.04,14.62,0.41999999999999993,-0.20999999999999908,2376118,2715410,1778954,936456,-441064
2016-02-28,15.155999999999999,15.6,14.54,1.0600000000000005,0.7400000000000002,15.472,15.9,14.91,0.9900000000000002,0.9900000000000002,15.03,15.54,14.41,1.129999999999999,1.129999999999999,15.312,15.69,14.45,1.2400000000000002,1.2400000000000002,1997736,2617001,1434157,1182844,-1081822
2016-03-06,15.454,15.72,15.2,0.5200000000000014,-0.39000000000000057,15.598,15.86,15.35,0.5099999999999998,-0.47999999999999865,15.214,15.46,14.91,0.5500000000000007,-0.3600000000000012,15.362,15.85,15.08,0.7699999999999996,-0.5899999999999999,2844989,4217039,1715715,2501324,1608164
2016-03-13,15.17,15.91,14.43,1.4800000000000004,0.7100000000000009,15.68,16.66,15.25,1.4100000000000001,1.2200000000000006,14.906,15.86,14.31,1.549999999999999,0.8599999999999994,15.5,16.62,14.52,2.1000000000000014,1.2300000000000004,4116139,5140127,2411450,2728677,2728677
2016-03-20,16.27,16.62,15.81,0.8100000000000005,-0.8100000000000005,16.432499999999997,16.75,16.08,0.6700000000000017,-0.6700000000000017,16.115000000000002,16.43,15.78,0.6500000000000004,-0.6500000000000004,16.23,16.56,16.0,0.5599999999999987,-0.5299999999999976,2074052,2261103,1945169,315934,-63378
2016-03-27,15.94,16.07,15.75,0.3200000000000003,0.010000000000001563,16.1,16.27,15.9,0.3699999999999992,0.19000000000000128,15.676,15.88,15.35,0.5300000000000011,0.08000000000000007,16.008,16.23,15.84,0.39000000000000057,0.3600000000000012,1993088,2510905,1743400,767505,767505
2016-04-03,15.98,16.23,15.69,0.5400000000000009,-0.5400000000000009,16.118000000000002,16.27,15.8,0.46999999999999886,-0.46999999999999886,15.704,15.96,15.32,0.6400000000000006,-0.6400000000000006,15.83,16.16,15.42,0.7400000000000002,-0.6399999999999988,1792818,2250003,1315218,934785,-359510
2016-04-10,16.166,16.88,15.43,1.4499999999999993,1.4499999999999993,16.548000000000002,17.18,15.76,1.42,1.2500000000000018,16.084,16.71,15.41,1.3000000000000007,1.3000000000000007,16.433999999999997,16.9,15.67,1.2299999999999986,1.1899999999999995,2131846,2597390,1275538,1321852,-963071
2016-04-17,16.919999999999998,17.01,16.74,0.2700000000000031,0.25,17.038,17.09,16.97,0.120000000000001,0.120000000000001,16.792,16.9,16.66,0.23999999999999844,0.23999999999999844,16.968,17.01,16.89,0.120000000000001,0.120000000000001,1365229,1610901,1193111,417790,-145723
2016-04-24,17.072,17.31,16.91,0.3999999999999986,-0.019999999999999574,17.227999999999998,17.49,16.98,0.509999999999998,0.019999999999999574,16.852,17.17,16.49,0.6800000000000033,-0.25,17.034,17.34,16.68,0.6600000000000001,-0.21000000000000085,1313100,1644765,999542,645223,285403
2016-05-01,16.44,16.8,16.0,0.8000000000000007,-0.38000000000000256,16.858,17.12,16.48,0.6400000000000006,-0.07000000000000028,16.31,16.66,16.0,0.6600000000000001,-0.33000000000000185,16.634,16.97,16.22,0.75,0.03999999999999915,2103019,2655529,1426423,1229106,530201
2016-05-08,17.31,17.73,16.76,0.9699999999999989,0.629999999999999,17.676000000000002,17.93,16.96,0.9699999999999989,0.8900000000000006,17.146,17.64,16.58,1.0600000000000023,0.8500000000000014,17.434,17.71,16.72,0.990000000000002,0.7699999999999996,2522864,3580037,1773701,1806336,-32542
2016-05-15,17.568,17.85,17.44,0.41000000000000014,0.360000000000003,17.802,18.19,17.64,0.5500000000000007,0.4800000000000004,17.436,17.58,17.37,0.2099999999999973,0.2099999999999973,17.63,17.79,17.47,0.3200000000000003,0.1700000000000017,2164892,2672259,1713040,959219,959219
2016-05-22,17.746,17.9,17.48,0.41999999999999815,0.2699999999999996,17.946,18.11,17.73,0.379999999999999,0.28000000000000114,17.682,17.86,17.44,0.41999999999999815,0.370000000000001,17.802,17.97,17.47,0.5,0.5,1385968,1498241,1295071,203170,-59223
