Date,WTR_stock_Open_average,WTR_stock_Open_max,WTR_stock_Open_min,WTR_stock_Open_volatility,WTR_stock_Open_change,WTR_stock_High_average,WTR_stock_High_max,WTR_stock_High_min,WTR_stock_High_volatility,WTR_stock_High_change,WTR_stock_Low_average,WTR_stock_Low_max,WTR_stock_Low_min,WTR_stock_Low_volatility,WTR_stock_Low_change,WTR_stock_Close_average,WTR_stock_Close_max,WTR_stock_Close_min,WTR_stock_Close_volatility,WTR_stock_Close_change,WTR_stock_Volume_average,WTR_stock_Volume_max,WTR_stock_Volume_min,WTR_stock_Volume_volatility,WTR_stock_Volume_change
2016-01-03,29.368,29.79,28.97,0.8200000000000003,-0.6699999999999982,29.634,29.94,29.31,0.6300000000000026,-0.45000000000000284,29.138,29.37,28.84,0.5300000000000011,-0.129999999999999,29.418,29.68,29.06,0.620000000000001,-0.23999999999999844,817877,1225823,589157,636666,-560698
2016-01-10,29.292,29.5,29.0,0.5,-0.21999999999999886,29.574,29.84,29.42,0.41999999999999815,-0.18999999999999773,28.93,29.28,28.35,0.9299999999999997,-0.9299999999999997,29.262,29.52,28.99,0.5300000000000011,-0.45000000000000284,836496,1414204,577353,836851,780113
2016-01-17,29.1425,29.23,29.08,0.15000000000000213,0.05999999999999872,29.502499999999998,29.9,29.22,0.6799999999999997,0.4499999999999993,28.802500000000002,29.04,28.45,0.5899999999999999,-0.029999999999997584,29.259999999999998,29.79,28.95,0.8399999999999999,0.4800000000000004,835452,1005297,721538,283759,48791
2016-01-24,30.076,30.77,29.65,1.120000000000001,0.9699999999999989,30.524,31.53,29.86,1.6700000000000017,1.6700000000000017,29.928,30.74,29.44,1.2999999999999972,1.2999999999999972,30.348,31.53,29.58,1.9500000000000028,1.9500000000000028,1133812,2452509,683804,1768705,1462852
2016-01-31,31.784,32.15,31.48,0.6699999999999982,0.07000000000000028,32.046,32.34,31.74,0.600000000000005,-0.240000000000002,31.516,31.82,31.29,0.5300000000000011,-0.10999999999999943,31.816,32.17,31.56,0.610000000000003,-0.3100000000000023,1013517,1369631,828011,541620,-129978
2016-02-07,31.849999999999998,32.23,31.56,0.6699999999999982,0.17999999999999972,32.026,32.26,31.78,0.4799999999999969,-0.07000000000000028,31.488,31.81,31.22,0.5899999999999999,-0.1700000000000017,31.798000000000002,32.03,31.52,0.5100000000000016,-0.28000000000000114,881055,1130027,659704,470323,15585
2016-02-14,31.42,31.69,31.16,0.5300000000000011,-0.39000000000000057,31.505,31.74,31.35,0.389999999999997,-0.389999999999997,31.015,31.13,30.94,0.18999999999999773,0.11999999999999744,31.25,31.4,31.06,0.33999999999999986,-0.16999999999999815,945021,1100406,676030,424376,-424376
2016-02-21,31.34,31.61,31.08,0.5300000000000011,0.2699999999999996,31.564,31.68,31.41,0.2699999999999996,0.120000000000001,31.0,31.3,30.65,0.6500000000000021,-0.6500000000000021,31.334,31.66,30.65,1.0100000000000016,-0.7900000000000027,814396,1121755,410886,710869,710869
2016-02-28,30.85,31.24,30.57,0.6699999999999982,0.6699999999999982,31.246000000000002,31.59,30.92,0.6699999999999982,0.6499999999999986,30.663999999999998,30.99,30.45,0.5399999999999991,0.4299999999999997,31.104,31.56,30.57,0.9899999999999984,0.9899999999999984,850806,975791,715035,260756,88579
2016-03-06,31.636,31.86,31.47,0.39000000000000057,0.39000000000000057,31.826,31.96,31.64,0.3200000000000003,0.3200000000000003,31.446,31.67,31.29,0.38000000000000256,0.38000000000000256,31.66,31.76,31.43,0.33000000000000185,0.28999999999999915,679745,746997,581578,165419,-92398
2016-03-13,31.69,32.1,31.54,0.5600000000000023,0.370000000000001,31.93,32.15,31.67,0.4799999999999969,0.3299999999999983,31.41,31.52,31.2,0.3200000000000003,-0.019999999999999574,31.7,32.13,31.5,0.6300000000000026,-0.03999999999999915,862725,1694062,497537,1196525,893755
2016-03-20,31.425,31.51,31.37,0.14000000000000057,-0.14000000000000057,31.595,31.68,31.55,0.129999999999999,-0.129999999999999,31.265,31.3,31.22,0.08000000000000185,0.030000000000001137,31.447499999999998,31.5,31.38,0.120000000000001,-0.010000000000001563,739401,792815,652858,139957,-39827
2016-03-27,31.83,32.41,31.41,0.9999999999999964,0.3000000000000007,32.126,32.44,31.73,0.7099999999999973,0.2799999999999976,31.672,31.95,31.41,0.5399999999999991,0.23999999999999844,31.924,32.33,31.59,0.7399999999999984,0.33999999999999986,729302,914955,517174,397781,145075
2016-04-03,31.6,31.94,31.3,0.6400000000000006,-0.3500000000000014,31.788,32.06,31.54,0.5200000000000031,-0.32000000000000384,31.404,31.71,31.2,0.5100000000000016,-0.19000000000000128,31.542,31.87,31.37,0.5,-0.25,612852,690313,485081,205232,66543
2016-04-10,31.446,31.74,31.17,0.5699999999999967,-0.41000000000000014,31.666,31.95,31.34,0.6099999999999994,0.129999999999999,31.228,31.46,31.04,0.4200000000000017,-0.25,31.492,31.92,31.21,0.7100000000000009,0.45000000000000284,720156,915433,534979,380454,380454
2016-04-17,31.65,32.26,30.41,1.8499999999999979,-1.4899999999999984,31.85,32.36,30.89,1.4699999999999989,-1.3200000000000003,31.212,32.03,30.31,1.7200000000000024,-1.3999999999999986,31.448,32.24,30.44,1.8000000000000007,-1.3599999999999994,822218,1026400,634618,391782,-94259
2016-04-24,31.306,31.6,30.88,0.7200000000000024,0.5300000000000011,31.56,31.72,31.15,0.5700000000000003,0.5400000000000027,31.146,31.32,30.78,0.5399999999999991,0.48999999999999844,31.492,31.66,31.15,0.5100000000000016,0.5100000000000016,842487,1367274,618674,748600,630312
2016-05-01,32.142,32.64,31.73,0.9100000000000001,0.629999999999999,32.626,32.9,32.35,0.5499999999999972,0.1700000000000017,31.94,32.34,31.65,0.6900000000000048,0.240000000000002,32.428,32.62,32.29,0.3299999999999983,0.1600000000000037,880973,1029409,727400,302009,-252828
2016-05-08,32.72,32.88,32.53,0.3500000000000014,0.269999999999996,32.86,32.93,32.83,0.10000000000000142,-0.020000000000003126,32.506,32.73,32.36,0.36999999999999744,0.00999999999999801,32.766,32.89,32.62,0.2700000000000031,-0.11999999999999744,615561,716013,468623,247390,-5876
2016-05-15,31.902,32.72,31.07,1.6499999999999986,-1.0000000000000036,32.128,32.83,31.48,1.3499999999999979,-1.1999999999999993,31.451999999999998,32.46,30.83,1.6300000000000026,-1.1900000000000013,31.788,32.79,31.24,1.5500000000000007,-1.1899999999999977,648282,757546,439169,318377,298884
2016-05-22,31.754,32.07,31.46,0.6099999999999994,0.46999999999999886,32.024,32.34,31.75,0.5900000000000034,0.5900000000000034,31.634,32.07,31.37,0.6999999999999993,0.6700000000000017,31.916,32.32,31.42,0.8999999999999986,0.8999999999999986,721337,1180966,456006,724960,90190
2016-05-29,32.6625,33.34,32.25,1.0900000000000034,1.0900000000000034,32.965,33.53,32.49,1.0399999999999991,1.0399999999999991,32.5125,33.18,32.16,1.0200000000000031,1.0200000000000031,32.875,33.36,32.31,1.0499999999999972,1.0499999999999972,748211,852283,676616,175667,-82813
2016-06-05,33.408,33.75,33.11,0.6400000000000006,0.39000000000000057,33.646,34.04,33.33,0.7100000000000009,0.6099999999999994,33.25,33.68,32.91,0.7700000000000031,0.7700000000000031,33.512,33.86,33.12,0.740000000000002,0.6900000000000048,470415,576403,364627,211776,-146579
2016-06-12,34.024,34.16,33.9,0.259999999999998,0.21000000000000085,34.246,34.31,34.17,0.14000000000000057,0.03999999999999915,33.836,33.96,33.7,0.259999999999998,-0.19999999999999574,34.048,34.25,33.83,0.4200000000000017,-0.13000000000000256,671672,1203222,421657,781565,517831
2016-06-19,33.583999999999996,33.79,33.22,0.5700000000000003,-0.5700000000000003,33.904,34.27,33.76,0.5100000000000051,0.44000000000000483,33.362,33.48,33.14,0.3399999999999963,-0.1700000000000017,33.75,34.08,33.49,0.5899999999999963,0.39000000000000057,1063222,1452886,819345,633541,169326
2016-06-26,34.832,35.72,34.03,1.6899999999999977,1.6899999999999977,35.192,35.83,34.65,1.1799999999999997,1.1799999999999997,34.496,34.92,33.88,1.0399999999999991,1.0399999999999991,34.992,35.66,34.54,1.1199999999999974,0.75,892220,1073685,787878,285807,-93102
2016-07-03,35.1125,35.62,34.32,1.2999999999999972,-0.9299999999999997,35.365,35.79,34.63,1.1599999999999966,-1.0799999999999983,34.635,35.16,33.93,1.2299999999999969,-1.2100000000000009,35.0125,35.62,34.4,1.2199999999999989,-1.009999999999998,947853,1124581,769487,355094,-355094
2016-07-10,34.23,34.58,34.01,0.5700000000000003,-0.5,34.31,34.58,34.08,0.5,-0.3399999999999963,33.952,34.13,33.81,0.3200000000000003,-0.1600000000000037,34.08,34.41,33.86,0.5499999999999972,-0.37999999999999545,672707,1084920,507358,577562,-14714
2016-07-17,34.147999999999996,34.3,34.03,0.269999999999996,0.0899999999999963,34.326,34.62,34.19,0.4299999999999997,0.4199999999999946,34.034,34.2,33.88,0.3200000000000003,0.10999999999999943,34.254,34.56,34.05,0.5100000000000051,0.5100000000000051,463875,560164,394126,166038,86857
2016-07-24,34.388,34.59,34.12,0.47000000000000597,-0.29000000000000625,34.642,34.86,34.5,0.35999999999999943,0.21000000000000085,34.2,34.31,34.0,0.3100000000000023,0.00999999999999801,34.45,34.64,34.21,0.4299999999999997,0.14000000000000057,802789,1234483,439324,795159,793379
2016-07-31,34.18,34.69,33.69,1.0,-0.8700000000000045,34.32,34.84,33.69,1.1500000000000057,-1.1500000000000057,33.8,34.47,33.09,1.3799999999999955,-1.3799999999999955,33.97,34.79,33.12,1.6700000000000017,-1.6700000000000017,589881,729977,479665,250312,208681
