Date,CNTY_stock_Open_average,CNTY_stock_Open_max,CNTY_stock_Open_min,CNTY_stock_Open_volatility,CNTY_stock_Open_change,CNTY_stock_High_average,CNTY_stock_High_max,CNTY_stock_High_min,CNTY_stock_High_volatility,CNTY_stock_High_change,CNTY_stock_Low_average,CNTY_stock_Low_max,CNTY_stock_Low_min,CNTY_stock_Low_volatility,CNTY_stock_Low_change,CNTY_stock_Close_average,CNTY_stock_Close_max,CNTY_stock_Close_min,CNTY_stock_Close_volatility,CNTY_stock_Close_change,CNTY_stock_Volume_average,CNTY_stock_Volume_max,CNTY_stock_Volume_min,CNTY_stock_Volume_volatility,CNTY_stock_Volume_change
2016-01-03,7.542,7.7,7.44,0.2599999999999998,-0.1299999999999999,7.718,7.8,7.66,0.13999999999999968,-0.10999999999999943,7.356,7.44,7.3,0.14000000000000057,0.04999999999999982,7.53,7.63,7.4,0.22999999999999954,-0.1999999999999993,141148,205568,86005,119563,-119563
2016-01-10,7.18,7.48,6.63,0.8500000000000005,-0.7300000000000004,7.274,7.59,6.76,0.8300000000000001,-0.8300000000000001,6.858,7.31,6.22,1.0899999999999999,-1.0899999999999999,7.058,7.47,6.61,0.8599999999999994,-0.8599999999999994,134737,192469,96141,96328,85590
2016-01-17,6.595000000000001,6.75,6.44,0.3099999999999996,0.2999999999999998,6.8,6.83,6.77,0.0600000000000005,-0.040000000000000036,6.325,6.65,5.78,0.8700000000000001,0.11000000000000032,6.6375,6.79,6.49,0.2999999999999998,0.08999999999999986,156900,267968,64822,203146,-113975
2016-01-24,6.642,6.76,6.57,0.1899999999999995,0.05999999999999961,6.843999999999999,6.93,6.77,0.16000000000000014,-0.1299999999999999,6.5,6.56,6.41,0.14999999999999947,0.0699999999999994,6.664,6.78,6.55,0.23000000000000043,0.20999999999999996,112182,141853,71517,70336,32714
2016-01-31,6.796,6.86,6.7,0.16000000000000014,0.09999999999999964,6.862,6.94,6.82,0.1200000000000001,0.11000000000000032,6.716,6.75,6.67,0.08000000000000007,-0.03000000000000025,6.788,6.82,6.77,0.05000000000000071,-0.010000000000000675,152044,370272,41352,328920,-9637
2016-02-07,6.474,6.69,6.24,0.4500000000000002,-0.28000000000000025,6.632,6.8,6.42,0.3799999999999999,-0.1299999999999999,6.316,6.43,6.16,0.2699999999999996,-0.11000000000000032,6.442,6.6,6.32,0.27999999999999936,-0.21999999999999975,71603,88298,59795,28503,-10084
2016-02-14,6.375,6.44,6.34,0.10000000000000053,0.03000000000000025,6.635,6.74,6.54,0.20000000000000018,-0.16999999999999993,6.2175,6.32,6.13,0.1900000000000004,0.1800000000000006,6.3675,6.43,6.3,0.1299999999999999,-0.009999999999999787,137501,188595,71585,117010,107966
2016-02-21,6.652,6.78,6.45,0.33000000000000007,0.29000000000000004,6.76,6.82,6.65,0.16999999999999993,0.13999999999999968,6.522,6.68,6.42,0.2599999999999998,0.2599999999999998,6.704,6.75,6.6,0.15000000000000036,0.13000000000000078,97949,135135,50048,85087,-6263
2016-02-28,6.74,6.78,6.7,0.08000000000000007,0.040000000000000036,6.8,6.82,6.79,0.03000000000000025,0.009999999999999787,6.644,6.72,6.49,0.22999999999999954,-0.1899999999999995,6.75,6.77,6.73,0.03999999999999915,0.03999999999999915,86887,134440,67862,66578,61161
2016-03-06,7.022,7.3,6.75,0.5499999999999998,0.25,7.324,7.48,7.18,0.3000000000000007,-0.07000000000000028,6.728,6.93,6.51,0.41999999999999993,-0.040000000000000036,7.09,7.24,6.83,0.41000000000000014,-0.3700000000000001,151807,231281,82649,148632,36474
2016-03-13,6.406,6.97,6.14,0.8300000000000001,-0.7699999999999996,6.506,7.0,6.26,0.7400000000000002,-0.7400000000000002,6.188,6.5,5.94,0.5599999999999996,-0.5599999999999996,6.228,6.5,6.01,0.4900000000000002,-0.4900000000000002,149289,269508,68942,200566,-110086
2016-03-20,5.8,6.01,5.68,0.33000000000000007,-0.2999999999999998,6.015000000000001,6.13,5.9,0.22999999999999954,-0.08000000000000007,5.545,5.71,5.34,0.3700000000000001,-0.13999999999999968,5.775,5.93,5.66,0.2699999999999996,0.17999999999999972,200956,290665,89087,201578,-104663
2016-03-27,6.018,6.12,5.92,0.20000000000000018,0.1800000000000006,6.1659999999999995,6.29,6.06,0.23000000000000043,0.23000000000000043,5.952,6.06,5.89,0.16999999999999993,0.16999999999999993,6.062,6.16,5.94,0.21999999999999975,0.17999999999999972,88981,122837,59093,63744,63744
2016-04-03,6.46,6.89,6.12,0.7699999999999996,0.09999999999999964,6.74,6.96,6.46,0.5,-0.20000000000000018,6.246,6.54,6.05,0.4900000000000002,-0.0600000000000005,6.458,6.84,6.15,0.6899999999999995,-0.4399999999999995,118872,197536,71375,126161,-78678
2016-04-10,6.03,6.07,5.97,0.10000000000000053,0.0,6.118,6.23,6.08,0.15000000000000036,0.0,5.876,5.94,5.8,0.14000000000000057,0.08000000000000007,6.01,6.07,5.92,0.15000000000000036,0.0,85018,149122,37695,111427,-111427
2016-04-17,6.114,6.25,5.98,0.2699999999999996,0.23999999999999932,6.276,6.44,6.09,0.35000000000000053,0.14000000000000057,5.998,6.07,5.91,0.16000000000000014,0.16000000000000014,6.142,6.21,6.01,0.20000000000000018,0.16000000000000014,74322,110635,52623,58012,-2232
2016-04-24,5.964,6.12,5.8,0.3200000000000003,-0.3200000000000003,6.05,6.12,5.96,0.16000000000000014,-0.1200000000000001,5.82,5.93,5.7,0.22999999999999954,-0.09999999999999964,5.95,6.07,5.84,0.23000000000000043,0.08999999999999986,50067,60815,41153,19662,-6468
2016-05-01,5.898000000000001,5.99,5.78,0.20999999999999996,-0.16999999999999993,5.992,6.04,5.95,0.08999999999999986,-0.08000000000000007,5.748,5.8,5.65,0.14999999999999947,-0.10999999999999943,5.922,6.01,5.89,0.1200000000000001,0.0,67478,98906,38978,59928,42028
2016-05-08,6.16,6.44,5.91,0.5300000000000002,0.13999999999999968,6.31,6.5,6.07,0.4299999999999997,-0.3200000000000003,5.962,6.12,5.88,0.2400000000000002,0.010000000000000675,6.174,6.47,5.94,0.5299999999999994,-0.4500000000000002,85085,167618,42302,125316,-125316
