Date,SJIStock_Open_average,SJIStock_Open_max,SJIStock_Open_min,SJIStock_Open_volatility,SJIStock_Open_change,SJIStock_High_average,SJIStock_High_max,SJIStock_High_min,SJIStock_High_volatility,SJIStock_High_change,SJIStock_Low_average,SJIStock_Low_max,SJIStock_Low_min,SJIStock_Low_volatility,SJIStock_Low_change,SJIStock_Close_average,SJIStock_Close_max,SJIStock_Close_min,SJIStock_Close_volatility,SJIStock_Close_change,SJIStock_Volume_average,SJIStock_Volume_max,SJIStock_Volume_min,SJIStock_Volume_volatility,SJIStock_Volume_change
2016-01-03,23.65,24.05,23.43,0.620000000000001,0.620000000000001,23.919999999999998,24.08,23.57,0.509999999999998,0.509999999999998,23.388,23.67,23.14,0.5300000000000011,0.3099999999999987,23.744,24.03,23.52,0.5100000000000016,0.019999999999999574,430189,528058,280759,247299,5259
2016-01-10,23.278,23.88,22.79,1.0899999999999999,-0.6999999999999993,23.564,23.97,23.11,0.8599999999999994,-0.8599999999999994,22.817999999999998,23.52,22.31,1.2100000000000009,-1.2100000000000009,23.126,23.71,22.63,1.0800000000000018,-1.0199999999999996,475889,565395,344131,221264,-70204
2016-01-17,22.795,22.9,22.69,0.2099999999999973,0.0,23.15,23.79,22.87,0.9199999999999982,0.759999999999998,22.48,22.87,22.06,0.8100000000000023,0.26000000000000156,23.0425,23.79,22.69,1.0999999999999979,0.8499999999999979,464156,500085,389355,110730,-110675
2016-01-24,23.61,24.13,23.2,0.9299999999999997,0.4599999999999973,23.998,24.86,23.59,1.2699999999999996,1.120000000000001,23.378,24.13,23.01,1.1199999999999974,1.1199999999999974,23.792,24.86,23.1,1.759999999999998,1.759999999999998,441574,752348,259257,493091,493091
2016-01-31,25.278,25.57,24.78,0.7899999999999991,0.6400000000000006,25.526,25.79,25.02,0.7699999999999996,0.5500000000000007,24.956,25.35,24.54,0.8100000000000023,0.40000000000000213,25.316,25.56,24.95,0.6099999999999994,0.3200000000000003,384856,458630,241695,216935,41704
2016-02-07,25.818,26.4,25.09,1.3099999999999987,1.3099999999999987,26.206,26.5,25.55,0.9499999999999993,0.9499999999999993,25.602,26.07,25.01,1.0599999999999987,1.0599999999999987,26.142,26.45,25.55,0.8999999999999986,0.8999999999999986,552013,697680,353876,343804,151767
2016-02-14,26.482499999999998,26.65,26.06,0.5899999999999999,0.060000000000002274,26.77,26.87,26.65,0.22000000000000242,0.08000000000000185,26.095,26.31,25.89,0.41999999999999815,0.03999999999999915,26.435000000000002,26.69,26.06,0.6300000000000026,-0.28999999999999915,428367,566218,356189,210029,19624
2016-02-21,26.573999999999998,26.8,26.36,0.4400000000000013,0.3500000000000014,26.796,26.94,26.62,0.3200000000000003,-0.14000000000000057,26.276,26.5,26.04,0.46000000000000085,-0.21000000000000085,26.556,26.78,26.22,0.5600000000000023,-0.5,313078,432540,234528,198012,-122900
2016-02-28,25.718,25.95,25.58,0.370000000000001,-0.21999999999999886,26.126,26.57,25.89,0.6799999999999997,0.26000000000000156,25.428,25.62,25.27,0.3500000000000014,0.21000000000000085,25.856,26.44,25.45,0.990000000000002,0.990000000000002,449598,658799,276627,382172,-243366
2016-03-06,26.596,26.86,26.4,0.46000000000000085,0.41999999999999815,26.778,26.93,26.6,0.3299999999999983,0.3299999999999983,26.394,26.63,26.29,0.33999999999999986,0.33999999999999986,26.64,26.87,26.37,0.5,0.5,278493,310400,253440,56960,-6927
2016-03-13,27.004,27.87,26.66,1.2100000000000009,1.0600000000000023,27.304,27.95,26.85,1.0999999999999979,0.9199999999999982,26.762,27.25,26.32,0.9299999999999997,0.5,27.12,27.72,26.67,1.0499999999999972,0.35999999999999943,517160,1084408,323255,761153,697953
