Date,DXStock_Open_average,DXStock_Open_max,DXStock_Open_min,DXStock_Open_volatility,DXStock_Open_change,DXStock_High_average,DXStock_High_max,DXStock_High_min,DXStock_High_volatility,DXStock_High_change,DXStock_Low_average,DXStock_Low_max,DXStock_Low_min,DXStock_Low_volatility,DXStock_Low_change,DXStock_Close_average,DXStock_Close_max,DXStock_Close_min,DXStock_Close_volatility,DXStock_Close_change,DXStock_Volume_average,DXStock_Volume_max,DXStock_Volume_min,DXStock_Volume_volatility,DXStock_Volume_change
2016-01-03,6.404,6.5,6.26,0.2400000000000002,0.16000000000000014,6.506,6.63,6.38,0.25,0.0600000000000005,6.356,6.46,6.23,0.22999999999999954,0.09999999999999964,6.442,6.58,6.34,0.2400000000000002,-0.009999999999999787,266191,348190,230844,117346,-117346
2016-01-10,6.218,6.44,5.95,0.4900000000000002,-0.4399999999999995,6.242,6.44,5.97,0.47000000000000064,-0.4400000000000004,6.006,6.34,5.7,0.6399999999999997,-0.6399999999999997,6.114,6.38,5.83,0.5499999999999998,-0.5499999999999998,335511,438348,130353,307995,289321
2016-01-17,5.6325,5.85,5.5,0.34999999999999964,-0.25,5.7250000000000005,5.86,5.61,0.25,-0.08000000000000007,5.467499999999999,5.64,5.22,0.41999999999999993,-0.09999999999999964,5.605,5.74,5.5,0.2400000000000002,0.07000000000000028,437821,724943,299289,425654,-99398
2016-01-24,5.7,5.79,5.51,0.28000000000000025,0.08999999999999986,5.85,6.0,5.75,0.25,0.25,5.618,5.73,5.5,0.23000000000000043,0.23000000000000043,5.744,6.0,5.5,0.5,0.5,248563,346701,117499,229202,92873
2016-01-31,5.944,6.0,5.89,0.11000000000000032,0.019999999999999574,6.042,6.14,5.93,0.20999999999999996,0.040000000000000036,5.878,5.91,5.8,0.11000000000000032,0.0,5.95,6.03,5.89,0.14000000000000057,-0.009999999999999787,228855,306788,151073,155715,-78058
2016-02-07,5.706,5.9,5.53,0.3700000000000001,-0.3000000000000007,5.77,5.92,5.6,0.3200000000000003,-0.17999999999999972,5.6,5.72,5.51,0.20999999999999996,-0.17999999999999972,5.686,5.84,5.56,0.28000000000000025,-0.16000000000000014,206948,280113,133225,146888,-75724
2016-02-14,5.8425,5.94,5.76,0.1800000000000006,0.1800000000000006,5.9725,6.13,5.79,0.33999999999999986,0.33999999999999986,5.7625,5.9,5.63,0.27000000000000046,0.27000000000000046,5.9325,6.13,5.78,0.34999999999999964,0.34999999999999964,248421,289825,173322,116503,107388
2016-02-21,6.188,6.3,6.09,0.20999999999999996,0.1299999999999999,6.284,6.43,6.16,0.2699999999999996,0.16000000000000014,6.12,6.26,5.95,0.3099999999999996,0.13999999999999968,6.2139999999999995,6.29,6.13,0.16000000000000014,0.07000000000000028,214775,226907,179924,46983,-46024
2016-02-28,6.414,6.59,6.29,0.2999999999999998,0.2999999999999998,6.516,6.7,6.4,0.2999999999999998,0.27000000000000046,6.372,6.56,6.29,0.2699999999999996,0.2699999999999996,6.476,6.62,6.35,0.27000000000000046,0.27000000000000046,267276,351424,194974,156450,97703
2016-03-06,6.604,6.67,6.54,0.1299999999999999,-0.03000000000000025,6.662,6.73,6.58,0.15000000000000036,0.040000000000000036,6.506,6.58,6.41,0.16999999999999993,-0.020000000000000462,6.61,6.72,6.53,0.1899999999999995,0.02999999999999936,198805,260373,150550,109823,13152
2016-03-13,6.7,6.89,6.57,0.3199999999999994,0.16999999999999993,6.7780000000000005,6.92,6.67,0.25,0.17999999999999972,6.624,6.82,6.52,0.3000000000000007,0.20000000000000018,6.74,6.92,6.57,0.34999999999999964,0.21999999999999975,246443,501916,126904,375012,343501
2016-03-20,6.7825,6.87,6.63,0.2400000000000002,-0.2400000000000002,6.84,6.9,6.74,0.16000000000000014,-0.16000000000000014,6.6925,6.76,6.6,0.16000000000000014,-0.16000000000000014,6.7675,6.85,6.65,0.1999999999999993,-0.11999999999999922,221064,362545,134459,228086,-194905
2016-03-27,6.678,6.76,6.61,0.14999999999999947,-0.14999999999999947,6.762,6.89,6.7,0.1899999999999995,-0.0699999999999994,6.63,6.68,6.58,0.09999999999999964,-0.07000000000000028,6.716,6.86,6.65,0.20999999999999996,-0.0600000000000005,280396,540999,155473,385526,40502
2016-04-03,6.692,6.75,6.63,0.1200000000000001,0.07000000000000028,6.728000000000001,6.78,6.69,0.08999999999999986,0.08999999999999986,6.646,6.68,6.61,0.0699999999999994,0.04999999999999982,6.694,6.73,6.65,0.08000000000000007,0.02999999999999936,170814,275274,105942,169332,-55118
2016-04-10,6.77,6.81,6.72,0.08999999999999986,0.08999999999999986,6.818,6.87,6.78,0.08999999999999986,0.05999999999999961,6.73,6.76,6.69,0.0699999999999994,0.0699999999999994,6.78,6.82,6.75,0.07000000000000028,0.019999999999999574,183926,290666,127586,163080,-61553
2016-04-17,6.758,6.79,6.71,0.08000000000000007,-0.05999999999999961,6.7940000000000005,6.84,6.73,0.10999999999999943,-0.0699999999999994,6.704,6.75,6.67,0.08000000000000007,-0.040000000000000036,6.748,6.79,6.7,0.08999999999999986,-0.08999999999999986,191466,246883,131680,115203,-66613
2016-04-24,6.66,6.74,6.53,0.20999999999999996,-0.20999999999999996,6.718,6.85,6.57,0.27999999999999936,-0.16999999999999993,6.58,6.69,6.43,0.2600000000000007,-0.22000000000000064,6.656,6.85,6.49,0.35999999999999943,-0.23000000000000043,337314,531327,189649,341678,226674
2016-05-01,6.47,6.52,6.37,0.14999999999999947,0.019999999999999574,6.582,6.68,6.48,0.1999999999999993,0.1299999999999999,6.426,6.52,6.33,0.1899999999999995,0.10999999999999943,6.522,6.66,6.42,0.2400000000000002,0.1900000000000004,245348,283361,165832,117529,-34956
2016-05-08,6.73,6.78,6.66,0.1200000000000001,0.08000000000000007,6.794,6.83,6.76,0.07000000000000028,0.03000000000000025,6.676,6.69,6.65,0.040000000000000036,0.040000000000000036,6.74,6.76,6.71,0.04999999999999982,0.009999999999999787,209590,304015,164063,139952,13576
2016-05-15,6.616,6.78,6.47,0.3100000000000005,-0.2699999999999996,6.668,6.83,6.51,0.3200000000000003,-0.3200000000000003,6.54,6.75,6.42,0.33000000000000007,-0.2999999999999998,6.5840000000000005,6.78,6.46,0.3200000000000003,-0.28000000000000025,203849,250763,123683,127080,77833
2016-05-22,6.604,6.66,6.57,0.08999999999999986,0.05999999999999961,6.666,6.7,6.58,0.1200000000000001,0.09999999999999964,6.562,6.62,6.5,0.1200000000000001,0.08999999999999986,6.614,6.67,6.52,0.15000000000000036,0.10000000000000053,139019,210342,98944,111398,-29002
2016-05-29,6.695,6.76,6.61,0.14999999999999947,0.14999999999999947,6.7524999999999995,6.8,6.7,0.09999999999999964,0.09999999999999964,6.6525,6.69,6.59,0.10000000000000053,0.10000000000000053,6.725,6.75,6.69,0.05999999999999961,0.04999999999999982,148716,230046,112909,117137,-112479
2016-06-05,6.8180000000000005,6.94,6.73,0.20999999999999996,0.20999999999999996,6.896,6.99,6.8,0.1900000000000004,0.1900000000000004,6.81,6.92,6.71,0.20999999999999996,0.20999999999999996,6.874,6.95,6.77,0.1800000000000006,0.1800000000000006,165673,216799,124907,91892,57426
2016-06-12,6.894,6.96,6.81,0.15000000000000036,0.0,6.932,6.98,6.87,0.11000000000000032,0.020000000000000462,6.848,6.91,6.81,0.10000000000000053,0.020000000000000462,6.89,6.97,6.81,0.16000000000000014,0.08000000000000007,281144,639909,166350,473559,467462
2016-06-19,6.834,7.0,6.57,0.4299999999999997,-0.4299999999999997,6.896,7.0,6.81,0.1900000000000004,-0.17999999999999972,6.764,6.96,6.5,0.45999999999999996,-0.45999999999999996,6.826,6.98,6.77,0.21000000000000085,-0.21000000000000085,319967,725208,160560,564648,564648
2016-06-26,6.744,6.82,6.69,0.1299999999999999,0.020000000000000462,6.835999999999999,6.95,6.77,0.1800000000000006,0.040000000000000036,6.688,6.8,6.61,0.1899999999999995,0.08000000000000007,6.7780000000000005,6.94,6.66,0.28000000000000025,0.07000000000000028,409404,631412,229413,401999,162106
2016-07-03,6.645,6.7,6.58,0.1200000000000001,-0.1200000000000001,6.6975,6.73,6.65,0.08000000000000007,-0.08000000000000007,6.6025,6.65,6.56,0.09000000000000075,-0.07000000000000028,6.6475,6.69,6.6,0.09000000000000075,-0.040000000000000036,236076,252001,218478,33523,14017
