Date,Open,High,Low,Close,Volume,Currency,KSS_change%,KSS_volume_proportion
2016-03-15,47.73,48.02,47.42,47.73,2217074,USD,0.0,0.0982153837103107
2016-03-16,47.86,48.46,47.59,48.25,2577571,USD,0.8148767237776862,0.11418523910594292
2016-03-17,48.41,48.95,47.8,48.17,3686656,USD,-0.4957653377401258,0.16331720711528763
2016-03-20,48.31,48.49,47.91,47.91,1888540,USD,-0.8279859242392996,0.08366147487736998
2016-03-21,47.88,48.08,46.38,47.07,2689134,USD,-1.6917293233082753,0.11912742996329516
2016-03-22,46.84,47.12,46.49,46.71,1928802,USD,-0.27754056362084234,0.08544506341746586
2016-03-23,46.26,46.31,45.57,45.93,2909427,USD,-0.7133592736705541,0.12888631104876885
2016-03-27,46.05,47.31,46.0,46.79,1946441,USD,1.606948968512491,0.08622646320532416
2016-03-28,46.99,47.02,46.11,46.55,2266946,USD,-0.9363694403064584,0.10042469093974941
2016-03-29,46.49,46.76,45.76,46.05,2309862,USD,-0.9464400946440198,0.10232585048936828
2016-03-30,45.85,46.7,45.3,46.61,2353640,USD,1.6575790621592104,0.10426519625232883
2016-03-31,46.47,46.69,45.48,45.74,2180243,USD,-1.5709059608349405,0.09658378693120705
2016-04-03,45.92,46.41,44.98,45.1,1583355,USD,-1.7857142857142863,0.0701419162710126
2016-04-04,44.95,45.22,44.41,44.91,1889444,USD,-0.08898776418243882,0.08370152167187216
2016-04-05,45.21,45.22,44.14,44.86,2338858,USD,-0.7741650077416532,0.10361036028293592
2016-04-06,44.58,44.86,43.68,43.99,2840759,USD,-1.32346343651861,0.1258443494504552
2016-04-07,44.02,44.29,43.06,43.37,2638948,USD,-1.4766015447523981,0.11690421267470415
2016-04-10,43.44,43.69,42.5,42.54,3285850,USD,-2.0718232044198865,0.14556168110064185
2016-04-11,42.44,42.99,41.72,42.68,2323394,USD,0.5655042412818143,0.10292531201946062
2016-04-12,42.86,43.45,42.59,43.25,2515189,USD,0.9099393373775095,0.11142174448798402
2016-04-13,43.25,43.4,42.5,42.9,2043779,USD,-0.8092485549132981,0.09053849294343586
2016-04-14,42.9,43.4,42.65,43.37,2409938,USD,1.095571095571093,0.10675917239932395
2016-04-17,43.0,44.09,43.0,44.09,2690791,USD,2.5348837209302406,0.119200834320032
2016-04-18,44.14,44.92,44.12,44.85,3148542,USD,1.6085183507023126,0.1394789982914549
2016-04-19,45.0,46.26,44.99,46.13,3552835,USD,2.511111111111117,0.15738899684197358
2016-04-20,46.2,46.5,45.24,45.43,2015473,USD,-1.6666666666666734,0.08928454984036213
2016-04-21,45.27,46.05,45.22,45.46,1269226,USD,0.41970399823282023,0.05622614247657174
2016-04-24,45.24,45.54,44.42,44.96,2004299,USD,-0.6189213085764835,0.08878954665256641
2016-04-25,45.0,45.77,44.64,45.76,1761011,USD,1.6888888888888844,0.07801199738171931
2016-04-26,45.69,46.19,45.16,45.98,1836015,USD,0.634712190851388,0.08133464093795972
2016-04-27,45.52,46.18,45.41,45.51,1196702,USD,-0.02196836555361405,0.053013361807903676
2016-04-28,45.46,45.46,44.06,44.3,2045493,USD,-2.5516937967443987,0.0906144223746048
2016-05-01,44.64,45.13,44.2,45.07,1951797,USD,0.9632616487455191,0.08646373160283928
2016-05-02,44.63,44.78,43.78,43.88,2478400,USD,-1.680483979386063,0.10979200829004086
2016-05-03,43.49,43.81,42.29,42.44,3554079,USD,-2.4143481260059882,0.1574441054839655
2016-05-04,42.44,42.44,41.17,41.66,3351636,USD,-1.837888784165884,0.14847597139170407
2016-05-05,41.35,41.77,40.71,41.37,3386066,USD,0.04836759371220319,0.15000120494779917
2016-05-08,41.54,42.31,41.29,42.17,5040616,USD,1.5166104959075652,0.2232970277836155
2016-05-09,41.71,41.88,40.91,41.18,4411267,USD,-1.2706784943658622,0.1954171493841122
2016-05-10,39.38,39.58,38.59,38.7,8721045,USD,-1.7267648552564745,0.38633838159208334
2016-05-11,35.74,36.46,33.87,35.15,20484396,USD,-1.6508114157806475,0.9074495543287927
2016-05-12,34.96,38.0,34.51,35.74,12960089,USD,2.2311212814645343,0.5741261293284649
2016-05-15,35.75,36.42,35.1,36.21,5439509,USD,1.286713286713289,0.24096780875635565
2016-05-16,36.15,36.55,35.11,35.22,4903128,USD,-2.5726141078838167,0.21720637105516924
2016-05-17,34.94,35.32,34.4,34.56,3248463,USD,-1.0875787063537363,0.1439054537709373
2016-05-18,34.97,35.28,34.34,34.94,4565714,USD,-0.08578781812982882,0.20225908220543723
2016-05-19,35.26,35.89,34.86,35.85,3534812,USD,1.673284174702222,0.15659058602636214
2016-05-22,35.8,36.59,35.56,35.59,2599093,USD,-0.5865921787709323,0.11513865405204453
2016-05-23,35.61,35.92,35.35,35.39,3586706,USD,-0.6178039876439171,0.15888946694881345
2016-05-24,35.56,36.23,35.31,35.89,4478123,USD,0.9280089988751358,0.19837884019521573
2016-05-25,36.02,36.43,35.57,35.57,2363201,USD,-1.2493059411438168,0.10468874426365109
2016-05-26,35.59,36.16,35.42,36.11,2779771,USD,1.4610845743186176,0.12314260840720431
2016-05-30,36.22,36.49,35.78,36.04,3039228,USD,-0.49696300386526704,0.13463643712529225
2016-05-31,36.02,36.42,35.84,36.17,3140621,USD,0.416435313714599,0.139128101544495
2016-06-01,36.17,37.45,36.12,37.38,4092813,USD,3.345313795963508,0.18130978002969134
2016-06-02,37.43,38.18,37.31,38.05,4478085,USD,1.656425327277578,0.19837715681226098
2016-06-05,37.63,37.77,37.13,37.34,4115017,USD,-0.7706617060855677,0.18229340726987533
2016-06-06,37.24,38.35,37.13,38.04,3660282,USD,2.1482277121374787,0.1621488507455969
2016-06-07,37.99,38.23,37.53,38.15,3869051,USD,0.42116346406948296,0.1713972238002707
2016-06-08,38.12,38.16,37.07,37.44,2708008,USD,-1.7838405036726122,0.11996353969718244
2016-06-09,36.61,36.89,36.03,36.8,2845590,USD,0.5189838841846428,0.12605836058346406
2016-06-12,36.65,36.84,35.28,35.32,3611668,USD,-3.628922237380623,0.15999527235187028
2016-06-13,35.25,35.29,34.1,34.49,3687044,USD,-2.1560283687943205,0.16333439534124652
