Date,Open,High,Low,Close,Volume,Currency
2016-01-03,18.75,19.04,18.48,18.98,12927,USD
2016-01-04,18.8,18.94,18.52,18.75,9823,USD
2016-01-05,18.79,18.79,18.31,18.56,11111,USD
2016-01-06,18.19,18.69,18.0,18.15,11418,USD
2016-01-07,18.23,18.38,17.9,18.24,6837,USD
2016-01-10,18.02,18.02,17.34,17.77,30192,USD
2016-01-11,17.82,17.87,17.04,17.14,21463,USD
2016-01-12,17.31,17.5,17.16,17.27,14394,USD
2016-01-13,17.3,17.53,17.15,17.52,6355,USD
2016-01-14,17.33,17.41,16.24,16.81,33843,USD
2016-01-18,17.14,17.23,16.57,16.92,24252,USD
2016-01-19,16.3,16.9,16.27,16.89,10499,USD
2016-01-20,16.59,16.65,16.11,16.38,43791,USD
2016-01-21,16.77,16.77,15.89,16.33,18749,USD
2016-01-24,16.35,16.43,15.83,15.83,21126,USD
2016-01-25,15.85,16.01,15.82,15.84,8267,USD
2016-01-26,15.94,15.99,15.56,15.79,38235,USD
2016-01-27,15.69,16.01,15.69,15.95,4516,USD
2016-01-28,16.16,17.2,16.1,16.61,9338,USD
2016-01-31,16.9,16.9,16.08,16.15,24060,USD
2016-02-01,15.94,16.37,15.85,16.0,9417,USD
2016-02-02,16.0,16.56,15.9,15.98,10155,USD
2016-02-03,16.08,16.47,15.91,15.98,23182,USD
2016-02-04,15.98,16.17,15.77,15.93,3091,USD
2016-02-07,15.88,16.39,15.18,15.4,29681,USD
2016-02-08,15.34,16.17,15.1,15.46,19563,USD
2016-02-09,15.88,16.34,15.37,15.48,7528,USD
2016-02-10,15.62,15.74,15.01,15.15,11324,USD
2016-02-11,15.21,15.68,15.21,15.25,4260,USD
2016-02-15,15.35,15.69,15.19,15.24,9858,USD
2016-02-16,15.39,15.99,15.31,15.99,13927,USD
2016-02-17,15.92,16.04,15.81,16.02,16629,USD
2016-02-18,16.0,16.3,15.93,15.93,6853,USD
2016-02-21,15.99,16.18,15.81,15.97,18072,USD
2016-02-22,16.04,16.2,15.87,15.88,18652,USD
2016-02-23,15.81,16.21,15.75,15.89,14370,USD
2016-02-24,16.08,16.08,15.79,15.95,1609,USD
2016-02-25,15.82,16.4,15.78,16.01,4961,USD
2016-02-28,16.02,16.16,15.82,15.84,4805,USD
2016-02-29,15.99,16.4,15.83,16.38,9965,USD
2016-03-01,16.44,16.68,16.43,16.68,4649,USD
2016-03-02,16.73,17.13,16.26,16.26,20187,USD
2016-03-03,16.26,16.67,15.81,15.91,45309,USD
2016-03-06,15.92,16.62,15.92,16.34,13215,USD
2016-03-07,16.38,16.58,16.01,16.06,7889,USD
2016-03-08,16.29,16.7,15.92,16.2,10299,USD
2016-03-09,16.2,16.67,15.99,16.09,5075,USD
2016-03-10,16.3,16.35,15.99,16.0,5157,USD
2016-03-13,15.97,16.09,15.92,15.99,14205,USD
2016-03-14,16.06,16.26,15.93,16.0,12701,USD
2016-03-15,15.99,16.13,15.99,16.0,2359,USD
2016-03-16,16.04,16.04,15.99,16.0,1059,USD
2016-03-17,16.07,16.33,16.06,16.3,5395,USD
2016-03-20,16.19,16.19,16.06,16.06,2025,USD
2016-03-21,16.36,16.36,16.06,16.24,3328,USD
2016-03-22,16.08,16.2,16.01,16.1,6104,USD
2016-03-23,16.16,16.16,16.09,16.09,902,USD
2016-03-27,16.02,16.02,16.02,16.02,239,USD
2016-03-28,16.14,16.14,16.01,16.01,1261,USD
2016-03-29,16.0,16.48,16.0,16.44,7510,USD
2016-03-30,16.19,16.48,16.19,16.42,8539,USD
2016-03-31,16.25,16.46,16.24,16.36,4969,USD
2016-04-03,16.49,16.49,16.27,16.34,5705,USD
2016-04-04,16.15,16.18,16.1,16.13,8381,USD
2016-04-05,16.12,16.15,16.01,16.09,26938,USD
2016-04-06,16.0,16.18,16.0,16.0,1441,USD
2016-04-07,16.1,16.33,16.0,16.17,8148,USD
2016-04-10,16.11,16.17,16.11,16.17,3400,USD
2016-04-11,16.07,16.12,16.03,16.09,3386,USD
2016-04-12,16.2,16.32,16.2,16.32,10486,USD
2016-04-13,16.33,16.69,16.3,16.69,11822,USD
2016-04-14,16.61,17.0,16.49,16.83,10190,USD
2016-04-17,16.55,17.09,16.55,16.84,3221,USD
2016-04-18,17.0,17.21,16.43,16.79,32250,USD
2016-04-19,16.7,17.04,16.46,16.55,30848,USD
2016-04-20,16.7,16.75,16.19,16.39,39296,USD
2016-04-21,16.3,16.75,16.3,16.58,4135,USD
2016-04-24,16.59,16.69,16.46,16.46,4700,USD
2016-04-25,16.73,16.73,16.17,16.64,14021,USD
2016-04-26,16.6,16.6,16.3,16.3,5137,USD
2016-04-27,16.32,16.55,16.3,16.5,2928,USD
2016-04-28,16.5,16.75,16.45,16.74,3531,USD
2016-05-01,16.36,16.55,16.32,16.5,5965,USD
2016-05-02,16.75,16.75,16.32,16.4,5047,USD
2016-05-03,16.92,16.95,16.25,16.55,9436,USD
2016-05-04,16.44,16.44,16.2,16.24,9781,USD
2016-05-05,16.23,16.58,16.23,16.35,2306,USD
2016-05-08,16.87,16.91,16.31,16.33,15300,USD
2016-05-09,16.41,16.73,16.07,16.35,29264,USD
2016-05-10,16.39,16.9,16.04,16.33,8497,USD
2016-05-11,16.56,16.56,16.17,16.21,6616,USD
2016-05-12,16.18,16.41,16.03,16.24,17517,USD
2016-05-15,16.07,16.52,16.07,16.3,16491,USD
2016-05-16,16.31,16.44,16.13,16.13,2708,USD
2016-05-17,16.16,16.27,15.99,16.15,60758,USD
2016-05-18,16.15,16.27,16.0,16.16,8160,USD
2016-05-19,16.01,16.41,16.0,16.12,20175,USD
2016-05-22,16.15,16.7,16.0,16.35,36056,USD
2016-05-23,16.38,16.38,16.15,16.35,9873,USD
2016-05-24,16.22,16.22,16.08,16.16,4632,USD
2016-05-25,16.28,16.36,16.12,16.25,18955,USD
2016-05-26,16.16,16.25,16.16,16.25,1761,USD
2016-05-30,16.38,16.71,16.38,16.42,8289,USD
2016-05-31,16.4,16.48,16.32,16.32,14500,USD
2016-06-01,16.34,16.5,16.27,16.3,9437,USD
2016-06-02,16.4,16.4,16.18,16.31,3308,USD
2016-06-05,16.42,16.45,16.22,16.38,17750,USD
2016-06-06,16.3,16.58,16.23,16.51,7190,USD
2016-06-07,16.4,16.43,16.22,16.34,5921,USD
2016-06-08,16.55,16.59,16.38,16.52,1223,USD
2016-06-09,16.31,16.31,16.27,16.27,696,USD
2016-06-12,16.25,16.25,16.2,16.23,1248,USD
2016-06-13,16.22,16.43,16.09,16.3,16484,USD
2016-06-14,16.28,16.28,16.2,16.2,2138,USD
2016-06-15,16.23,16.23,16.11,16.2,7031,USD
2016-06-16,16.12,16.16,16.0,16.06,22601,USD
2016-06-19,16.13,16.25,16.13,16.2,3456,USD
2016-06-20,16.28,16.48,16.19,16.19,6390,USD
2016-06-21,16.21,16.24,16.08,16.08,21030,USD
2016-06-22,15.93,16.33,15.93,16.17,1546,USD
2016-06-23,16.02,16.16,15.91,16.0,2651,USD
2016-06-26,16.0,16.26,15.74,15.97,4522,USD
2016-06-27,16.08,16.35,16.04,16.13,15419,USD
2016-06-28,16.15,16.81,16.11,16.77,11202,USD
2016-06-29,16.74,16.82,16.55,16.58,5577,USD
2016-06-30,16.77,17.11,16.64,16.89,10811,USD
2016-07-04,16.8,17.03,16.39,17.03,3521,USD
2016-07-05,16.98,16.98,16.56,16.71,3609,USD
2016-07-06,16.82,17.06,16.82,16.84,3869,USD
2016-07-07,17.2,17.2,16.81,16.81,4400,USD
2016-07-10,16.9,17.19,16.9,17.03,2965,USD
2016-07-11,17.1,17.1,17.05,17.05,1399,USD
2016-07-12,17.13,17.13,16.86,17.0,4503,USD
2016-07-13,16.98,17.17,16.98,17.0,2489,USD
2016-07-14,16.83,17.15,16.8,16.97,1672,USD
2016-07-17,17.17,17.2,17.15,17.15,1120,USD
2016-07-18,17.12,17.12,16.92,17.03,8781,USD
2016-07-19,16.93,17.19,16.93,17.19,407,USD
2016-07-20,17.2,17.2,17.2,17.2,206,USD
2016-07-21,17.19,17.25,17.0,17.2,7854,USD
2016-07-24,17.08,17.19,16.99,17.19,2793,USD
2016-07-25,16.76,17.19,16.76,17.02,787,USD
2016-07-26,17.07,17.17,17.07,17.15,1207,USD
2016-07-28,17.25,17.85,17.07,17.73,18981,USD
2016-07-31,17.67,18.9,17.59,17.99,12929,USD
2016-08-01,18.02,18.6,18.02,18.27,2677,USD
2016-08-02,18.01,18.45,18.01,18.27,1571,USD
2016-08-03,18.44,18.5,18.07,18.21,16806,USD
2016-08-04,18.38,18.4,18.1,18.39,1428,USD
2016-08-07,18.35,18.48,18.18,18.45,3238,USD
2016-08-08,18.4,18.47,18.36,18.47,2910,USD
2016-08-09,18.48,19.03,18.48,18.79,23201,USD
2016-08-10,18.77,19.0,18.5,18.99,15479,USD
2016-08-11,18.56,18.91,18.53,18.91,1812,USD
2016-08-14,18.85,18.85,18.85,18.85,628,USD
2016-08-15,18.48,18.87,18.48,18.87,1299,USD
2016-08-16,18.82,19.0,18.82,18.98,4679,USD
2016-08-17,18.93,19.0,18.9,19.0,1153,USD
2016-08-18,18.81,18.95,18.79,18.85,15477,USD
2016-08-22,18.96,19.0,18.81,18.81,2829,USD
2016-08-23,19.0,19.0,18.92,18.92,3228,USD
2016-08-24,18.94,19.25,18.93,18.94,10340,USD
2016-08-25,18.94,19.27,18.94,19.1,3652,USD
2016-08-28,19.15,19.47,18.93,19.25,15413,USD
2016-08-29,19.25,19.84,19.25,19.61,5311,USD
2016-08-30,19.29,19.49,18.92,19.2,11806,USD
2016-08-31,19.2,19.74,19.2,19.5,3451,USD
2016-09-01,19.47,19.49,19.42,19.49,1131,USD
2016-09-05,19.49,19.69,19.49,19.61,2158,USD
2016-09-06,19.62,19.74,19.6,19.63,8090,USD
2016-09-07,19.7,19.74,19.7,19.73,686,USD
2016-09-08,19.69,19.69,19.57,19.66,2302,USD
2016-09-11,19.56,19.75,19.56,19.63,2286,USD
2016-09-12,19.6,19.7,19.51,19.59,7447,USD
2016-09-13,19.52,19.69,19.52,19.68,1812,USD
2016-09-14,19.63,19.63,19.5,19.53,9328,USD
2016-09-15,19.52,19.65,19.5,19.5,5070,USD
2016-09-18,19.5,19.7,19.42,19.59,9401,USD
2016-09-19,19.5,19.5,19.25,19.25,16058,USD
2016-09-20,19.35,19.5,19.25,19.49,8197,USD
2016-09-21,19.36,19.49,19.32,19.34,2763,USD
2016-09-22,19.39,19.39,19.28,19.3,1007,USD
2016-09-25,19.3,19.3,19.3,19.3,139,USD
2016-09-26,19.24,19.32,18.78,19.02,11280,USD
2016-09-27,19.25,19.45,19.2,19.31,20683,USD
2016-09-28,19.49,19.88,19.49,19.88,9378,USD
2016-09-29,19.86,20.12,19.78,20.02,10743,USD
2016-10-02,19.97,20.03,19.96,20.03,1569,USD
2016-10-03,20.22,20.22,19.69,19.77,2346,USD
2016-10-04,19.94,19.98,19.87,19.87,538,USD
2016-10-05,19.73,19.73,19.73,19.73,127,USD
2016-10-06,19.91,19.91,19.88,19.88,330,USD
2016-10-09,19.98,19.98,19.88,19.88,2742,USD
2016-10-10,19.74,19.9,19.7,19.7,2963,USD
2016-10-11,19.75,20.0,19.75,19.9,923,USD
2016-10-12,19.73,19.92,19.54,19.54,1697,USD
2016-10-13,19.62,19.62,19.54,19.54,1818,USD
2016-10-16,19.38,19.45,19.3,19.45,804,USD
2016-10-17,19.7,19.7,19.25,19.25,3296,USD
2016-10-18,19.28,19.38,19.25,19.3,3018,USD
2016-10-19,19.55,19.55,19.22,19.22,857,USD
