Date,Open,High,Low,Close,Volume,Currency
2016-01-03,17.21,17.58,17.0,17.51,32171,USD
2016-01-04,17.78,18.02,17.51,17.99,19639,USD
2016-01-05,17.82,18.07,17.74,17.85,21849,USD
2016-01-06,17.75,17.75,17.15,17.15,20253,USD
2016-01-07,17.15,17.43,16.77,16.82,15300,USD
2016-01-10,16.77,17.14,16.77,17.08,12126,USD
2016-01-11,17.19,17.29,16.91,17.16,15764,USD
2016-01-12,17.2,17.2,16.21,16.38,14217,USD
2016-01-13,16.38,16.64,16.23,16.4,14558,USD
2016-01-14,15.93,16.22,15.78,15.99,22576,USD
2016-01-18,16.27,16.35,15.95,16.19,12857,USD
2016-01-19,16.01,17.05,16.0,17.0,19364,USD
2016-01-20,16.9,17.53,16.17,16.46,37300,USD
2016-01-21,16.52,17.3,16.5,16.97,17205,USD
2016-01-24,16.98,17.05,16.65,16.82,14750,USD
2016-01-25,17.03,17.72,17.03,17.6,18574,USD
2016-01-26,17.64,17.99,17.43,17.67,14937,USD
2016-01-27,17.85,18.13,17.85,17.97,20301,USD
2016-01-28,18.0,18.41,18.0,18.2,153212,USD
2016-01-31,18.26,18.29,17.79,17.84,26802,USD
2016-02-01,17.69,17.91,17.53,17.59,35744,USD
2016-02-02,17.56,17.73,17.05,17.42,28748,USD
2016-02-03,17.5,17.79,17.22,17.34,32694,USD
2016-02-04,17.37,17.45,16.84,16.85,56089,USD
2016-02-07,16.82,17.3,16.52,17.16,85748,USD
2016-02-08,16.9,17.14,16.77,16.98,27281,USD
2016-02-09,17.17,17.24,16.89,16.93,32363,USD
2016-02-10,16.65,17.33,16.65,17.2,14195,USD
2016-02-11,17.47,17.52,17.19,17.46,27488,USD
2016-02-15,17.32,17.64,17.15,17.25,67251,USD
2016-02-16,17.32,17.41,17.18,17.28,47328,USD
2016-02-17,17.36,17.47,17.18,17.25,21809,USD
2016-02-18,17.25,17.77,17.25,17.3,71739,USD
2016-02-21,17.58,19.05,17.58,17.77,65420,USD
2016-02-22,17.79,18.38,17.47,17.61,50650,USD
2016-02-23,17.51,18.4,17.4,18.39,29571,USD
2016-02-24,18.36,18.88,18.3,18.37,112243,USD
2016-02-25,18.46,18.88,18.46,18.75,42093,USD
2016-02-26,18.78,18.78,18.78,18.78,0,USD
2016-02-28,18.57,18.95,17.86,18.77,54864,USD
2016-02-29,18.95,19.17,18.33,19.17,76326,USD
2016-03-01,19.02,19.69,18.98,19.67,65756,USD
2016-03-02,19.61,20.4,19.05,19.36,41780,USD
2016-03-03,19.33,21.7,19.33,19.42,49990,USD
2016-03-06,19.34,19.81,18.84,19.5,47351,USD
2016-03-07,19.45,19.63,19.27,19.35,46808,USD
2016-03-08,19.5,19.55,19.2,19.38,13025,USD
2016-03-09,19.35,19.51,18.58,18.83,27318,USD
2016-03-10,18.87,19.3,18.71,19.25,23959,USD
2016-03-13,19.01,19.14,18.76,19.03,25822,USD
