Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,19.96,20.78,19.95,20.52,USD,NYSE
2018-01-17,20.48,20.61,20.28,20.38,USD,NYSE
2018-01-18,20.48,20.78,20.24,20.47,USD,NYSE
2018-01-19,20.42,20.51,20.27,20.46,USD,NYSE
2018-01-22,20.45,20.47,20.16,20.17,USD,NYSE
2018-01-23,20.34,20.49,20.3,20.45,USD,NYSE
2018-01-24,20.49,21.0,20.49,20.79,USD,NYSE
2018-01-25,20.71,21.0,20.71,21.0,USD,NYSE
2018-01-26,20.89,20.96,20.73,20.87,USD,NYSE
2018-01-29,21.08,21.45,21.02,21.3,USD,NYSE
2018-01-30,21.71,22.03,21.5,21.61,USD,NYSE
2018-01-31,21.39,21.59,21.21,21.41,USD,NYSE
2018-02-01,21.45,21.45,20.81,21.06,USD,NYSE
2018-02-02,21.33,22.05,21.33,21.83,USD,NYSE
2018-02-05,22.33,25.07,21.63,24.77,USD,NYSE
2018-02-06,27.0,27.75,24.67,24.67,USD,NYSE
2018-02-07,24.88,25.54,24.24,25.5,USD,NYSE
2018-02-08,25.31,27.5,25.31,27.48,USD,NYSE
2018-02-09,26.62,28.17,25.55,26.18,USD,NYSE
2018-02-12,24.99,25.83,24.96,25.37,USD,NYSE
2018-02-13,25.92,26.28,25.56,25.63,USD,NYSE
2018-02-14,25.85,25.85,24.99,25.08,USD,NYSE
2018-02-15,24.6,25.09,24.41,24.47,USD,NYSE
2018-02-16,24.54,24.63,24.17,24.52,USD,NYSE
2018-02-20,24.85,25.05,24.65,24.83,USD,NYSE
2018-02-21,24.67,25.18,24.26,25.16,USD,NYSE
2018-02-22,24.86,25.15,24.62,24.86,USD,NYSE
2018-02-23,24.55,24.66,23.93,23.93,USD,NYSE
2018-02-26,23.63,23.72,23.37,23.37,USD,NYSE
2018-02-27,23.55,24.53,23.55,24.31,USD,NYSE
2018-02-28,24.03,24.8,24.03,24.8,USD,NYSE
2018-03-01,25.09,26.11,24.91,25.71,USD,NYSE
2018-03-02,26.5,26.6,25.43,25.52,USD,NYSE
2018-03-05,25.83,25.83,24.92,24.98,USD,NYSE
2018-03-06,24.76,25.36,24.76,25.21,USD,NYSE
2018-03-07,25.64,25.82,25.29,25.32,USD,NYSE
2018-03-08,25.11,25.27,24.96,25.27,USD,NYSE
2018-03-09,24.8,24.8,23.93,23.94,USD,NYSE
2018-03-12,24.05,24.46,23.98,24.45,USD,NYSE
2018-03-13,24.27,24.94,24.27,24.73,USD,NYSE
2018-03-14,24.6,25.26,24.51,25.1,USD,NYSE
2018-03-15,24.93,25.16,24.63,24.63,USD,NYSE
2018-03-16,24.57,24.57,24.3,24.39,USD,NYSE
2018-03-19,24.66,25.49,24.66,24.93,USD,NYSE
2018-03-20,25.08,25.29,24.79,25.11,USD,NYSE
2018-03-21,24.95,24.99,24.41,24.88,USD,NYSE
2018-03-22,25.63,25.83,25.27,25.78,USD,NYSE
2018-03-23,25.52,26.5,25.25,26.5,USD,NYSE
2018-03-26,25.72,26.12,25.62,25.67,USD,NYSE
2018-03-27,25.7,27.08,25.7,26.83,USD,NYSE
2018-03-28,26.7,27.64,26.69,27.32,USD,NYSE
2018-03-29,26.98,27.05,26.3,26.45,USD,NYSE
2018-04-02,26.75,27.87,26.65,27.24,USD,NYSE
2018-04-03,27.11,27.44,26.83,26.83,USD,NYSE
2018-04-04,27.69,27.75,26.72,26.76,USD,NYSE
2018-04-05,26.69,26.81,26.53,26.56,USD,NYSE
2018-04-06,26.8,27.75,26.47,27.18,USD,NYSE
2018-04-09,26.96,27.24,26.76,27.24,USD,NYSE
2018-04-10,26.75,27.1,26.75,26.8,USD,NYSE
2018-04-11,27.28,27.43,27.08,27.3,USD,NYSE
2018-04-12,27.07,27.07,26.56,26.72,USD,NYSE
2018-04-13,26.38,26.63,26.15,26.26,USD,NYSE
2018-04-16,25.89,25.89,25.52,25.52,USD,NYSE
2018-04-17,25.36,25.44,24.9,25.03,USD,NYSE
2018-04-18,25.17,25.42,24.56,24.69,USD,NYSE
2018-04-19,24.95,25.08,24.73,24.73,USD,NYSE
2018-04-20,24.79,25.12,24.65,24.92,USD,NYSE
2018-04-23,24.93,25.01,24.67,24.89,USD,NYSE
2018-04-24,24.7,25.69,24.7,25.15,USD,NYSE
2018-04-25,25.19,25.56,25.13,25.44,USD,NYSE
2018-04-26,25.21,25.25,24.75,24.84,USD,NYSE
2018-04-27,24.69,24.94,24.69,24.75,USD,NYSE
2018-04-30,24.57,24.71,24.42,24.71,USD,NYSE
2018-05-01,24.75,24.89,24.44,24.44,USD,NYSE
2018-05-02,24.37,24.43,23.93,24.36,USD,NYSE
2018-05-03,24.7,25.1,24.45,24.61,USD,NYSE
2018-05-04,24.62,24.62,24.09,24.15,USD,NYSE
2018-05-07,24.06,24.2,24.02,24.1,USD,NYSE
2018-05-08,24.32,24.36,24.2,24.2,USD,NYSE
2018-05-09,23.96,24.01,23.65,23.7,USD,NYSE
2018-05-10,23.64,23.64,22.94,22.96,USD,NYSE
2018-05-11,22.94,23.01,22.78,22.79,USD,NYSE
2018-05-14,22.61,22.61,22.28,22.36,USD,NYSE
2018-05-15,22.66,23.05,22.64,22.96,USD,NYSE
2018-05-16,22.97,22.97,22.46,22.64,USD,NYSE
2018-05-17,22.73,22.76,22.41,22.41,USD,NYSE
2018-05-18,22.55,22.7,22.55,22.67,USD,NYSE
2018-05-21,22.22,22.31,22.05,22.16,USD,NYSE
2018-05-22,21.99,22.46,21.98,22.46,USD,NYSE
2018-05-23,22.78,22.85,22.19,22.19,USD,NYSE
2018-05-24,22.23,22.67,22.13,22.2,USD,NYSE
2018-05-25,22.3,22.3,22.11,22.17,USD,NYSE
2018-05-29,22.53,22.98,22.29,22.84,USD,NYSE
2018-05-30,22.69,22.93,22.51,22.93,USD,NYSE
2018-05-31,23.0,23.25,22.93,23.05,USD,NYSE
2018-06-01,22.64,22.7,22.5,22.55,USD,NYSE
2018-06-04,22.29,22.29,22.07,22.08,USD,NYSE
2018-06-05,22.03,22.03,21.83,21.83,USD,NYSE
2018-06-06,21.73,21.78,21.42,21.42,USD,NYSE
2018-06-07,21.34,21.82,21.27,21.6,USD,NYSE
2018-06-08,21.7,21.8,21.45,21.52,USD,NYSE
2018-06-11,21.68,21.68,21.51,21.59,USD,NYSE
2018-06-12,21.49,21.66,21.46,21.61,USD,NYSE
2018-06-13,21.5,21.64,21.32,21.61,USD,NYSE
