Date,Open,High,Low,Close,Volume,Currency
2016-01-03,15.76,15.84,15.44,15.5,166081,USD
2016-01-04,15.6,15.77,15.35,15.47,141428,USD
2016-01-05,15.2,15.7,14.91,15.47,170989,USD
2016-01-06,15.24,15.3,14.74,14.87,124468,USD
2016-01-07,14.82,14.92,13.96,14.29,291896,USD
2016-01-10,14.29,14.74,14.27,14.62,228436,USD
2016-01-11,14.72,15.39,14.4,14.7,186881,USD
2016-01-12,14.7,14.77,14.38,14.49,159546,USD
2016-01-13,14.63,15.22,14.45,15.07,136996,USD
2016-01-14,14.69,15.03,14.54,15.03,183818,USD
2016-01-18,15.13,15.16,14.45,14.71,210761,USD
2016-01-19,14.5,15.07,14.06,14.59,115217,USD
2016-01-20,14.5,14.61,14.27,14.31,80569,USD
2016-01-21,14.48,14.84,14.44,14.81,84799,USD
2016-01-24,14.77,15.32,14.72,15.28,183721,USD
2016-01-25,15.31,15.34,14.79,14.95,109716,USD
2016-01-26,14.95,14.95,14.39,14.41,61251,USD
2016-01-27,14.5,14.81,14.43,14.51,68648,USD
2016-01-28,14.6,14.9,14.57,14.77,118489,USD
2016-01-31,14.72,14.85,14.58,14.73,217556,USD
2016-02-01,14.61,14.76,14.2,14.36,63650,USD
2016-02-02,14.44,14.44,13.91,14.21,112431,USD
2016-02-03,14.19,14.19,13.9,13.97,142160,USD
2016-02-04,13.92,13.92,12.88,12.96,254027,USD
2016-02-07,12.75,13.32,12.44,13.2,233405,USD
2016-02-08,13.24,13.65,13.17,13.44,163977,USD
2016-02-09,13.49,14.01,13.22,13.26,138930,USD
2016-02-10,12.99,13.55,12.99,13.45,124195,USD
2016-02-11,13.63,14.04,13.41,13.66,199203,USD
2016-02-15,13.81,13.9,13.33,13.55,112091,USD
2016-02-16,13.58,13.64,13.26,13.45,143289,USD
2016-02-17,13.52,13.71,13.17,13.18,118061,USD
2016-02-18,13.16,13.35,12.97,13.26,203377,USD
2016-02-21,13.4,14.14,13.31,13.9,318391,USD
2016-02-22,13.97,14.15,13.86,14.07,373006,USD
2016-02-23,14.53,14.56,12.76,13.52,493668,USD
2016-02-24,13.63,14.65,13.38,14.38,354696,USD
2016-02-25,14.41,14.7,13.76,14.15,217582,USD
2016-02-26,14.12,14.14,14.12,14.14,201084,USD
2016-02-28,14.21,14.21,13.82,13.9,187455,USD
2016-02-29,13.94,14.22,13.87,14.07,134153,USD
2016-03-01,14.12,14.3,13.99,14.11,148048,USD
2016-03-02,14.09,14.27,13.84,13.98,86002,USD
2016-03-03,13.95,14.28,13.84,13.89,84894,USD
2016-03-06,13.8,14.31,13.78,14.12,123042,USD
2016-03-07,14.0,14.21,13.88,13.91,134801,USD
2016-03-08,13.9,14.09,13.54,13.88,76786,USD
2016-03-09,13.9,14.09,13.27,13.29,103401,USD
2016-03-10,13.42,14.25,13.3,13.69,206526,USD
2016-03-13,13.69,14.02,13.48,13.65,1585502,USD
2016-03-14,13.6,14.03,13.6,13.94,100118,USD
2016-03-15,13.5,13.94,13.5,13.89,96738,USD
2016-03-16,13.92,15.13,13.92,15.07,253474,USD
2016-03-17,15.16,15.25,14.67,15.14,317581,USD
2016-03-20,15.11,15.11,14.68,15.01,186927,USD
2016-03-21,14.91,15.0,14.71,14.89,121884,USD
2016-03-22,14.91,14.99,14.64,14.69,145167,USD
2016-03-23,14.61,14.76,14.41,14.58,69654,USD
2016-03-27,14.54,14.68,14.37,14.53,92286,USD
2016-03-28,14.53,15.15,14.51,15.06,116993,USD
2016-03-29,15.1,15.14,14.83,14.92,99246,USD
2016-03-30,14.96,15.5,14.96,15.12,293379,USD
2016-03-31,15.11,15.18,14.91,15.09,78320,USD
2016-04-03,15.03,15.16,14.84,14.95,78335,USD
2016-04-04,14.88,14.88,14.47,14.66,93587,USD
2016-04-05,14.7,14.82,14.48,14.6,52054,USD
2016-04-06,14.54,14.54,14.25,14.3,66191,USD
