Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,25.51,25.51,25.45,25.49,USD,NYSE
2018-01-17,25.51,25.51,25.47,25.49,USD,NYSE
2018-01-18,25.49,25.52,25.46,25.47,USD,NYSE
2018-01-19,25.47,25.51,25.47,25.48,USD,NYSE
2018-01-22,25.46,25.51,25.45,25.51,USD,NYSE
2018-01-23,25.48,25.55,25.48,25.54,USD,NYSE
2018-01-24,25.52,25.53,25.48,25.52,USD,NYSE
2018-01-25,25.51,25.54,25.51,25.54,USD,NYSE
2018-01-26,25.52,25.54,25.49,25.52,USD,NYSE
2018-01-29,25.52,25.52,25.48,25.5,USD,NYSE
2018-01-30,25.51,25.51,25.48,25.48,USD,NYSE
2018-01-31,25.5,25.5,25.48,25.5,USD,NYSE
2018-02-01,25.48,25.48,25.41,25.43,USD,NYSE
2018-02-02,25.45,25.46,25.38,25.39,USD,NYSE
2018-02-05,25.4,25.49,25.38,25.49,USD,NYSE
2018-02-06,25.45,25.49,25.42,25.44,USD,NYSE
2018-02-07,25.48,25.48,25.39,25.4,USD,NYSE
2018-02-08,25.45,25.47,25.39,25.44,USD,NYSE
2018-02-09,25.43,25.5,25.42,25.45,USD,NYSE
2018-02-12,25.46,25.46,25.4,25.43,USD,NYSE
2018-02-13,25.43,25.44,25.38,25.44,USD,NYSE
2018-02-14,25.36,25.46,25.36,25.41,USD,NYSE
2018-02-15,25.4,25.45,25.39,25.44,USD,NYSE
2018-02-16,25.45,25.45,25.39,25.41,USD,NYSE
2018-02-20,25.44,25.44,25.38,25.43,USD,NYSE
2018-02-21,25.45,25.46,25.41,25.41,USD,NYSE
2018-02-22,25.46,25.46,25.4,25.42,USD,NYSE
2018-02-23,25.45,25.45,25.4,25.45,USD,NYSE
2018-02-26,25.45,25.46,25.41,25.43,USD,NYSE
2018-02-27,25.45,25.45,25.39,25.41,USD,NYSE
2018-02-28,25.47,25.47,25.4,25.43,USD,NYSE
2018-03-01,25.41,25.46,25.39,25.41,USD,NYSE
2018-03-02,25.45,25.45,25.4,25.4,USD,NYSE
2018-03-05,25.4,25.44,25.34,25.36,USD,NYSE
2018-03-06,25.38,25.43,25.38,25.42,USD,NYSE
2018-03-07,25.39,25.45,25.39,25.39,USD,NYSE
2018-03-08,25.42,25.42,25.39,25.4,USD,NYSE
2018-03-09,25.43,25.43,25.36,25.37,USD,NYSE
2018-03-12,25.41,25.43,25.36,25.36,USD,NYSE
2018-03-13,25.37,25.42,25.36,25.4,USD,NYSE
2018-03-14,25.4,25.43,25.4,25.42,USD,NYSE
2018-03-15,25.41,25.42,25.4,25.41,USD,NYSE
2018-03-16,25.41,25.42,25.4,25.42,USD,NYSE
2018-03-19,25.41,25.43,25.41,25.41,USD,NYSE
2018-03-20,25.43,25.43,25.37,25.41,USD,NYSE
2018-03-21,25.39,25.65,25.36,25.37,USD,NYSE
2018-03-22,25.41,25.43,25.37,25.4,USD,NYSE
2018-03-23,25.39,25.39,25.35,25.36,USD,NYSE
2018-03-26,25.34,25.39,25.34,25.37,USD,NYSE
2018-03-27,25.33,25.4,25.33,25.36,USD,NYSE
2018-03-28,25.41,25.42,25.36,25.41,USD,NYSE
2018-03-29,25.41,25.41,25.34,25.4,USD,NYSE
2018-04-02,25.31,25.36,25.29,25.34,USD,NYSE
2018-04-03,25.37,25.37,25.3,25.34,USD,NYSE
2018-04-04,25.32,25.35,25.31,25.34,USD,NYSE
2018-04-05,25.34,25.34,25.28,25.29,USD,NYSE
2018-04-06,25.31,25.33,25.3,25.33,USD,NYSE
2018-04-09,25.33,25.33,25.2,25.26,USD,NYSE
2018-04-10,25.26,25.32,25.26,25.31,USD,NYSE
2018-04-11,25.35,25.35,25.3,25.32,USD,NYSE
2018-04-12,25.3,25.32,25.26,25.31,USD,NYSE
2018-04-13,25.27,25.29,25.24,25.28,USD,NYSE
2018-04-16,25.25,25.3,25.25,25.29,USD,NYSE
2018-04-17,25.29,25.31,25.26,25.31,USD,NYSE
2018-04-18,25.31,25.34,25.25,25.26,USD,NYSE
2018-04-19,25.28,25.29,25.23,25.24,USD,NYSE
2018-04-20,25.27,25.28,25.23,25.23,USD,NYSE
2018-04-23,25.29,25.29,25.23,25.27,USD,NYSE
2018-04-24,25.27,25.28,25.25,25.26,USD,NYSE
2018-04-25,25.26,25.26,25.21,25.25,USD,NYSE
2018-04-26,25.25,25.27,25.23,25.26,USD,NYSE
2018-04-27,25.26,25.26,25.21,25.21,USD,NYSE
2018-04-30,25.25,25.25,25.21,25.21,USD,NYSE
2018-05-01,25.24,25.24,25.18,25.21,USD,NYSE
2018-05-02,25.24,25.24,25.19,25.22,USD,NYSE
2018-05-03,25.25,25.26,25.23,25.26,USD,NYSE
2018-05-04,25.26,25.27,25.21,25.24,USD,NYSE
2018-05-07,25.23,25.25,25.23,25.25,USD,NYSE
2018-05-08,25.27,25.27,25.21,25.26,USD,NYSE
2018-05-09,25.28,25.29,25.27,25.27,USD,NYSE
2018-05-10,25.29,25.3,25.27,25.29,USD,NYSE
2018-05-11,25.24,25.3,25.24,25.29,USD,NYSE
2018-05-14,25.27,25.31,25.27,25.3,USD,NYSE
2018-05-15,25.28,25.28,25.25,25.27,USD,NYSE
2018-05-16,25.29,25.31,25.25,25.29,USD,NYSE
2018-05-17,25.3,25.3,25.28,25.29,USD,NYSE
2018-05-18,25.3,25.31,25.27,25.29,USD,NYSE
2018-05-21,25.29,25.29,25.24,25.27,USD,NYSE
2018-05-22,25.3,25.31,25.26,25.3,USD,NYSE
2018-05-23,25.32,25.33,25.3,25.32,USD,NYSE
2018-05-24,25.33,25.35,25.3,25.32,USD,NYSE
2018-05-25,25.33,25.34,25.3,25.32,USD,NYSE
2018-05-29,25.36,25.39,25.33,25.37,USD,NYSE
2018-05-30,25.34,25.35,25.3,25.33,USD,NYSE
2018-05-31,25.34,25.36,25.32,25.34,USD,NYSE
2018-06-01,25.31,25.32,25.25,25.32,USD,NYSE
2018-06-04,25.35,25.35,25.31,25.33,USD,NYSE
2018-06-05,25.32,25.36,25.32,25.33,USD,NYSE
2018-06-06,25.32,25.4,25.32,25.38,USD,NYSE
2018-06-07,25.39,25.4,25.36,25.4,USD,NYSE
2018-06-08,25.38,25.41,25.36,25.41,USD,NYSE
2018-06-11,25.39,25.39,25.37,25.39,USD,NYSE
2018-06-12,25.37,25.39,25.33,25.39,USD,NYSE
2018-06-13,25.39,25.4,25.34,25.4,USD,NYSE
2018-06-14,25.43,25.43,25.37,25.38,USD,NYSE
2018-06-15,25.41,25.42,25.37,25.42,USD,NYSE
2018-06-18,25.42,25.42,25.37,25.38,USD,NYSE
2018-06-19,25.4,25.42,25.39,25.4,USD,NYSE
2018-06-20,25.41,25.41,25.35,25.36,USD,NYSE
2018-06-21,25.44,25.44,25.39,25.41,USD,NYSE
2018-06-22,25.39,25.42,25.38,25.4,USD,NYSE
2018-06-25,25.43,25.43,25.38,25.41,USD,NYSE
2018-06-26,25.41,25.43,25.39,25.39,USD,NYSE
2018-06-27,25.42,25.44,25.4,25.42,USD,NYSE
2018-06-28,25.43,25.45,25.4,25.43,USD,NYSE
2018-06-29,25.43,25.43,25.38,25.43,USD,NYSE
2018-07-02,25.39,25.4,25.33,25.34,USD,NYSE
2018-07-03,25.38,25.42,25.38,25.42,USD,NYSE
2018-07-05,25.36,25.42,25.36,25.42,USD,NYSE
2018-07-06,25.41,25.43,25.41,25.42,USD,NYSE
2018-07-09,25.43,25.43,25.41,25.42,USD,NYSE
2018-07-10,25.42,25.44,25.4,25.44,USD,NYSE
2018-07-11,25.4,25.45,25.4,25.45,USD,NYSE
2018-07-12,25.42,25.47,25.4,25.45,USD,NYSE
2018-07-13,25.47,25.47,25.41,25.43,USD,NYSE
2018-07-16,25.41,25.47,25.41,25.46,USD,NYSE
2018-07-17,25.45,25.49,25.45,25.48,USD,NYSE
2018-07-18,25.5,25.51,25.45,25.5,USD,NYSE
2018-07-19,25.51,25.51,25.47,25.48,USD,NYSE
2018-07-20,25.5,25.5,25.47,25.49,USD,NYSE
2018-07-23,25.5,25.5,25.44,25.49,USD,NYSE
2018-07-24,25.49,25.49,25.43,25.49,USD,NYSE
2018-07-25,25.49,25.5,25.46,25.49,USD,NYSE
2018-07-26,25.44,25.49,25.44,25.49,USD,NYSE
2018-07-27,25.49,25.49,25.43,25.45,USD,NYSE
2018-07-30,25.48,25.48,25.45,25.48,USD,NYSE
2018-07-31,25.49,25.5,25.43,25.49,USD,NYSE
2018-08-01,25.44,25.44,25.41,25.42,USD,NYSE
2018-08-02,25.45,25.45,25.41,25.45,USD,NYSE
2018-08-03,25.43,25.44,25.39,25.44,USD,NYSE
2018-08-06,25.45,25.46,25.4,25.45,USD,NYSE
2018-08-07,25.45,25.45,25.39,25.45,USD,NYSE
2018-08-08,25.45,25.45,25.39,25.39,USD,NYSE
2018-08-09,25.44,25.46,25.42,25.44,USD,NYSE
2018-08-10,25.45,25.46,25.4,25.45,USD,NYSE
2018-08-13,25.46,25.47,25.41,25.44,USD,NYSE
2018-08-14,25.41,25.48,25.41,25.41,USD,NYSE
2018-08-15,25.47,25.49,25.44,25.48,USD,NYSE
2018-08-16,25.48,25.49,25.41,25.48,USD,NYSE
2018-08-17,25.48,25.49,25.42,25.42,USD,NYSE
2018-08-20,25.47,25.48,25.42,25.47,USD,NYSE
2018-08-21,25.47,25.48,25.42,25.47,USD,NYSE
