Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,52.12,52.12,51.87,51.94,USD,NASDAQ
2016-01-04,52.13,52.17,52.13,52.15,USD,NASDAQ
2016-01-05,52.33,52.37,52.2,52.37,USD,NASDAQ
2016-01-06,52.47,52.55,52.12,52.39,USD,NASDAQ
2016-01-07,52.44,52.44,52.22,52.23,USD,NASDAQ
2016-01-10,52.39,52.41,52.33,52.39,USD,NASDAQ
2016-01-11,52.26,52.45,52.24,52.45,USD,NASDAQ
2016-01-12,52.39,52.42,52.11,52.25,USD,NASDAQ
2016-01-13,52.4,52.42,52.18,52.38,USD,NASDAQ
2016-01-14,52.43,52.52,52.43,52.48,USD,NASDAQ
2016-01-18,52.58,52.58,52.27,52.48,USD,NASDAQ
2016-01-19,52.61,52.71,52.33,52.61,USD,NASDAQ
2016-01-20,52.49,52.49,52.26,52.42,USD,NASDAQ
2016-01-21,52.45,52.47,52.35,52.43,USD,NASDAQ
2016-01-24,52.48,52.49,52.38,52.47,USD,NASDAQ
2016-01-25,52.22,52.48,52.22,52.47,USD,NASDAQ
2016-01-26,52.46,52.47,52.39,52.46,USD,NASDAQ
2016-01-27,52.42,52.49,52.18,52.33,USD,NASDAQ
2016-01-28,52.3,52.54,52.3,52.5,USD,NASDAQ
2016-01-31,52.35,52.54,52.35,52.53,USD,NASDAQ
2016-02-01,52.98,52.98,52.47,52.81,USD,NASDAQ
2016-02-02,52.75,52.83,52.69,52.69,USD,NASDAQ
2016-02-03,52.68,52.72,52.45,52.72,USD,NASDAQ
2016-02-04,52.76,52.78,52.67,52.78,USD,NASDAQ
2016-02-07,52.89,52.92,52.81,52.9,USD,NASDAQ
2016-02-08,53.09,53.09,52.77,52.91,USD,NASDAQ
2016-02-09,52.77,52.96,52.77,52.96,USD,NASDAQ
2016-02-10,52.95,53.16,52.92,53.04,USD,NASDAQ
2016-02-11,53.06,53.06,52.87,52.97,USD,NASDAQ
2016-02-15,53.22,53.22,52.85,53.12,USD,NASDAQ
2016-02-16,53.1,53.1,52.98,53.04,USD,NASDAQ
2016-02-17,52.84,53.16,52.84,53.06,USD,NASDAQ
2016-02-18,53.14,53.14,52.86,53.14,USD,NASDAQ
2016-02-21,53.11,53.12,52.86,53.07,USD,NASDAQ
2016-02-22,52.89,52.97,52.74,52.97,USD,NASDAQ
2016-02-23,53.0,53.0,52.77,52.9,USD,NASDAQ
2016-02-24,52.92,52.92,52.78,52.8,USD,NASDAQ
2016-02-25,52.89,52.89,52.59,52.81,USD,NASDAQ
2016-02-28,52.7,52.83,52.64,52.72,USD,NASDAQ
2016-02-29,52.72,52.72,52.64,52.64,USD,NASDAQ
2016-03-01,52.73,52.73,52.49,52.49,USD,NASDAQ
2016-03-02,52.49,52.63,52.49,52.63,USD,NASDAQ
