Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,9.3,9.3,9.11,9.12,USD,NYSE
2018-01-17,9.12,9.12,9.0,9.03,USD,NYSE
2018-01-18,9.02,9.02,8.77,8.86,USD,NYSE
2018-01-19,8.82,8.98,8.76,8.92,USD,NYSE
2018-01-22,8.99,8.99,8.88,8.9,USD,NYSE
2018-01-23,8.86,8.92,8.83,8.91,USD,NYSE
2018-01-24,8.85,8.91,8.84,8.91,USD,NYSE
2018-01-25,8.95,9.0,8.87,8.99,USD,NYSE
2018-01-26,8.97,9.06,8.97,9.02,USD,NYSE
2018-01-29,9.17,9.2,9.07,9.15,USD,NYSE
2018-01-30,9.14,9.22,9.09,9.22,USD,NYSE
2018-01-31,9.16,9.16,8.93,8.98,USD,NYSE
2018-02-01,8.97,9.06,8.93,9.04,USD,NYSE
2018-02-02,9.04,9.15,9.03,9.08,USD,NYSE
2018-02-05,9.04,9.2,8.95,9.12,USD,NYSE
2018-02-06,9.18,9.28,9.16,9.19,USD,NYSE
2018-02-07,9.26,9.28,9.21,9.25,USD,NYSE
2018-02-08,9.28,9.28,9.03,9.03,USD,NYSE
2018-02-09,9.02,9.08,8.97,9.04,USD,NYSE
2018-02-12,9.01,9.06,8.93,9.06,USD,NYSE
2018-02-13,8.91,8.95,8.85,8.92,USD,NYSE
2018-02-14,8.9,8.9,8.82,8.85,USD,NYSE
2018-02-15,8.87,8.95,8.82,8.9,USD,NYSE
2018-02-16,8.84,8.84,8.76,8.8,USD,NYSE
2018-02-20,8.85,8.85,8.77,8.8,USD,NYSE
2018-02-21,8.8,8.87,8.78,8.83,USD,NYSE
2018-02-22,8.86,8.97,8.86,8.97,USD,NYSE
2018-02-23,8.92,8.95,8.9,8.94,USD,NYSE
2018-02-26,8.91,8.95,8.83,8.85,USD,NYSE
2018-02-27,8.8,8.8,8.55,8.56,USD,NYSE
2018-02-28,8.73,8.89,8.72,8.82,USD,NYSE
2018-03-01,8.95,9.03,8.89,8.98,USD,NYSE
2018-03-02,9.05,9.05,8.82,8.92,USD,NYSE
2018-03-05,8.87,9.02,8.85,9.02,USD,NYSE
2018-03-06,9.01,9.01,8.91,8.96,USD,NYSE
2018-03-07,8.74,8.78,8.55,8.59,USD,NYSE
2018-03-08,8.65,8.65,8.58,8.64,USD,NYSE
2018-03-09,8.62,8.64,8.52,8.62,USD,NYSE
2018-03-12,8.52,8.64,8.52,8.62,USD,NYSE
2018-03-13,8.58,8.58,8.42,8.53,USD,NYSE
2018-03-14,8.51,8.58,8.47,8.58,USD,NYSE
2018-03-15,8.52,8.57,8.43,8.54,USD,NYSE
2018-03-16,8.48,8.51,8.46,8.5,USD,NYSE
2018-03-19,8.39,8.6,8.3,8.58,USD,NYSE
2018-03-20,8.51,8.54,8.41,8.41,USD,NYSE
2018-03-21,8.49,8.52,8.46,8.5,USD,NYSE
2018-03-22,8.52,8.56,8.52,8.53,USD,NYSE
2018-03-23,8.48,8.49,8.38,8.43,USD,NYSE
2018-03-26,8.43,8.53,8.38,8.42,USD,NYSE
2018-03-27,8.4,8.45,8.37,8.4,USD,NYSE
2018-03-28,8.34,8.36,8.22,8.27,USD,NYSE
2018-03-29,8.27,8.31,8.25,8.31,USD,NYSE
2018-04-02,8.37,8.39,8.33,8.34,USD,NYSE
2018-04-03,8.34,8.36,8.25,8.36,USD,NYSE
2018-04-04,8.25,8.26,8.22,8.26,USD,NYSE
2018-04-05,8.28,8.29,8.24,8.29,USD,NYSE
2018-04-06,8.28,8.28,8.16,8.19,USD,NYSE
2018-04-09,8.23,8.24,8.19,8.2,USD,NYSE
2018-04-10,8.08,8.08,8.0,8.05,USD,NYSE
2018-04-11,8.0,8.1,7.98,8.03,USD,NYSE
2018-04-12,8.01,8.06,8.01,8.04,USD,NYSE
2018-04-13,8.09,8.1,8.03,8.06,USD,NYSE
2018-04-16,8.13,8.14,8.02,8.02,USD,NYSE
2018-04-17,7.94,7.94,7.83,7.84,USD,NYSE
2018-04-18,7.83,7.88,7.82,7.88,USD,NYSE
