Date,Open,High,Low,Close,Volume,Currency
2018-01-15,25.85,26.1,24.95,25.0,23123,USD
2018-01-16,25.15,25.45,24.9,25.35,24533,USD
2018-01-17,25.25,25.3,24.9,25.0,12270,USD
2018-01-18,24.95,25.55,24.95,25.2,33363,USD
2018-01-21,25.07,25.3,24.85,24.9,18907,USD
2018-01-22,25.0,25.25,24.5,25.0,26753,USD
2018-01-23,25.16,25.2,24.48,24.95,37259,USD
2018-01-24,25.15,26.0,25.15,25.95,38899,USD
2018-01-25,26.0,26.85,25.83,26.8,34864,USD
2018-01-28,26.6,26.65,25.8,25.85,18739,USD
2018-01-29,25.6,26.15,25.5,26.1,16874,USD
2018-01-30,26.2,26.27,25.6,26.05,35312,USD
2018-01-31,25.9,26.05,25.5,26.05,36116,USD
2018-02-01,25.8,25.8,25.5,25.65,29127,USD
2018-02-04,25.65,25.9,25.0,25.05,40907,USD
2018-02-05,24.95,25.5,24.8,25.0,36789,USD
2018-02-06,24.75,25.5,24.65,24.85,22591,USD
2018-02-07,24.75,25.05,24.6,24.7,22261,USD
2018-02-08,24.7,25.35,24.2,25.0,43661,USD
2018-02-11,25.05,25.35,24.95,25.05,15064,USD
2018-02-12,24.9,25.15,24.6,24.9,24559,USD
2018-02-13,24.75,24.95,24.6,24.9,13950,USD
2018-02-14,25.15,25.35,24.65,24.85,14725,USD
2018-02-15,25.0,25.75,24.95,25.05,19640,USD
2018-02-19,24.95,25.0,24.25,24.4,36937,USD
2018-02-20,24.35,25.3,24.35,24.9,32111,USD
2018-02-21,25.0,25.43,24.8,25.2,13823,USD
2018-02-22,25.3,25.3,24.85,25.2,13006,USD
2018-02-25,25.25,25.5,25.1,25.4,10951,USD
2018-02-26,25.5,25.5,25.0,25.1,13225,USD
2018-02-27,25.05,25.1,24.3,24.35,21597,USD
2018-02-28,24.15,24.72,23.9,24.45,24337,USD
2018-03-01,24.35,25.0,24.05,24.85,13880,USD
2018-03-04,24.7,24.8,24.35,24.6,16079,USD
2018-03-05,24.7,24.9,24.4,24.9,14556,USD
2018-03-06,24.7,25.5,24.48,25.5,29121,USD
2018-03-07,27.5,27.55,25.6,26.35,62683,USD
2018-03-08,26.45,26.6,25.9,26.05,29831,USD
2018-03-11,26.15,26.15,25.35,25.5,22758,USD
2018-03-12,25.6,25.9,25.1,25.2,23685,USD
2018-03-13,25.3,25.38,24.9,25.05,33750,USD
2018-03-14,25.1,25.2,24.8,24.95,31873,USD
2018-03-15,24.8,25.35,24.75,24.8,72199,USD
2018-03-18,24.8,24.95,24.4,24.75,24910,USD
2018-03-19,24.75,25.3,24.5,24.55,20673,USD
2018-03-20,24.55,25.35,24.55,25.05,13273,USD
2018-03-21,24.9,25.35,24.85,24.9,30515,USD
2018-03-22,24.85,25.1,24.75,24.75,33166,USD
2018-03-25,25.0,25.45,24.8,25.35,22341,USD
2018-03-26,25.3,25.85,25.15,25.25,21463,USD
2018-03-27,25.3,25.7,25.1,25.6,26528,USD
2018-03-28,25.7,26.18,24.9,25.0,48528,USD
2018-04-01,25.1,25.25,24.5,24.9,23579,USD
2018-04-02,25.0,25.3,24.8,25.05,17136,USD
2018-04-03,24.8,25.2,24.8,25.05,24044,USD
2018-04-04,25.2,25.75,25.2,25.6,12100,USD
2018-04-05,25.45,25.7,25.1,25.4,17372,USD
2018-04-08,25.5,25.8,25.4,25.45,15783,USD
2018-04-09,25.65,26.5,25.6,26.45,19065,USD
2018-04-10,26.25,26.45,25.95,26.05,16485,USD
2018-04-11,26.45,26.45,25.9,26.05,23308,USD
2018-04-12,26.1,26.12,25.65,25.65,12847,USD
2018-04-15,25.75,26.45,25.75,26.25,16886,USD
2018-04-16,26.4,26.45,26.15,26.2,14283,USD
2018-04-17,26.3,26.85,26.3,26.5,19290,USD
2018-04-18,26.45,26.6,26.0,26.2,14120,USD
2018-04-19,26.1,26.35,25.95,26.15,18774,USD
2018-04-22,26.2,26.25,25.9,26.05,40179,USD
2018-04-23,26.25,26.4,25.55,25.95,13812,USD
2018-04-24,25.9,26.1,25.3,25.4,17213,USD
2018-04-25,25.5,25.5,24.9,24.95,29446,USD
2018-04-26,25.4,25.55,24.85,25.3,14406,USD
2018-04-29,25.35,25.35,24.75,24.75,22719,USD
2018-04-30,24.7,24.8,24.35,24.8,14925,USD
2018-05-01,24.7,25.4,24.7,25.15,12026,USD
2018-05-02,25.1,25.13,24.8,25.0,15388,USD
2018-05-03,24.9,25.9,24.9,25.8,13043,USD
2018-05-06,25.8,26.15,25.57,26.0,34253,USD
2018-05-07,26.0,26.3,26.0,26.25,33645,USD
2018-05-08,26.35,26.5,25.75,26.5,23871,USD
2018-05-09,26.5,26.95,25.9,26.05,26299,USD
2018-05-10,26.05,26.4,25.87,26.05,14967,USD
2018-05-13,26.05,26.05,25.35,25.8,21947,USD
2018-05-14,25.7,26.25,25.7,26.0,20656,USD
2018-05-15,26.0,26.27,26.0,26.2,35943,USD
2018-05-16,26.15,26.5,26.13,26.5,30511,USD
2018-05-17,26.5,26.75,26.4,26.5,25831,USD
2018-05-20,26.74,26.9,26.65,26.75,11735,USD
2018-05-21,26.65,26.9,26.5,26.55,17777,USD
2018-05-22,26.55,26.75,26.35,26.75,5775,USD
2018-05-23,26.8,26.8,26.4,26.55,8732,USD
2018-05-24,26.6,26.65,26.25,26.45,7555,USD
2018-05-28,26.4,26.55,26.0,26.55,17986,USD
2018-05-29,26.7,27.27,26.6,26.8,25855,USD
2018-05-30,26.8,26.85,26.4,26.65,13241,USD
2018-05-31,26.5,27.25,26.5,27.2,16345,USD
2018-06-03,27.25,27.5,27.15,27.4,16705,USD
2018-06-04,27.35,27.35,27.1,27.25,15739,USD
2018-06-05,27.2,27.35,27.2,27.25,17970,USD
2018-06-06,27.4,27.4,27.1,27.1,4985,USD
2018-06-07,27.0,27.18,26.85,26.9,15325,USD
2018-06-10,27.0,27.05,26.5,26.5,11024,USD
2018-06-11,26.6,26.65,26.15,26.3,8872,USD
2018-06-12,26.25,26.3,25.8,26.05,31166,USD
2018-06-13,26.1,26.15,25.7,25.9,34631,USD
2018-06-14,25.7,25.75,24.85,25.0,60652,USD
2018-06-17,25.0,25.55,25.0,25.4,26526,USD
2018-06-18,25.35,25.75,24.95,25.65,23783,USD
2018-06-19,25.7,26.15,25.4,26.0,17402,USD
2018-06-20,25.95,26.0,25.3,25.3,21359,USD
2018-06-21,25.5,25.5,24.65,24.75,76807,USD
2018-06-24,24.8,25.75,24.75,25.35,24712,USD
2018-06-25,25.6,26.15,25.15,25.9,16323,USD
2018-06-26,25.84,25.95,25.5,25.55,14815,USD
2018-06-27,25.45,25.75,25.4,25.55,19266,USD
2018-06-28,25.6,25.8,25.4,25.55,17416,USD
2018-07-01,25.45,26.2,25.15,26.1,13738,USD
2018-07-02,26.2,26.33,26.1,26.25,7963,USD
2018-07-04,26.4,26.8,26.25,26.75,19748,USD
2018-07-05,26.7,26.85,26.65,26.8,14126,USD
2018-07-08,26.9,26.9,26.15,26.25,49848,USD
2018-07-09,26.3,26.5,26.0,26.2,10722,USD
2018-07-10,26.2,26.2,25.65,25.65,17119,USD
