Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,29.68,29.73,29.49,29.5,USD,NYSE
2018-01-17,29.56,29.93,29.56,29.67,USD,NYSE
2018-01-18,29.66,29.66,29.51,29.63,USD,NYSE
2018-01-19,29.76,29.8,29.55,29.78,USD,NYSE
2018-01-22,29.77,29.99,29.67,29.87,USD,NYSE
2018-01-23,29.99,30.1,29.96,30.03,USD,NYSE
2018-01-24,30.25,30.26,30.02,30.14,USD,NYSE
2018-01-25,30.17,30.24,30.05,30.05,USD,NYSE
2018-01-26,30.28,30.44,30.08,30.44,USD,NYSE
2018-01-29,30.18,30.23,30.07,30.1,USD,NYSE
2018-01-30,30.08,30.08,29.73,29.85,USD,NYSE
2018-01-31,29.88,29.88,29.67,29.7,USD,NYSE
2018-02-01,29.65,29.93,29.65,29.77,USD,NYSE
2018-02-02,29.65,29.67,29.18,29.24,USD,NYSE
2018-02-05,28.98,29.1,28.03,28.26,USD,NYSE
2018-02-06,27.71,28.58,27.49,28.58,USD,NYSE
2018-02-07,28.82,28.97,28.17,28.17,USD,NYSE
2018-02-08,27.68,27.88,27.61,27.61,USD,NYSE
2018-02-09,27.73,27.75,26.83,27.75,USD,NYSE
2018-02-12,27.92,28.35,27.92,28.31,USD,NYSE
2018-02-13,28.08,28.2,27.94,28.16,USD,NYSE
2018-02-14,28.09,28.75,27.98,28.7,USD,NYSE
2018-02-15,28.92,29.84,28.63,28.91,USD,NYSE
2018-02-16,28.97,29.11,28.92,28.95,USD,NYSE
2018-02-20,28.84,28.94,28.47,28.48,USD,NYSE
2018-02-21,28.81,28.9,28.5,28.54,USD,NYSE
2018-02-22,28.8,28.91,28.67,28.8,USD,NYSE
2018-02-23,28.79,28.93,28.79,28.9,USD,NYSE
2018-02-26,29.12,29.22,28.92,29.14,USD,NYSE
2018-02-27,29.01,29.02,28.71,28.85,USD,NYSE
2018-02-28,28.6,28.75,28.5,28.5,USD,NYSE
2018-03-01,28.32,28.42,27.82,28.17,USD,NYSE
2018-03-02,27.91,28.17,27.76,28.17,USD,NYSE
2018-03-05,28.42,28.58,28.32,28.42,USD,NYSE
2018-03-06,28.66,28.66,28.62,28.62,USD,NYSE
2018-03-07,28.59,28.62,28.43,28.62,USD,NYSE
2018-03-08,28.8,28.8,28.52,28.53,USD,NYSE
2018-03-09,28.81,29.13,28.81,28.95,USD,NYSE
2018-03-12,29.0,29.19,29.0,29.17,USD,NYSE
2018-03-13,29.04,29.23,28.77,28.78,USD,NYSE
2018-03-14,28.95,28.95,28.68,28.8,USD,NYSE
2018-03-15,29.0,29.0,28.68,28.68,USD,NYSE
2018-03-16,28.66,28.8,28.65,28.73,USD,NYSE
2018-03-19,28.81,28.81,28.47,28.49,USD,NYSE
2018-03-20,28.98,29.06,28.49,28.73,USD,NYSE
2018-03-21,28.62,29.07,28.61,28.61,USD,NYSE
2018-03-22,28.44,28.61,28.18,28.26,USD,NYSE
2018-03-23,28.08,28.31,27.72,27.72,USD,NYSE
2018-03-26,28.38,28.5,28.07,28.5,USD,NYSE
2018-03-27,28.25,28.3,27.78,27.78,USD,NYSE
2018-03-28,27.84,27.98,27.66,27.82,USD,NYSE
2018-03-29,28.25,28.5,28.0,28.4,USD,NYSE
2018-04-02,28.16,28.16,27.51,27.87,USD,NYSE
2018-04-03,27.8,27.93,27.67,27.84,USD,NYSE
2018-04-04,27.44,28.1,27.44,28.02,USD,NYSE
2018-04-05,28.4,28.5,28.02,28.17,USD,NYSE
2018-04-06,28.11,28.72,27.5,27.8,USD,NYSE
2018-04-09,27.96,28.36,27.92,27.92,USD,NYSE
2018-04-10,28.08,28.37,28.08,28.16,USD,NYSE
2018-04-11,28.22,28.35,27.99,28.1,USD,NYSE
2018-04-12,28.41,28.41,28.2,28.41,USD,NYSE
2018-04-13,28.09,28.44,28.07,28.32,USD,NYSE
2018-04-16,28.39,28.55,28.39,28.41,USD,NYSE
2018-04-17,28.62,28.81,28.62,28.78,USD,NYSE
2018-04-18,29.17,29.21,28.86,29.04,USD,NYSE
2018-04-19,28.91,29.84,28.6,28.81,USD,NYSE
2018-04-20,28.63,28.64,28.35,28.37,USD,NYSE
2018-04-23,28.5,28.83,28.36,28.49,USD,NYSE
2018-04-24,28.51,28.53,27.95,28.17,USD,NYSE
2018-04-25,27.97,28.22,27.97,28.14,USD,NYSE
2018-04-26,28.34,28.43,28.19,28.39,USD,NYSE
2018-04-27,28.37,28.43,28.37,28.4,USD,NYSE
2018-04-30,28.42,28.42,28.29,28.3,USD,NYSE
2018-05-01,28.17,28.17,28.0,28.14,USD,NYSE
2018-05-02,28.25,28.49,28.0,28.0,USD,NYSE
2018-05-03,27.68,28.08,27.68,28.03,USD,NYSE
2018-05-04,28.11,28.27,28.02,28.16,USD,NYSE
2018-05-07,28.22,28.36,28.04,28.04,USD,NYSE
2018-05-08,28.07,28.19,28.04,28.19,USD,NYSE
2018-05-09,28.26,28.36,28.26,28.33,USD,NYSE
2018-05-10,28.5,28.64,28.5,28.62,USD,NYSE
2018-05-11,28.66,28.91,28.56,28.82,USD,NYSE
2018-05-14,28.7,28.94,28.7,28.81,USD,NYSE
2018-05-15,28.48,28.5,28.25,28.47,USD,NYSE
2018-05-16,28.67,28.9,28.55,28.83,USD,NYSE
2018-05-17,28.58,28.91,28.58,28.91,USD,NYSE
2018-05-18,28.58,28.83,28.45,28.45,USD,NYSE
2018-05-21,28.67,28.8,28.67,28.7,USD,NYSE
2018-05-22,28.92,28.94,28.8,28.8,USD,NYSE
2018-05-23,28.5,28.79,28.48,28.65,USD,NYSE
2018-05-24,28.67,28.67,28.5,28.54,USD,NYSE
2018-05-25,28.42,28.5,28.39,28.41,USD,NYSE
2018-05-29,28.19,28.2,27.95,28.05,USD,NYSE
2018-05-30,28.45,28.72,28.45,28.65,USD,NYSE
2018-05-31,28.37,28.62,28.11,28.2,USD,NYSE
2018-06-01,28.52,28.53,28.32,28.32,USD,NYSE
2018-06-04,28.63,28.63,28.56,28.59,USD,NYSE
2018-06-05,28.47,28.67,28.47,28.55,USD,NYSE
2018-06-06,28.82,28.97,28.54,28.78,USD,NYSE
2018-06-07,28.83,28.93,28.51,28.9,USD,NYSE
2018-06-08,28.69,29.03,28.63,28.69,USD,NYSE
2018-06-11,28.89,30.04,28.79,29.78,USD,NYSE
