Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,44.31,44.31,43.85,44.24,USD,NYSE
2016-01-04,44.26,44.26,43.89,44.13,USD,NYSE
2016-01-05,43.15,43.22,42.86,42.97,USD,NYSE
2016-01-06,42.2,42.41,41.82,41.92,USD,NYSE
2016-01-07,42.24,42.35,41.67,41.67,USD,NYSE
2016-01-10,41.34,41.34,40.8,41.0,USD,NYSE
2016-01-11,41.33,41.33,40.53,40.99,USD,NYSE
2016-01-12,41.25,41.42,40.25,40.3,USD,NYSE
2016-01-13,40.54,41.21,40.26,40.92,USD,NYSE
2016-01-14,39.8,39.91,39.31,39.8,USD,NYSE
2016-01-18,40.21,40.21,39.15,39.51,USD,NYSE
2016-01-19,38.74,39.24,37.99,39.01,USD,NYSE
2016-01-20,39.03,39.62,38.67,39.45,USD,NYSE
2016-01-21,40.37,40.61,40.06,40.26,USD,NYSE
2016-01-24,40.0,40.0,39.33,39.33,USD,NYSE
2016-01-25,39.6,40.24,39.6,40.23,USD,NYSE
2016-01-26,40.0,40.5,39.79,39.86,USD,NYSE
2016-01-27,40.4,40.4,39.77,40.08,USD,NYSE
2016-01-28,40.03,40.85,40.03,40.83,USD,NYSE
2016-01-31,40.47,40.99,40.44,40.81,USD,NYSE
2016-02-01,40.22,40.22,39.82,39.92,USD,NYSE
2016-02-02,40.36,41.2,39.94,41.2,USD,NYSE
2016-02-03,41.45,42.49,41.45,42.3,USD,NYSE
2016-02-04,42.14,42.27,41.87,41.92,USD,NYSE
2016-02-07,41.48,41.48,40.89,41.28,USD,NYSE
2016-02-08,40.71,41.15,40.71,40.96,USD,NYSE
2016-02-09,40.97,41.34,40.8,40.89,USD,NYSE
2016-02-10,40.37,40.44,40.08,40.29,USD,NYSE
2016-02-11,40.63,41.25,40.51,41.22,USD,NYSE
2016-02-15,41.7,41.91,41.39,41.76,USD,NYSE
2016-02-16,42.25,42.99,42.25,42.94,USD,NYSE
2016-02-17,43.15,43.17,42.88,43.08,USD,NYSE
2016-02-18,42.77,42.8,42.63,42.73,USD,NYSE
2016-02-21,43.32,43.77,43.32,43.67,USD,NYSE
2016-02-22,43.37,43.37,42.79,42.85,USD,NYSE
2016-02-23,41.96,42.66,41.85,42.66,USD,NYSE
2016-02-24,42.78,43.1,42.47,42.97,USD,NYSE
2016-02-25,43.24,43.45,43.2,43.25,USD,NYSE
2016-02-28,43.29,43.6,43.15,43.15,USD,NYSE
2016-02-29,43.82,44.37,43.65,44.28,USD,NYSE
2016-03-01,44.16,44.72,44.16,44.72,USD,NYSE
2016-03-02,44.95,45.45,44.95,45.41,USD,NYSE
2016-03-03,45.79,46.59,45.79,46.32,USD,NYSE
2016-03-06,46.21,46.97,46.21,46.96,USD,NYSE
2016-03-07,46.32,46.32,45.52,45.69,USD,NYSE
2016-03-08,45.74,46.01,45.74,45.89,USD,NYSE
2016-03-09,45.89,46.0,45.51,45.81,USD,NYSE
2016-03-10,46.65,46.93,46.65,46.85,USD,NYSE
2016-03-13,46.81,46.99,46.68,46.79,USD,NYSE
2016-03-14,46.03,46.08,45.69,46.08,USD,NYSE
2016-03-15,45.76,47.01,45.76,46.99,USD,NYSE
2016-03-16,47.34,48.07,47.34,47.97,USD,NYSE
2016-03-17,48.1,48.27,47.91,47.94,USD,NYSE
2016-03-20,47.83,47.96,47.65,47.8,USD,NYSE
2016-03-21,47.52,47.9,47.52,47.72,USD,NYSE
2016-03-22,47.51,47.51,46.84,46.84,USD,NYSE
2016-03-23,46.34,46.85,46.33,46.74,USD,NYSE
2016-03-27,47.14,47.17,46.84,46.98,USD,NYSE
2016-03-28,46.65,47.48,46.47,47.44,USD,NYSE
2016-03-29,48.04,48.22,47.81,47.99,USD,NYSE
2016-03-30,47.78,47.88,47.47,47.53,USD,NYSE
2016-03-31,46.63,47.49,46.55,47.47,USD,NYSE
2016-04-03,47.46,47.46,46.93,46.95,USD,NYSE
2016-04-04,46.27,46.4,46.15,46.37,USD,NYSE
2016-04-05,46.15,46.73,46.03,46.73,USD,NYSE
2016-04-06,46.37,46.53,45.98,45.98,USD,NYSE
2016-04-07,46.91,47.22,46.84,47.0,USD,NYSE
2016-04-10,47.55,47.96,47.55,47.59,USD,NYSE
2016-04-11,47.97,48.67,47.93,48.53,USD,NYSE
2016-04-12,49.38,49.66,49.38,49.54,USD,NYSE
2016-04-13,49.62,49.69,49.39,49.59,USD,NYSE
2016-04-14,49.33,49.67,49.29,49.58,USD,NYSE
2016-04-17,49.42,50.14,49.42,50.13,USD,NYSE
2016-04-18,50.76,51.59,50.76,51.56,USD,NYSE
2016-04-19,51.52,52.0,51.5,51.71,USD,NYSE
2016-04-20,51.63,51.72,51.19,51.25,USD,NYSE
2016-04-21,51.15,51.49,50.99,51.17,USD,NYSE
2016-04-24,50.8,50.82,50.48,50.67,USD,NYSE
2016-04-25,50.66,50.96,50.58,50.95,USD,NYSE
2016-04-26,50.81,51.36,50.81,51.36,USD,NYSE
2016-04-27,50.94,51.63,50.94,51.15,USD,NYSE
2016-04-28,51.31,51.66,51.15,51.47,USD,NYSE
2016-05-01,51.74,51.79,51.48,51.74,USD,NYSE
2016-05-02,50.94,50.94,50.28,50.38,USD,NYSE
2016-05-03,49.81,49.89,49.26,49.36,USD,NYSE
2016-05-04,49.52,49.71,49.03,49.29,USD,NYSE
2016-05-05,49.02,49.67,49.02,49.66,USD,NYSE
2016-05-08,49.04,49.04,48.37,48.4,USD,NYSE
2016-05-09,48.83,49.4,48.77,49.3,USD,NYSE
2016-05-10,49.48,49.57,49.23,49.24,USD,NYSE
2016-05-11,49.71,49.74,48.89,49.03,USD,NYSE
2016-05-12,48.72,48.95,48.42,48.58,USD,NYSE
2016-05-15,48.83,49.47,48.83,49.4,USD,NYSE
2016-05-16,49.42,49.85,49.19,49.38,USD,NYSE
2016-05-17,49.16,49.47,48.5,48.59,USD,NYSE
2016-05-18,48.04,48.46,47.84,48.39,USD,NYSE
2016-05-19,48.67,48.84,48.58,48.7,USD,NYSE
2016-05-22,48.55,48.98,48.55,48.76,USD,NYSE
2016-05-23,49.0,49.21,48.89,49.02,USD,NYSE
2016-05-24,49.33,49.71,49.33,49.59,USD,NYSE
2016-05-25,50.04,50.21,49.56,49.63,USD,NYSE
2016-05-26,49.43,49.59,49.24,49.29,USD,NYSE
2016-05-30,49.3,49.67,49.09,49.18,USD,NYSE
2016-05-31,48.7,49.12,48.61,49.11,USD,NYSE
2016-06-01,48.9,49.13,48.69,49.11,USD,NYSE
2016-06-02,49.43,49.99,49.43,49.99,USD,NYSE
2016-06-05,50.38,50.85,50.38,50.71,USD,NYSE
2016-06-06,51.12,51.12,50.96,50.96,USD,NYSE
2016-06-07,51.36,51.57,51.31,51.35,USD,NYSE
2016-06-08,50.84,50.84,50.48,50.61,USD,NYSE
2016-06-09,49.83,49.91,49.39,49.52,USD,NYSE
2016-06-12,49.08,49.58,48.88,48.92,USD,NYSE
2016-06-13,48.76,48.76,48.09,48.32,USD,NYSE
2016-06-14,48.66,49.21,48.66,48.79,USD,NYSE
2016-06-15,48.35,48.73,48.06,48.73,USD,NYSE
2016-06-16,49.01,49.35,48.9,49.34,USD,NYSE
2016-06-19,50.29,50.44,50.09,50.09,USD,NYSE
2016-06-20,49.52,49.71,49.39,49.46,USD,NYSE
2016-06-21,49.59,49.84,49.46,49.48,USD,NYSE
2016-06-22,50.4,50.84,50.37,50.84,USD,NYSE
2016-06-23,47.98,48.65,47.84,47.84,USD,NYSE
2016-06-26,47.14,47.14,45.97,46.35,USD,NYSE
2016-06-27,47.13,47.32,46.75,47.25,USD,NYSE
2016-06-28,47.94,48.38,47.94,48.18,USD,NYSE
2016-06-29,48.36,49.05,48.36,49.05,USD,NYSE
2016-06-30,49.33,49.5,49.17,49.4,USD,NYSE
2016-07-04,49.03,49.04,48.49,48.59,USD,NYSE
2016-07-05,48.17,48.56,47.83,48.56,USD,NYSE
2016-07-06,48.72,48.91,48.2,48.38,USD,NYSE
2016-07-07,48.86,49.53,48.86,49.42,USD,NYSE
2016-07-10,50.0,50.35,50.0,50.27,USD,NYSE
2016-07-11,50.89,51.3,50.82,50.99,USD,NYSE
2016-07-12,51.28,51.34,51.08,51.21,USD,NYSE
2016-07-13,51.72,51.8,51.64,51.7,USD,NYSE
2016-07-14,51.71,51.71,51.53,51.68,USD,NYSE
2016-07-17,51.66,51.91,51.5,51.91,USD,NYSE
2016-07-18,51.32,51.4,51.01,51.15,USD,NYSE
2016-07-19,50.89,51.05,50.62,50.9,USD,NYSE
2016-07-20,50.85,51.18,50.75,50.98,USD,NYSE
2016-07-21,50.96,50.98,50.78,50.98,USD,NYSE
2016-07-24,50.87,50.91,50.49,50.66,USD,NYSE
2016-07-25,50.93,51.38,50.93,51.32,USD,NYSE
2016-07-26,51.76,51.84,51.19,51.84,USD,NYSE
2016-07-27,51.93,51.93,51.62,51.83,USD,NYSE
2016-07-28,51.85,52.06,51.66,52.06,USD,NYSE
2016-07-31,51.95,51.96,51.59,51.59,USD,NYSE
2016-08-01,51.62,51.84,51.36,51.59,USD,NYSE
2016-08-02,51.4,51.64,51.4,51.64,USD,NYSE
2016-08-03,51.69,52.04,51.69,51.91,USD,NYSE
2016-08-04,52.17,52.25,52.06,52.19,USD,NYSE
2016-08-07,52.54,52.72,52.54,52.66,USD,NYSE
