Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,20.91,20.92,20.61,20.67,USD,NYSE
2016-01-04,20.82,20.88,20.62,20.79,USD,NYSE
2016-01-05,20.49,20.6,20.32,20.34,USD,NYSE
2016-01-06,19.87,20.02,19.51,19.53,USD,NYSE
2016-01-07,19.77,19.93,19.33,19.34,USD,NYSE
2016-01-10,19.58,19.73,19.2,19.3,USD,NYSE
2016-01-11,19.53,19.61,19.18,19.42,USD,NYSE
2016-01-12,19.59,19.66,19.06,19.14,USD,NYSE
2016-01-13,19.18,19.58,19.01,19.56,USD,NYSE
2016-01-14,18.88,18.93,18.57,18.81,USD,NYSE
2016-01-18,18.98,19.04,18.6,18.76,USD,NYSE
2016-01-19,18.36,18.62,17.97,18.5,USD,NYSE
2016-01-20,18.37,18.61,18.24,18.25,USD,NYSE
2016-01-21,18.78,19.0,18.77,19.0,USD,NYSE
2016-01-24,18.86,18.88,18.55,18.55,USD,NYSE
2016-01-25,18.66,18.99,18.59,18.98,USD,NYSE
2016-01-26,18.99,19.36,18.96,19.14,USD,NYSE
2016-01-27,19.54,19.57,19.25,19.46,USD,NYSE
2016-01-28,19.8,20.52,19.76,20.52,USD,NYSE
2016-01-31,20.14,20.58,20.0,20.54,USD,NYSE
2016-02-01,20.05,20.11,19.48,19.51,USD,NYSE
2016-02-02,19.96,20.34,19.52,20.34,USD,NYSE
2016-02-03,20.58,21.15,20.58,20.85,USD,NYSE
2016-02-04,20.73,20.73,20.32,20.38,USD,NYSE
2016-02-07,20.1,20.2,19.79,19.92,USD,NYSE
2016-02-08,19.67,19.85,19.4,19.57,USD,NYSE
2016-02-09,19.72,20.01,19.64,19.81,USD,NYSE
2016-02-10,19.31,19.46,19.0,19.2,USD,NYSE
2016-02-11,19.53,19.74,19.45,19.74,USD,NYSE
2016-02-15,20.01,20.05,19.79,19.93,USD,NYSE
2016-02-16,20.18,20.87,20.18,20.69,USD,NYSE
2016-02-17,20.75,20.75,20.32,20.37,USD,NYSE
2016-02-18,20.3,20.52,20.21,20.45,USD,NYSE
2016-02-21,21.05,21.26,20.96,21.26,USD,NYSE
2016-02-22,21.07,21.11,20.73,20.74,USD,NYSE
2016-02-23,20.3,20.77,20.12,20.73,USD,NYSE
2016-02-24,20.84,20.88,20.6,20.79,USD,NYSE
2016-02-25,21.0,21.02,20.51,20.51,USD,NYSE
2016-02-28,20.85,21.05,20.76,20.85,USD,NYSE
2016-02-29,21.17,21.73,21.08,21.73,USD,NYSE
2016-03-01,21.59,22.22,21.59,22.22,USD,NYSE
2016-03-02,22.46,23.17,22.35,23.17,USD,NYSE
2016-03-03,24.15,24.3,23.73,24.02,USD,NYSE
2016-03-06,23.82,24.16,23.75,24.01,USD,NYSE
2016-03-07,23.94,23.94,23.53,23.67,USD,NYSE
2016-03-08,24.11,24.12,23.77,23.88,USD,NYSE
2016-03-09,23.98,24.3,23.47,24.18,USD,NYSE
2016-03-10,24.34,24.63,24.3,24.55,USD,NYSE
2016-03-13,24.39,24.51,24.1,24.13,USD,NYSE
2016-03-14,23.44,23.56,23.02,23.05,USD,NYSE
2016-03-15,22.81,23.58,22.62,23.58,USD,NYSE
2016-03-16,24.62,25.17,24.25,25.09,USD,NYSE
2016-03-17,25.13,25.3,24.99,25.15,USD,NYSE
2016-03-20,25.1,25.33,24.98,25.26,USD,NYSE
2016-03-21,24.99,25.33,24.97,25.2,USD,NYSE
2016-03-22,24.84,24.84,24.32,24.38,USD,NYSE
2016-03-23,24.05,24.34,23.94,24.32,USD,NYSE
2016-03-27,24.84,25.06,24.66,25.02,USD,NYSE
2016-03-28,24.86,25.33,24.58,25.27,USD,NYSE
2016-03-29,25.55,25.85,25.38,25.46,USD,NYSE
2016-03-30,25.6,25.65,25.03,25.16,USD,NYSE
2016-03-31,24.9,25.45,24.62,25.42,USD,NYSE
2016-04-03,25.2,25.2,24.56,24.61,USD,NYSE
2016-04-04,24.33,24.5,24.12,24.26,USD,NYSE
