Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,45.96,46.13,45.96,46.13,USD,NYSE
2018-01-18,46.19,46.19,46.19,46.19,USD,NYSE
2018-01-21,46.37,46.55,46.37,46.55,USD,NYSE
2018-01-22,46.84,46.84,46.64,46.75,USD,NYSE
2018-01-23,46.68,46.68,46.43,46.43,USD,NYSE
2018-01-25,46.55,47.2,46.55,47.2,USD,NYSE
2018-01-28,46.95,47.01,46.95,47.01,USD,NYSE
2018-01-29,46.32,46.32,46.15,46.23,USD,NYSE
2018-01-30,46.31,46.33,45.98,45.98,USD,NYSE
2018-01-31,46.11,46.17,46.05,46.12,USD,NYSE
2018-02-01,45.7,45.7,45.21,45.21,USD,NYSE
2018-02-04,44.58,44.75,43.05,43.53,USD,NYSE
2018-02-05,42.09,43.62,42.09,43.62,USD,NYSE
2018-02-06,43.61,44.24,43.57,43.85,USD,NYSE
2018-02-07,42.89,42.9,42.02,42.02,USD,NYSE
2018-02-08,42.56,42.56,41.43,42.28,USD,NYSE
2018-02-11,42.77,43.28,42.77,43.28,USD,NYSE
2018-02-12,42.96,43.28,42.96,43.28,USD,NYSE
2018-02-13,43.2,43.46,43.2,43.46,USD,NYSE
2018-02-14,43.79,44.07,43.79,44.07,USD,NYSE
2018-02-15,44.59,44.84,44.59,44.71,USD,NYSE
2018-02-19,44.49,44.49,44.26,44.26,USD,NYSE
2018-02-20,44.44,44.53,44.44,44.53,USD,NYSE
2018-02-21,44.26,44.27,44.11,44.18,USD,NYSE
2018-02-22,44.11,44.24,44.11,44.24,USD,NYSE
2018-02-25,44.71,45.05,44.71,45.05,USD,NYSE
2018-02-26,45.22,45.28,44.59,44.59,USD,NYSE
2018-02-27,44.71,44.71,44.2,44.21,USD,NYSE
2018-02-28,43.87,43.94,43.19,43.29,USD,NYSE
2018-03-01,43.06,43.44,43.06,43.44,USD,NYSE
2018-03-04,43.52,44.16,43.52,44.16,USD,NYSE
2018-03-05,44.12,44.18,44.12,44.18,USD,NYSE
2018-03-06,44.16,44.16,43.88,44.15,USD,NYSE
2018-03-07,44.22,44.22,44.13,44.13,USD,NYSE
2018-03-08,44.64,45.03,44.64,45.03,USD,NYSE
2018-03-11,44.98,45.1,44.98,45.1,USD,NYSE
2018-03-12,45.16,45.16,44.71,44.75,USD,NYSE
2018-03-13,44.85,44.85,44.34,44.34,USD,NYSE
2018-03-14,44.31,44.41,44.21,44.21,USD,NYSE
2018-03-15,44.55,44.55,44.45,44.48,USD,NYSE
2018-03-18,43.57,43.65,43.57,43.65,USD,NYSE
2018-03-19,43.79,43.79,43.79,43.79,USD,NYSE
2018-03-20,43.84,44.05,43.83,44.02,USD,NYSE
2018-03-21,43.39,43.39,43.03,43.07,USD,NYSE
2018-03-22,42.55,42.55,42.55,42.55,USD,NYSE
2018-03-25,42.08,42.42,42.04,42.42,USD,NYSE
2018-03-26,41.82,41.82,41.82,41.82,USD,NYSE
2018-03-27,42.1,42.29,42.07,42.29,USD,NYSE
2018-03-28,42.4,42.4,42.4,42.4,USD,NYSE
2018-04-01,41.6,41.6,41.37,41.37,USD,NYSE
2018-04-02,41.94,41.94,41.92,41.92,USD,NYSE
2018-04-03,42.08,42.09,42.08,42.08,USD,NYSE
2018-04-04,43.01,43.01,42.72,42.73,USD,NYSE
2018-04-05,42.67,42.67,41.76,41.76,USD,NYSE
2018-04-08,42.02,42.52,42.02,42.25,USD,NYSE
2018-04-09,42.54,42.82,42.54,42.81,USD,NYSE
2018-04-10,42.54,42.54,42.54,42.54,USD,NYSE
2018-04-11,42.94,42.94,42.94,42.94,USD,NYSE
2018-04-12,42.72,42.74,42.72,42.74,USD,NYSE
2018-04-15,42.91,43.08,42.91,43.08,USD,NYSE
2018-04-19,43.01,43.01,42.99,42.99,USD,NYSE
2018-04-22,43.09,43.09,43.07,43.07,USD,NYSE
2018-04-25,43.07,43.21,43.06,43.19,USD,NYSE
2018-04-26,43.8,43.8,43.27,43.27,USD,NYSE
2018-04-30,42.65,42.7,42.65,42.7,USD,NYSE
2018-05-01,42.92,42.94,42.92,42.94,USD,NYSE
2018-05-02,42.6,42.64,42.58,42.58,USD,NYSE
2018-05-08,43.7,43.7,43.7,43.7,USD,NYSE
2018-05-09,44.14,44.14,44.14,44.14,USD,NYSE
2018-05-10,44.28,44.28,44.21,44.21,USD,NYSE
2018-05-13,44.38,44.38,44.38,44.38,USD,NYSE
2018-05-20,44.63,44.63,44.63,44.63,USD,NYSE
2018-05-21,44.68,44.68,44.68,44.68,USD,NYSE
2018-05-22,44.18,44.18,44.18,44.18,USD,NYSE
2018-05-24,44.15,44.15,44.12,44.15,USD,NYSE
2018-05-28,43.58,43.58,43.58,43.58,USD,NYSE
2018-05-29,43.89,44.27,43.89,44.27,USD,NYSE
2018-05-30,44.04,44.04,43.92,43.92,USD,NYSE
2018-05-31,44.28,44.3,44.28,44.28,USD,NYSE
2018-06-03,44.56,44.56,44.47,44.5,USD,NYSE
2018-06-04,44.45,44.6,44.45,44.6,USD,NYSE
2018-06-05,44.79,45.0,44.79,45.0,USD,NYSE
2018-06-06,45.12,45.12,44.92,45.03,USD,NYSE
2018-06-07,44.97,45.07,44.97,45.06,USD,NYSE
2018-06-10,45.29,45.29,45.29,45.29,USD,NYSE
2018-06-11,45.23,45.23,45.23,45.23,USD,NYSE
2018-06-12,44.96,44.97,44.96,44.97,USD,NYSE
2018-06-13,44.79,44.79,44.79,44.79,USD,NYSE
2018-06-17,44.3,44.3,44.3,44.3,USD,NYSE
2018-06-18,43.89,43.89,43.89,43.89,USD,NYSE
2018-06-19,44.22,44.22,44.22,44.22,USD,NYSE
2018-06-20,43.89,43.89,43.89,43.89,USD,NYSE
2018-06-21,44.01,44.01,44.01,44.01,USD,NYSE
2018-06-24,43.81,43.81,43.42,43.42,USD,NYSE
2018-06-25,43.37,43.39,43.37,43.39,USD,NYSE
2018-06-26,43.55,43.62,43.13,43.13,USD,NYSE
2018-06-27,43.02,43.02,43.0,43.0,USD,NYSE
2018-06-28,43.7,43.7,43.62,43.62,USD,NYSE
2018-07-02,43.16,43.16,43.16,43.16,USD,NYSE
2018-07-05,43.84,43.84,43.84,43.84,USD,NYSE
2018-07-08,44.17,44.17,44.16,44.16,USD,NYSE
2018-07-09,44.36,44.36,44.36,44.36,USD,NYSE
2018-07-10,44.14,44.14,44.05,44.05,USD,NYSE
2018-07-11,44.12,44.18,44.12,44.13,USD,NYSE
2018-07-15,44.27,44.27,44.27,44.27,USD,NYSE
2018-07-16,44.27,44.27,44.27,44.27,USD,NYSE
2018-07-17,44.38,44.39,44.38,44.38,USD,NYSE
2018-07-18,44.31,44.31,44.18,44.27,USD,NYSE
2018-07-19,44.21,44.21,44.21,44.21,USD,NYSE
2018-07-22,44.31,44.31,44.28,44.28,USD,NYSE
2018-07-23,44.48,44.48,44.48,44.48,USD,NYSE
2018-07-24,44.68,44.68,44.68,44.68,USD,NYSE
2018-07-29,44.56,44.56,44.56,44.56,USD,NYSE
2018-08-01,44.25,44.44,44.25,44.44,USD,NYSE
2018-08-02,44.64,44.78,44.64,44.77,USD,NYSE
2018-08-05,44.9,44.99,44.9,44.99,USD,NYSE
2018-08-06,45.22,45.23,45.2,45.23,USD,NYSE
2018-08-07,45.14,45.18,45.11,45.18,USD,NYSE
2018-08-08,45.12,45.12,45.08,45.08,USD,NYSE
2018-08-09,44.75,44.75,44.74,44.74,USD,NYSE
2018-08-12,44.49,44.49,44.48,44.48,USD,NYSE
