Date,Open,High,Low,Close,Volume,Currency
2016-01-03,23.85,23.85,23.24,23.43,93623,USD
2016-01-04,23.42,23.61,23.07,23.49,131089,USD
2016-01-05,23.25,23.45,23.17,23.37,51588,USD
2016-01-06,22.96,23.21,22.56,22.82,75600,USD
2016-01-07,22.91,23.11,22.42,22.59,120962,USD
2016-01-10,22.67,22.81,22.35,22.46,90672,USD
2016-01-11,22.54,22.76,22.13,22.58,144395,USD
2016-01-12,22.57,22.76,21.91,22.21,271138,USD
2016-01-13,22.35,22.63,21.96,22.5,76480,USD
2016-01-14,21.99,22.43,21.82,22.2,129918,USD
2016-01-18,22.45,22.48,21.7,21.94,61180,USD
2016-01-19,21.63,22.51,21.13,22.35,100053,USD
2016-01-20,22.34,22.64,22.0,22.05,92842,USD
2016-01-21,22.33,22.52,21.89,22.12,155406,USD
2016-01-24,22.08,22.21,21.83,21.99,71880,USD
2016-01-25,21.99,22.15,21.83,21.99,61570,USD
2016-01-26,21.98,22.32,21.71,21.91,67388,USD
2016-01-27,22.04,22.25,21.84,22.08,57843,USD
2016-01-28,22.24,22.43,22.0,22.19,126895,USD
2016-01-31,22.31,22.74,22.13,22.48,94112,USD
2016-02-01,22.34,22.53,21.91,22.08,151030,USD
2016-02-02,22.28,22.28,21.32,22.0,108455,USD
2016-02-03,21.94,22.07,21.2,21.31,171835,USD
2016-02-04,21.3,21.44,20.82,20.9,92879,USD
2016-02-07,20.73,21.11,20.25,20.9,77204,USD
2016-02-08,20.78,21.21,20.54,20.66,36912,USD
2016-02-09,20.73,21.08,20.38,20.42,61927,USD
2016-02-10,20.16,21.0,19.88,20.75,142616,USD
2016-02-11,20.82,20.82,20.32,20.41,66944,USD
2016-02-15,20.64,20.76,20.34,20.6,122191,USD
2016-02-16,20.32,22.25,20.32,20.96,153017,USD
2016-02-17,20.87,21.0,20.39,20.56,238545,USD
2016-02-18,20.49,21.17,20.42,21.07,59152,USD
2016-02-21,21.21,21.48,20.73,20.83,84308,USD
2016-02-22,20.68,20.88,20.0,20.06,142786,USD
2016-02-23,19.8,20.09,19.03,20.08,228461,USD
2016-02-24,20.27,21.4,20.27,20.95,181196,USD
2016-02-25,20.96,21.22,20.48,20.69,80247,USD
2016-02-28,20.58,20.9,20.52,20.61,75618,USD
2016-02-29,20.65,20.71,20.27,20.71,46914,USD
2016-03-01,20.56,20.83,20.35,20.83,106141,USD
2016-03-02,20.77,21.01,20.51,20.78,68701,USD
2016-03-03,20.78,21.01,20.54,20.8,105468,USD
2016-03-06,20.74,20.99,20.29,20.57,113617,USD
2016-03-07,20.53,20.53,20.2,20.32,172150,USD
2016-03-08,20.35,20.62,20.24,20.55,92870,USD
2016-03-09,20.74,20.83,20.22,20.41,56976,USD
2016-03-10,20.52,20.84,20.47,20.8,46086,USD
2016-03-13,20.8,20.83,20.45,20.59,60689,USD
2016-03-14,20.54,20.57,20.2,20.35,108641,USD
2016-03-15,20.25,20.56,20.25,20.44,75847,USD
2016-03-16,20.39,20.6,20.18,20.47,55117,USD
2016-03-17,20.61,21.15,20.51,20.97,134250,USD
2016-03-20,20.84,21.02,20.55,21.01,96882,USD
2016-03-21,20.85,20.96,20.56,20.87,72784,USD
2016-03-22,20.78,20.85,20.69,20.76,65843,USD
2016-03-23,20.69,20.83,20.4,20.67,182959,USD
2016-03-27,20.69,20.9,20.57,20.8,49444,USD
2016-03-28,20.73,21.17,20.73,21.16,132582,USD
2016-03-29,21.18,21.47,21.11,21.34,170665,USD
2016-03-30,21.29,21.72,21.29,21.61,78351,USD
2016-03-31,21.52,21.74,21.34,21.7,85084,USD
2016-04-03,21.72,21.94,21.45,21.86,123121,USD
2016-04-04,21.76,21.92,21.55,21.66,113914,USD
2016-04-05,21.62,21.71,21.36,21.6,54575,USD
2016-04-06,21.45,21.67,21.25,21.38,55859,USD
2016-04-07,21.46,21.6,21.34,21.53,71433,USD
2016-04-10,21.63,21.95,21.47,21.54,131680,USD
2016-04-11,21.53,22.24,21.32,22.05,196817,USD
2016-04-12,22.1,22.39,21.96,22.31,86562,USD
2016-04-13,22.35,22.38,22.19,22.24,37990,USD
2016-04-14,22.12,22.2,21.7,21.85,244815,USD
2016-04-17,21.71,22.27,21.67,22.27,175027,USD
2016-04-18,22.24,22.47,22.06,22.32,65387,USD
2016-04-19,22.23,22.46,21.98,22.17,89515,USD
2016-04-20,22.11,22.41,22.05,22.21,57316,USD
2016-04-21,23.0,23.75,22.74,23.36,358633,USD
2016-04-24,23.3,23.85,23.17,23.73,117471,USD
2016-04-25,24.0,24.6,23.48,24.31,363076,USD
2016-04-26,24.23,24.94,24.23,24.7,156037,USD
2016-04-27,24.53,24.88,24.53,24.85,113645,USD
2016-04-28,24.73,24.76,24.43,24.43,63302,USD
2016-05-01,24.55,24.55,24.01,24.2,162040,USD
2016-05-02,23.89,23.94,23.37,23.76,231032,USD
2016-05-03,23.64,24.03,23.6,23.65,86233,USD
2016-05-04,23.74,23.79,23.47,23.47,101201,USD
2016-05-05,23.42,23.82,23.36,23.71,51433,USD
2016-05-08,23.63,23.94,23.49,23.84,94112,USD
2016-05-09,23.86,24.08,23.66,23.73,42625,USD
2016-05-10,23.69,23.78,23.31,23.49,58653,USD
2016-05-11,23.5,23.86,23.31,23.56,72056,USD
2016-05-12,23.45,23.69,23.39,23.53,38400,USD
2016-05-15,23.5,23.8,23.39,23.58,80537,USD
2016-05-16,23.52,23.99,23.26,23.35,290413,USD
2016-05-17,23.32,23.44,23.12,23.28,63766,USD
2016-05-18,23.25,23.25,22.83,23.11,67658,USD
2016-05-19,23.17,23.57,23.08,23.35,47219,USD
2016-05-22,23.29,23.34,22.96,23.0,66111,USD
2016-05-23,23.13,23.38,22.68,23.25,306955,USD
2016-05-24,23.23,23.39,22.96,22.99,59498,USD
2016-05-25,23.06,23.11,22.86,22.9,59760,USD
2016-05-26,22.85,23.32,22.85,23.21,290528,USD
2016-05-30,23.31,23.74,23.18,23.54,82595,USD
2016-05-31,23.4,23.67,23.32,23.65,61763,USD
2016-06-01,23.76,23.88,23.67,23.79,63416,USD
