Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,58.41,59.01,57.58,58.55,USD,NYSE
2016-01-04,58.51,58.84,57.85,58.77,USD,NYSE
2016-01-05,57.38,57.5,56.03,56.51,USD,NYSE
2016-01-06,55.41,56.69,54.9,55.13,USD,NYSE
2016-01-07,55.6,55.72,54.22,54.42,USD,NYSE
2016-01-10,54.65,54.71,52.59,53.26,USD,NYSE
2016-01-11,54.08,54.26,51.91,53.38,USD,NYSE
2016-01-12,54.03,54.42,51.54,52.1,USD,NYSE
2016-01-13,52.64,54.82,51.81,54.35,USD,NYSE
2016-01-14,52.07,53.27,51.77,52.77,USD,NYSE
2016-01-18,53.17,53.42,50.81,51.64,USD,NYSE
2016-01-19,50.62,51.02,48.48,50.27,USD,NYSE
2016-01-20,50.21,52.46,49.88,51.83,USD,NYSE
2016-01-21,53.72,54.49,52.87,54.12,USD,NYSE
2016-01-24,53.09,54.45,51.56,51.6,USD,NYSE
2016-01-25,52.53,53.62,51.85,53.55,USD,NYSE
2016-01-26,53.18,54.78,52.63,53.3,USD,NYSE
2016-01-27,55.32,55.53,53.82,54.92,USD,NYSE
2016-01-28,55.01,56.58,54.85,56.52,USD,NYSE
2016-01-31,55.58,55.99,54.75,55.57,USD,NYSE
2016-02-01,54.22,54.47,53.45,53.72,USD,NYSE
2016-02-02,54.49,55.69,52.54,55.64,USD,NYSE
2016-02-03,55.75,56.8,55.35,55.61,USD,NYSE
2016-02-04,54.86,55.09,53.86,54.32,USD,NYSE
2016-02-07,53.24,54.37,52.43,54.03,USD,NYSE
2016-02-08,53.23,53.88,51.89,52.73,USD,NYSE
2016-02-09,52.58,53.71,51.96,52.52,USD,NYSE
2016-02-10,51.61,52.69,50.85,52.3,USD,NYSE
2016-02-11,53.01,53.91,52.54,53.67,USD,NYSE
2016-02-15,54.58,54.74,53.42,54.21,USD,NYSE
2016-02-16,54.86,56.23,54.64,55.99,USD,NYSE
2016-02-17,56.46,56.54,55.01,55.29,USD,NYSE
2016-02-18,54.55,55.18,54.08,55.16,USD,NYSE
2016-02-21,56.21,56.82,55.97,56.57,USD,NYSE
2016-02-22,56.02,56.3,54.54,54.64,USD,NYSE
2016-02-23,53.62,55.31,53.47,55.19,USD,NYSE
2016-02-24,55.02,55.38,54.16,55.24,USD,NYSE
2016-02-25,56.16,56.32,55.38,55.57,USD,NYSE
2016-02-28,55.79,55.95,54.89,54.94,USD,NYSE
2016-02-29,55.33,56.46,54.76,56.37,USD,NYSE
2016-03-01,56.02,57.79,55.75,57.75,USD,NYSE
2016-03-02,57.52,58.73,57.49,58.63,USD,NYSE
2016-03-03,58.96,60.03,58.33,59.19,USD,NYSE
2016-03-06,59.16,60.65,58.88,60.58,USD,NYSE
2016-03-07,60.08,60.12,57.94,58.03,USD,NYSE
2016-03-08,58.82,59.73,58.1,58.98,USD,NYSE
2016-03-09,58.72,59.09,57.96,59.03,USD,NYSE
2016-03-10,59.8,60.75,59.73,60.55,USD,NYSE
2016-03-13,59.79,60.36,59.56,60.15,USD,NYSE
2016-03-14,59.33,60.04,58.9,60.03,USD,NYSE
2016-03-15,60.39,61.21,59.98,61.07,USD,NYSE
2016-03-16,61.57,62.41,61.01,61.91,USD,NYSE
2016-03-17,61.94,62.0,61.07,61.65,USD,NYSE
2016-03-20,61.4,61.84,60.75,61.43,USD,NYSE
2016-03-21,60.71,61.65,60.67,61.09,USD,NYSE
2016-03-22,60.66,60.88,59.64,59.75,USD,NYSE
2016-03-23,58.93,60.04,58.65,60.04,USD,NYSE
2016-03-27,60.06,60.23,59.31,59.72,USD,NYSE
2016-03-28,59.05,60.05,58.7,60.01,USD,NYSE
2016-03-29,60.55,60.8,59.77,60.12,USD,NYSE
2016-03-30,59.89,60.55,59.79,60.09,USD,NYSE
2016-03-31,59.05,59.46,58.85,59.29,USD,NYSE
2016-04-03,59.18,59.8,58.67,58.85,USD,NYSE
2016-04-04,58.35,58.87,58.2,58.45,USD,NYSE
2016-04-05,58.93,59.72,58.49,59.71,USD,NYSE
2016-04-06,59.25,59.8,58.87,59.36,USD,NYSE
2016-04-07,60.48,60.89,60.26,60.56,USD,NYSE
2016-04-10,61.04,61.23,60.31,60.31,USD,NYSE
2016-04-11,60.54,62.46,60.41,62.1,USD,NYSE
2016-04-12,62.07,62.58,61.64,62.39,USD,NYSE
2016-04-13,62.66,62.67,62.17,62.54,USD,NYSE
2016-04-14,62.19,62.3,61.61,61.69,USD,NYSE
2016-04-17,60.42,62.87,60.28,62.71,USD,NYSE
2016-04-18,63.07,64.04,62.78,63.97,USD,NYSE
2016-04-19,63.63,65.04,63.42,64.54,USD,NYSE
2016-04-20,64.63,64.9,64.03,64.16,USD,NYSE
2016-04-21,64.32,65.34,64.27,65.09,USD,NYSE
2016-04-24,64.87,64.88,63.88,64.36,USD,NYSE
2016-04-25,64.73,65.42,64.58,65.39,USD,NYSE
2016-04-26,65.73,66.78,65.68,66.64,USD,NYSE
2016-04-27,66.34,66.82,65.39,65.65,USD,NYSE
2016-04-28,65.79,66.43,64.54,65.54,USD,NYSE
2016-05-01,65.42,65.7,64.67,65.47,USD,NYSE
2016-05-02,64.59,64.71,63.53,63.93,USD,NYSE
2016-05-03,63.97,64.41,62.63,63.01,USD,NYSE
2016-05-04,64.07,64.42,63.0,63.52,USD,NYSE
2016-05-05,63.11,64.15,62.95,63.38,USD,NYSE
2016-05-08,63.01,63.15,61.66,62.45,USD,NYSE
2016-05-09,62.77,63.57,62.74,63.55,USD,NYSE
2016-05-10,63.39,64.31,62.88,63.74,USD,NYSE
2016-05-11,64.32,64.8,63.44,63.92,USD,NYSE
2016-05-12,63.64,64.12,62.97,63.1,USD,NYSE
2016-05-15,63.93,64.38,63.74,64.17,USD,NYSE
2016-05-16,64.18,64.97,63.98,64.47,USD,NYSE
2016-05-17,64.46,64.67,63.44,63.85,USD,NYSE
2016-05-18,63.21,64.01,62.62,63.86,USD,NYSE
2016-05-19,64.05,64.38,63.67,64.24,USD,NYSE
2016-05-22,63.86,64.36,63.64,64.07,USD,NYSE
2016-05-23,64.4,64.77,64.0,64.39,USD,NYSE
2016-05-24,64.78,65.51,64.72,65.41,USD,NYSE
2016-05-25,65.67,65.95,64.94,65.14,USD,NYSE
2016-05-26,64.91,65.22,64.55,65.18,USD,NYSE
2016-05-30,65.34,65.85,64.64,64.93,USD,NYSE
2016-05-31,64.3,65.14,64.13,64.95,USD,NYSE
2016-06-01,64.45,64.9,64.21,64.86,USD,NYSE
2016-06-02,64.86,65.2,64.22,64.61,USD,NYSE
2016-06-05,65.24,66.09,65.12,66.04,USD,NYSE
2016-06-06,66.25,67.71,66.23,67.53,USD,NYSE
2016-06-07,67.94,68.22,67.19,67.38,USD,NYSE
2016-06-08,66.6,67.2,66.53,66.86,USD,NYSE
2016-06-09,66.17,66.6,65.33,65.41,USD,NYSE
2016-06-12,65.09,66.1,65.03,65.22,USD,NYSE
2016-06-13,64.95,65.51,64.44,65.18,USD,NYSE
2016-06-14,64.94,65.81,64.56,65.03,USD,NYSE
2016-06-15,64.33,64.81,63.44,64.71,USD,NYSE
2016-06-16,64.96,65.07,64.57,64.95,USD,NYSE
2016-06-19,65.88,66.03,65.45,65.51,USD,NYSE
2016-06-20,65.36,66.42,65.17,66.29,USD,NYSE
2016-06-21,66.58,66.58,65.86,65.92,USD,NYSE
2016-06-22,66.61,67.03,66.36,67.01,USD,NYSE
2016-06-23,64.42,65.58,64.36,64.84,USD,NYSE
2016-06-26,63.96,64.01,62.25,62.76,USD,NYSE
