Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,26.88,26.88,26.88,26.88,USD,NYSE
2018-01-17,26.88,26.88,26.88,26.88,USD,NYSE
2018-01-18,26.88,26.88,26.88,26.88,USD,NYSE
2018-01-19,26.88,26.88,26.88,26.88,USD,NYSE
2018-01-22,26.88,26.88,26.88,26.88,USD,NYSE
2018-01-23,26.88,26.88,26.88,26.88,USD,NYSE
2018-01-24,26.88,26.88,26.88,26.88,USD,NYSE
2018-01-25,26.88,26.88,26.88,26.88,USD,NYSE
2018-01-26,26.88,26.88,26.88,26.88,USD,NYSE
2018-01-29,26.88,26.88,26.88,26.88,USD,NYSE
2018-01-30,27.38,27.4,27.38,27.4,USD,NYSE
2018-01-31,27.58,28.8,27.39,27.39,USD,NYSE
2018-02-01,27.23,27.23,27.23,27.23,USD,NYSE
2018-02-02,26.75,26.76,26.75,26.76,USD,NYSE
2018-02-05,26.67,26.67,26.44,26.44,USD,NYSE
2018-02-06,26.44,26.44,26.44,26.44,USD,NYSE
2018-02-07,26.13,26.13,26.13,26.13,USD,NYSE
2018-02-08,26.13,26.13,26.13,26.13,USD,NYSE
2018-02-09,25.3,25.3,24.71,24.71,USD,NYSE
2018-02-12,24.71,24.71,24.71,24.71,USD,NYSE
2018-02-13,24.71,24.71,24.71,24.71,USD,NYSE
2018-02-14,24.71,24.71,24.71,24.71,USD,NYSE
2018-02-15,24.71,24.71,24.71,24.71,USD,NYSE
2018-02-16,24.71,24.71,24.71,24.71,USD,NYSE
2018-02-20,24.71,24.71,24.71,24.71,USD,NYSE
2018-02-21,24.71,24.71,24.71,24.71,USD,NYSE
2018-02-22,24.71,24.71,24.71,24.71,USD,NYSE
2018-02-23,26.42,26.42,26.42,26.42,USD,NYSE
2018-02-26,26.87,26.87,26.87,26.87,USD,NYSE
2018-02-27,26.74,26.74,26.74,26.74,USD,NYSE
2018-02-28,26.86,26.86,26.72,26.8,USD,NYSE
2018-03-01,26.8,26.8,26.8,26.8,USD,NYSE
2018-03-02,25.97,26.18,25.95,26.11,USD,NYSE
2018-03-05,26.11,26.11,26.11,26.11,USD,NYSE
