Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,23.81,23.82,23.75,23.75,USD,NYSE
2018-01-17,23.74,23.74,23.7,23.7,USD,NYSE
2018-01-18,23.79,23.79,23.61,23.65,USD,NYSE
2018-01-19,23.64,23.64,23.64,23.64,USD,NYSE
2018-01-22,23.74,23.75,23.66,23.72,USD,NYSE
2018-01-23,24.03,24.03,23.62,23.73,USD,NYSE
2018-01-24,23.73,23.73,23.62,23.62,USD,NYSE
2018-01-25,23.49,23.52,23.48,23.48,USD,NYSE
2018-01-26,23.43,23.43,23.35,23.35,USD,NYSE
2018-01-29,23.47,23.47,23.13,23.13,USD,NYSE
2018-01-30,23.52,23.52,22.99,22.99,USD,NYSE
2018-01-31,23.11,23.11,23.11,23.11,USD,NYSE
2018-02-01,23.22,23.22,23.0,23.04,USD,NYSE
2018-02-02,22.99,22.99,22.81,22.94,USD,NYSE
2018-02-05,22.88,22.88,22.88,22.88,USD,NYSE
2018-02-06,23.24,23.24,22.87,22.87,USD,NYSE
2018-02-07,23.0,23.14,23.0,23.11,USD,NYSE
2018-02-08,23.02,23.02,23.02,23.02,USD,NYSE
2018-02-09,23.04,23.04,22.14,22.85,USD,NYSE
2018-02-12,23.37,23.37,23.07,23.1,USD,NYSE
2018-02-13,23.0,23.0,22.97,22.97,USD,NYSE
2018-02-14,22.97,22.97,22.93,22.93,USD,NYSE
2018-02-15,23.02,23.1,22.9,22.95,USD,NYSE
2018-02-16,23.01,23.01,23.0,23.0,USD,NYSE
2018-02-20,22.97,23.0,22.97,23.0,USD,NYSE
2018-02-21,23.1,23.13,23.1,23.13,USD,NYSE
2018-02-22,23.13,23.17,23.1,23.14,USD,NYSE
2018-02-23,23.1,23.15,23.09,23.11,USD,NYSE
2018-02-26,23.6,23.6,23.25,23.25,USD,NYSE
2018-02-27,23.59,23.6,23.18,23.2,USD,NYSE
2018-02-28,23.22,23.24,23.22,23.24,USD,NYSE
2018-03-01,23.26,23.3,23.26,23.3,USD,NYSE
2018-03-02,23.4,23.4,23.3,23.3,USD,NYSE
2018-03-05,23.43,23.5,23.29,23.29,USD,NYSE
2018-03-06,23.4,23.42,23.4,23.4,USD,NYSE
2018-03-07,23.43,23.43,23.4,23.4,USD,NYSE
2018-03-08,23.49,23.49,23.49,23.49,USD,NYSE
2018-03-09,23.49,23.58,23.49,23.58,USD,NYSE
2018-03-12,23.47,23.48,23.36,23.36,USD,NYSE
2018-03-13,23.71,23.71,23.36,23.46,USD,NYSE
2018-03-14,23.46,23.46,23.46,23.46,USD,NYSE
2018-03-15,23.46,23.46,23.46,23.46,USD,NYSE
2018-03-16,23.65,23.65,23.45,23.51,USD,NYSE
2018-03-19,23.61,23.61,23.49,23.5,USD,NYSE
2018-03-20,23.8,23.8,23.42,23.53,USD,NYSE
2018-03-21,23.45,23.45,23.45,23.45,USD,NYSE
2018-03-22,23.45,23.46,23.44,23.44,USD,NYSE
2018-03-23,23.5,23.5,23.44,23.44,USD,NYSE
2018-03-26,23.78,23.78,23.78,23.78,USD,NYSE
2018-03-27,23.69,23.69,23.69,23.69,USD,NYSE
2018-03-28,23.69,23.69,23.69,23.69,USD,NYSE
2018-03-29,23.38,23.39,23.33,23.39,USD,NYSE
2018-04-02,23.4,23.5,23.4,23.48,USD,NYSE
2018-04-03,23.48,23.48,23.27,23.27,USD,NYSE
2018-04-04,23.34,23.34,23.27,23.28,USD,NYSE
2018-04-05,23.32,23.36,23.32,23.33,USD,NYSE
2018-04-06,23.4,23.4,23.2,23.2,USD,NYSE
2018-04-09,23.25,23.33,23.22,23.27,USD,NYSE
2018-04-10,23.23,23.29,23.23,23.24,USD,NYSE
2018-04-11,23.28,23.28,23.21,23.21,USD,NYSE
2018-04-12,23.21,23.53,23.18,23.18,USD,NYSE
2018-04-13,23.17,23.2,23.17,23.2,USD,NYSE
2018-04-16,23.19,23.27,23.17,23.24,USD,NYSE
2018-04-17,23.27,23.28,23.19,23.19,USD,NYSE
2018-04-18,23.34,23.36,23.3,23.3,USD,NYSE
2018-04-19,23.49,23.49,23.17,23.17,USD,NYSE
2018-04-20,23.12,23.16,23.05,23.16,USD,NYSE
2018-04-23,23.27,23.27,23.27,23.27,USD,NYSE
2018-04-24,23.15,23.49,23.15,23.49,USD,NYSE
2018-04-25,23.58,23.58,23.2,23.2,USD,NYSE
2018-04-26,23.1,23.2,22.99,22.99,USD,NYSE
2018-04-27,23.02,23.12,22.92,23.12,USD,NYSE
2018-04-30,22.96,22.96,22.9,22.91,USD,NYSE
2018-05-01,23.08,23.14,22.9,23.12,USD,NYSE
2018-05-02,23.23,23.23,23.05,23.07,USD,NYSE
2018-05-03,23.07,23.09,23.06,23.06,USD,NYSE
