Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,31.56,31.64,31.35,31.38,USD,NYSE
2018-01-16,31.53,31.73,31.5,31.64,USD,NYSE
2018-01-17,31.69,31.74,31.6,31.63,USD,NYSE
2018-01-18,31.7,31.8,31.7,31.8,USD,NYSE
2018-01-21,31.86,31.98,31.85,31.97,USD,NYSE
2018-01-22,32.09,32.09,31.99,32.03,USD,NYSE
2018-01-23,32.12,32.19,31.93,32.05,USD,NYSE
2018-01-24,32.17,32.17,32.05,32.13,USD,NYSE
2018-01-25,32.23,32.45,32.22,32.45,USD,NYSE
2018-01-28,32.45,32.45,32.27,32.3,USD,NYSE
2018-01-29,32.12,32.12,31.9,31.95,USD,NYSE
2018-01-30,32.03,32.09,31.85,31.92,USD,NYSE
2018-01-31,31.98,32.05,31.85,31.91,USD,NYSE
2018-02-01,31.75,31.75,31.26,31.3,USD,NYSE
2018-02-04,31.01,31.24,29.91,30.06,USD,NYSE
2018-02-05,29.54,30.5,29.42,30.4,USD,NYSE
2018-02-06,30.3,30.75,30.3,30.37,USD,NYSE
2018-02-07,30.36,30.37,29.32,29.32,USD,NYSE
2018-02-08,29.56,29.84,28.95,29.77,USD,NYSE
2018-02-11,30.13,30.26,29.89,30.14,USD,NYSE
2018-02-12,29.95,30.24,29.95,30.22,USD,NYSE
2018-02-13,30.13,30.54,30.0,30.52,USD,NYSE
2018-02-14,30.7,30.82,30.47,30.82,USD,NYSE
2018-02-15,30.85,31.13,30.83,30.94,USD,NYSE
2018-02-19,30.84,30.86,30.65,30.65,USD,NYSE
2018-02-20,30.84,30.96,30.61,30.62,USD,NYSE
2018-02-21,30.8,30.83,30.6,30.6,USD,NYSE
2018-02-22,30.71,30.99,30.65,30.96,USD,NYSE
2018-02-25,31.1,31.38,31.1,31.3,USD,NYSE
2018-02-26,31.36,31.43,31.02,31.02,USD,NYSE
2018-02-27,31.16,31.22,30.74,30.74,USD,NYSE
2018-02-28,30.67,30.75,30.18,30.29,USD,NYSE
2018-03-01,30.13,30.46,30.12,30.44,USD,NYSE
2018-03-04,30.37,30.83,30.34,30.75,USD,NYSE
2018-03-05,30.87,30.87,30.64,30.77,USD,NYSE
2018-03-06,30.64,30.83,30.64,30.83,USD,NYSE
2018-03-07,30.95,31.0,30.82,31.0,USD,NYSE
2018-03-08,31.23,31.45,31.19,31.41,USD,NYSE
2018-03-11,31.47,31.56,31.33,31.4,USD,NYSE
2018-03-12,31.52,31.59,31.16,31.16,USD,NYSE
2018-03-13,31.32,31.32,30.99,31.03,USD,NYSE
2018-03-14,31.11,31.19,31.03,31.09,USD,NYSE
2018-03-15,31.01,31.08,31.0,31.02,USD,NYSE
2018-03-18,30.86,30.96,30.5,30.67,USD,NYSE
2018-03-19,30.77,30.78,30.66,30.75,USD,NYSE
2018-03-20,30.76,30.85,30.65,30.67,USD,NYSE
2018-03-21,30.29,30.39,29.9,29.92,USD,NYSE
2018-03-22,29.91,30.01,29.35,29.39,USD,NYSE
2018-03-25,29.71,30.12,29.6,30.12,USD,NYSE
2018-03-26,30.2,30.28,29.6,29.73,USD,NYSE
2018-03-27,29.7,29.93,29.67,29.73,USD,NYSE
2018-03-28,29.95,30.22,29.79,30.15,USD,NYSE
2018-04-01,30.04,30.07,29.21,29.48,USD,NYSE
2018-04-02,29.58,29.86,29.53,29.81,USD,NYSE
2018-04-03,29.5,30.21,29.39,30.21,USD,NYSE
2018-04-04,30.29,30.47,30.25,30.42,USD,NYSE
2018-04-05,30.08,30.26,29.64,29.73,USD,NYSE
2018-04-08,29.92,30.22,29.87,29.87,USD,NYSE
2018-04-09,30.27,30.31,30.04,30.26,USD,NYSE
2018-04-10,30.07,30.26,30.04,30.1,USD,NYSE
2018-04-11,30.24,30.38,30.24,30.32,USD,NYSE
2018-04-12,30.34,30.42,30.18,30.24,USD,NYSE
2018-04-15,30.41,30.62,30.41,30.5,USD,NYSE
2018-04-16,30.71,30.87,30.65,30.82,USD,NYSE
2018-04-17,30.87,30.87,30.75,30.79,USD,NYSE
2018-04-18,30.6,30.62,30.44,30.51,USD,NYSE
2018-04-19,30.45,30.53,30.28,30.28,USD,NYSE
2018-04-22,30.49,30.49,30.23,30.37,USD,NYSE
2018-04-23,30.41,30.41,29.93,30.02,USD,NYSE
2018-04-24,30.05,30.13,29.85,30.03,USD,NYSE
2018-04-25,30.08,30.38,30.08,30.38,USD,NYSE
2018-04-26,30.32,30.4,30.27,30.37,USD,NYSE
2018-04-29,30.36,30.5,30.2,30.22,USD,NYSE
2018-04-30,30.13,30.13,29.91,30.08,USD,NYSE
2018-05-01,30.1,30.17,29.95,29.95,USD,NYSE
2018-05-02,29.83,29.96,29.59,29.96,USD,NYSE
2018-05-03,29.94,30.31,29.89,30.31,USD,NYSE
2018-05-06,30.44,30.48,30.35,30.4,USD,NYSE
2018-05-07,30.26,30.37,30.25,30.35,USD,NYSE
2018-05-08,30.46,30.61,30.42,30.61,USD,NYSE
2018-05-09,30.79,30.86,30.67,30.85,USD,NYSE
2018-05-10,30.92,30.97,30.85,30.9,USD,NYSE
2018-05-13,31.02,31.05,30.9,30.9,USD,NYSE
2018-05-14,30.85,30.85,30.67,30.71,USD,NYSE
2018-05-15,30.78,30.91,30.78,30.81,USD,NYSE
2018-05-16,30.76,30.93,30.75,30.84,USD,NYSE
