Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,6.75,6.8,6.57,6.6,USD,NASDAQ
2016-01-04,6.66,6.66,6.54,6.54,USD,NASDAQ
2016-01-05,6.49,6.54,6.44,6.5,USD,NASDAQ
2016-01-06,6.27,6.36,6.27,6.34,USD,NASDAQ
2016-01-07,6.46,6.49,6.31,6.35,USD,NASDAQ
2016-01-10,6.47,6.49,6.19,6.2,USD,NASDAQ
2016-01-11,6.24,6.34,6.24,6.34,USD,NASDAQ
2016-01-12,6.42,6.42,6.19,6.29,USD,NASDAQ
2016-01-13,6.16,6.34,6.16,6.2,USD,NASDAQ
2016-01-14,6.03,6.21,6.02,6.03,USD,NASDAQ
2016-01-18,6.17,6.2,6.06,6.16,USD,NASDAQ
2016-01-19,6.0,6.0,5.85,5.9,USD,NASDAQ
2016-01-20,5.89,5.95,5.79,5.79,USD,NASDAQ
2016-01-21,5.93,6.01,5.87,5.87,USD,NASDAQ
2016-01-24,5.84,5.99,5.83,5.86,USD,NASDAQ
2016-01-25,5.89,5.94,5.8,5.92,USD,NASDAQ
2016-01-26,6.1,6.1,5.93,5.94,USD,NASDAQ
2016-01-27,5.93,6.08,5.91,6.08,USD,NASDAQ
2016-01-28,6.25,6.4,6.19,6.39,USD,NASDAQ
2016-01-31,6.38,6.61,6.25,6.56,USD,NASDAQ
2016-02-01,6.55,6.55,6.33,6.33,USD,NASDAQ
2016-02-02,6.44,6.61,6.42,6.61,USD,NASDAQ
2016-02-03,6.68,6.78,6.62,6.62,USD,NASDAQ
2016-02-04,6.68,6.69,6.6,6.6,USD,NASDAQ
2016-02-07,6.7,6.7,6.54,6.68,USD,NASDAQ
2016-02-08,6.53,6.64,6.37,6.63,USD,NASDAQ
2016-02-09,6.53,6.68,6.51,6.51,USD,NASDAQ
2016-02-10,6.46,6.46,6.25,6.36,USD,NASDAQ
2016-02-11,6.31,6.35,6.26,6.28,USD,NASDAQ
2016-02-15,6.54,6.54,6.31,6.31,USD,NASDAQ
2016-02-16,6.43,6.59,6.43,6.56,USD,NASDAQ
2016-02-17,6.44,6.48,6.38,6.39,USD,NASDAQ
2016-02-18,6.48,6.56,6.4,6.53,USD,NASDAQ
2016-02-21,6.69,6.85,6.69,6.85,USD,NASDAQ
2016-02-22,6.76,6.76,6.66,6.7,USD,NASDAQ
2016-02-23,6.49,6.6,6.47,6.55,USD,NASDAQ
2016-02-24,6.6,6.64,6.58,6.6,USD,NASDAQ
2016-02-25,6.7,6.7,6.49,6.51,USD,NASDAQ
2016-02-28,6.61,6.69,6.61,6.65,USD,NASDAQ
2016-02-29,6.8,7.0,6.8,7.0,USD,NASDAQ
2016-03-01,6.93,7.11,6.9,7.05,USD,NASDAQ
2016-03-02,7.19,7.54,7.19,7.52,USD,NASDAQ
2016-03-03,7.79,7.85,7.66,7.68,USD,NASDAQ
2016-03-06,7.71,7.76,7.65,7.71,USD,NASDAQ
2016-03-07,7.7,7.79,7.62,7.79,USD,NASDAQ
2016-03-08,7.95,8.01,7.9,7.94,USD,NASDAQ
2016-03-09,7.95,8.37,7.95,8.33,USD,NASDAQ
2016-03-10,8.33,8.39,8.22,8.26,USD,NASDAQ
2016-03-13,8.31,8.31,8.08,8.14,USD,NASDAQ
2016-03-14,7.95,8.02,7.59,7.66,USD,NASDAQ
2016-03-15,7.5,7.85,7.5,7.83,USD,NASDAQ
2016-03-16,8.25,8.44,8.13,8.34,USD,NASDAQ
2016-03-17,8.42,8.49,8.33,8.49,USD,NASDAQ
2016-03-20,8.45,8.47,8.43,8.45,USD,NASDAQ
2016-03-21,8.42,8.61,8.38,8.5,USD,NASDAQ
2016-03-22,8.44,8.44,8.11,8.23,USD,NASDAQ
2016-03-23,8.09,8.12,7.99,8.12,USD,NASDAQ
2016-03-27,8.33,8.55,8.24,8.35,USD,NASDAQ
2016-03-28,8.41,8.59,8.35,8.58,USD,NASDAQ
2016-03-29,8.66,8.71,8.59,8.59,USD,NASDAQ
2016-03-30,8.65,8.65,8.45,8.45,USD,NASDAQ
2016-03-31,8.36,8.61,8.34,8.6,USD,NASDAQ
2016-04-03,8.43,8.45,8.2,8.22,USD,NASDAQ
2016-04-04,8.1,8.18,8.1,8.12,USD,NASDAQ
2016-04-05,8.04,8.11,7.98,8.05,USD,NASDAQ
2016-04-06,8.0,8.0,8.0,8.0,USD,NASDAQ
2016-04-07,8.11,8.36,8.06,8.33,USD,NASDAQ
2016-04-10,8.59,8.75,8.59,8.63,USD,NASDAQ
2016-04-11,8.61,8.8,8.55,8.8,USD,NASDAQ
2016-04-12,8.92,9.18,8.85,9.17,USD,NASDAQ
2016-04-13,9.07,9.07,8.96,9.05,USD,NASDAQ
2016-04-14,9.03,9.06,8.94,8.96,USD,NASDAQ
2016-04-17,8.85,8.9,8.73,8.81,USD,NASDAQ
2016-04-18,8.9,9.1,8.9,9.07,USD,NASDAQ
2016-04-19,9.04,9.04,8.98,9.04,USD,NASDAQ
2016-04-20,9.02,9.02,8.88,8.95,USD,NASDAQ
2016-04-21,8.84,8.84,8.7,8.75,USD,NASDAQ
2016-04-24,8.85,8.86,8.76,8.83,USD,NASDAQ
2016-04-25,8.86,9.02,8.79,9.02,USD,NASDAQ
2016-04-26,9.09,9.09,9.09,9.09,USD,NASDAQ
2016-04-27,9.25,9.35,9.22,9.22,USD,NASDAQ
2016-04-28,9.37,9.48,9.25,9.33,USD,NASDAQ
2016-05-01,9.22,9.22,9.16,9.2,USD,NASDAQ
2016-05-02,8.98,8.98,8.83,8.89,USD,NASDAQ
2016-05-03,8.86,8.96,8.86,8.93,USD,NASDAQ
2016-05-04,9.12,9.12,8.84,8.89,USD,NASDAQ
2016-05-05,8.88,9.0,8.87,9.0,USD,NASDAQ
2016-05-08,8.84,8.89,8.41,8.89,USD,NASDAQ
2016-05-09,9.02,9.17,8.97,9.17,USD,NASDAQ
2016-05-10,9.44,9.48,9.27,9.47,USD,NASDAQ
2016-05-11,9.46,9.5,9.26,9.44,USD,NASDAQ
2016-05-12,9.34,9.34,9.12,9.17,USD,NASDAQ
2016-05-15,9.24,9.26,9.2,9.26,USD,NASDAQ
2016-05-16,9.18,9.21,9.01,9.05,USD,NASDAQ
2016-05-17,8.9,8.98,8.9,8.9,USD,NASDAQ
2016-05-18,8.72,8.76,8.66,8.68,USD,NASDAQ
2016-05-19,8.88,8.92,8.8,8.84,USD,NASDAQ
2016-05-22,8.66,8.69,8.53,8.64,USD,NASDAQ
2016-05-23,8.72,8.84,8.6,8.64,USD,NASDAQ
2016-05-24,8.7,8.78,8.56,8.56,USD,NASDAQ
2016-05-25,8.6,8.7,8.6,8.63,USD,NASDAQ
2016-05-26,8.56,8.65,8.5,8.5,USD,NASDAQ
2016-05-30,8.52,8.6,8.3,8.4,USD,NASDAQ
2016-05-31,8.54,8.68,8.46,8.66,USD,NASDAQ
2016-06-01,8.76,8.88,8.66,8.83,USD,NASDAQ
2016-06-02,8.96,9.03,8.89,9.03,USD,NASDAQ
2016-06-05,9.08,9.2,9.08,9.2,USD,NASDAQ
2016-06-06,9.27,9.33,9.23,9.3,USD,NASDAQ
