Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,27.45,27.45,27.31,27.31,USD,NYSE
2018-01-16,27.63,27.63,27.63,27.63,USD,NYSE
2018-01-17,27.66,28.1,27.66,28.1,USD,NYSE
2018-01-18,27.7,27.76,27.7,27.76,USD,NYSE
2018-01-21,27.87,27.9,27.87,27.9,USD,NYSE
2018-01-22,27.96,28.05,27.96,28.05,USD,NYSE
2018-01-23,28.25,28.3,28.14,28.3,USD,NYSE
2018-01-24,28.4,28.4,28.27,28.3,USD,NYSE
2018-01-25,28.41,28.57,28.39,28.54,USD,NYSE
2018-01-28,28.19,28.24,28.18,28.21,USD,NYSE
2018-01-29,27.77,27.95,27.77,27.85,USD,NYSE
2018-01-30,28.11,28.11,27.99,27.99,USD,NYSE
2018-01-31,27.94,27.94,27.94,27.94,USD,NYSE
2018-02-01,27.51,27.51,27.51,27.51,USD,NYSE
2018-02-04,27.13,27.13,26.47,26.47,USD,NYSE
2018-02-05,27.26,27.32,27.13,27.24,USD,NYSE
2018-02-06,27.04,27.07,27.02,27.02,USD,NYSE
2018-02-07,26.11,26.11,26.01,26.01,USD,NYSE
2018-02-08,25.84,26.23,25.56,26.2,USD,NYSE
2018-02-11,26.61,26.61,26.61,26.61,USD,NYSE
2018-02-12,26.7,26.78,26.7,26.78,USD,NYSE
2018-02-13,27.29,27.29,27.29,27.29,USD,NYSE
2018-02-14,27.58,27.63,27.3,27.6,USD,NYSE
2018-02-15,27.46,27.58,27.46,27.58,USD,NYSE
2018-02-19,27.21,27.23,27.21,27.23,USD,NYSE
2018-02-21,27.35,27.35,27.35,27.35,USD,NYSE
2018-02-22,27.45,27.54,27.45,27.54,USD,NYSE
2018-02-25,27.67,27.67,27.67,27.67,USD,NYSE
2018-02-26,27.32,27.32,27.32,27.32,USD,NYSE
2018-02-27,27.09,27.09,26.86,26.86,USD,NYSE
2018-02-28,26.83,26.83,26.83,26.83,USD,NYSE
2018-03-01,26.81,26.82,26.81,26.82,USD,NYSE
2018-03-04,26.94,26.95,26.94,26.94,USD,NYSE
2018-03-05,27.08,27.08,27.07,27.07,USD,NYSE
2018-03-06,27.01,27.18,27.0,27.0,USD,NYSE
2018-03-07,26.85,26.85,26.85,26.85,USD,NYSE
2018-03-11,27.41,27.41,27.41,27.41,USD,NYSE
2018-03-12,27.24,27.24,27.22,27.22,USD,NYSE
2018-03-13,27.25,27.25,27.05,27.13,USD,NYSE
2018-03-19,26.69,26.69,26.69,26.69,USD,NYSE
2018-03-25,26.24,26.24,26.24,26.24,USD,NYSE
2018-04-01,26.03,26.03,26.03,26.03,USD,NYSE
2018-04-05,26.08,26.08,26.06,26.06,USD,NYSE
2018-04-08,25.94,25.97,25.94,25.97,USD,NYSE
2018-04-12,26.0,26.09,26.0,26.09,USD,NYSE
2018-04-22,25.83,25.83,25.76,25.8,USD,NYSE
2018-04-25,25.38,25.4,25.38,25.4,USD,NYSE
2018-04-29,25.42,25.42,25.32,25.32,USD,NYSE
2018-04-30,25.12,25.2,25.12,25.2,USD,NYSE
2018-05-02,24.94,24.95,24.68,24.72,USD,NYSE
2018-05-07,24.46,24.46,24.45,24.45,USD,NYSE
2018-05-08,24.53,24.53,24.44,24.44,USD,NYSE
2018-05-10,25.05,25.1,25.04,25.1,USD,NYSE
2018-05-16,24.42,24.42,24.42,24.42,USD,NYSE
2018-05-20,24.33,24.33,24.3,24.3,USD,NYSE
2018-05-22,24.16,24.17,24.16,24.17,USD,NYSE
2018-05-23,24.22,24.22,24.22,24.22,USD,NYSE
2018-05-24,24.31,24.31,24.28,24.28,USD,NYSE
