Date,Open,High,Low,Close,Volume,Currency
2016-01-03,32.3,33.03,32.3,33.02,3707892,USD
2016-01-04,33.03,34.21,33.03,33.48,5078014,USD
2016-01-05,33.17,33.44,32.61,32.98,4040708,USD
2016-01-06,32.35,32.75,31.7,31.79,2863586,USD
2016-01-07,31.95,32.38,31.14,31.27,2918956,USD
2016-01-10,31.34,31.34,29.91,30.41,4056680,USD
2016-01-11,30.71,31.56,30.68,31.52,4118374,USD
2016-01-12,31.53,31.8,30.16,30.63,3867940,USD
2016-01-13,30.57,31.31,30.23,31.29,3625162,USD
2016-01-14,30.43,30.82,29.55,30.45,3554696,USD
2016-01-18,30.85,32.2,30.51,31.25,4289046,USD
2016-01-19,30.59,31.57,28.93,31.27,5208132,USD
2016-01-20,31.28,31.46,29.77,29.88,3407980,USD
2016-01-21,30.37,31.58,30.01,31.55,4264816,USD
2016-01-24,31.43,31.49,30.57,30.69,3695206,USD
2016-01-25,30.36,30.56,29.5,30.0,4537698,USD
2016-01-26,31.55,31.64,30.28,30.92,5346040,USD
2016-01-27,31.05,31.11,28.94,29.52,5191252,USD
2016-01-28,29.57,31.03,29.46,31.03,3945828,USD
2016-01-31,30.76,32.15,30.76,31.8,4070392,USD
2016-02-01,31.41,31.64,30.2,30.42,4143178,USD
2016-02-02,30.5,30.74,28.95,29.97,4847468,USD
2016-02-03,29.86,30.55,29.46,30.16,4051432,USD
2016-02-04,30.02,30.11,28.15,28.5,6184032,USD
2016-02-07,27.89,28.01,26.36,26.86,6090558,USD
2016-02-08,26.26,28.25,23.68,27.75,8863696,USD
2016-02-09,27.75,28.52,27.07,27.45,5132828,USD
2016-02-10,26.86,27.27,26.48,26.86,4431410,USD
2016-02-11,27.25,27.27,26.33,26.91,3885754,USD
2016-02-15,27.11,27.62,26.82,27.57,3989648,USD
2016-02-16,27.89,28.95,27.52,28.81,9600164,USD
2016-02-17,29.02,29.05,27.89,27.96,5463084,USD
2016-02-18,27.84,28.13,27.1,27.71,4293080,USD
2016-02-21,28.26,29.25,28.23,28.86,4519758,USD
2016-02-22,28.84,29.23,28.55,28.57,2844026,USD
2016-02-23,28.2,28.66,27.89,28.64,2399102,USD
2016-02-24,28.93,29.19,28.22,28.75,3826218,USD
2016-02-25,29.0,29.07,28.59,28.84,4342136,USD
2016-02-28,28.88,29.23,28.46,28.48,3970398,USD
2016-02-29,28.77,29.41,28.41,29.24,2393472,USD
2016-03-01,29.09,29.62,28.98,29.59,4877330,USD
2016-03-02,29.51,30.16,29.26,30.16,2783362,USD
2016-03-03,30.08,30.23,29.19,29.38,3181962,USD
