Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,27.68,27.68,27.31,27.58,USD,NASDAQ
2016-01-04,27.6,27.68,27.47,27.67,USD,NASDAQ
2016-01-05,27.33,27.35,27.22,27.34,USD,NASDAQ
2016-01-06,26.87,27.1,26.82,26.89,USD,NASDAQ
2016-01-07,26.86,26.86,26.44,26.47,USD,NASDAQ
2016-01-10,26.68,26.68,26.37,26.56,USD,NASDAQ
2016-01-11,26.66,26.78,26.47,26.64,USD,NASDAQ
2016-01-12,26.73,26.76,26.2,26.28,USD,NASDAQ
2016-01-13,26.49,26.77,26.33,26.61,USD,NASDAQ
2016-01-14,25.91,26.01,25.7,25.83,USD,NASDAQ
2016-01-18,26.18,26.18,25.76,25.89,USD,NASDAQ
2016-01-19,25.5,25.52,24.97,25.33,USD,NASDAQ
2016-01-20,25.28,25.56,25.04,25.35,USD,NASDAQ
2016-01-21,25.75,26.01,25.75,25.99,USD,NASDAQ
2016-01-24,25.88,25.92,25.67,25.69,USD,NASDAQ
2016-01-25,25.8,26.12,25.8,26.09,USD,NASDAQ
2016-01-26,26.12,26.22,25.83,25.91,USD,NASDAQ
2016-01-27,26.12,26.12,25.92,26.06,USD,NASDAQ
2016-01-28,26.58,26.9,26.55,26.88,USD,NASDAQ
2016-01-31,26.86,27.12,26.86,27.04,USD,NASDAQ
2016-02-01,26.69,26.75,26.44,26.53,USD,NASDAQ
2016-02-02,26.85,27.04,26.57,27.04,USD,NASDAQ
2016-02-03,27.05,27.12,26.86,26.92,USD,NASDAQ
2016-02-04,26.77,26.89,26.4,26.49,USD,NASDAQ
2016-02-07,26.25,26.25,25.87,26.1,USD,NASDAQ
2016-02-08,25.67,25.93,25.64,25.83,USD,NASDAQ
2016-02-09,26.1,26.24,25.95,25.96,USD,NASDAQ
2016-02-10,25.68,25.87,25.57,25.72,USD,NASDAQ
2016-02-11,25.74,26.02,25.7,26.02,USD,NASDAQ
2016-02-15,26.45,26.62,26.44,26.62,USD,NASDAQ
2016-02-16,26.68,26.95,26.61,26.91,USD,NASDAQ
2016-02-17,26.95,26.95,26.75,26.82,USD,NASDAQ
2016-02-18,26.9,27.16,26.86,27.16,USD,NASDAQ
2016-02-21,27.41,27.41,27.32,27.38,USD,NASDAQ
2016-02-22,27.16,27.16,26.9,26.91,USD,NASDAQ
2016-02-23,26.69,27.12,26.69,27.12,USD,NASDAQ
2016-02-24,26.88,27.28,26.87,27.28,USD,NASDAQ
2016-02-25,27.31,27.36,27.09,27.1,USD,NASDAQ
2016-02-28,27.18,27.25,26.98,26.98,USD,NASDAQ
2016-02-29,27.3,27.72,27.29,27.72,USD,NASDAQ
2016-03-01,27.61,27.91,27.61,27.88,USD,NASDAQ
2016-03-02,27.78,28.04,27.78,28.0,USD,NASDAQ
2016-03-03,28.03,28.26,28.03,28.13,USD,NASDAQ
2016-03-06,27.9,28.1,27.8,27.97,USD,NASDAQ
2016-03-07,27.89,27.99,27.86,27.86,USD,NASDAQ
2016-03-08,27.94,28.05,27.93,27.97,USD,NASDAQ
