Date,Open,High,Low,Close,Volume,Currency
2016-01-03,32.54,33.41,32.2,32.56,222507,USD
2016-01-04,34.07,34.37,33.99,34.18,79991,USD
2016-01-05,34.99,35.21,34.81,34.92,82211,USD
2016-01-06,34.4,34.76,33.85,33.85,122836,USD
2016-01-07,34.3,34.36,33.74,33.91,99970,USD
2016-01-10,33.97,34.0,33.52,33.84,71961,USD
2016-01-11,33.53,33.55,33.22,33.43,64834,USD
2016-01-12,33.41,33.47,32.69,32.75,56285,USD
2016-01-13,32.83,33.46,32.65,33.39,50791,USD
2016-01-14,31.68,31.89,31.26,31.69,53305,USD
2016-01-18,31.9,32.52,31.85,32.09,60882,USD
2016-01-19,30.66,30.91,30.08,30.84,81236,USD
2016-01-20,30.64,31.04,30.55,30.9,32819,USD
2016-01-21,31.61,32.42,31.61,32.26,202833,USD
2016-01-24,31.23,31.33,30.89,30.93,68163,USD
2016-01-25,30.63,31.07,30.63,31.05,70207,USD
2016-01-26,30.89,31.23,30.67,30.86,59107,USD
2016-01-27,31.07,31.31,30.9,31.08,51782,USD
2016-01-28,32.36,33.07,32.36,33.04,74642,USD
2016-01-31,32.94,33.37,32.93,33.21,45539,USD
2016-02-01,32.9,32.9,32.19,32.36,67794,USD
2016-02-02,32.74,33.2,32.4,33.18,51766,USD
2016-02-03,32.61,32.76,32.12,32.22,66285,USD
2016-02-04,31.75,31.75,31.31,31.6,56444,USD
2016-02-07,31.0,31.14,30.1,30.41,67132,USD
2016-02-08,30.0,30.43,29.78,29.96,44998,USD
2016-02-09,30.37,30.79,30.18,30.5,44100,USD
2016-02-10,29.32,29.65,29.27,29.44,71767,USD
2016-02-11,29.58,29.98,29.27,29.98,59016,USD
2016-02-15,30.67,31.0,30.56,30.99,51050,USD
2016-02-16,31.16,31.57,31.13,31.42,41420,USD
2016-02-17,32.69,32.73,32.24,32.24,44892,USD
2016-02-18,32.04,32.08,31.76,31.89,38968,USD
2016-02-21,32.35,32.65,32.32,32.53,28162,USD
2016-02-22,32.17,32.17,31.59,31.68,29511,USD
2016-02-23,31.08,31.42,30.73,31.4,33090,USD
2016-02-24,31.3,31.65,31.14,31.64,24761,USD
2016-02-25,32.0,32.0,31.6,31.6,25875,USD
2016-02-28,31.63,31.75,31.38,31.61,52865,USD
2016-02-29,31.76,32.11,31.68,31.96,83337,USD
2016-03-01,32.75,33.17,32.72,33.09,32293,USD
2016-03-02,33.93,34.32,33.79,34.23,64087,USD
2016-03-03,34.47,34.77,34.28,34.58,55319,USD
2016-03-06,34.22,34.5,34.08,34.29,61126,USD
2016-03-07,33.82,33.82,33.36,33.5,24919,USD
2016-03-08,33.64,33.64,33.33,33.36,28842,USD
2016-03-09,33.63,33.78,33.0,33.3,32643,USD
2016-03-10,34.71,35.13,34.68,35.03,47779,USD
2016-03-13,35.08,35.09,34.84,34.91,38210,USD
2016-03-14,34.83,34.85,34.47,34.85,39434,USD
2016-03-15,34.74,35.45,34.72,35.43,30384,USD
2016-03-16,35.54,35.91,35.48,35.8,18770,USD
2016-03-17,36.75,37.1,36.69,36.81,54893,USD
2016-03-20,36.43,36.46,36.15,36.41,24789,USD
2016-03-21,35.44,35.7,35.03,35.7,46033,USD
2016-03-22,34.86,34.86,34.28,34.38,46516,USD
2016-03-23,34.57,35.01,34.56,34.98,27458,USD
2016-03-27,35.08,35.12,34.89,35.1,37771,USD
2016-03-28,33.64,34.02,33.21,33.96,68540,USD
2016-03-29,34.98,35.35,34.91,34.99,53762,USD
2016-03-30,35.56,35.81,35.39,35.56,114367,USD
2016-03-31,34.57,35.09,34.3,35.04,53531,USD
2016-04-03,35.11,35.11,34.26,34.33,68698,USD
2016-04-04,33.96,34.07,33.58,33.6,51192,USD
2016-04-05,34.01,34.15,33.87,34.14,60857,USD
2016-04-06,33.87,34.03,33.57,33.65,41877,USD
2016-04-07,35.22,35.3,34.83,34.99,65240,USD
2016-04-10,36.23,36.33,35.83,36.0,151558,USD
2016-04-11,36.21,36.61,36.13,36.52,53642,USD
2016-04-12,37.65,37.79,37.46,37.79,77263,USD
2016-04-13,37.05,37.05,36.78,36.82,72166,USD
2016-04-14,35.79,35.79,35.41,35.54,41385,USD
2016-04-17,34.13,34.48,33.91,34.48,95691,USD
2016-04-18,33.59,33.88,33.5,33.75,126820,USD
2016-04-19,33.03,33.1,32.85,32.92,106784,USD
2016-04-20,32.62,32.67,31.95,31.98,110957,USD
2016-04-21,32.22,32.4,31.91,32.05,87839,USD
2016-04-24,30.99,30.99,30.57,30.63,90529,USD
2016-04-25,30.42,30.59,29.56,30.05,151860,USD
2016-04-26,29.78,29.94,29.5,29.79,185992,USD
2016-04-27,29.15,29.15,28.32,28.42,143111,USD
2016-04-28,28.66,28.66,28.21,28.39,67374,USD
2016-05-01,28.5,28.5,28.11,28.25,90390,USD
2016-05-02,27.98,27.98,27.39,27.5,132496,USD
2016-05-03,28.12,28.29,27.89,27.92,166593,USD
2016-05-04,28.29,28.47,28.04,28.15,147443,USD
2016-05-05,28.12,28.39,28.1,28.28,119103,USD
2016-05-08,28.04,28.17,27.08,27.43,178637,USD
2016-05-09,27.54,28.04,27.54,27.99,78143,USD
2016-05-10,27.85,28.13,27.76,27.86,61488,USD
2016-05-11,28.03,28.17,27.82,28.0,52796,USD
2016-05-12,27.48,27.48,27.0,27.04,43587,USD
2016-05-15,27.01,27.24,27.01,27.1,48035,USD
2016-05-16,26.96,27.06,26.7,26.8,59653,USD
2016-05-17,26.63,26.78,26.26,26.4,62033,USD
2016-05-18,26.23,26.51,26.21,26.37,54349,USD
2016-05-19,26.65,26.86,26.56,26.65,50076,USD
2016-05-22,26.56,26.82,26.5,26.55,77383,USD
2016-05-23,26.51,26.95,26.51,26.87,51400,USD
2016-05-24,26.01,26.21,25.97,26.02,95245,USD
2016-05-25,26.08,26.08,25.95,25.99,43253,USD
2016-05-26,25.97,26.03,25.85,25.95,55704,USD
2016-05-30,27.24,27.59,27.1,27.43,107103,USD
2016-05-31,26.76,26.98,26.66,26.98,67652,USD
2016-06-01,26.67,26.9,26.62,26.86,67770,USD
2016-06-02,26.98,27.21,26.77,27.07,75579,USD
2016-06-05,27.28,27.53,27.2,27.52,84564,USD
2016-06-06,27.9,28.06,27.77,28.03,61833,USD
2016-06-07,28.05,28.24,28.05,28.14,50237,USD
2016-06-08,27.87,27.99,27.76,27.86,75152,USD
2016-06-09,27.13,27.24,26.88,26.99,82969,USD
2016-06-12,26.5,26.54,26.28,26.32,60871,USD
2016-06-13,26.51,26.67,26.28,26.59,69047,USD
2016-06-14,26.97,27.28,26.97,27.11,98457,USD
2016-06-15,26.8,27.08,26.5,26.99,72276,USD
2016-06-16,26.76,26.91,26.54,26.91,101528,USD
2016-06-19,27.24,27.37,27.1,27.2,79529,USD
2016-06-20,27.25,27.52,27.01,27.41,130249,USD
2016-06-21,27.68,28.12,27.58,27.98,98837,USD
2016-06-22,28.36,28.75,28.32,28.74,98911,USD
2016-06-23,27.52,28.26,27.47,27.69,244055,USD
2016-06-26,24.97,25.18,24.53,24.94,182552,USD
2016-06-27,25.16,25.33,24.96,25.25,143771,USD
2016-06-28,25.0,25.02,24.56,24.61,171886,USD
2016-06-29,24.74,25.0,24.56,24.97,127688,USD
2016-06-30,25.12,25.24,25.08,25.19,70272,USD
2016-07-04,24.72,24.72,24.15,24.31,132178,USD
2016-07-05,23.84,23.99,23.6,23.99,122448,USD
2016-07-06,23.76,23.76,23.34,23.38,136735,USD
2016-07-07,23.25,23.38,23.13,23.28,257568,USD
2016-07-10,23.32,24.01,23.32,23.78,251298,USD
2016-07-11,23.92,24.07,23.87,24.0,192660,USD
2016-07-12,23.92,23.92,23.65,23.75,117275,USD
2016-07-13,23.88,23.9,23.75,23.84,92738,USD
2016-07-14,23.96,24.17,23.81,23.85,77567,USD
2016-07-17,23.45,23.47,23.13,23.29,139421,USD
2016-07-18,23.03,23.18,22.84,22.86,106117,USD
2016-07-19,23.77,23.98,23.64,23.88,136531,USD
2016-07-20,24.22,24.22,23.98,24.01,100373,USD
2016-07-21,23.84,23.89,23.73,23.83,71322,USD
2016-07-24,23.63,23.63,23.24,23.32,83327,USD
2016-07-25,23.61,23.71,23.57,23.7,76707,USD
2016-07-26,23.81,24.13,23.78,23.99,139798,USD
2016-07-27,25.0,25.0,24.8,24.88,123095,USD
2016-07-28,24.52,24.67,24.38,24.59,103059,USD
2016-07-31,24.9,25.0,24.64,24.69,96822,USD
2016-08-01,24.6,24.61,23.46,23.59,103372,USD
2016-08-02,24.09,24.32,24.07,24.27,80167,USD
2016-08-03,24.02,24.08,23.74,23.76,61719,USD
2016-08-04,23.77,23.92,23.75,23.88,46295,USD
2016-08-07,24.29,24.29,24.08,24.11,62207,USD
2016-08-08,24.38,24.74,24.38,24.64,77498,USD
2016-08-09,24.78,24.9,24.71,24.78,66118,USD
2016-08-10,24.78,24.83,24.68,24.77,49254,USD
2016-08-11,25.39,25.76,25.39,25.64,129499,USD
2016-08-14,26.07,26.35,26.02,26.35,202813,USD
2016-08-15,26.24,26.35,26.16,26.26,68789,USD
2016-08-16,26.02,26.03,25.78,25.98,56989,USD
2016-08-17,25.57,25.59,25.36,25.43,58953,USD
2016-08-18,25.25,25.26,25.09,25.26,53964,USD
2016-08-21,24.82,24.82,24.5,24.52,95269,USD
2016-08-22,24.74,24.98,24.65,24.65,97852,USD
2016-08-23,24.7,24.74,24.53,24.65,62035,USD
2016-08-24,24.5,24.59,24.43,24.47,102830,USD
2016-08-25,24.74,24.93,24.35,24.41,63704,USD
2016-08-28,24.56,24.66,24.5,24.57,46493,USD
2016-08-29,24.68,24.77,24.55,24.58,47540,USD
2016-08-30,24.32,24.38,24.1,24.23,51401,USD
2016-08-31,24.4,24.48,24.23,24.34,34768,USD
2016-09-01,24.54,24.77,24.51,24.63,44267,USD
2016-09-05,25.11,25.65,25.11,25.64,176256,USD
2016-09-06,25.58,25.64,25.48,25.48,95591,USD
2016-09-07,25.75,26.51,25.64,26.36,349607,USD
2016-09-08,26.36,26.48,26.1,26.15,131880,USD
2016-09-11,25.66,26.08,25.6,26.05,87367,USD
2016-09-12,25.31,25.31,24.69,24.87,118760,USD
2016-09-13,24.74,24.82,24.6,24.62,101394,USD
2016-09-14,24.86,25.07,24.75,25.0,64050,USD
2016-09-15,24.82,24.94,24.72,24.9,59777,USD
2016-09-18,25.24,25.4,25.22,25.27,63178,USD
2016-09-19,25.56,25.58,25.36,25.38,52243,USD
2016-09-20,25.77,26.15,25.7,26.13,72175,USD
2016-09-21,26.36,26.47,26.19,26.3,83182,USD
2016-09-22,25.82,25.82,25.54,25.58,65512,USD
2016-09-25,25.19,25.19,24.86,24.89,85764,USD
2016-09-26,25.09,25.2,25.02,25.1,58586,USD
2016-09-27,25.26,25.36,25.07,25.34,56591,USD
2016-09-28,25.29,25.3,24.88,25.01,72330,USD
2016-09-29,25.0,25.22,24.99,25.11,173279,USD
2016-10-02,25.12,25.22,24.98,25.17,57931,USD
2016-10-03,25.23,25.31,24.85,24.97,69254,USD
2016-10-04,25.42,25.42,25.27,25.31,87433,USD
2016-10-05,25.32,25.38,25.2,25.28,55530,USD
2016-10-06,25.44,25.61,25.19,25.29,92593,USD
2016-10-09,25.48,25.93,25.48,25.9,118279,USD
2016-10-10,25.26,25.27,25.02,25.24,119003,USD
2016-10-11,25.03,25.1,24.96,25.03,100517,USD
2016-10-12,24.86,24.98,24.63,24.9,64747,USD
2016-10-13,25.05,25.74,24.83,24.83,87156,USD
2016-10-16,24.36,24.58,24.1,24.11,94793,USD
2016-10-17,24.56,24.75,24.51,24.65,69217,USD
2016-10-18,24.85,24.91,24.72,24.8,112851,USD
2016-10-19,24.75,24.87,24.6,24.65,80821,USD
2016-10-20,24.65,24.83,24.55,24.78,58790,USD
2016-10-23,24.88,24.88,24.53,24.58,67594,USD
2016-10-24,24.45,24.97,24.44,24.95,90491,USD
2016-10-25,24.72,24.84,24.65,24.79,52422,USD
2016-10-26,24.67,24.73,24.4,24.46,39712,USD
2016-10-27,24.4,24.51,24.31,24.39,40421,USD
2016-10-30,24.59,24.75,24.48,24.62,66004,USD
2016-10-31,24.71,24.75,24.35,24.46,53308,USD
2016-11-01,24.42,24.44,24.12,24.24,38100,USD
2016-11-02,24.35,24.55,24.27,24.3,34842,USD
2016-11-03,24.26,24.34,24.1,24.13,39931,USD
2016-11-06,24.8,24.99,24.76,24.93,78124,USD
2016-11-07,24.81,25.18,24.71,24.99,79413,USD
2016-11-08,24.63,25.12,24.63,24.91,151762,USD
2016-11-09,24.54,24.61,24.26,24.47,125987,USD
2016-11-10,24.07,24.31,24.0,24.21,68826,USD
2016-11-13,24.01,24.22,23.98,24.11,68422,USD
2016-11-14,23.99,24.23,23.97,24.22,87322,USD
2016-11-15,23.78,23.96,23.7,23.88,77576,USD
2016-11-16,23.86,24.01,23.72,23.82,54037,USD
2016-11-17,23.84,23.89,23.75,23.86,42345,USD
2016-11-20,23.96,24.17,23.94,24.13,76831,USD
2016-11-21,24.22,24.41,24.2,24.4,97347,USD
2016-11-22,24.0,24.14,24.0,24.05,92273,USD
2016-11-24,24.08,24.13,23.85,23.89,36514,USD
2016-11-27,24.15,24.18,24.08,24.14,61832,USD
2016-11-28,24.85,25.13,24.85,25.05,83721,USD
2016-11-29,25.05,25.11,24.92,24.92,155835,USD
2016-11-30,25.01,25.14,24.67,24.74,96144,USD
2016-12-01,25.0,25.42,24.99,25.24,97430,USD
2016-12-04,25.22,25.29,25.18,25.21,62993,USD
2016-12-05,25.48,25.57,25.39,25.47,70813,USD
