Date,Open,High,Low,Close,Volume,Currency
2018-01-16,45.36,45.41,44.31,44.63,1817700,USD
2018-01-17,44.71,44.73,43.81,44.38,1976740,USD
2018-01-18,44.75,46.18,44.49,45.83,2666750,USD
2018-01-19,45.9,46.64,45.67,46.53,1709020,USD
2018-01-22,46.4,46.77,45.72,46.67,990030,USD
2018-01-23,46.52,46.68,46.22,46.44,941450,USD
2018-01-24,46.43,46.75,45.99,46.38,1164830,USD
2018-01-25,46.4,46.46,46.03,46.31,1151590,USD
2018-01-26,46.46,46.92,46.18,46.68,1000150,USD
2018-01-29,46.62,47.23,46.4,46.71,1368610,USD
2018-01-30,46.2,46.26,45.31,45.34,3659930,USD
2018-01-31,51.66,51.94,49.6,49.79,9644110,USD
2018-02-01,49.71,49.97,48.9,49.31,3058210,USD
2018-02-02,48.75,48.85,48.03,48.12,2309200,USD
2018-02-05,48.37,49.05,47.17,47.42,3412460,USD
2018-02-06,46.75,48.7,45.51,48.33,3187060,USD
2018-02-07,48.1,49.25,47.86,48.6,2882420,USD
2018-02-08,48.7,48.71,47.35,47.36,3698520,USD
2018-02-09,47.67,47.96,46.43,47.26,1804330,USD
2018-02-12,47.4,47.9,46.78,47.65,1644570,USD
2018-02-13,47.29,49.03,47.07,48.69,2614900,USD
2018-02-14,48.41,49.11,48.2,48.67,1644060,USD
2018-02-15,49.09,49.57,47.99,48.76,1771690,USD
2018-02-16,48.49,49.16,48.26,48.75,1172650,USD
2018-02-20,48.35,48.42,47.41,47.76,2415610,USD
2018-02-21,47.74,48.67,47.68,48.3,4019200,USD
2018-02-22,48.45,48.97,47.77,47.83,1788660,USD
2018-02-23,48.22,48.73,48.05,48.6,1929650,USD
2018-02-26,48.74,49.37,48.5,49.05,1584550,USD
2018-02-27,49.1,49.5,48.43,48.55,1119620,USD
2018-02-28,48.6,49.0,48.06,48.16,1592900,USD
2018-03-01,48.16,48.87,47.74,48.56,1692340,USD
2018-03-02,48.1,48.52,47.62,48.43,1585600,USD
2018-03-05,48.21,48.23,47.16,47.83,1942680,USD
2018-03-06,48.05,48.3,47.61,48.02,1442500,USD
2018-03-07,47.53,48.1,47.1,47.8,1629960,USD
2018-03-08,48.0,48.01,46.86,47.56,1462930,USD
2018-03-09,47.99,49.17,47.99,49.03,2225810,USD
2018-03-12,49.01,49.8,48.79,49.2,2316390,USD
2018-03-13,49.26,49.87,49.26,49.33,1532480,USD
2018-03-14,49.57,50.13,48.69,48.93,1965430,USD
2018-03-15,49.26,49.7,48.9,49.39,1237060,USD
2018-03-16,49.39,50.23,49.03,49.76,2139790,USD
2018-03-19,49.62,50.35,49.02,49.55,1183910,USD
2018-03-20,49.54,49.87,49.1,49.34,1129620,USD
2018-03-21,49.35,50.13,49.22,49.62,1428460,USD
2018-03-22,49.47,49.83,48.8,48.88,1711020,USD
2018-03-23,48.86,49.11,47.28,47.34,2773450,USD
2018-03-26,48.06,48.15,46.29,47.15,2220680,USD
2018-03-27,47.5,47.5,45.52,45.68,3662810,USD
2018-03-28,45.69,46.43,44.63,45.5,2480030,USD
2018-03-29,45.8,46.52,45.75,46.01,1765470,USD
2018-04-02,46.41,46.87,45.01,45.38,2981860,USD
2018-04-03,46.08,46.81,45.84,46.25,3169150,USD
2018-04-04,45.31,46.01,45.06,45.93,2835740,USD
2018-04-05,46.11,46.2,44.68,45.18,2612780,USD
2018-04-06,44.69,44.81,43.1,43.61,4137780,USD
2018-04-09,43.9,43.99,42.51,42.73,3553440,USD
2018-04-10,43.12,43.72,42.73,43.5,3306690,USD
2018-04-11,43.18,43.71,43.02,43.2,2379050,USD
2018-04-12,43.49,43.73,43.02,43.2,2649130,USD
2018-04-13,43.04,43.45,42.63,42.94,2935650,USD
2018-04-16,43.42,44.61,43.29,44.08,2546840,USD
2018-04-17,44.45,44.53,43.3,44.12,2199600,USD
2018-04-18,44.42,44.86,44.28,44.58,2115140,USD
2018-04-19,44.42,44.59,43.92,44.27,1990340,USD
2018-04-20,44.2,44.45,43.27,43.47,2269190,USD
2018-04-23,43.5,43.73,42.9,43.38,2550650,USD
2018-04-24,43.45,43.66,41.44,42.0,3104520,USD
2018-04-25,41.93,42.4,41.3,42.12,3834780,USD
2018-04-26,42.05,42.65,38.79,39.3,7093880,USD
2018-04-27,39.69,39.89,38.84,38.9,4086960,USD
2018-04-30,39.0,39.76,38.96,39.01,2106580,USD
2018-05-01,38.85,39.22,38.67,39.01,1766560,USD
2018-05-02,38.88,39.87,38.51,39.35,2567670,USD
2018-05-03,39.15,39.42,38.35,38.81,2007170,USD
2018-05-04,38.79,39.23,38.4,38.96,1599110,USD
2018-05-07,39.19,39.26,38.85,38.96,1597880,USD
2018-05-08,38.72,39.62,38.68,39.48,1867690,USD
2018-05-09,39.5,40.8,39.48,40.01,3251820,USD
2018-05-10,40.03,40.37,39.92,40.14,1493270,USD
2018-05-11,40.15,40.59,40.06,40.17,2438120,USD
2018-05-14,40.25,40.83,40.21,40.66,1979030,USD
2018-05-15,40.42,40.51,39.55,39.68,2037200,USD
2018-05-16,39.87,40.31,39.61,40.11,1991710,USD
2018-05-17,40.17,40.21,39.54,39.75,2311970,USD
2018-05-18,39.82,40.81,39.74,40.63,2758840,USD
2018-05-21,41.73,42.18,41.17,41.4,2526350,USD
2018-05-22,41.81,42.15,40.49,40.56,2949720,USD
2018-05-23,40.31,40.45,39.69,40.22,2289910,USD
2018-05-24,40.25,40.65,39.61,40.37,2399200,USD
2018-05-25,40.27,40.73,40.13,40.45,1379040,USD
2018-05-29,40.19,40.62,39.69,39.81,1718240,USD
2018-05-30,39.96,41.35,39.92,41.1,3571300,USD
2018-05-31,41.15,41.24,40.28,40.68,2789440,USD
2018-06-01,40.96,42.35,40.96,41.63,3737810,USD
2018-06-04,41.56,41.81,39.11,39.41,5070850,USD
2018-06-05,39.44,40.49,38.65,39.02,4223450,USD
2018-06-06,40.26,41.5,38.55,39.29,5120150,USD
2018-06-07,39.34,39.6,38.98,39.26,2254110,USD
2018-06-08,39.25,40.59,39.19,40.51,1990550,USD
2018-06-11,40.29,41.66,40.29,41.32,2368190,USD
2018-06-12,41.46,42.04,41.2,41.3,4161600,USD
2018-06-13,41.71,42.92,41.71,42.1,4177180,USD
2018-06-14,42.6,43.35,41.62,41.81,3143280,USD
2018-06-15,41.65,42.15,41.23,42.01,2593920,USD
2018-06-18,41.59,42.16,41.21,41.75,1924800,USD
2018-06-19,41.29,41.42,40.48,41.35,2345580,USD
2018-06-20,41.37,42.02,41.2,41.85,2066950,USD
2018-06-21,41.86,42.07,41.21,41.69,2228970,USD
2018-06-22,41.85,41.85,40.25,40.6,14532490,USD
2018-06-25,40.41,40.52,39.06,39.34,3009080,USD
2018-06-26,39.39,39.54,38.42,38.77,3850680,USD
2018-06-27,38.73,39.44,38.2,38.24,3335770,USD
2018-06-28,38.07,38.42,37.65,38.05,3689560,USD
2018-06-29,38.2,38.78,37.95,38.21,2835120,USD
2018-07-02,38.0,38.61,37.78,38.46,2075210,USD
2018-07-03,38.64,38.74,38.03,38.29,1100420,USD
2018-07-05,38.54,38.68,37.21,37.52,4465720,USD
2018-07-06,37.29,38.44,37.22,38.02,3485480,USD
2018-07-09,38.17,38.97,37.89,38.85,1880970,USD
2018-07-10,39.01,39.27,38.18,38.75,1683230,USD
2018-07-11,38.54,38.67,38.27,38.45,1682030,USD
2018-07-12,38.81,38.85,37.83,37.99,2284830,USD
2018-07-13,37.91,38.63,37.91,37.91,1768520,USD
2018-07-16,39.06,39.14,35.81,36.36,6443450,USD
2018-07-17,36.46,36.86,35.97,36.28,3449170,USD
2018-07-18,36.61,37.58,36.26,37.5,3257210,USD
2018-07-19,37.2,38.13,37.18,37.99,2428460,USD
2018-07-20,37.98,38.2,37.64,37.98,2091940,USD
2018-07-23,37.82,38.26,37.62,38.24,1848730,USD
2018-07-24,38.95,39.12,34.37,34.84,6131190,USD
2018-07-25,35.54,35.9,34.81,35.81,4187590,USD
2018-07-26,31.05,32.29,29.0,32.25,20546020,USD
2018-07-27,31.98,32.3,31.47,32.09,5144510,USD
2018-07-30,31.99,32.76,31.8,32.21,2951120,USD
2018-07-31,32.24,33.09,32.06,32.55,3225220,USD
2018-08-01,32.55,32.63,31.96,32.09,3427680,USD
2018-08-02,32.21,33.38,32.15,33.27,4617010,USD
2018-08-03,33.28,33.28,32.21,32.42,3282030,USD
2018-08-06,32.33,32.86,31.92,32.7,2558670,USD
2018-08-07,32.78,33.46,32.53,33.44,1876620,USD
2018-08-08,33.27,33.4,32.85,32.98,1581330,USD
2018-08-09,32.84,33.4,32.72,32.79,1818720,USD
2018-08-10,32.72,33.38,32.27,33.22,1738920,USD
2018-08-13,33.33,33.48,32.41,32.58,2865040,USD
2018-08-14,32.72,33.27,32.69,32.77,1705580,USD
2018-08-15,32.65,32.7,31.57,32.38,1734860,USD
2018-08-16,32.7,32.9,32.37,32.7,1700910,USD
2018-08-17,32.73,33.02,32.36,32.9,1677480,USD
2018-08-20,32.97,33.58,32.56,33.54,2835460,USD
2018-08-21,33.68,34.08,33.44,33.51,2393420,USD
2018-08-22,33.45,33.5,32.58,32.77,1920940,USD
2018-08-23,32.83,33.05,32.36,32.7,1559300,USD
2018-08-24,32.81,33.16,32.68,32.81,888650,USD
2018-08-27,33.1,33.78,33.0,33.74,1934460,USD
2018-08-28,33.87,33.88,33.39,33.58,2569820,USD
2018-08-29,33.6,34.28,33.41,34.21,2601440,USD
2018-08-30,34.17,34.68,33.69,33.71,2322360,USD
2018-08-31,33.68,34.34,33.51,34.13,2122460,USD
2018-09-04,34.0,34.41,33.62,34.41,3660630,USD
2018-09-05,34.26,35.29,34.03,35.25,2425060,USD
2018-09-06,35.1,35.24,34.8,34.93,4373640,USD
2018-09-07,34.8,35.69,34.8,35.27,2026020,USD
2018-09-10,35.58,37.51,35.39,36.84,4462260,USD
2018-09-11,36.77,37.03,36.07,36.33,4345290,USD
2018-09-12,36.23,36.34,35.73,36.07,2349990,USD
2018-09-13,36.32,36.55,35.91,36.04,2044990,USD
2018-09-14,36.06,36.56,35.94,36.38,1378620,USD
2018-09-17,36.48,36.48,35.46,35.63,1849310,USD
2018-09-18,35.92,36.66,35.53,36.59,1803020,USD
2018-09-19,36.58,36.79,36.35,36.5,1788640,USD
2018-09-20,36.63,36.91,36.14,36.18,2553500,USD
2018-09-21,36.23,36.24,35.0,35.09,3324050,USD
2018-09-24,34.9,35.0,34.22,34.74,2124180,USD
2018-09-25,34.81,34.96,34.25,34.91,1525750,USD
2018-09-26,35.0,35.86,34.7,35.24,1816530,USD
2018-09-27,35.42,35.62,34.84,34.92,1952490,USD
2018-09-28,34.51,34.99,34.32,34.48,1874060,USD
2018-10-01,34.87,35.19,34.6,34.89,1822420,USD
2018-10-02,35.1,35.1,33.15,33.19,2314020,USD
2018-10-03,33.24,33.8,32.87,33.5,2390860,USD
2018-10-04,33.51,33.74,32.64,32.83,1615450,USD
2018-10-05,32.84,32.86,31.63,32.11,3305310,USD
2018-10-08,32.07,32.26,31.64,32.16,1675530,USD
2018-10-09,32.11,32.99,32.01,32.54,2296410,USD
2018-10-10,32.41,32.77,31.67,31.69,2351980,USD
2018-10-11,31.68,32.28,30.68,30.72,3726920,USD
2018-10-12,31.07,31.52,30.77,30.97,3017110,USD
2018-10-15,30.92,31.41,30.64,31.07,2133430,USD
2018-10-16,31.47,32.32,31.18,32.31,1960300,USD
2018-10-17,32.41,32.56,30.99,31.19,2147760,USD
2018-10-18,31.05,31.24,29.69,29.75,3346590,USD
2018-10-19,30.14,31.07,29.92,30.41,2827190,USD
2018-10-22,30.1,30.89,30.0,30.55,2048900,USD
2018-10-23,30.07,30.52,29.67,30.2,2316320,USD
2018-10-24,33.99,33.99,30.48,30.72,6106080,USD
2018-10-25,31.45,33.55,31.19,33.39,4700760,USD
2018-10-26,32.88,33.26,31.81,32.01,3329630,USD
2018-10-29,32.53,32.76,30.97,31.39,2003610,USD
2018-10-30,31.36,32.59,31.11,32.56,1857570,USD
2018-10-31,32.95,33.27,31.92,32.0,2221170,USD
2018-11-01,32.13,33.71,31.55,33.65,3066700,USD
2018-11-02,33.9,34.0,32.9,33.65,2108060,USD
2018-11-05,33.78,34.09,33.02,33.93,1931010,USD
2018-11-06,33.76,34.32,33.49,33.89,1680440,USD
2018-11-07,34.03,34.34,33.1,33.59,2010790,USD
2018-11-08,34.31,34.76,33.48,34.32,3230650,USD
2018-11-09,34.19,34.28,33.23,33.48,2107290,USD
2018-11-12,33.45,33.62,32.82,32.87,1396300,USD
2018-11-13,32.88,34.21,32.87,33.72,2119580,USD
2018-11-14,34.05,34.5,33.28,33.57,1175870,USD
2018-11-15,33.34,33.52,32.2,32.62,2460340,USD
2018-11-16,32.32,32.61,31.28,31.73,2587550,USD
2018-11-19,31.49,32.56,31.49,32.22,1954650,USD
2018-11-20,32.28,33.13,31.36,31.73,2181570,USD
2018-11-21,31.93,32.87,31.64,32.82,1755460,USD
2018-11-23,32.5,32.97,32.19,32.65,494150,USD
2018-11-26,32.99,34.06,32.96,34.06,1819220,USD
2018-11-27,33.83,34.18,33.31,33.36,1302370,USD
2018-11-28,33.47,34.84,32.95,34.82,1720140,USD
2018-11-29,34.9,35.49,34.17,34.35,1516850,USD
2018-11-30,34.21,35.06,34.21,34.66,1975730,USD
2018-12-03,35.42,35.5,33.88,33.96,1499300,USD
2018-12-04,33.19,33.45,30.36,30.61,4417670,USD
2018-12-06,29.94,30.74,29.73,30.71,3405500,USD
2018-12-07,30.71,31.19,28.68,28.82,4329930,USD
2018-12-10,28.6,28.85,28.08,28.65,2573370,USD
2018-12-11,29.06,29.45,28.35,28.54,2111110,USD
2018-12-12,29.03,29.24,28.43,28.49,2508880,USD
2018-12-13,28.5,28.57,27.19,27.32,3105520,USD
2018-12-14,27.02,27.4,26.67,26.88,3853930,USD
2018-12-17,26.85,26.95,26.31,26.78,2630140,USD
2018-12-18,26.92,27.62,26.85,27.11,3329100,USD
2018-12-19,26.89,27.64,25.98,26.06,2541140,USD
2018-12-20,25.88,26.11,25.1,25.26,3549040,USD
2018-12-21,25.19,25.45,23.78,23.98,6748220,USD
2018-12-24,23.5,24.43,23.27,24.03,1289860,USD
2018-12-26,24.04,25.03,23.63,25.01,2031910,USD
2018-12-27,24.64,25.1,24.22,25.1,1502830,USD
2018-12-28,25.13,25.4,24.73,25.07,1568470,USD
2018-12-31,25.22,25.33,24.7,25.07,1517230,USD
2019-01-02,24.72,26.25,24.65,25.84,2191670,USD
2019-01-03,25.67,25.94,25.03,25.21,1971250,USD
2019-01-04,25.74,26.6,25.64,26.54,2149350,USD
2019-01-07,26.58,27.66,26.5,27.38,2917270,USD
2019-01-08,27.8,28.64,27.68,28.63,2525310,USD
2019-01-09,28.65,29.73,28.55,29.58,3723270,USD
2019-01-10,29.53,29.53,28.53,28.84,2391010,USD
2019-01-11,28.83,29.11,28.35,28.65,1607970,USD
2019-01-14,28.1,29.47,28.1,29.23,2348380,USD
2019-01-15,29.28,29.4,28.63,28.84,1840430,USD
2019-01-16,29.06,29.54,28.96,29.17,1168640,USD
2019-01-17,31.05,32.09,30.29,31.7,6283530,USD
2019-01-18,32.41,33.13,31.9,32.64,4627590,USD
2019-01-22,32.11,32.3,30.9,30.97,3324950,USD
2019-01-23,31.3,31.51,30.08,30.44,2273160,USD
2019-01-24,30.42,30.63,29.76,29.81,2008690,USD
2019-01-25,30.21,31.02,29.94,30.78,2170840,USD
2019-01-28,30.45,30.48,29.9,30.08,2141330,USD
2019-01-29,30.37,32.2,29.34,32.11,3769310,USD
2019-01-30,32.21,33.42,31.4,33.37,4151620,USD
2019-01-31,33.4,33.4,31.56,31.75,3374600,USD
2019-02-01,32.09,32.59,31.52,32.23,1933360,USD
2019-02-04,32.05,32.27,31.68,32.25,1355510,USD
2019-02-05,32.35,32.89,31.8,31.88,1719250,USD
2019-02-06,31.95,32.32,31.41,31.47,1355320,USD
2019-02-07,31.43,32.15,31.38,31.7,1395370,USD
2019-02-08,31.3,31.76,30.78,31.1,2103720,USD
2019-02-11,31.28,31.44,30.69,31.42,1575130,USD
2019-02-12,31.62,32.7,31.45,32.36,1847720,USD
2019-02-13,32.49,33.68,32.49,33.49,2413840,USD
2019-02-14,33.31,34.3,33.1,34.01,2926300,USD
2019-02-15,34.09,34.13,33.32,33.53,3065810,USD
2019-02-19,33.45,34.48,33.34,34.2,2861910,USD
2019-02-20,34.33,35.3,33.97,34.72,3875650,USD
2019-02-21,34.76,34.77,33.82,34.19,1395970,USD
2019-02-22,34.31,34.46,33.4,33.6,1446850,USD
2019-02-25,33.87,34.63,33.72,33.93,1427050,USD
2019-02-26,33.84,34.22,33.53,33.68,819120,USD
2019-02-27,33.72,34.05,33.4,33.87,842390,USD
2019-02-28,33.81,33.95,33.31,33.63,999240,USD
2019-03-01,34.0,34.23,33.47,33.68,1096070,USD
2019-03-04,33.92,34.31,33.32,33.67,1364550,USD
2019-03-05,33.7,33.7,32.83,32.86,1108290,USD
2019-03-06,32.95,33.48,32.77,33.18,1586730,USD
2019-03-07,32.98,33.13,32.62,32.89,1775630,USD
2019-03-08,32.43,32.56,31.75,32.46,1760480,USD
2019-03-11,32.36,33.89,32.34,33.87,1961250,USD
2019-03-12,33.86,33.98,33.18,33.8,1483670,USD
2019-03-13,34.05,34.83,33.77,34.46,1529560,USD
2019-03-14,34.4,34.9,34.13,34.77,2083160,USD
2019-03-15,34.82,34.97,33.58,33.94,3955320,USD
2019-03-18,34.19,34.7,34.01,34.59,1105800,USD
2019-03-19,34.38,34.38,32.68,32.85,2526580,USD
2019-03-20,32.8,32.95,30.98,31.87,4073050,USD
2019-03-21,31.84,32.26,31.58,32.23,2844370,USD
2019-03-22,32.06,32.13,31.16,31.37,1802770,USD
2019-03-25,31.33,32.05,31.1,31.32,1842960,USD
2019-03-26,31.62,32.16,31.55,32.06,1897800,USD
2019-03-27,32.13,32.26,31.3,31.38,2092600,USD
2019-03-28,31.38,32.75,31.29,32.45,3897830,USD
2019-03-29,32.61,32.91,32.28,32.68,1914270,USD
2019-04-01,32.99,33.44,32.8,33.12,2025600,USD
2019-04-02,32.99,33.29,32.35,32.52,1398770,USD
2019-04-03,32.54,33.12,32.5,32.69,1430860,USD
2019-04-04,32.55,33.47,32.52,33.3,1670550,USD
2019-04-05,33.29,33.8,33.19,33.32,1189930,USD
2019-04-08,32.93,33.5,32.75,33.48,1133030,USD
2019-04-09,33.25,33.32,32.84,32.92,1556840,USD
2019-04-10,32.96,33.2,32.67,33.09,648400,USD
2019-04-11,33.09,33.82,32.99,33.7,1161590,USD
2019-04-12,34.02,34.39,33.78,34.08,1042830,USD
2019-04-15,33.93,34.03,33.26,33.53,1235250,USD
2019-04-16,32.84,33.72,32.37,33.58,2495760,USD
2019-04-17,34.0,34.73,33.74,34.55,2568040,USD
2019-04-18,34.65,35.35,34.5,34.72,2501870,USD
2019-04-22,34.55,34.91,34.27,34.7,1616150,USD
2019-04-23,34.65,35.05,34.35,35.0,3498340,USD
2019-04-24,34.99,36.81,34.3,36.15,4686440,USD
2019-04-25,35.88,36.12,34.55,34.72,2598800,USD
2019-04-26,34.6,35.61,34.43,35.24,1047550,USD
2019-04-29,35.29,35.52,34.06,34.11,1933710,USD
2019-04-30,34.12,34.15,33.03,33.35,2524460,USD
2019-05-01,33.25,33.25,31.3,31.36,3751280,USD
