Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,27.33,27.37,27.06,27.14,USD,NASDAQ
2018-01-17,27.19,27.43,27.18,27.43,USD,NASDAQ
2018-01-18,27.14,27.41,27.14,27.33,USD,NASDAQ
2018-01-19,27.41,27.42,27.33,27.42,USD,NASDAQ
2018-01-22,27.64,27.64,27.53,27.61,USD,NASDAQ
2018-01-23,27.48,27.75,27.48,27.67,USD,NASDAQ
2018-01-24,27.8,27.8,27.59,27.69,USD,NASDAQ
2018-01-25,27.71,27.79,27.7,27.7,USD,NASDAQ
2018-01-26,27.95,28.0,27.95,27.96,USD,NASDAQ
2018-01-29,28.08,28.1,27.97,27.97,USD,NASDAQ
2018-01-30,27.65,27.65,27.62,27.65,USD,NASDAQ
2018-01-31,27.69,27.69,27.54,27.56,USD,NASDAQ
2018-02-01,27.5,27.62,27.5,27.62,USD,NASDAQ
2018-02-02,27.41,27.41,27.15,27.15,USD,NASDAQ
2018-02-05,26.99,26.99,26.0,26.03,USD,NASDAQ
2018-02-06,25.91,26.13,25.51,25.59,USD,NASDAQ
2018-02-07,26.46,26.49,26.19,26.19,USD,NASDAQ
2018-02-08,26.08,26.08,25.2,25.2,USD,NASDAQ
2018-02-09,25.26,25.63,24.79,25.58,USD,NASDAQ
2018-02-12,25.43,25.99,25.43,25.99,USD,NASDAQ
2018-02-13,25.68,25.94,25.68,25.93,USD,NASDAQ
2018-02-14,25.89,26.2,25.88,26.2,USD,NASDAQ
2018-02-15,26.38,26.5,26.33,26.5,USD,NASDAQ
2018-02-16,26.56,26.78,26.56,26.68,USD,NASDAQ
2018-02-20,26.28,26.56,26.28,26.4,USD,NASDAQ
2018-02-21,26.42,26.6,26.33,26.33,USD,NASDAQ
2018-02-22,26.31,26.44,26.2,26.25,USD,NASDAQ
2018-02-23,26.4,26.56,26.4,26.55,USD,NASDAQ
2018-02-26,26.92,27.0,26.91,27.0,USD,NASDAQ
2018-02-27,26.94,26.94,26.88,26.88,USD,NASDAQ
