Date,Open,High,Low,Close,Volume,Currency
2016-01-03,33.83,33.93,33.19,33.59,3269898,USD
2016-01-04,33.76,33.8,33.11,33.41,2767337,USD
2016-01-05,32.84,32.93,32.05,32.34,3085893,USD
2016-01-06,31.7,31.87,30.88,31.03,2893255,USD
2016-01-07,31.52,31.72,30.96,31.02,3516348,USD
2016-01-10,31.34,31.36,30.23,30.67,2884706,USD
2016-01-11,30.09,31.23,30.09,31.11,4151491,USD
2016-01-12,31.8,31.8,29.79,30.01,3841342,USD
2016-01-13,30.19,30.53,29.33,30.29,4007138,USD
2016-01-14,29.33,29.89,28.75,29.11,4880879,USD
2016-01-18,29.64,29.77,28.4,28.93,5996527,USD
2016-01-19,28.99,28.99,27.28,28.31,6700022,USD
2016-01-20,28.07,28.46,27.73,27.97,6418422,USD
2016-01-21,28.62,29.4,28.21,29.04,9384626,USD
2016-01-24,28.98,29.04,28.0,28.46,6619079,USD
2016-01-25,28.68,28.9,28.23,28.81,4354228,USD
2016-01-26,28.64,29.15,28.04,28.27,3989921,USD
2016-01-27,28.56,28.61,27.29,27.35,8024317,USD
2016-01-28,27.44,27.72,26.35,27.58,8848037,USD
2016-01-31,27.24,27.67,26.8,27.53,4897436,USD
2016-02-01,27.09,27.6,25.92,26.05,5443067,USD
2016-02-02,26.35,26.45,25.03,26.17,7140257,USD
2016-02-03,25.98,27.12,25.91,27.08,6549132,USD
2016-02-04,27.21,27.82,27.05,27.16,5775002,USD
2016-02-07,26.54,26.56,26.01,26.39,5187741,USD
2016-02-08,25.83,26.63,25.75,26.36,4764583,USD
2016-02-09,26.59,27.44,26.28,26.33,3813096,USD
2016-02-10,25.38,26.05,24.88,25.68,5223909,USD
2016-02-11,26.26,26.52,25.55,26.28,5103673,USD
2016-02-15,26.85,27.32,26.75,27.07,4307852,USD
2016-02-16,27.5,27.99,27.48,27.86,4229705,USD
2016-02-17,27.99,28.06,27.45,27.67,2753749,USD
2016-02-18,27.54,28.08,27.43,27.89,2000233,USD
2016-02-21,28.21,28.51,27.94,28.05,2318468,USD
2016-02-22,27.99,28.18,27.41,27.79,3026574,USD
2016-02-23,27.28,27.84,26.95,27.8,2419626,USD
2016-02-24,27.75,28.32,27.63,28.3,2215648,USD
2016-02-25,28.65,29.57,28.62,29.17,4493435,USD
2016-02-26,29.21,29.21,29.21,29.21,4256038,USD
2016-02-28,29.26,29.3,28.53,28.58,3238808,USD
2016-02-29,28.79,30.09,28.74,30.04,3679083,USD
2016-03-01,30.0,30.59,29.21,30.55,3805835,USD
2016-03-02,30.34,31.07,29.6,31.04,3371171,USD
2016-03-03,31.2,31.75,30.77,31.05,2782497,USD
2016-03-06,30.81,31.52,30.61,31.51,2182931,USD
2016-03-07,30.97,31.29,30.11,30.35,3249525,USD
2016-03-08,30.64,30.68,30.07,30.28,2306803,USD
2016-03-09,30.58,30.84,30.07,30.65,3410140,USD
2016-03-10,30.92,31.98,30.76,31.93,2964687,USD
2016-03-13,31.71,31.99,31.43,31.52,2175079,USD
2016-03-14,31.17,31.29,30.72,31.16,2000478,USD
2016-03-15,31.02,31.59,30.25,30.42,4943600,USD
2016-03-16,30.23,31.21,30.06,31.05,3755803,USD
2016-03-17,31.25,31.76,30.83,31.69,2752878,USD
2016-03-20,31.62,32.24,31.26,31.52,1709099,USD
2016-03-21,31.18,31.75,31.0,31.59,1826577,USD
2016-03-22,31.96,32.0,31.14,31.27,2083952,USD
2016-03-23,30.88,31.24,30.67,31.18,1755996,USD
2016-03-27,31.27,31.3,30.86,31.08,1523651,USD
2016-03-28,30.9,31.31,30.54,31.14,3476561,USD
2016-03-29,31.43,31.82,31.15,31.62,2466625,USD
2016-03-30,31.52,31.97,31.44,31.53,2739685,USD
2016-03-31,31.22,32.26,31.03,32.25,3650837,USD
2016-04-03,32.21,32.26,31.58,31.64,2130598,USD
2016-04-04,31.27,31.48,30.83,31.2,1950924,USD
2016-04-05,31.14,31.63,31.0,31.55,2945783,USD
2016-04-06,31.23,31.63,29.72,29.88,3164418,USD
2016-04-07,30.15,30.36,29.77,29.88,1879652,USD
2016-04-10,30.14,30.76,29.89,30.53,2932205,USD
2016-04-11,30.67,31.18,30.55,31.0,2026308,USD
2016-04-12,31.3,32.42,31.29,32.4,2792501,USD
2016-04-13,32.16,32.61,32.12,32.32,2139247,USD
2016-04-14,32.29,32.4,31.65,31.7,3212730,USD
2016-04-17,31.5,31.8,31.24,31.65,4458570,USD
2016-04-18,31.0,31.17,30.17,30.98,8189153,USD
2016-04-19,30.67,31.3,30.12,31.05,6447630,USD
2016-04-20,31.18,31.49,30.98,31.3,3669357,USD
2016-04-21,31.28,32.16,31.28,31.76,2907173,USD
2016-04-24,31.71,31.92,31.4,31.76,3150390,USD
2016-04-25,31.81,32.02,31.69,31.98,2435906,USD
2016-04-26,31.85,32.08,31.43,31.64,2469283,USD
2016-04-27,31.43,31.54,30.43,30.52,2654872,USD
2016-04-28,30.29,30.44,29.6,29.83,3401862,USD
2016-05-01,29.83,30.04,29.44,30.0,2700628,USD
2016-05-02,29.61,29.61,28.69,29.29,3025804,USD
2016-05-03,29.1,29.25,28.57,28.81,2355088,USD
2016-05-04,28.86,29.01,28.51,28.8,2949575,USD
2016-05-05,28.51,28.9,27.92,28.4,4287872,USD
2016-05-08,28.4,28.79,28.32,28.48,1898212,USD
2016-05-09,28.59,29.26,28.33,29.21,2545115,USD
2016-05-10,29.13,29.4,28.84,28.88,2238441,USD
2016-05-11,29.14,29.39,28.88,29.14,3693812,USD
2016-05-12,29.13,29.52,28.6,28.7,2731923,USD
2016-05-15,28.68,29.12,28.68,28.95,1734082,USD
2016-05-16,28.84,29.15,28.57,28.82,2094843,USD
2016-05-17,28.83,30.6,28.82,30.58,5068807,USD
2016-05-18,30.31,30.85,29.77,30.24,4307430,USD
2016-05-19,30.38,31.03,30.25,30.79,2345623,USD
2016-05-22,30.66,30.98,30.46,30.77,2295603,USD
2016-05-23,31.08,31.99,30.89,31.83,2804650,USD
2016-05-24,31.88,32.79,31.88,32.4,3475450,USD
2016-05-25,32.38,32.39,31.8,31.91,2061068,USD
2016-05-26,31.88,32.49,31.85,32.47,1805467,USD
2016-05-30,32.67,32.93,32.5,32.67,2692702,USD
2016-05-31,32.35,32.78,31.89,32.66,2660811,USD
2016-06-01,32.53,32.89,32.35,32.88,1670658,USD
2016-06-02,31.85,31.88,30.88,31.47,4242651,USD
2016-06-05,31.57,32.15,31.41,31.99,2522899,USD
2016-06-06,32.07,32.07,31.54,31.55,2079774,USD
2016-06-07,31.5,31.77,31.33,31.35,1249563,USD
2016-06-08,31.09,31.3,30.57,30.85,2027322,USD
2016-06-09,30.4,30.4,29.9,30.11,3106466,USD
