Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,19.76,19.9,19.53,19.54,USD,NYSE
2018-01-16,19.86,19.98,19.8,19.94,USD,NYSE
2018-01-17,20.0,20.06,19.98,20.01,USD,NYSE
2018-01-18,20.22,20.34,20.2,20.29,USD,NYSE
2018-01-21,20.32,20.43,20.27,20.4,USD,NYSE
2018-01-22,20.69,20.73,20.56,20.7,USD,NYSE
2018-01-23,20.77,20.98,20.63,20.7,USD,NYSE
2018-01-24,20.48,20.54,20.32,20.45,USD,NYSE
2018-01-25,20.98,21.04,20.82,21.01,USD,NYSE
2018-01-28,20.62,20.67,20.48,20.49,USD,NYSE
2018-01-29,20.32,20.44,20.18,20.26,USD,NYSE
2018-01-30,20.66,20.66,20.43,20.5,USD,NYSE
2018-01-31,20.25,20.36,20.18,20.19,USD,NYSE
2018-02-01,20.19,20.2,19.82,19.89,USD,NYSE
2018-02-04,20.05,20.16,19.3,19.46,USD,NYSE
2018-02-05,18.76,19.71,18.66,19.63,USD,NYSE
2018-02-06,18.84,19.1,18.47,18.77,USD,NYSE
2018-02-07,18.65,18.75,17.9,18.01,USD,NYSE
2018-02-08,17.9,17.97,17.28,17.8,USD,NYSE
2018-02-11,17.91,18.06,17.77,18.0,USD,NYSE
2018-02-12,17.97,18.18,17.67,18.15,USD,NYSE
2018-02-13,18.28,18.83,18.28,18.77,USD,NYSE
2018-02-14,19.25,19.38,18.98,19.21,USD,NYSE
2018-02-15,19.21,19.4,19.21,19.23,USD,NYSE
2018-02-19,18.9,18.96,18.82,18.82,USD,NYSE
2018-02-20,19.22,19.51,19.08,19.08,USD,NYSE
2018-02-21,19.1,19.2,19.0,19.01,USD,NYSE
2018-02-22,19.26,19.39,19.2,19.3,USD,NYSE
2018-02-25,19.49,19.58,19.4,19.55,USD,NYSE
2018-02-26,19.2,19.27,18.95,18.95,USD,NYSE
2018-02-27,18.8,18.91,18.55,18.59,USD,NYSE
2018-02-28,18.83,18.84,18.43,18.49,USD,NYSE
2018-03-01,18.29,18.56,18.2,18.56,USD,NYSE
2018-03-04,18.24,18.5,18.2,18.44,USD,NYSE
2018-03-05,18.77,18.77,18.58,18.58,USD,NYSE
2018-03-06,18.44,18.57,18.42,18.57,USD,NYSE
2018-03-07,18.79,18.84,18.66,18.8,USD,NYSE
2018-03-08,18.95,19.21,18.95,19.2,USD,NYSE
2018-03-11,19.26,19.34,19.2,19.23,USD,NYSE
2018-03-12,19.41,19.41,18.98,19.05,USD,NYSE
2018-03-13,19.2,19.2,18.97,19.05,USD,NYSE
2018-03-14,19.23,19.25,19.15,19.15,USD,NYSE
2018-03-15,19.18,19.36,19.16,19.21,USD,NYSE
2018-03-18,19.06,19.14,18.9,19.03,USD,NYSE
2018-03-19,19.06,19.18,19.06,19.15,USD,NYSE
2018-03-20,18.97,19.14,18.9,19.13,USD,NYSE
2018-03-21,18.58,18.6,18.4,18.41,USD,NYSE
2018-03-22,18.39,18.41,18.1,18.1,USD,NYSE
2018-03-25,18.56,18.62,18.38,18.62,USD,NYSE
2018-03-26,18.73,18.75,18.35,18.45,USD,NYSE
2018-03-27,18.38,18.38,18.17,18.28,USD,NYSE
2018-03-28,18.31,18.57,18.31,18.51,USD,NYSE
2018-04-01,18.42,18.42,18.0,18.16,USD,NYSE
2018-04-02,18.25,18.43,18.25,18.41,USD,NYSE
2018-04-03,18.0,18.47,17.98,18.42,USD,NYSE
2018-04-04,18.48,18.54,18.44,18.45,USD,NYSE
2018-04-05,18.2,18.37,18.0,18.02,USD,NYSE
2018-04-08,18.23,18.47,18.21,18.21,USD,NYSE
2018-04-09,18.72,18.82,18.67,18.76,USD,NYSE
2018-04-10,18.8,18.97,18.67,18.9,USD,NYSE
2018-04-11,18.91,19.0,18.91,18.93,USD,NYSE
2018-04-12,18.87,18.87,18.7,18.72,USD,NYSE
2018-04-15,18.36,18.4,18.3,18.35,USD,NYSE
2018-04-16,18.22,18.35,18.22,18.33,USD,NYSE
2018-04-17,18.3,18.41,18.26,18.41,USD,NYSE
2018-04-18,18.5,18.5,18.38,18.39,USD,NYSE
2018-04-19,18.28,18.31,18.1,18.13,USD,NYSE
2018-04-22,18.12,18.2,18.11,18.12,USD,NYSE
2018-04-23,18.49,18.58,18.28,18.36,USD,NYSE
2018-04-24,18.25,18.31,18.21,18.3,USD,NYSE
2018-04-25,18.13,18.39,18.13,18.3,USD,NYSE
2018-04-26,18.33,18.36,18.23,18.33,USD,NYSE
2018-04-29,18.65,18.66,18.52,18.52,USD,NYSE
2018-04-30,18.39,18.51,18.21,18.47,USD,NYSE
2018-05-01,18.5,18.5,18.35,18.35,USD,NYSE
2018-05-02,18.21,18.25,18.02,18.21,USD,NYSE
2018-05-03,18.01,18.29,18.01,18.24,USD,NYSE
2018-05-06,18.03,18.18,18.03,18.11,USD,NYSE
2018-05-07,18.34,18.37,18.25,18.34,USD,NYSE
2018-05-08,18.46,18.51,18.35,18.51,USD,NYSE
2018-05-09,18.55,18.75,18.55,18.68,USD,NYSE
2018-05-10,18.78,18.84,18.7,18.8,USD,NYSE
2018-05-13,19.1,19.14,19.0,19.0,USD,NYSE
2018-05-14,18.76,18.77,18.66,18.77,USD,NYSE
2018-05-15,18.97,18.97,18.84,18.91,USD,NYSE
2018-05-16,18.75,18.76,18.52,18.64,USD,NYSE
2018-05-17,18.57,18.6,18.51,18.55,USD,NYSE
2018-05-20,18.79,18.86,18.71,18.79,USD,NYSE
2018-05-21,18.91,18.91,18.77,18.79,USD,NYSE
2018-05-22,18.41,18.52,18.33,18.52,USD,NYSE
2018-05-23,18.47,18.47,18.28,18.42,USD,NYSE
2018-05-24,18.42,18.46,18.4,18.45,USD,NYSE
2018-05-28,18.29,18.45,17.92,18.07,USD,NYSE
2018-05-29,18.07,18.1,17.93,18.07,USD,NYSE
2018-05-30,18.23,18.45,18.12,18.29,USD,NYSE
2018-05-31,18.34,18.45,18.34,18.45,USD,NYSE
2018-06-03,18.69,18.74,18.6,18.74,USD,NYSE
2018-06-04,18.67,18.74,18.67,18.69,USD,NYSE
2018-06-05,18.7,18.9,18.69,18.87,USD,NYSE
2018-06-06,18.95,18.98,18.76,18.87,USD,NYSE
2018-06-07,18.82,18.82,18.72,18.72,USD,NYSE
2018-06-10,18.67,18.69,18.65,18.69,USD,NYSE
2018-06-11,18.69,18.7,18.56,18.61,USD,NYSE
2018-06-12,18.5,18.53,18.33,18.4,USD,NYSE
2018-06-13,18.52,18.52,18.3,18.35,USD,NYSE
2018-06-14,18.11,18.27,18.0,18.27,USD,NYSE
2018-06-17,18.1,18.14,17.99,18.14,USD,NYSE
2018-06-18,17.79,17.79,17.62,17.75,USD,NYSE
2018-06-19,17.71,17.75,17.65,17.7,USD,NYSE
2018-06-20,17.46,17.55,17.32,17.34,USD,NYSE
2018-06-21,17.56,17.56,17.44,17.49,USD,NYSE
2018-06-24,17.22,17.22,17.03,17.12,USD,NYSE
2018-06-25,17.09,17.11,16.94,17.08,USD,NYSE
2018-06-26,16.8,16.9,16.47,16.54,USD,NYSE
2018-06-27,16.43,16.68,16.22,16.6,USD,NYSE
2018-06-28,16.81,16.91,16.79,16.88,USD,NYSE
2018-07-01,16.59,16.71,16.43,16.54,USD,NYSE
2018-07-02,16.68,16.68,16.62,16.62,USD,NYSE
2018-07-04,16.54,16.61,16.44,16.54,USD,NYSE
2018-07-05,16.5,16.72,16.5,16.69,USD,NYSE
2018-07-08,16.86,17.0,16.86,16.98,USD,NYSE
2018-07-09,16.9,17.0,16.81,16.9,USD,NYSE
2018-07-10,16.63,16.7,16.57,16.59,USD,NYSE
2018-07-11,16.86,16.93,16.84,16.91,USD,NYSE
2018-07-12,16.76,16.89,16.76,16.87,USD,NYSE
2018-07-15,16.8,16.8,16.7,16.73,USD,NYSE
2018-07-16,16.59,16.71,16.42,16.71,USD,NYSE
2018-07-17,16.5,16.64,16.5,16.61,USD,NYSE
2018-07-18,16.45,16.45,16.33,16.43,USD,NYSE
2018-07-19,16.56,16.74,16.56,16.74,USD,NYSE
2018-07-22,16.74,16.83,16.74,16.83,USD,NYSE
2018-07-23,17.23,17.34,17.23,17.28,USD,NYSE
2018-07-24,17.36,17.5,17.3,17.5,USD,NYSE
2018-07-25,17.22,17.25,17.19,17.19,USD,NYSE
2018-07-26,17.2,17.25,17.11,17.17,USD,NYSE
2018-07-29,17.21,17.28,17.15,17.2,USD,NYSE
2018-07-30,17.16,17.38,17.16,17.31,USD,NYSE
2018-07-31,17.04,17.04,16.89,16.91,USD,NYSE
2018-08-01,16.51,16.68,16.42,16.65,USD,NYSE
2018-08-02,16.64,16.75,16.55,16.69,USD,NYSE
2018-08-05,16.6,16.68,16.6,16.67,USD,NYSE
2018-08-06,17.01,17.04,16.87,17.03,USD,NYSE
2018-08-07,16.9,16.95,16.84,16.93,USD,NYSE
2018-08-08,17.15,17.26,17.09,17.2,USD,NYSE
2018-08-09,16.95,17.0,16.93,16.97,USD,NYSE
2018-08-12,16.85,16.94,16.79,16.83,USD,NYSE
2018-08-13,16.74,16.84,16.74,16.83,USD,NYSE
2018-08-14,16.23,16.41,16.14,16.3,USD,NYSE
2018-08-15,16.47,16.63,16.47,16.5,USD,NYSE
2018-08-16,16.45,16.66,16.36,16.63,USD,NYSE
2018-08-19,16.64,16.79,16.59,16.67,USD,NYSE
