Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,24.95,25.01,24.75,25.01,USD,NYSE
2016-01-04,25.04,25.07,24.9,25.06,USD,NYSE
2016-01-05,24.56,24.7,24.45,24.61,USD,NYSE
2016-01-06,24.07,24.31,23.88,23.91,USD,NYSE
2016-01-07,24.15,24.21,23.64,23.7,USD,NYSE
2016-01-10,23.99,24.0,23.58,23.88,USD,NYSE
2016-01-11,24.11,24.14,23.77,24.02,USD,NYSE
2016-01-12,24.25,24.25,23.56,23.64,USD,NYSE
2016-01-13,23.73,24.08,23.51,23.96,USD,NYSE
2016-01-14,23.07,23.29,22.91,23.12,USD,NYSE
2016-01-18,23.56,23.59,23.16,23.34,USD,NYSE
2016-01-19,22.85,22.98,22.33,22.82,USD,NYSE
2016-01-20,22.84,23.17,22.64,22.96,USD,NYSE
2016-01-21,23.6,23.82,23.57,23.81,USD,NYSE
2016-01-24,23.59,23.68,23.4,23.42,USD,NYSE
2016-01-25,23.61,23.82,23.53,23.8,USD,NYSE
2016-01-26,23.72,24.03,23.55,23.65,USD,NYSE
2016-01-27,23.79,23.83,23.44,23.64,USD,NYSE
2016-01-28,23.91,24.33,23.91,24.33,USD,NYSE
2016-01-31,24.06,24.23,23.92,24.14,USD,NYSE
2016-02-01,23.85,23.85,23.47,23.57,USD,NYSE
2016-02-02,23.59,23.59,22.98,23.38,USD,NYSE
2016-02-03,23.17,23.41,23.04,23.28,USD,NYSE
2016-02-04,23.29,23.32,22.91,23.0,USD,NYSE
2016-02-07,22.66,22.66,22.26,22.49,USD,NYSE
2016-02-08,21.89,22.2,21.82,22.08,USD,NYSE
2016-02-09,22.19,22.43,21.89,21.92,USD,NYSE
2016-02-10,21.54,21.69,21.32,21.57,USD,NYSE
2016-02-11,21.71,22.06,21.6,22.06,USD,NYSE
2016-02-15,22.62,22.73,22.47,22.73,USD,NYSE
2016-02-16,22.98,23.17,22.94,23.12,USD,NYSE
2016-02-17,23.25,23.26,22.96,23.0,USD,NYSE
2016-02-18,22.86,22.92,22.74,22.89,USD,NYSE
2016-02-21,23.24,23.36,23.24,23.3,USD,NYSE
2016-02-22,23.13,23.17,22.88,22.89,USD,NYSE
2016-02-23,22.53,22.9,22.38,22.88,USD,NYSE
2016-02-24,23.03,23.18,22.92,23.18,USD,NYSE
2016-02-25,23.37,23.46,23.27,23.27,USD,NYSE
2016-02-28,23.27,23.33,23.11,23.12,USD,NYSE
2016-02-29,23.49,23.8,23.43,23.74,USD,NYSE
2016-03-01,23.76,23.86,23.67,23.83,USD,NYSE
2016-03-02,23.89,23.95,23.8,23.93,USD,NYSE
2016-03-03,24.08,24.23,23.95,24.07,USD,NYSE
2016-03-06,23.89,24.08,23.87,24.01,USD,NYSE
2016-03-07,23.84,23.87,23.69,23.75,USD,NYSE
2016-03-08,23.92,23.94,23.79,23.88,USD,NYSE
2016-03-09,24.09,24.21,23.41,23.68,USD,NYSE
2016-03-10,24.08,24.28,24.06,24.27,USD,NYSE
