Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,100.8,104.05,100.15,101.7,USD,NYSE
2016-01-04,101.9,101.9,94.85,95.6,USD,NYSE
2016-01-05,97.8,97.95,96.16,96.5,USD,NYSE
2016-01-06,100.0,102.05,98.7,101.76,USD,NYSE
2016-01-07,100.45,106.36,100.2,106.36,USD,NYSE
2016-01-10,105.75,105.75,102.3,103.95,USD,NYSE
2016-01-11,102.3,107.65,102.3,106.15,USD,NYSE
2016-01-12,105.35,111.3,103.15,110.75,USD,NYSE
2016-01-13,111.0,113.75,108.5,111.4,USD,NYSE
2016-01-14,115.75,118.0,113.0,113.65,USD,NYSE
2016-01-18,111.65,113.1,109.55,111.75,USD,NYSE
2016-01-19,114.55,127.7,114.55,120.85,USD,NYSE
2016-01-20,119.35,121.91,113.75,118.75,USD,NYSE
2016-01-21,115.45,115.45,107.6,109.1,USD,NYSE
2016-01-24,109.5,111.55,106.35,110.9,USD,NYSE
2016-01-25,109.9,109.9,103.9,104.0,USD,NYSE
2016-01-26,104.3,111.95,104.3,109.65,USD,NYSE
2016-01-27,108.1,113.3,107.5,112.45,USD,NYSE
2016-01-28,108.25,112.64,105.35,105.7,USD,NYSE
2016-01-31,106.8,107.65,102.55,104.85,USD,NYSE
2016-02-01,106.1,109.44,105.75,107.95,USD,NYSE
2016-02-02,106.65,109.6,104.5,105.55,USD,NYSE
2016-02-03,105.75,108.0,104.36,105.0,USD,NYSE
2016-02-04,105.95,111.8,105.95,111.4,USD,NYSE
2016-02-07,113.75,125.85,113.47,121.05,USD,NYSE
2016-02-08,125.9,130.09,123.75,127.7,USD,NYSE
2016-02-09,126.1,126.4,119.75,125.25,USD,NYSE
2016-02-10,130.55,133.0,127.75,129.6,USD,NYSE
2016-02-11,127.5,129.85,124.45,125.65,USD,NYSE
2016-02-15,123.15,124.3,118.3,118.7,USD,NYSE
2016-02-16,117.45,117.55,112.1,115.6,USD,NYSE
2016-02-17,115.45,116.5,111.45,112.35,USD,NYSE
2016-02-18,113.5,113.8,108.95,110.4,USD,NYSE
2016-02-21,107.65,107.9,104.85,107.15,USD,NYSE
2016-02-22,107.25,108.2,104.55,108.05,USD,NYSE
2016-02-23,111.6,111.6,107.95,108.5,USD,NYSE
2016-02-24,107.1,107.1,101.56,101.8,USD,NYSE
2016-02-25,101.55,103.25,101.0,103.25,USD,NYSE
2016-02-28,102.8,104.9,100.25,104.2,USD,NYSE
2016-02-29,104.3,104.35,95.8,95.8,USD,NYSE
2016-03-01,98.45,98.45,93.3,93.55,USD,NYSE
2016-03-02,93.55,94.75,92.15,92.25,USD,NYSE
2016-03-03,92.65,94.03,91.75,92.1,USD,NYSE
2016-03-06,93.65,93.75,90.9,91.5,USD,NYSE
2016-03-07,91.65,94.49,91.56,93.95,USD,NYSE
2016-03-08,93.05,93.15,91.1,92.8,USD,NYSE
2016-03-09,91.5,96.2,90.15,93.7,USD,NYSE
2016-03-10,91.9,91.9,86.85,87.0,USD,NYSE
2016-03-13,87.05,88.3,86.8,86.8,USD,NYSE
2016-03-14,88.25,88.6,86.5,87.15,USD,NYSE
2016-03-15,88.21,88.4,83.42,83.95,USD,NYSE
2016-03-16,83.5,84.2,79.7,80.25,USD,NYSE
2016-03-17,79.85,81.15,79.65,81.15,USD,NYSE
2016-03-20,81.85,83.9,81.0,83.54,USD,NYSE
2016-03-21,84.1,84.8,83.0,83.45,USD,NYSE
2016-03-22,83.45,84.95,83.43,84.75,USD,NYSE
2016-03-23,84.8,86.86,84.5,84.79,USD,NYSE
2016-03-27,85.0,85.0,81.85,82.65,USD,NYSE
2016-03-28,82.5,82.5,77.0,77.0,USD,NYSE
2016-03-29,76.25,77.69,76.15,77.45,USD,NYSE
2016-03-30,77.35,77.87,75.75,76.05,USD,NYSE
2016-03-31,76.8,77.74,75.95,76.3,USD,NYSE
2016-04-03,75.95,77.2,75.68,76.65,USD,NYSE
2016-04-04,77.75,78.54,77.15,78.1,USD,NYSE
2016-04-05,77.65,79.2,77.5,77.55,USD,NYSE
2016-04-06,78.1,80.15,77.75,79.15,USD,NYSE
2016-04-07,78.15,78.15,76.85,77.75,USD,NYSE
2016-04-10,77.0,78.2,76.65,78.04,USD,NYSE
2016-04-11,77.8,78.1,75.95,76.6,USD,NYSE
2016-04-12,76.05,78.15,75.88,77.4,USD,NYSE
2016-04-13,77.65,79.35,77.6,78.85,USD,NYSE
2016-04-14,78.5,79.4,76.5,77.05,USD,NYSE
2016-04-17,77.9,77.9,75.9,76.05,USD,NYSE
2016-04-18,75.75,76.65,75.4,75.85,USD,NYSE
2016-04-19,75.75,79.75,75.7,79.6,USD,NYSE
2016-04-20,80.0,84.4,79.35,83.85,USD,NYSE
2016-04-21,84.05,84.05,80.84,81.25,USD,NYSE
2016-04-24,82.25,82.25,79.25,79.25,USD,NYSE
2016-04-25,78.95,78.95,76.9,78.28,USD,NYSE
2016-04-26,78.05,80.65,77.85,78.45,USD,NYSE
2016-04-27,80.8,80.8,77.4,79.0,USD,NYSE
2016-04-28,79.9,82.95,79.6,81.1,USD,NYSE
2016-05-01,81.45,81.45,76.65,77.3,USD,NYSE
2016-05-02,78.2,78.6,76.75,76.88,USD,NYSE
2016-05-03,78.05,78.3,73.1,73.6,USD,NYSE
2016-05-04,73.4,74.3,72.5,72.75,USD,NYSE
2016-05-05,72.75,73.75,70.23,70.3,USD,NYSE
2016-05-08,70.3,70.3,67.7,68.15,USD,NYSE
2016-05-09,68.0,68.7,67.55,68.05,USD,NYSE
2016-05-10,68.15,73.25,68.15,72.55,USD,NYSE
2016-05-11,72.55,73.79,70.7,71.1,USD,NYSE
2016-05-12,72.2,74.6,72.0,73.25,USD,NYSE
2016-05-15,73.7,73.7,70.5,71.15,USD,NYSE
2016-05-16,72.15,76.16,71.7,75.15,USD,NYSE
2016-05-17,76.3,80.95,75.75,78.5,USD,NYSE
2016-05-18,80.1,82.35,79.1,80.9,USD,NYSE
2016-05-19,80.25,80.53,78.6,79.05,USD,NYSE
2016-05-22,79.15,79.6,78.45,79.2,USD,NYSE
2016-05-23,78.25,78.25,75.75,76.1,USD,NYSE
2016-05-24,75.55,78.35,75.55,76.1,USD,NYSE
2016-05-25,76.5,76.95,75.05,75.65,USD,NYSE
2016-05-26,75.6,75.6,73.65,74.55,USD,NYSE
2016-05-30,74.25,75.7,73.85,74.5,USD,NYSE
2016-05-31,74.95,75.75,73.9,74.4,USD,NYSE
2016-06-01,74.8,75.5,73.1,73.15,USD,NYSE
2016-06-02,71.75,73.15,70.35,72.4,USD,NYSE
2016-06-05,72.25,75.1,71.9,74.0,USD,NYSE
2016-06-06,73.25,73.45,72.0,72.85,USD,NYSE
2016-06-07,72.48,73.4,71.0,71.2,USD,NYSE
2016-06-08,71.55,71.95,70.28,70.6,USD,NYSE
2016-06-09,71.75,72.3,71.1,71.7,USD,NYSE
2016-06-12,72.0,72.0,70.1,71.8,USD,NYSE
2016-06-13,71.75,73.0,71.4,72.25,USD,NYSE
2016-06-14,72.1,72.1,69.4,70.2,USD,NYSE
2016-06-15,71.0,71.38,68.8,68.95,USD,NYSE
2016-06-16,69.35,70.8,69.1,69.15,USD,NYSE
2016-06-19,68.9,69.25,66.7,69.0,USD,NYSE
2016-06-20,68.5,68.97,67.77,68.15,USD,NYSE
2016-06-21,68.05,68.75,67.7,68.57,USD,NYSE
2016-06-22,66.95,67.8,66.75,67.55,USD,NYSE
2016-06-23,71.0,72.3,67.15,69.2,USD,NYSE
2016-06-26,70.45,72.0,68.9,69.1,USD,NYSE
2016-06-27,68.65,68.65,64.8,64.8,USD,NYSE
2016-06-28,64.35,64.35,62.06,62.25,USD,NYSE
2016-06-29,62.0,63.34,60.35,60.4,USD,NYSE
2016-06-30,60.2,60.49,59.0,60.2,USD,NYSE
2016-07-04,60.45,60.45,58.45,58.45,USD,NYSE
2016-07-05,59.25,60.0,58.4,59.1,USD,NYSE
2016-07-06,59.35,61.9,59.05,60.95,USD,NYSE
2016-07-07,60.5,60.5,57.95,58.1,USD,NYSE
2016-07-10,58.05,58.9,56.45,56.85,USD,NYSE
2016-07-11,57.1,58.15,56.75,56.9,USD,NYSE
2016-07-12,56.7,57.1,55.9,55.95,USD,NYSE
2016-07-13,56.6,57.75,56.25,57.35,USD,NYSE
2016-07-14,57.95,58.58,57.2,57.34,USD,NYSE
2016-07-17,57.1,57.5,56.85,56.95,USD,NYSE
2016-07-18,56.85,57.64,56.0,56.0,USD,NYSE
2016-07-19,56.05,56.5,56.05,56.15,USD,NYSE
2016-07-20,56.55,57.05,55.7,55.75,USD,NYSE
2016-07-21,55.9,56.1,53.7,54.25,USD,NYSE
2016-07-24,54.25,55.05,53.6,54.45,USD,NYSE
2016-07-25,54.35,55.62,54.35,55.25,USD,NYSE
2016-07-26,56.0,57.85,56.0,56.7,USD,NYSE
2016-07-27,57.05,57.15,54.38,55.0,USD,NYSE
