Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,20.49,20.57,20.36,20.51,USD,NASDAQ
2016-01-04,20.64,20.64,20.49,20.58,USD,NASDAQ
2016-01-05,20.18,20.28,20.15,20.24,USD,NASDAQ
2016-01-06,19.93,19.93,19.7,19.77,USD,NASDAQ
2016-01-07,19.65,19.65,19.46,19.46,USD,NASDAQ
2016-01-10,19.6,19.63,19.37,19.48,USD,NASDAQ
2016-01-11,19.67,19.67,19.51,19.62,USD,NASDAQ
2016-01-12,19.4,19.4,19.24,19.28,USD,NASDAQ
2016-01-13,19.41,19.73,19.41,19.71,USD,NASDAQ
2016-01-14,19.07,19.07,18.85,18.93,USD,NASDAQ
2016-01-18,19.28,19.28,18.91,19.09,USD,NASDAQ
2016-01-19,18.81,18.81,18.28,18.71,USD,NASDAQ
2016-01-20,18.53,18.98,18.53,18.89,USD,NASDAQ
2016-01-21,19.28,19.46,19.28,19.42,USD,NASDAQ
2016-01-24,19.2,19.25,18.98,18.98,USD,NASDAQ
2016-01-25,19.31,19.43,19.31,19.34,USD,NASDAQ
2016-01-26,19.45,19.65,19.32,19.32,USD,NASDAQ
2016-01-27,19.57,19.57,19.27,19.33,USD,NASDAQ
2016-01-28,19.59,19.74,19.33,19.74,USD,NASDAQ
2016-01-31,19.48,19.66,19.43,19.56,USD,NASDAQ
2016-02-01,19.26,19.26,19.03,19.03,USD,NASDAQ
2016-02-02,19.22,19.22,18.87,19.03,USD,NASDAQ
2016-02-03,19.02,19.25,19.02,19.12,USD,NASDAQ
2016-02-04,19.03,19.03,18.79,18.89,USD,NASDAQ
2016-02-07,18.47,18.47,18.21,18.39,USD,NASDAQ
2016-02-08,18.03,18.22,17.93,18.22,USD,NASDAQ
2016-02-09,18.28,18.28,18.22,18.22,USD,NASDAQ
2016-02-10,17.76,17.84,17.74,17.81,USD,NASDAQ
2016-02-11,18.03,18.17,18.03,18.17,USD,NASDAQ
2016-02-15,18.59,18.63,18.38,18.57,USD,NASDAQ
2016-02-16,18.68,18.93,18.68,18.93,USD,NASDAQ
2016-02-17,18.88,18.89,18.81,18.81,USD,NASDAQ
2016-02-18,18.7,18.73,18.65,18.73,USD,NASDAQ
2016-02-21,18.98,18.98,18.98,18.98,USD,NASDAQ
2016-02-22,18.74,18.74,18.59,18.61,USD,NASDAQ
2016-02-23,18.26,18.5,18.14,18.5,USD,NASDAQ
2016-02-24,18.58,18.82,18.58,18.82,USD,NASDAQ
2016-02-25,18.83,18.83,18.82,18.83,USD,NASDAQ
2016-02-28,18.71,18.85,18.68,18.73,USD,NASDAQ
2016-02-29,18.95,19.13,18.95,19.13,USD,NASDAQ
2016-03-01,19.19,19.31,19.19,19.31,USD,NASDAQ
2016-03-02,19.27,19.54,19.27,19.54,USD,NASDAQ
2016-03-03,19.74,19.77,19.6,19.68,USD,NASDAQ
2016-03-06,19.41,19.71,19.41,19.71,USD,NASDAQ
2016-03-07,19.49,19.54,19.49,19.49,USD,NASDAQ
2016-03-08,19.52,19.58,19.52,19.58,USD,NASDAQ
2016-03-09,19.74,19.74,19.45,19.45,USD,NASDAQ
2016-03-10,19.94,20.07,19.94,20.05,USD,NASDAQ
2016-03-13,20.15,20.15,19.98,20.02,USD,NASDAQ
2016-03-14,19.83,19.83,19.64,19.68,USD,NASDAQ
2016-03-15,19.57,19.8,19.56,19.8,USD,NASDAQ
2016-03-16,19.9,20.1,19.9,20.1,USD,NASDAQ
2016-03-17,19.95,19.95,19.84,19.89,USD,NASDAQ
2016-03-20,19.84,19.85,19.8,19.85,USD,NASDAQ
2016-03-21,19.58,19.74,19.58,19.74,USD,NASDAQ
2016-03-22,19.57,19.58,19.45,19.49,USD,NASDAQ
2016-03-23,19.21,19.36,19.21,19.36,USD,NASDAQ
2016-03-27,19.44,19.45,19.38,19.44,USD,NASDAQ
2016-03-28,19.26,19.59,19.21,19.59,USD,NASDAQ
2016-03-29,19.75,19.83,19.74,19.74,USD,NASDAQ
2016-03-30,19.55,19.64,19.55,19.64,USD,NASDAQ
2016-03-31,19.19,19.36,19.18,19.36,USD,NASDAQ
2016-04-03,19.36,19.43,19.35,19.37,USD,NASDAQ
2016-04-04,19.04,19.04,19.0,19.01,USD,NASDAQ
2016-04-05,19.03,19.21,19.0,19.21,USD,NASDAQ
2016-04-06,19.06,19.14,18.97,19.11,USD,NASDAQ
2016-04-07,19.29,19.49,19.29,19.36,USD,NASDAQ
2016-04-10,19.42,19.6,19.41,19.41,USD,NASDAQ
2016-04-11,19.61,19.73,19.61,19.72,USD,NASDAQ
2016-04-12,20.07,20.07,19.99,20.04,USD,NASDAQ
2016-04-13,20.12,20.19,20.11,20.13,USD,NASDAQ
2016-04-14,20.1,20.12,20.1,20.12,USD,NASDAQ
2016-04-17,20.21,20.23,20.21,20.23,USD,NASDAQ
2016-04-18,20.44,20.64,20.44,20.57,USD,NASDAQ
2016-04-19,20.65,20.67,20.61,20.61,USD,NASDAQ
2016-04-20,20.53,20.53,20.44,20.46,USD,NASDAQ
2016-04-21,20.54,20.6,20.48,20.57,USD,NASDAQ
2016-04-24,20.4,20.43,20.4,20.41,USD,NASDAQ
2016-04-25,20.56,20.56,20.46,20.49,USD,NASDAQ
2016-04-26,20.53,20.6,20.5,20.58,USD,NASDAQ
2016-04-27,20.46,20.57,20.38,20.38,USD,NASDAQ
2016-04-28,20.42,20.42,20.18,20.21,USD,NASDAQ
2016-05-01,20.26,20.36,20.26,20.34,USD,NASDAQ
2016-05-02,20.15,20.15,19.92,19.92,USD,NASDAQ
2016-05-03,19.75,19.75,19.59,19.61,USD,NASDAQ
2016-05-04,19.6,19.71,19.54,19.57,USD,NASDAQ
2016-05-05,19.63,19.7,19.6,19.64,USD,NASDAQ
2016-05-08,19.53,19.66,19.53,19.61,USD,NASDAQ
2016-05-09,19.65,19.9,19.65,19.88,USD,NASDAQ
2016-05-10,19.81,19.81,19.74,19.75,USD,NASDAQ
2016-05-11,19.74,19.74,19.62,19.67,USD,NASDAQ
2016-05-12,19.56,19.64,19.44,19.45,USD,NASDAQ
2016-05-15,19.52,19.68,19.52,19.68,USD,NASDAQ
2016-05-16,19.71,19.71,19.63,19.63,USD,NASDAQ
2016-05-17,19.82,19.82,19.7,19.73,USD,NASDAQ
2016-05-18,19.48,19.64,19.48,19.64,USD,NASDAQ
2016-05-19,19.72,19.81,19.71,19.78,USD,NASDAQ
2016-05-22,19.63,19.75,19.63,19.67,USD,NASDAQ
2016-05-23,19.83,20.05,19.83,20.03,USD,NASDAQ
2016-05-24,20.25,20.39,20.25,20.39,USD,NASDAQ
2016-05-25,20.36,20.4,20.32,20.35,USD,NASDAQ
2016-05-26,20.3,20.37,20.29,20.37,USD,NASDAQ
2016-05-30,20.35,20.35,20.14,20.14,USD,NASDAQ
2016-05-31,20.14,20.18,20.06,20.18,USD,NASDAQ
2016-06-01,20.1,20.1,20.06,20.06,USD,NASDAQ
2016-06-02,20.19,20.19,20.19,20.19,USD,NASDAQ
2016-06-05,20.21,20.43,20.21,20.43,USD,NASDAQ
2016-06-06,20.59,20.59,20.54,20.54,USD,NASDAQ
2016-06-07,20.51,20.61,20.51,20.59,USD,NASDAQ
2016-06-08,20.41,20.41,20.26,20.29,USD,NASDAQ
2016-06-09,19.87,19.93,19.62,19.67,USD,NASDAQ
