Date,Open,High,Low,Close
2016-01-02,1.758,1.778,1.758,1.778
2016-01-03,1.78,1.78,1.697,1.732
2016-01-04,1.734,1.755,1.704,1.716
2016-01-05,1.714,1.722,1.642,1.643
2016-01-06,1.658,1.67,1.591,1.603
2016-01-07,1.612,1.678,1.556,1.56
2016-01-09,1.56,1.56,1.56,1.56
2016-01-10,1.564,1.612,1.561,1.594
2016-01-11,1.594,1.625,1.512,1.542
2016-01-12,1.559,1.584,1.483,1.527
2016-01-13,1.512,1.545,1.481,1.51
2016-01-14,1.527,1.527,1.389,1.456
2016-01-17,1.454,1.459,1.454,1.459
2016-01-18,1.461,1.506,1.453,1.484
2016-01-19,1.482,1.484,1.373,1.42
2016-01-20,1.428,1.454,1.384,1.441
2016-01-21,1.451,1.509,1.431,1.484
2016-01-23,1.485,1.496,1.485,1.494
2016-01-24,1.493,1.499,1.44,1.442
2016-01-25,1.442,1.461,1.396,1.435
2016-01-26,1.424,1.491,1.409,1.415
2016-01-27,1.416,1.46,1.396,1.401
2016-01-28,1.408,1.412,1.325,1.33
2016-01-30,1.33,1.346,1.33,1.343
2016-01-31,1.344,1.385,1.313,1.367
2016-02-01,1.359,1.367,1.262,1.274
2016-02-02,1.271,1.309,1.195,1.271
2016-02-03,1.268,1.292,1.229,1.234
2016-02-04,1.236,1.297,1.209,1.247
2016-02-06,1.247,1.258,1.247,1.256
2016-02-07,1.256,1.274,1.148,1.163
2016-02-08,1.155,1.174,1.1,1.156
2016-02-09,1.158,1.208,1.122,1.125
2016-02-10,1.122,1.141,0.976,1.137
2016-02-11,1.137,1.219,1.12,1.206
2016-02-13,1.206,1.206,1.206,1.206
2016-02-14,1.206,1.236,1.206,1.233
2016-02-15,1.232,1.256,1.194,1.22
2016-02-16,1.223,1.29,1.184,1.262
2016-02-17,1.257,1.277,1.194,1.197
2016-02-18,1.194,1.257,1.174,1.221
2016-02-20,1.221,1.228,1.221,1.226
2016-02-21,1.228,1.268,1.223,1.236
2016-02-22,1.239,1.283,1.192,1.193
2016-02-23,1.197,1.226,1.127,1.223
2016-02-24,1.211,1.224,1.136,1.167
2016-02-25,1.178,1.261,1.172,1.24
2016-02-27,1.24,1.24,1.235,1.238
2016-02-28,1.238,1.258,1.209,1.217
2016-02-29,1.214,1.32,1.185,1.316
2016-03-01,1.305,1.365,1.293,1.336
2016-03-02,1.331,1.364,1.318,1.343
2016-03-03,1.341,1.402,1.325,1.376
2016-03-05,1.376,1.389,1.376,1.387
2016-03-06,1.387,1.427,1.386,1.414
2016-03-07,1.42,1.42,1.327,1.343
2016-03-08,1.34,1.402,1.337,1.384
2016-03-09,1.383,1.46,1.353,1.449
2016-03-10,1.444,1.499,1.432,1.489
2016-03-12,1.482,1.489,1.482,1.489
2016-03-13,1.49,1.499,1.459,1.481
2016-03-14,1.479,1.497,1.438,1.493
2016-03-15,1.493,1.534,1.38,1.385
2016-03-16,1.377,1.397,1.323,1.374
2016-03-17,1.377,1.377,1.328,1.335
