Date,Open,High,Low,Close
2018-01-14,2.346,2.352,2.346,2.352
2018-01-15,2.353,2.367,2.326,2.353
2018-01-16,2.348,2.406,2.347,2.403
2018-01-17,2.408,2.423,2.401,2.418
2018-01-18,2.416,2.454,2.408,2.453
2018-01-20,2.453,2.459,2.453,2.458
2018-01-21,2.458,2.464,2.432,2.453
2018-01-22,2.454,2.458,2.412,2.415
2018-01-23,2.41,2.444,2.409,2.438
2018-01-24,2.437,2.47,2.413,2.425
2018-01-25,2.425,2.482,2.422,2.47
2018-01-27,2.472,2.474,2.47,2.47
2018-01-28,2.47,2.532,2.467,2.495
2018-01-29,2.5,2.527,2.475,2.509
2018-01-30,2.507,2.553,2.482,2.522
2018-01-31,2.532,2.575,2.522,2.566
2018-02-01,2.575,2.621,2.56,2.588
2018-02-03,2.588,2.59,2.587,2.59
2018-02-04,2.59,2.61,2.428,2.444
2018-02-05,2.452,2.545,2.343,2.543
2018-02-06,2.545,2.582,2.494,2.557
2018-02-07,2.533,2.612,2.53,2.545
2018-02-08,2.548,2.579,2.461,2.543
2018-02-10,2.543,2.543,2.543,2.543
2018-02-11,2.581,2.589,2.54,2.557
2018-02-12,2.557,2.562,2.527,2.547
2018-02-13,2.549,2.649,2.522,2.642
2018-02-14,2.644,2.687,2.622,2.647
2018-02-15,2.652,2.66,2.609,2.627
2018-02-17,2.627,2.627,2.627,2.627
2018-02-18,2.627,2.653,2.627,2.653
2018-02-19,2.653,2.689,2.639,2.646
2018-02-20,2.651,2.693,2.635,2.686
2018-02-21,2.689,2.691,2.647,2.659
2018-02-22,2.66,2.672,2.605,2.62
2018-02-24,2.62,2.628,2.62,2.625
2018-02-25,2.625,2.625,2.585,2.612
2018-02-26,2.61,2.682,2.603,2.665
2018-02-27,2.667,2.687,2.642,2.645
2018-02-28,2.645,2.657,2.563,2.585
2018-03-01,2.588,2.637,2.563,2.632
2018-03-03,2.608,2.611,2.605,2.61
2018-03-04,2.61,2.657,2.569,2.645
2018-03-05,2.64,2.669,2.625,2.654
2018-03-06,2.611,2.654,2.607,2.648
2018-03-07,2.648,2.655,2.618,2.628
2018-03-08,2.644,2.677,2.633,2.652
2018-03-10,2.652,2.666,2.652,2.66
2018-03-11,2.661,2.669,2.632,2.635
2018-03-12,2.642,2.648,2.601,2.622
2018-03-13,2.622,2.645,2.591,2.613
2018-03-14,2.613,2.632,2.589,2.623
2018-03-15,2.632,2.65,2.611,2.643
2018-03-17,2.644,2.657,2.644,2.654
2018-03-18,2.654,2.676,2.625,2.655
2018-03-19,2.652,2.701,2.649,2.7
2018-03-20,2.698,2.735,2.669,2.674
2018-03-21,2.676,2.681,2.599,2.621
2018-03-22,2.601,2.642,2.586,2.603
2018-03-24,2.603,2.608,2.603,2.606
2018-03-25,2.608,2.647,2.601,2.64
2018-03-26,2.645,2.65,2.564,2.57
2018-03-27,2.582,2.607,2.54,2.596
2018-03-28,2.597,2.602,2.56,2.562
2018-03-31,2.562,2.599,2.562,2.582
2018-04-01,2.58,2.596,2.535,2.55
2018-04-02,2.555,2.609,2.552,2.599
2018-04-03,2.592,2.626,2.567,2.626
2018-04-04,2.623,2.645,2.623,2.64
2018-04-05,2.623,2.64,2.581,2.587
2018-04-07,2.599,2.601,2.599,2.601
2018-04-08,2.598,2.623,2.588,2.598
2018-04-09,2.599,2.633,2.596,2.625
2018-04-10,2.621,2.626,2.582,2.613
2018-04-11,2.615,2.679,2.606,2.679
2018-04-12,2.659,2.691,2.65,2.671
2018-04-14,2.69,2.69,2.688,2.688
2018-04-15,2.686,2.708,2.676,2.681
2018-04-16,2.685,2.702,2.676,2.69
2018-04-17,2.686,2.736,2.685,2.733
2018-04-18,2.729,2.772,2.722,2.757
2018-04-19,2.76,2.802,2.748,2.802
2018-04-21,2.802,2.81,2.802,2.809
2018-04-22,2.807,2.831,2.803,2.822
2018-04-23,2.824,2.843,2.807,2.828
2018-04-24,2.823,2.854,2.817,2.842
2018-04-25,2.838,2.845,2.806,2.814
2018-04-26,2.817,2.826,2.796,2.804
2018-04-28,2.804,2.804,2.804,2.804
2018-04-29,2.848,2.848,2.787,2.801
2018-04-30,2.802,2.821,2.797,2.814
2018-05-01,2.814,2.834,2.797,2.804
2018-05-02,2.797,2.802,2.762,2.782
2018-05-03,2.785,2.796,2.745,2.787
2018-05-05,2.787,2.792,2.787,2.789
2018-05-06,2.789,2.799,2.777,2.789
2018-05-07,2.79,2.823,2.784,2.811
2018-05-08,2.816,2.843,2.814,2.841
2018-05-09,2.84,2.84,2.792,2.83
2018-05-10,2.835,2.843,2.821,2.838
2018-05-12,2.845,2.845,2.842,2.843
2018-05-13,2.845,2.864,2.828,2.862
2018-05-14,2.864,2.936,2.859,2.917
2018-05-15,2.915,2.944,2.901,2.944
2018-05-16,2.938,2.957,2.92,2.939
2018-05-17,2.941,2.948,2.886,2.888
2018-05-19,2.888,2.91,2.888,2.91
2018-05-20,2.912,2.917,2.89,2.895
2018-05-21,2.895,2.917,2.888,2.898
2018-05-22,2.895,2.902,2.82,2.825
2018-05-23,2.828,2.841,2.787,2.814
2018-05-24,2.811,2.831,2.757,2.764
2018-05-27,2.763,2.763,2.73,2.731
2018-05-28,2.733,2.738,2.571,2.601
2018-05-29,2.559,2.705,2.559,2.683
2018-05-30,2.669,2.716,2.661,2.7
2018-05-31,2.696,2.77,2.696,2.747
2018-06-02,2.748,2.753,2.748,2.753
2018-06-03,2.755,2.796,2.753,2.796
2018-06-04,2.79,2.794,2.741,2.768
2018-06-05,2.767,2.818,2.767,2.811
2018-06-06,2.814,2.829,2.725,2.77
2018-06-07,2.784,2.792,2.73,2.785
2018-06-09,2.787,2.794,2.786,2.792
2018-06-10,2.794,2.811,2.79,2.796
2018-06-11,2.799,2.826,2.789,2.813
2018-06-12,2.811,2.871,2.803,2.837
2018-06-13,2.835,2.843,2.797,2.808
2018-06-14,2.811,2.811,2.769,2.799
2018-06-16,2.799,2.799,2.797,2.797
2018-06-17,2.799,2.803,2.779,2.792
2018-06-18,2.772,2.779,2.723,2.772
2018-06-19,2.769,2.809,2.755,2.808
2018-06-20,2.808,2.82,2.758,2.768
2018-06-21,2.77,2.794,2.762,2.767
2018-06-23,2.76,2.765,2.76,2.765
2018-06-24,2.767,2.769,2.736,2.753
2018-06-25,2.753,2.77,2.734,2.746
2018-06-26,2.751,2.755,2.695,2.699
2018-06-27,2.707,2.731,2.694,2.718
2018-06-28,2.721,2.746,2.714,2.74
2018-06-30,2.734,2.736,2.733,2.736
