Date,Open,High,Low,Close,Volume,Currency
2016-01-03,35.61,35.87,35.39,35.7,2819292,USD
2016-01-04,35.68,36.14,35.19,36.06,2141174,USD
2016-01-05,35.85,36.6,35.74,36.44,5191872,USD
2016-01-06,36.1,36.66,36.05,36.58,5212230,USD
2016-01-07,36.58,36.75,36.08,36.18,3005505,USD
2016-01-10,36.23,36.61,36.21,36.47,3885497,USD
2016-01-11,36.61,36.7,35.87,36.33,3354193,USD
2016-01-12,36.3,36.68,36.05,36.11,4818019,USD
2016-01-13,36.17,36.93,36.15,36.71,3671440,USD
2016-01-14,36.23,36.73,35.99,36.5,3878549,USD
2016-01-18,36.73,37.35,36.57,37.21,5422532,USD
2016-01-19,37.1,37.24,36.11,36.62,5464385,USD
2016-01-20,36.65,37.06,35.91,36.13,5359249,USD
2016-01-21,36.31,36.67,36.01,36.63,4530973,USD
2016-01-24,36.65,36.76,36.3,36.53,2343133,USD
2016-01-25,36.65,37.09,36.4,36.77,2709050,USD
2016-01-26,36.69,37.17,36.38,36.68,3760169,USD
2016-01-27,36.36,37.84,36.1,37.57,3168006,USD
2016-01-28,37.54,38.26,37.5,38.22,5407345,USD
2016-01-31,38.09,38.74,37.9,38.56,6105036,USD
2016-02-01,38.33,38.99,38.29,38.98,5094618,USD
2016-02-02,38.88,39.43,36.25,39.25,8312260,USD
2016-02-03,39.13,39.5,38.82,39.07,5492676,USD
2016-02-04,38.92,39.63,38.47,39.53,5090738,USD
2016-02-07,39.51,40.21,38.87,39.25,7091229,USD
2016-02-08,39.24,39.74,39.03,39.62,4267762,USD
2016-02-09,39.5,39.77,38.78,39.35,4688783,USD
2016-02-10,39.29,39.46,38.87,38.99,4570967,USD
2016-02-11,39.04,39.3,38.46,38.82,4062011,USD
2016-02-15,38.92,38.92,38.43,38.83,3158875,USD
2016-02-16,38.94,38.95,38.5,38.94,4160120,USD
2016-02-17,39.02,39.82,38.9,39.64,3784971,USD
2016-02-18,39.72,39.72,39.22,39.33,4361583,USD
2016-02-21,39.48,39.76,39.27,39.67,2395782,USD
2016-02-22,39.54,39.9,39.36,39.83,2925474,USD
2016-02-23,39.86,40.3,39.58,39.91,2831971,USD
2016-02-24,39.95,40.42,39.81,40.2,2922511,USD
2016-02-25,39.97,40.1,39.14,39.27,5065164,USD
2016-02-28,39.21,39.92,39.21,39.54,5545005,USD
2016-02-29,39.67,39.9,39.04,39.46,4788686,USD
2016-03-01,39.24,39.63,38.26,39.59,5011039,USD
2016-03-02,39.53,39.63,39.04,39.6,3127794,USD
2016-03-03,39.35,40.08,39.08,39.94,5117575,USD
2016-03-06,39.89,40.21,39.75,40.06,4124243,USD
2016-03-07,40.2,40.68,39.93,40.66,4230941,USD
2016-03-08,40.64,40.94,40.52,40.72,3557762,USD
2016-03-09,40.68,40.87,40.33,40.74,3408249,USD
2016-03-10,40.5,40.76,40.29,40.38,3199701,USD
2016-03-13,40.37,40.56,40.16,40.42,3367908,USD
2016-03-14,40.29,40.79,40.29,40.5,2464908,USD
2016-03-15,40.38,41.04,40.09,40.92,2344377,USD
2016-03-16,41.0,41.59,40.72,41.5,3099067,USD
2016-03-17,41.52,41.61,41.06,41.06,4840992,USD
2016-03-20,40.99,41.27,40.59,41.05,2337376,USD
2016-03-21,41.05,41.2,40.76,40.77,2426005,USD
2016-03-22,40.79,41.28,40.58,41.12,2566302,USD
2016-03-23,41.12,41.39,40.94,41.23,2178269,USD
2016-03-27,41.34,41.6,41.05,41.16,1512926,USD
2016-03-28,41.25,41.69,41.11,41.66,2830437,USD
2016-03-29,41.63,41.7,41.32,41.56,2078179,USD
2016-03-30,41.61,41.85,41.49,41.82,3219233,USD
2016-03-31,41.69,42.02,41.54,41.94,2832173,USD
2016-04-03,42.01,42.04,41.42,41.86,2278297,USD
2016-04-04,41.68,41.85,40.86,40.95,4397790,USD
2016-04-05,40.87,40.92,40.52,40.85,3211611,USD
2016-04-06,40.73,41.07,40.62,40.79,3338646,USD
2016-04-07,40.9,41.23,40.88,41.01,2103895,USD
2016-04-10,41.03,41.23,40.75,40.8,2266128,USD
2016-04-11,40.82,41.06,40.64,40.99,3158671,USD
2016-04-12,41.08,41.13,40.37,40.69,2578489,USD
2016-04-13,40.57,40.78,40.46,40.58,2091802,USD
2016-04-14,40.67,40.96,40.55,40.83,2820011,USD
2016-04-17,40.84,41.14,40.6,41.14,2090695,USD
