Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,38.89,38.97,38.52,38.58,USD,NYSE
2018-01-16,38.65,38.95,38.56,38.86,USD,NYSE
2018-01-17,38.93,38.93,38.73,38.77,USD,NYSE
2018-01-18,38.84,38.96,38.76,38.95,USD,NYSE
2018-01-21,38.98,39.27,38.96,39.27,USD,NYSE
2018-01-22,39.3,39.34,39.18,39.31,USD,NYSE
2018-01-23,39.4,39.48,39.13,39.3,USD,NYSE
2018-01-24,39.38,39.38,39.17,39.26,USD,NYSE
2018-01-25,39.39,39.64,39.39,39.64,USD,NYSE
2018-01-28,39.65,39.71,39.42,39.42,USD,NYSE
2018-01-29,39.12,39.19,38.86,38.91,USD,NYSE
2018-01-30,39.04,39.05,38.72,38.91,USD,NYSE
2018-01-31,38.8,39.0,38.76,38.86,USD,NYSE
2018-02-01,38.69,38.69,37.91,37.97,USD,NYSE
2018-02-04,37.71,37.9,36.28,36.58,USD,NYSE
2018-02-05,35.77,37.03,35.55,36.8,USD,NYSE
2018-02-06,36.95,37.37,36.81,36.81,USD,NYSE
2018-02-07,36.87,36.87,35.52,35.52,USD,NYSE
2018-02-08,35.92,36.08,34.94,36.01,USD,NYSE
2018-02-11,36.29,36.59,36.17,36.46,USD,NYSE
2018-02-12,36.3,36.57,36.3,36.54,USD,NYSE
2018-02-13,36.73,37.05,36.67,37.01,USD,NYSE
2018-02-14,37.28,37.35,36.95,37.31,USD,NYSE
2018-02-15,37.33,37.69,37.33,37.5,USD,NYSE
2018-02-19,37.27,37.41,37.07,37.13,USD,NYSE
2018-02-20,37.19,37.49,36.92,36.92,USD,NYSE
2018-02-21,37.14,37.31,36.91,37.02,USD,NYSE
2018-02-22,37.17,37.49,37.08,37.46,USD,NYSE
2018-02-25,37.65,37.95,37.59,37.87,USD,NYSE
2018-02-26,38.0,38.0,37.46,37.46,USD,NYSE
2018-02-27,37.6,37.6,37.0,37.01,USD,NYSE
2018-02-28,36.99,37.13,36.45,36.61,USD,NYSE
2018-03-01,36.32,36.83,36.21,36.72,USD,NYSE
2018-03-04,36.59,37.21,36.59,37.14,USD,NYSE
2018-03-05,37.24,37.29,37.07,37.23,USD,NYSE
2018-03-06,36.91,37.21,36.91,37.12,USD,NYSE
2018-03-07,37.16,37.25,37.11,37.25,USD,NYSE
2018-03-08,37.43,37.81,37.43,37.81,USD,NYSE
2018-03-11,37.88,37.95,37.75,37.85,USD,NYSE
2018-03-12,37.93,37.95,37.51,37.58,USD,NYSE
2018-03-13,37.75,37.75,37.29,37.36,USD,NYSE
2018-03-14,37.42,37.48,37.22,37.31,USD,NYSE
2018-03-15,37.19,37.35,37.19,37.27,USD,NYSE
2018-03-18,37.15,37.15,36.62,36.81,USD,NYSE
2018-03-19,36.9,36.98,36.79,36.86,USD,NYSE
2018-03-20,36.84,37.09,36.84,36.93,USD,NYSE
2018-03-21,36.62,36.71,36.01,36.06,USD,NYSE
2018-03-22,36.14,36.14,35.36,35.4,USD,NYSE
2018-03-25,35.89,36.21,35.54,36.16,USD,NYSE
2018-03-26,36.31,36.36,35.72,35.72,USD,NYSE
2018-03-27,35.8,35.99,35.68,35.77,USD,NYSE
2018-03-28,35.84,36.32,35.84,36.21,USD,NYSE
2018-04-01,36.11,36.11,35.09,35.42,USD,NYSE
2018-04-02,35.57,35.93,35.43,35.84,USD,NYSE
2018-04-03,35.37,36.32,35.37,36.29,USD,NYSE
2018-04-04,36.42,36.7,36.42,36.58,USD,NYSE
2018-04-05,36.31,36.47,35.65,35.91,USD,NYSE
2018-04-08,36.09,36.46,35.98,36.08,USD,NYSE
