Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,18.64,18.64,18.6,18.62,USD,NASDAQ
2018-01-16,18.54,18.59,18.53,18.59,USD,NASDAQ
2018-01-17,18.55,18.55,18.55,18.55,USD,NASDAQ
2018-01-18,18.56,18.57,18.48,18.55,USD,NASDAQ
2018-01-21,18.49,18.56,18.47,18.47,USD,NASDAQ
2018-01-22,18.56,18.59,18.54,18.54,USD,NASDAQ
2018-01-23,18.55,18.55,18.52,18.52,USD,NASDAQ
2018-01-25,18.41,18.42,18.35,18.42,USD,NASDAQ
2018-01-28,18.18,18.2,18.15,18.19,USD,NASDAQ
2018-01-29,18.07,18.07,18.03,18.03,USD,NASDAQ
2018-01-30,18.09,18.1,18.07,18.07,USD,NASDAQ
2018-02-01,17.95,17.98,17.94,17.98,USD,NASDAQ
2018-02-04,17.96,17.96,17.82,17.85,USD,NASDAQ
2018-02-05,17.94,17.94,17.94,17.94,USD,NASDAQ
2018-02-07,17.99,17.99,17.99,17.99,USD,NASDAQ
2018-02-08,17.94,17.97,17.88,17.89,USD,NASDAQ
2018-02-12,17.89,17.98,17.89,17.98,USD,NASDAQ
2018-02-13,17.93,18.0,17.91,17.92,USD,NASDAQ
2018-02-14,17.92,17.92,17.9,17.91,USD,NASDAQ
2018-02-15,17.99,18.0,17.96,18.0,USD,NASDAQ
2018-02-19,17.91,17.97,17.91,17.97,USD,NASDAQ
2018-02-21,17.89,17.89,17.89,17.89,USD,NASDAQ
2018-02-22,17.86,17.86,17.86,17.86,USD,NASDAQ
2018-02-25,17.91,17.91,17.91,17.91,USD,NASDAQ
2018-02-27,17.86,17.86,17.86,17.86,USD,NASDAQ
2018-02-28,17.84,17.89,17.84,17.89,USD,NASDAQ
2018-03-01,17.77,17.77,17.77,17.77,USD,NASDAQ
2018-03-04,17.87,17.87,17.87,17.87,USD,NASDAQ
2018-03-05,17.86,17.86,17.82,17.83,USD,NASDAQ
2018-03-06,17.84,17.89,17.81,17.84,USD,NASDAQ
2018-03-07,17.86,17.89,17.86,17.87,USD,NASDAQ
2018-03-08,17.86,17.87,17.86,17.87,USD,NASDAQ
2018-03-11,17.86,17.87,17.86,17.87,USD,NASDAQ
2018-03-12,17.88,17.88,17.86,17.86,USD,NASDAQ
2018-03-13,17.77,17.77,17.77,17.77,USD,NASDAQ
2018-03-14,17.73,17.73,17.73,17.73,USD,NASDAQ
2018-03-18,17.68,17.69,17.66,17.69,USD,NASDAQ
2018-03-22,17.66,17.7,17.66,17.7,USD,NASDAQ
2018-03-25,17.7,17.7,17.69,17.69,USD,NASDAQ
2018-03-26,17.75,17.75,17.75,17.75,USD,NASDAQ
2018-03-27,17.69,17.74,17.69,17.69,USD,NASDAQ
2018-03-28,17.77,17.82,17.77,17.82,USD,NASDAQ
2018-04-02,17.77,17.77,17.77,17.77,USD,NASDAQ
2018-04-03,17.8,17.8,17.74,17.79,USD,NASDAQ
2018-04-04,17.81,17.81,17.81,17.81,USD,NASDAQ
2018-04-05,17.9,17.9,17.87,17.87,USD,NASDAQ
2018-04-08,17.9,17.9,17.82,17.82,USD,NASDAQ
2018-04-09,17.82,17.84,17.81,17.81,USD,NASDAQ
2018-04-10,17.8,17.8,17.76,17.77,USD,NASDAQ
2018-04-11,17.8,17.8,17.8,17.8,USD,NASDAQ
2018-04-15,17.81,17.81,17.81,17.81,USD,NASDAQ
2018-04-16,17.78,17.78,17.76,17.76,USD,NASDAQ
2018-04-17,17.74,17.74,17.73,17.73,USD,NASDAQ
2018-04-18,17.75,17.76,17.75,17.75,USD,NASDAQ
2018-04-19,17.69,17.69,17.69,17.69,USD,NASDAQ
2018-04-22,17.71,17.71,17.71,17.71,USD,NASDAQ
2018-04-23,17.74,17.74,17.65,17.65,USD,NASDAQ
2018-04-25,17.67,17.67,17.67,17.67,USD,NASDAQ
2018-04-29,17.78,17.78,17.78,17.78,USD,NASDAQ
2018-05-01,17.82,17.82,17.82,17.82,USD,NASDAQ
2018-05-03,17.86,17.86,17.84,17.84,USD,NASDAQ
2018-05-08,17.83,17.83,17.83,17.83,USD,NASDAQ
2018-05-09,17.88,17.88,17.83,17.83,USD,NASDAQ
2018-05-10,17.79,17.79,17.79,17.79,USD,NASDAQ
2018-05-13,17.84,17.84,17.82,17.82,USD,NASDAQ
2018-05-14,17.76,17.76,17.76,17.76,USD,NASDAQ
2018-05-15,17.77,17.77,17.75,17.75,USD,NASDAQ
2018-05-16,17.77,17.77,17.73,17.73,USD,NASDAQ
2018-05-17,17.77,17.77,17.76,17.76,USD,NASDAQ
2018-05-20,17.73,17.78,17.73,17.78,USD,NASDAQ
2018-05-21,17.79,17.79,17.79,17.79,USD,NASDAQ
2018-05-22,17.8,17.8,17.8,17.8,USD,NASDAQ
2018-05-23,17.83,17.86,17.83,17.86,USD,NASDAQ
2018-05-24,17.88,17.88,17.83,17.83,USD,NASDAQ
2018-05-28,17.86,17.88,17.86,17.88,USD,NASDAQ
2018-05-29,17.96,17.96,17.96,17.96,USD,NASDAQ
2018-05-31,17.99,17.99,17.99,17.99,USD,NASDAQ
2018-06-04,17.89,17.9,17.89,17.9,USD,NASDAQ
2018-06-05,17.9,17.92,17.84,17.85,USD,NASDAQ
2018-06-06,17.85,17.85,17.85,17.85,USD,NASDAQ
2018-06-07,17.93,17.93,17.93,17.93,USD,NASDAQ
2018-06-10,17.93,17.94,17.85,17.85,USD,NASDAQ
2018-06-11,17.84,17.85,17.84,17.85,USD,NASDAQ
2018-06-12,17.84,17.84,17.83,17.83,USD,NASDAQ
2018-06-13,17.78,17.79,17.77,17.79,USD,NASDAQ
2018-06-14,17.78,17.78,17.78,17.78,USD,NASDAQ
2018-06-17,17.85,17.85,17.82,17.82,USD,NASDAQ
2018-06-18,17.96,17.96,17.96,17.96,USD,NASDAQ
2018-06-21,17.85,17.85,17.85,17.85,USD,NASDAQ
2018-06-25,17.91,17.91,17.84,17.88,USD,NASDAQ
2018-06-26,17.9,17.91,17.9,17.91,USD,NASDAQ
2018-06-27,17.92,17.92,17.86,17.86,USD,NASDAQ
2018-07-01,17.99,17.99,17.99,17.99,USD,NASDAQ
2018-07-02,17.97,17.97,17.97,17.97,USD,NASDAQ
2018-07-04,17.87,17.87,17.87,17.87,USD,NASDAQ
2018-07-05,17.88,17.91,17.88,17.89,USD,NASDAQ
2018-07-09,17.91,17.91,17.86,17.88,USD,NASDAQ
2018-07-11,17.82,17.85,17.82,17.85,USD,NASDAQ
2018-07-15,17.86,17.88,17.86,17.88,USD,NASDAQ
2018-07-16,17.84,17.84,17.84,17.84,USD,NASDAQ
2018-07-18,17.93,17.93,17.9,17.9,USD,NASDAQ
2018-07-22,17.96,17.96,17.96,17.96,USD,NASDAQ
2018-07-23,17.91,17.91,17.91,17.91,USD,NASDAQ
2018-07-26,17.89,17.89,17.89,17.89,USD,NASDAQ
2018-07-29,17.89,17.89,17.89,17.89,USD,NASDAQ
2018-07-30,17.91,17.91,17.9,17.9,USD,NASDAQ
2018-08-01,17.93,17.93,17.88,17.88,USD,NASDAQ
2018-08-02,17.92,17.92,17.9,17.9,USD,NASDAQ
2018-08-05,17.86,17.86,17.86,17.86,USD,NASDAQ
2018-08-07,17.88,17.91,17.88,17.91,USD,NASDAQ
2018-08-08,17.95,17.95,17.95,17.95,USD,NASDAQ
2018-08-09,17.83,17.91,17.83,17.84,USD,NASDAQ
2018-08-12,17.94,17.94,17.94,17.94,USD,NASDAQ
2018-08-14,17.97,17.97,17.97,17.97,USD,NASDAQ
2018-08-15,17.98,17.98,17.91,17.91,USD,NASDAQ
2018-08-16,17.93,17.93,17.93,17.93,USD,NASDAQ
2018-08-19,17.94,17.94,17.94,17.94,USD,NASDAQ
2018-08-20,17.96,17.98,17.96,17.98,USD,NASDAQ
2018-08-21,17.97,17.97,17.97,17.97,USD,NASDAQ
2018-08-23,17.9,17.98,17.9,17.96,USD,NASDAQ
2018-08-26,17.95,17.98,17.95,17.98,USD,NASDAQ
2018-08-27,17.93,17.93,17.93,17.93,USD,NASDAQ
2018-08-28,17.93,17.96,17.93,17.96,USD,NASDAQ
2018-08-29,17.98,17.98,17.93,17.97,USD,NASDAQ
2018-08-30,17.94,17.96,17.94,17.94,USD,NASDAQ
