Date,Open,High,Low,Close
2018-01-14,2.55,2.552,2.55,2.552
2018-01-15,2.553,2.563,2.522,2.539
2018-01-16,2.533,2.592,2.532,2.587
2018-01-17,2.59,2.627,2.585,2.624
2018-01-18,2.624,2.663,2.613,2.661
2018-01-20,2.661,2.665,2.659,2.663
2018-01-21,2.661,2.672,2.632,2.656
2018-01-22,2.656,2.659,2.611,2.617
2018-01-23,2.611,2.665,2.609,2.648
2018-01-24,2.65,2.676,2.615,2.624
2018-01-25,2.622,2.673,2.621,2.66
2018-01-27,2.662,2.662,2.658,2.658
2018-01-28,2.658,2.727,2.654,2.699
2018-01-29,2.703,2.733,2.681,2.724
2018-01-30,2.72,2.754,2.696,2.712
2018-01-31,2.724,2.793,2.72,2.782
2018-02-01,2.79,2.854,2.783,2.841
2018-02-03,2.841,2.849,2.841,2.845
2018-02-04,2.847,2.885,2.698,2.709
2018-02-05,2.73,2.807,2.648,2.805
2018-02-06,2.803,2.861,2.758,2.834
2018-02-07,2.809,2.884,2.808,2.828
2018-02-08,2.829,2.864,2.786,2.857
2018-02-10,2.857,2.857,2.857,2.857
2018-02-11,2.902,2.902,2.828,2.858
2018-02-12,2.855,2.862,2.822,2.833
2018-02-13,2.833,2.92,2.808,2.913
2018-02-14,2.909,2.944,2.882,2.906
2018-02-15,2.909,2.911,2.849,2.873
2018-02-17,2.873,2.873,2.873,2.873
2018-02-18,2.888,2.891,2.888,2.889
2018-02-19,2.891,2.928,2.884,2.891
2018-02-20,2.891,2.957,2.877,2.952
2018-02-21,2.946,2.948,2.904,2.919
2018-02-22,2.926,2.937,2.861,2.866
2018-02-24,2.866,2.879,2.866,2.875
2018-02-25,2.875,2.875,2.831,2.864
2018-02-26,2.861,2.925,2.85,2.901
2018-02-27,2.901,2.912,2.862,2.864
2018-02-28,2.866,2.875,2.795,2.811
2018-03-01,2.819,2.87,2.793,2.868
2018-03-03,2.85,2.85,2.846,2.848
2018-03-04,2.85,2.897,2.81,2.883
2018-03-05,2.88,2.906,2.857,2.886
2018-03-06,2.848,2.888,2.842,2.881
2018-03-07,2.885,2.892,2.848,2.857
2018-03-08,2.872,2.914,2.868,2.896
2018-03-10,2.896,2.908,2.896,2.905
2018-03-11,2.905,2.91,2.863,2.866
2018-03-12,2.872,2.883,2.83,2.844
2018-03-13,2.841,2.857,2.801,2.819
2018-03-14,2.819,2.835,2.797,2.826
2018-03-15,2.83,2.859,2.81,2.845
2018-03-17,2.845,2.92,2.845,2.855
2018-03-18,2.857,2.879,2.833,2.856
2018-03-19,2.855,2.901,2.852,2.9
2018-03-20,2.89,2.936,2.87,2.881
2018-03-21,2.881,2.889,2.799,2.823
2018-03-22,2.806,2.852,2.792,2.813
2018-03-24,2.817,2.823,2.817,2.821
2018-03-25,2.819,2.856,2.815,2.852
2018-03-26,2.854,2.859,2.77,2.775
2018-03-27,2.781,2.79,2.743,2.783
2018-03-28,2.784,2.792,2.739,2.741
2018-03-31,2.755,2.763,2.755,2.761
2018-04-01,2.759,2.773,2.717,2.733
2018-04-02,2.737,2.79,2.735,2.781
2018-04-03,2.773,2.81,2.748,2.808
2018-04-04,2.808,2.838,2.805,2.834
2018-04-05,2.817,2.83,2.768,2.775
2018-04-07,2.775,2.788,2.775,2.786
2018-04-08,2.786,2.814,2.772,2.781
2018-04-09,2.783,2.812,2.779,2.801
2018-04-10,2.803,2.805,2.755,2.779
2018-04-11,2.783,2.843,2.772,2.843
2018-04-12,2.827,2.849,2.816,2.825
2018-04-14,2.825,2.845,2.825,2.843
2018-04-15,2.841,2.865,2.825,2.829
2018-04-16,2.832,2.849,2.814,2.83
2018-04-17,2.829,2.876,2.823,2.875
2018-04-18,2.875,2.934,2.862,2.913
2018-04-19,2.917,2.962,2.904,2.96
2018-04-21,2.96,2.97,2.96,2.968
2018-04-22,2.968,2.998,2.962,2.977
2018-04-23,2.975,3.003,2.957,2.999
2018-04-24,2.994,3.035,2.99,3.031
2018-04-25,3.024,3.033,2.981,2.983
2018-04-26,2.987,2.988,2.955,2.959
2018-04-28,2.959,2.959,2.959,2.959
2018-04-29,2.966,2.972,2.934,2.955
2018-04-30,2.959,2.979,2.949,2.968
2018-05-01,2.968,2.996,2.957,2.976
2018-05-02,2.97,2.978,2.927,2.948
2018-05-03,2.95,2.965,2.911,2.951
2018-05-05,2.951,2.957,2.951,2.953
2018-05-06,2.951,2.961,2.937,2.952
2018-05-07,2.952,2.987,2.944,2.972
2018-05-08,2.976,3.014,2.976,3.006
2018-05-09,2.995,2.995,2.948,2.964
2018-05-10,2.966,2.982,2.948,2.97
2018-05-12,2.97,2.977,2.97,2.975
2018-05-13,2.975,3.004,2.959,3.002
2018-05-14,3.004,3.095,2.997,3.072
2018-05-15,3.07,3.104,3.058,3.104
2018-05-16,3.098,3.122,3.087,3.115
2018-05-17,3.119,3.128,3.058,3.06
2018-05-19,3.06,3.08,3.06,3.08
2018-05-20,3.08,3.084,3.054,3.058
2018-05-21,3.058,3.08,3.05,3.063
2018-05-22,3.058,3.065,2.99,2.994
2018-05-23,3.001,3.014,2.955,2.977
2018-05-24,2.975,2.997,2.922,2.931
2018-05-27,2.931,2.931,2.895,2.898
2018-05-28,2.9,2.908,2.759,2.79
2018-05-29,2.763,2.888,2.763,2.857
2018-05-30,2.846,2.886,2.822,2.86
2018-05-31,2.862,2.926,2.86,2.902
2018-06-02,2.9,2.906,2.9,2.906
2018-06-03,2.908,2.946,2.902,2.944
2018-06-04,2.939,2.942,2.9,2.926
2018-06-05,2.928,2.981,2.926,2.974
2018-06-06,2.977,2.994,2.884,2.922
2018-06-07,2.941,2.95,2.889,2.948
2018-06-09,2.946,2.952,2.944,2.952
2018-06-10,2.952,2.97,2.95,2.952
2018-06-11,2.957,2.981,2.944,2.965
2018-06-12,2.961,3.01,2.95,2.974
2018-06-13,2.97,2.976,2.928,2.935
2018-06-14,2.937,2.937,2.889,2.922
2018-06-16,2.921,2.921,2.921,2.921
2018-06-17,2.922,2.933,2.9,2.917
2018-06-18,2.897,2.904,2.853,2.897
2018-06-19,2.895,2.941,2.882,2.937
2018-06-20,2.937,2.95,2.891,2.899
2018-06-21,2.904,2.928,2.893,2.895
2018-06-23,2.886,2.891,2.886,2.891
2018-06-24,2.893,2.897,2.866,2.882
2018-06-25,2.882,2.9,2.866,2.877
2018-06-26,2.884,2.886,2.826,2.827
2018-06-27,2.833,2.853,2.822,2.84
2018-06-28,2.844,2.868,2.833,2.86
2018-06-30,2.858,2.86,2.856,2.856
2018-07-01,2.858,2.873,2.824,2.871
2018-07-02,2.869,2.884,2.831,2.833
2018-07-03,2.842,2.842,2.842,2.842
2018-07-04,2.842,2.866,2.82,2.833
2018-07-05,2.831,2.849,2.807,2.824
2018-07-07,2.827,2.827,2.825,2.825
2018-07-08,2.829,2.862,2.829,2.858
2018-07-09,2.862,2.875,2.851,2.867
2018-07-10,2.838,2.866,2.825,2.84
2018-07-11,2.853,2.871,2.845,2.849
2018-07-12,2.856,2.858,2.827,2.829
2018-07-14,2.829,2.829,2.829,2.829
2018-07-15,2.823,2.877,2.823,2.856
2018-07-16,2.86,2.873,2.847,2.86
2018-07-17,2.864,2.882,2.847,2.875
2018-07-18,2.88,2.897,2.831,2.838
2018-07-19,2.847,2.899,2.836,2.895
2018-07-21,2.897,2.899,2.893,2.893
2018-07-22,2.895,2.967,2.882,2.96
2018-07-23,2.958,2.973,2.945,2.95
2018-07-24,2.949,2.976,2.928,2.973
2018-07-25,2.974,2.984,2.947,2.982
2018-07-26,2.976,2.988,2.951,2.958
2018-07-28,2.962,2.962,2.96,2.96
2018-07-29,2.962,2.99,2.958,2.975
2018-07-30,2.969,2.977,2.934,2.962
2018-07-31,2.958,3.016,2.954,3.005
2018-08-01,3.003,3.006,2.975,2.986
2018-08-02,2.993,2.997,2.951,2.951
2018-08-04,2.958,2.96,2.956,2.956
2018-08-05,2.956,2.962,2.925,2.945
2018-08-06,2.943,2.979,2.936,2.977
2018-08-07,2.973,2.986,2.958,2.964
2018-08-08,2.959,2.964,2.924,2.929
2018-08-09,2.929,2.931,2.853,2.873
2018-08-11,2.87,2.871,2.864,2.864
2018-08-12,2.866,2.889,2.848,2.877
2018-08-13,2.877,2.902,2.877,2.9
2018-08-14,2.9,2.9,2.837,2.864
2018-08-15,2.864,2.893,2.857,2.87
2018-08-16,2.868,2.877,2.844,2.864
2018-08-18,2.866,2.868,2.866,2.868
2018-08-19,2.866,2.869,2.815,2.819
2018-08-20,2.824,2.853,2.819,2.842
2018-08-21,2.824,2.837,2.808,2.821
2018-08-22,2.817,2.832,2.812,2.828
2018-08-23,2.824,2.85,2.812,2.813
2018-08-25,2.822,2.824,2.821,2.821
