Date,Open,High,Low,Close
2016-01-02,2.269,2.293,2.269,2.291
2016-01-03,2.293,2.293,2.2,2.243
2016-01-04,2.241,2.266,2.223,2.239
2016-01-05,2.236,2.244,2.168,2.17
2016-01-06,2.183,2.2,2.119,2.149
2016-01-07,2.154,2.225,2.112,2.116
2016-01-09,2.116,2.116,2.116,2.116
2016-01-10,2.126,2.179,2.126,2.175
2016-01-11,2.175,2.2,2.08,2.105
2016-01-12,2.117,2.151,2.042,2.091
2016-01-13,2.077,2.122,2.049,2.091
2016-01-14,2.101,2.101,1.986,2.037
2016-01-17,2.042,2.047,2.042,2.045
2016-01-18,2.047,2.087,2.021,2.056
2016-01-19,2.056,2.056,1.939,1.988
2016-01-20,1.996,2.035,1.956,2.028
2016-01-21,2.035,2.089,2.014,2.057
2016-01-23,2.061,2.064,2.057,2.059
2016-01-24,2.059,2.064,2.003,2.006
2016-01-25,2.005,2.027,1.961,2.003
2016-01-26,1.989,2.053,1.98,2.003
2016-01-27,1.996,2.038,1.971,1.982
2016-01-28,1.987,1.992,1.911,1.923
2016-01-30,1.923,1.936,1.923,1.933
2016-01-31,1.933,1.966,1.905,1.95
2016-02-01,1.943,1.952,1.847,1.852
2016-02-02,1.85,1.896,1.793,1.883
2016-02-03,1.883,1.91,1.841,1.846
2016-02-04,1.848,1.896,1.825,1.843
2016-02-06,1.851,1.855,1.849,1.853
2016-02-07,1.853,1.87,1.733,1.748
2016-02-08,1.745,1.767,1.682,1.731
2016-02-09,1.736,1.774,1.67,1.673
2016-02-10,1.681,1.683,1.53,1.664
2016-02-11,1.663,1.758,1.647,1.746
2016-02-13,1.746,1.746,1.746,1.746
2016-02-14,1.746,1.777,1.746,1.772
2016-02-15,1.772,1.803,1.743,1.779
2016-02-16,1.778,1.847,1.74,1.816
2016-02-17,1.812,1.829,1.736,1.741
2016-02-18,1.74,1.785,1.719,1.743
2016-02-20,1.75,1.752,1.748,1.748
2016-02-21,1.748,1.783,1.747,1.755
2016-02-22,1.757,1.814,1.714,1.716
2016-02-23,1.721,1.755,1.647,1.752
2016-02-24,1.752,1.76,1.678,1.714
2016-02-25,1.724,1.783,1.714,1.764
2016-02-27,1.764,1.764,1.755,1.757
2016-02-28,1.757,1.768,1.73,1.738
2016-02-29,1.737,1.837,1.702,1.827
2016-03-01,1.816,1.872,1.804,1.835
2016-03-02,1.834,1.863,1.814,1.835
2016-03-03,1.835,1.902,1.818,1.876
2016-03-05,1.885,1.885,1.878,1.879
2016-03-06,1.879,1.92,1.876,1.904
2016-03-07,1.908,1.909,1.804,1.831
2016-03-08,1.829,1.897,1.825,1.879
