Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,28.83,28.83,28.53,28.54,USD,NYSE
2018-01-17,28.64,28.84,28.64,28.84,USD,NYSE
2018-01-18,28.83,28.85,28.78,28.78,USD,NYSE
2018-01-19,28.88,28.88,28.86,28.86,USD,NYSE
2018-01-22,29.05,29.15,29.02,29.15,USD,NYSE
2018-01-23,29.16,29.24,29.16,29.22,USD,NYSE
2018-01-24,29.33,29.33,29.19,29.22,USD,NYSE
2018-01-25,29.24,29.29,29.15,29.24,USD,NYSE
2018-01-26,29.3,29.3,29.3,29.3,USD,NYSE
2018-01-29,29.49,29.49,29.36,29.37,USD,NYSE
2018-01-30,29.02,29.12,28.98,29.01,USD,NYSE
2018-01-31,29.49,29.49,28.93,28.93,USD,NYSE
2018-02-01,28.95,29.04,28.95,29.04,USD,NYSE
2018-02-02,28.76,28.76,28.29,28.4,USD,NYSE
2018-02-05,28.23,28.3,27.45,27.45,USD,NYSE
2018-02-06,26.99,27.73,26.99,27.67,USD,NYSE
2018-02-07,27.86,28.0,27.69,27.72,USD,NYSE
2018-02-08,27.35,27.35,26.79,26.79,USD,NYSE
2018-02-09,26.96,27.17,26.22,27.04,USD,NYSE
2018-02-12,27.26,27.38,27.18,27.36,USD,NYSE
2018-02-13,27.34,27.52,27.24,27.5,USD,NYSE
2018-02-14,27.21,27.87,27.21,27.84,USD,NYSE
2018-02-15,28.1,28.11,27.77,28.08,USD,NYSE
2018-02-16,28.1,28.24,28.1,28.21,USD,NYSE
2018-02-20,28.02,28.09,27.9,27.9,USD,NYSE
2018-02-21,28.0,28.18,27.92,27.95,USD,NYSE
2018-02-22,28.09,28.09,27.85,28.05,USD,NYSE
2018-02-23,27.98,28.15,27.98,28.15,USD,NYSE
2018-02-26,28.43,28.48,28.32,28.47,USD,NYSE
2018-02-27,28.36,28.37,28.22,28.22,USD,NYSE
2018-02-28,28.15,28.23,27.84,27.84,USD,NYSE
2018-03-01,27.83,27.97,27.48,27.48,USD,NYSE
2018-03-02,27.27,27.56,27.27,27.56,USD,NYSE
2018-03-05,27.57,28.03,27.57,28.01,USD,NYSE
2018-03-06,28.0,28.05,27.89,28.03,USD,NYSE
2018-03-07,27.91,28.06,27.85,28.04,USD,NYSE
2018-03-08,28.14,28.14,27.97,28.08,USD,NYSE
2018-03-09,28.38,28.48,28.27,28.48,USD,NYSE
2018-03-12,28.56,28.56,28.47,28.49,USD,NYSE
2018-03-13,28.59,28.6,28.31,28.31,USD,NYSE
2018-03-14,28.37,28.37,28.14,28.18,USD,NYSE
2018-03-15,28.18,28.26,28.11,28.16,USD,NYSE
2018-03-16,28.23,28.26,28.19,28.19,USD,NYSE
2018-03-19,28.0,28.0,27.94,27.94,USD,NYSE
2018-03-20,27.96,27.96,27.89,27.95,USD,NYSE
2018-03-21,28.07,28.07,27.97,27.97,USD,NYSE
2018-03-22,27.75,27.75,27.25,27.25,USD,NYSE
2018-03-23,27.12,27.12,26.74,26.74,USD,NYSE
2018-03-26,26.96,27.46,26.96,27.45,USD,NYSE
2018-03-27,27.37,27.55,26.93,26.95,USD,NYSE
2018-03-28,27.0,27.14,27.0,27.04,USD,NYSE
2018-03-29,27.09,27.38,27.09,27.37,USD,NYSE
2018-04-02,26.61,26.61,26.47,26.56,USD,NYSE
